t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.1785814	0.9790611	-0.0007404473	0.11540698	80	4000000000.0
4.403476991977036e-12	0.17810993	0.9791453	-0.00076120486	0.11518212	80	4000000000.0
1.027126068713649e-11	0.1774669	0.9792613	-0.00077869446	0.11505082	80	4000000000.0
1.466980678422545e-11	0.17697917	0.9793501	-0.0007837981	0.11507107	80	4000000000.0
2.053092558168707e-11	0.17633009	0.9794695	-0.0007794796	0.11524641	80	4000000000.0
2.4926341546605304e-11	0.17584974	0.97955877	-0.0007676803	0.115474254	80	4000000000.0
2.9320492237900306e-11	0.17538017	0.9796467	-0.00074843614	0.11576824	80	4000000000.0
3.517912172792621e-11	0.1747786	0.97976017	-0.0007111618	0.11623686	80	4000000000.0
3.957150849656078e-11	0.17435192	0.97984165	-0.00067459396	0.11662169	80	4000000000.0
4.542751876478446e-11	0.17382409	0.9799435	-0.0006146569	0.117144555	80	4000000000.0
4.981872884160145e-11	0.17346466	0.9800139	-0.0005616664	0.11752032	80	4000000000.0
5.420934541381431e-11	0.173141	0.98007816	-0.00050218485	0.11786296	80	4000000000.0
6.006133253811875e-11	0.17277186	0.980153	-0.00041359337	0.11823848	80	4000000000.0
6.445134965097997e-11	0.17254604	0.9802002	-0.0003408596	0.11844244	80	4000000000.0
7.03051076367858e-11	0.17231895	0.9802504	-0.00023672583	0.11859014	80	4000000000.0
7.46943885071799e-11	0.17220737	0.9802775	-0.00015422679	0.11859618	80	4000000000.0
8.054729447614956e-11	0.17214067	0.9802992	-3.9855564e-05	0.118461095	80	4000000000.0
8.493664813229658e-11	0.17215392	0.9803041	4.8063077e-05	0.11825111	80	4000000000.0
8.93258292038924e-11	0.17222224	0.98029935	0.0001367998	0.117950626	80	4000000000.0
9.517660298452248e-11	0.17239901	0.98027736	0.00025471393	0.11742268	80	4000000000.0
9.9565579205594e-11	0.17259517	0.98024946	0.00034162324	0.11694397	80	4000000000.0
1.0541844714929589e-10	0.17293894	0.980197	0.00045358844	0.11621939	80	4000000000.0
1.0980751926752016e-10	0.1732558	0.9801468	0.000533336	0.11563347	80	4000000000.0
1.141965513445912e-10	0.17362025	0.9800878	0.00060840836	0.11502849	80	4000000000.0
1.2004922059860999e-10	0.17417455	0.979996	0.0006996574	0.11422962	80	4000000000.0
1.2443810017999848e-10	0.17463633	0.97991836	0.0007603169	0.11369288	80	4000000000.0
1.3028859977362832e-10	0.17530468	0.9798043	0.000829304	0.11362772	80	4000000000.0
1.3467774515729085e-10	0.17583916	0.97971195	0.00087121763	0.11353779	80	4000000000.0
1.4053046011641338e-10	0.17658524	0.97958153	0.0009127886	0.11338986	80	4000000000.0
1.449193820578137e-10	0.17716214	0.9794796	0.0009325474	0.113271795	80	4000000000.0
1.4930835128948696e-10	0.17774695	0.97937536	0.0009420594	0.11315994	80	4000000000.0
1.551612781668826e-10	0.17852783	0.97923446	0.0009382925	0.11303478	80	4000000000.0
1.595502582091315e-10	0.17910558	0.9791292	0.0009229066	0.11296024	80	4000000000.0
1.6540069284819858e-10	0.17985253	0.97899175	0.00088558916	0.11309659	80	4000000000.0
1.6978950714409915e-10	0.18038681	0.97889185	0.0008451219	0.11371758	80	4000000000.0
1.741783827086986e-10	0.18089154	0.9787968	0.00079422764	0.114452176	80	4000000000.0
1.80031025279909e-10	0.18150772	0.9786788	0.00071080297	0.11557302	80	4000000000.0
1.8442004360465897e-10	0.18191937	0.9785987	0.00063725124	0.11648432	80	4000000000.0
1.9027286374743292e-10	0.18239059	0.9785049	0.00052577996	0.117732115	80	4000000000.0
1.946618133615055e-10	0.18267918	0.97844565	0.0004331945	0.118649065	80	4000000000.0
2.0051214983998897e-10	0.18296935	0.97838324	0.00029958042	0.119777195	80	4000000000.0
2.0490097395760714e-10	0.18311149	0.9783499	0.00019307333	0.120509736	80	4000000000.0
2.0928963540360658e-10	0.18318567	0.97832865	8.249388e-05	0.12111311	80	4000000000.0
2.1514222357063193e-10	0.18317553	0.97831976	-6.911846e-05	0.12167276	80	4000000000.0
2.1953115532962056e-10	0.18308473	0.9783285	-0.0001841784	0.12188766	80	4000000000.0
2.2538387950689677e-10	0.18285261	0.9783606	-0.0003367504	0.121890604	80	4000000000.0
2.2977270679458869e-10	0.18259655	0.9783997	-0.00044863307	0.12168356	80	4000000000.0
2.341613015507196e-10	0.1822724	0.97845143	-0.0005567148	0.12131078	80	4000000000.0
2.4001150162052907e-10	0.1817396	0.97853893	-0.0006923772	0.120594986	80	4000000000.0
