t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.17824845	0.979159	-0.00053557404	0.11877237	80	3500000000.0
4.403013849396312e-12	0.17791599	0.97921896	-0.0005318035	0.11867575	80	3500000000.0
1.0269951424286512e-11	0.17748666	0.9792964	-0.0005039593	0.118549325	80	3500000000.0
1.4668441015013468e-11	0.17718622	0.9793498	-0.00046728132	0.1184616	80	3500000000.0
2.0529434432540654e-11	0.17682923	0.97941303	-0.00039970124	0.11836069	80	3500000000.0
2.4924655598198105e-11	0.1766029	0.97945243	-0.00033686188	0.1183001	80	3500000000.0
2.931896152162146e-11	0.17641862	0.9794844	-0.000265397	0.11825515	80	3500000000.0
3.5178027629179585e-11	0.17624621	0.9795132	-0.00015969221	0.1182213	80	3500000000.0
3.957051847947571e-11	0.17617641	0.9795242	-7.502634e-05	0.11821927	80	3500000000.0
4.542641523676119e-11	0.17616664	0.9795241	4.144593e-05	0.11824555	80	3500000000.0
4.981768599046572e-11	0.17622262	0.97951263	0.00012898703	0.11829051	80	3500000000.0
5.4208639737907515e-11	0.1763323	0.97949165	0.00021457352	0.118352115	80	3500000000.0
6.006134460097964e-11	0.17655852	0.9794496	0.00032243688	0.11846513	80	3500000000.0
6.445137046411473e-11	0.17678422	0.9794085	0.00039641812	0.118567966	80	3500000000.0
7.030620985376089e-11	0.17715171	0.97934175	0.00048279407	0.11872659	80	3500000000.0
7.469601090826372e-11	0.17747001	0.9792843	0.00053649093	0.118855335	80	3500000000.0
8.054899938740099e-11	0.17793934	0.9791999	0.0005910212	0.11903767	80	3500000000.0
8.493860430306043e-11	0.17831565	0.9791321	0.00061785016	0.11917662	80	3500000000.0
8.93283146992034e-11	0.17870429	0.9790627	0.00063180126	0.11931491	80	3500000000.0
9.517950882416872e-11	0.1792272	0.9789692	0.0006295731	0.11948904	80	3500000000.0
9.956880002688247e-11	0.17961231	0.97890055	0.0006120262	0.11960498	80	3500000000.0
1.0542225150524013e-10	0.18010029	0.9788138	0.00056763046	0.11973779	80	3500000000.0
1.098114097910144e-10	0.18043633	0.97875446	0.0005190964	0.119814105	80	3500000000.0
1.1420044377650361e-10	0.18073797	0.9787013	0.0004582187	0.11986845	80	3500000000.0
1.2005279128728084e-10	0.1810741	0.97864264	0.00035942547	0.119901836	80	3500000000.0
1.2444182493914494e-10	0.18126807	0.9786094	0.00027361137	0.11989536	80	3500000000.0
1.302925348829252e-10	0.18143825	0.9785814	0.00014620773	0.119839534	80	3500000000.0
1.3468174802138846e-10	0.1814937	0.97857356	4.2904434e-05	0.11976472	80	3500000000.0
1.4053481347813881e-10	0.18146476	0.97858226	-0.00010186535	0.11961647	80	3500000000.0
1.4492364937978523e-10	0.18136321	0.9786032	-0.00021327935	0.11947253	80	3500000000.0
1.4931235810091692e-10	0.18119223	0.97863686	-0.00032500492	0.11930188	80	3500000000.0
1.5516435384568742e-10	0.18085732	0.97870106	-0.00047108877	0.11903918	80	3500000000.0
1.595529851729952e-10	0.18052834	0.9787632	-0.0005759485	0.11881965	80	3500000000.0
1.6540255070908926e-10	0.17999238	0.97886336	-0.00070586643	0.11850951	80	3500000000.0
1.6979072349706981e-10	0.1795232	0.9789502	-0.00079361966	0.11826879	80	3500000000.0
1.7417921627128089e-10	0.17900284	0.9790462	-0.0008712153	0.11802657	80	3500000000.0
1.8003150480659507e-10	0.17824125	0.97918546	-0.00095632795	0.117712826	80	3500000000.0
1.8441980950666933e-10	0.17762963	0.9792966	-0.0010047291	0.117489815	80	3500000000.0
