t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.25523838	0.9617468	-0.0018468586	0.11060005	80	3000000000.0
4.411074680472868e-12	0.25340223	0.96222025	-0.0037977227	0.11069397	80	3000000000.0
1.0286781285181108e-11	0.24918793	0.9632838	-0.0062158834	0.11081638	80	3000000000.0
1.4691037039832185e-11	0.24479821	0.96436703	-0.007865	0.1109322	80	3000000000.0
2.055873330959772e-11	0.2374781	0.96612304	-0.009805893	0.111147895	80	3000000000.0
2.4957751065495474e-11	0.23101957	0.9676219	-0.011045633	0.111368	80	3000000000.0
2.935515518238879e-11	0.22385864	0.96922934	-0.012083447	0.111669004	80	3000000000.0
3.521753569080013e-11	0.21343185	0.971469	-0.013133179	0.11219888	80	3000000000.0
3.961176167998895e-11	0.2051288	0.9731677	-0.013659085	0.11270826	80	3000000000.0
4.546866420260781e-11	0.19367585	0.9753884	-0.014004386	0.11353568	80	3000000000.0
4.986096255212e-11	0.18498075	0.9769807	-0.013996641	0.11424165	80	3000000000.0
5.4252753487021584e-11	0.17635277	0.97848123	-0.013764713	0.11500564	80	3000000000.0
6.01069766022298e-11	0.16519307	0.98030686	-0.013120966	0.11607023	80	3000000000.0
6.449780741824471e-11	0.1572501	0.9815279	-0.012402466	0.11686731	80	3000000000.0
7.03532558334738e-11	0.14746055	0.9829458	-0.011159284	0.11786144	80	3000000000.0
7.474336214049255e-11	0.14086598	0.9838489	-0.0100377	0.118508995	80	3000000000.0
8.059617098231173e-11	0.13324933	0.9848439	-0.008330446	0.119137004	80	3000000000.0
8.498583951824527e-11	0.12852061	0.98543966	-0.006921542	0.119407505	80	3000000000.0
8.937539884997962e-11	0.124704465	0.9859131	-0.005430426	0.119485036	80	3000000000.0
9.522667838281226e-11	0.12111071	0.9863653	-0.0033599357	0.11918915	80	3000000000.0
9.96158305139922e-11	0.11956702	0.9865774	-0.0017789645	0.11859165	80	3000000000.0
1.0546923447941311e-10	0.119054385	0.98669815	0.00031668184	0.11721134	80	3000000000.0
1.0985804854550305e-10	0.11981036	0.9866706	0.0018454051	0.1173275	80	3000000000.0
1.1424683054710784e-10	0.12150813	0.9865424	0.0033107146	0.11777068	80	3000000000.0
1.2009800198223102e-10	0.12515113	0.9862142	0.0051269643	0.11767171	80	3000000000.0
1.2448641728050893e-10	0.12883481	0.9858487	0.0063599	0.11707773	80	3000000000.0
1.3033665348686154e-10	0.13486506	0.9852003	0.007797786	0.115654655	80	3000000000.0
1.3472523887136696e-10	0.14011142	0.98459315	0.00870314	0.114176795	80	3000000000.0
1.405781694415086e-10	0.1478828	0.9836264	0.009657797	0.111766845	80	3000000000.0
1.449668476202204e-10	0.15415232	0.98279	0.010173756	0.1097348	80	3000000000.0
1.4935561768024882e-10	0.16067797	0.9818671	0.010513189	0.10761686	80	3000000000.0
1.5520695787556943e-10	0.16958208	0.9805224	0.010689058	0.10484322	80	3000000000.0
1.5959547150542573e-10	0.17626831	0.9794481	0.010616004	0.10294486	80	3000000000.0
1.654456610282986e-10	0.18498664	0.9779638	0.010255395	0.10083999	80	3000000000.0
1.6983455964029396e-10	0.19124801	0.976839	0.009798144	0.099690735	80	3000000000.0
1.742230797979685e-10	0.19716355	0.97573066	0.00919299	0.0989755	80	3000000000.0
1.8007609630600832e-10	0.2043673	0.9743201	0.008178773	0.09876657	80	3000000000.0
1.8446476100260257e-10	0.20915627	0.9733444	0.007282858	0.09919061	80	3000000000.0
1.9031630996803952e-10	0.21460436	0.97219586	0.0059401053	0.100497775	80	3000000000.0
