,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
0,43200,2.1600135394197522e-07,0.78639746,0.6053026,0.0019491658,0.09791301,40,3000000000.0
1,43201,2.1600571134052968e-07,0.7866411,0.6049514,-0.00015523614,0.0984754,40,3000000000.0
2,43202,2.16010133176646e-07,0.78609824,0.6056295,-0.002241945,0.099114746,40,3000000000.0
3,43203,2.1601602101186232e-07,0.7841731,0.6081009,-0.0049039884,0.10009596,40,3000000000.0
4,43204,2.1602043205529365e-07,0.7818644,0.61106706,-0.0067805056,0.1009258,40,3000000000.0
5,43205,2.1602630907805585e-07,0.7776978,0.6163837,-0.009079878,0.10211617,40,3000000000.0
6,43206,2.1603071178333921e-07,0.77381337,0.62128663,-0.010623833,0.10302951,40,3000000000.0
7,43207,2.1603511234726267e-07,0.7693319000000001,0.62687397,-0.011991966,0.10395208,40,3000000000.0
8,43208,2.1604097473682785e-07,0.76253164,0.6352081,-0.013512631,0.10517702,40,3000000000.0
9,43209,2.1604537025494442e-07,0.75689703,0.6419825,-0.014407705,0.106046654,40,3000000000.0
10,43210,2.1605122855669108e-07,0.7488170999999999,0.65149355,-0.0152531825,0.1070499,40,3000000000.0
11,43211,2.1605562216389226e-07,0.74243873,0.6588364000000001,-0.015617395,0.10763073,40,3000000000.0
12,43212,2.1606001529950065e-07,0.7358891,0.6662292,-0.015746437,0.10804773,40,3000000000.0
13,43213,2.1606587385814024e-07,0.72705495,0.6759715999999999,-0.015553872,0.1083491,40,3000000000.0
14,43214,2.160702653085269e-07,0.7204889,0.6830485,-0.015142136,0.10836674,40,3000000000.0
15,43215,2.160761193544024e-07,0.7120048000000001,0.69199306,-0.01425331,0.10805658,40,3000000000.0
16,43216,2.160805102647315e-07,0.7059738,0.6982195,-0.013347771,0.10755192,40,3000000000.0
17,43217,2.1608636415103745e-07,0.69856143,0.7057285,-0.01185241,0.10653936,40,3000000000.0
18,43218,2.1609075450212003e-07,0.6935901,0.71068,-0.010539591,0.1055409,40,3000000000.0
19,43219,2.1609514486765923e-07,0.6892126000000001,0.7149871,-0.009086784,0.104335666,40,3000000000.0
20,43220,2.1610100029490925e-07,0.68441814,0.7196535,-0.0069724624,0.10239295,40,3000000000.0
21,43221,2.1610539004971281e-07,0.68167835,0.72230124,-0.0052877124,0.10070727,40,3000000000.0
22,43222,2.1611124184415668e-07,0.67924064,0.7246573000000001,-0.0029591457,0.09822105,40,3000000000.0
23,43223,2.1611563088804274e-07,0.6783529,0.7255304,-0.0011854095,0.0962428,40,3000000000.0
24,43224,2.1612001967217122e-07,0.6782788000000001,0.7256363,0.0005818347599999999,0.09422316,40,3000000000.0
25,43225,2.1612587079890905e-07,0.67942667,0.7246001999999999,0.0028828734000000003,0.0915427,40,3000000000.0
26,43226,2.1613025955759443e-07,0.6811885999999999,0.7229637,0.0045350976,0.089615956,40,3000000000.0
27,43227,2.1613611327271124e-07,0.6846608000000001,0.71968687,0.00659607,0.08727305,40,3000000000.0
28,43228,2.1614050265541344e-07,0.6880331000000001,0.71645737,0.008006886999999999,0.08577910000000001,40,3000000000.0
29,43229,2.161463535746956e-07,0.6934239999999999,0.7112109999999999,0.009672538,0.08425733,40,3000000000.0
30,43230,2.161507421965968e-07,0.6980388000000001,0.70664084,0.010740145,0.08351394,40,3000000000.0
31,43231,2.161551311600564e-07,0.7030508000000001,0.7015954000000001,0.011637604,0.08314945,40,3000000000.0
32,43232,2.1616098232838121e-07,0.71019727,0.6942526,0.012552562,0.08329643,40,3000000000.0
33,43233,2.1616537087636837e-07,0.715789,0.6883821999999999,0.013019242,0.083908156,40,3000000000.0
34,43234,2.1617122408402009e-07,0.7233871000000001,0.6802253,0.013342918,0.08540189,40,3000000000.0
35,43235,2.1617561266789131e-07,0.72907686,0.6739763000000001,0.013362031000000002,0.08702926,40,3000000000.0
36,43236,2.1618000137678265e-07,0.73466986,0.66771185,0.013193317,0.089066826,40,3000000000.0
37,43237,2.1618585198834906e-07,0.7418448000000001,0.6594919,0.012687596,0.09233216,40,3000000000.0
38,43238,2.161902400506441e-07,0.7469268,0.65353984,0.012109666000000002,0.095095925,40,3000000000.0
39,43239,2.1619608946418143e-07,0.75318867,0.6460509,0.011097073,0.09901169,40,3000000000.0
40,43240,2.162004778196105e-07,0.7574358,0.64086944,0.01017407,0.10198687,40,3000000000.0
41,43241,2.162063309971201e-07,0.7624193,0.63467884,0.00875571,0.10577488,40,3000000000.0
42,43242,2.162107199625455e-07,0.76560235,0.63065815,0.0075746863,0.10831493,40,3000000000.0
43,43243,2.162151092633828e-07,0.7682831,0.6272285,0.006313774,0.110447116,40,3000000000.0
44,43244,2.1622096037526725e-07,0.7710459,0.62364715,0.0045426926,0.112432875,40,3000000000.0
45,43245,2.162253496811648e-07,0.77249724,0.621741,0.003172283,0.11313461,40,3000000000.0
46,43246,2.1623120124208132e-07,0.77359855,0.6202706,0.0013276098,0.112868726,40,3000000000.0
47,43247,2.1623559073747826e-07,0.77380425,0.61997414,-4.3976215e-05,0.111720875,40,3000000000.0
48,43248,2.1624144543234225e-07,0.7732701,0.62063426,-0.0018211063,0.108946614,40,3000000000.0
49,43249,2.1624583464075885e-07,0.7722842,0.62189037,-0.0030909914,0.10603313,40,3000000000.0
50,43250,2.1625022383598905e-07,0.7708204000000001,0.6237611999999999,-0.0042888816,0.10256134,40,3000000000.0
51,43251,2.1625607535369762e-07,0.76817185,0.6271344,-0.005747909,0.09739459,40,3000000000.0
52,43252,2.162604643216798e-07,0.7657036,0.6302553000000001,-0.0067215236,0.09471035,40,3000000000.0
53,43253,2.16266314662255e-07,0.76184213,0.63508844,-0.007836989,0.09773114,40,3000000000.0
54,43254,2.1627070234181162e-07,0.75857186,0.63913244,-0.008525131,0.09928145,40,3000000000.0
55,43255,2.162750897458281e-07,0.7550321,0.6434582,-0.009078381,0.10010014,40,3000000000.0
56,43256,2.1628094118963546e-07,0.7499784,0.6495422,-0.009598726,0.099958085,40,3000000000.0
57,43257,2.1628532832162599e-07,0.74600893,0.65424603,-0.009822983,0.09890129,40,3000000000.0
58,43258,2.162911789379302e-07,0.74058115,0.66057456,-0.009901421,0.09627939,40,3000000000.0
59,43259,2.1629556642002864e-07,0.7364843000000001,0.66527337,-0.009798273,0.09349496,40,3000000000.0
60,43260,2.1630141510713e-07,0.7310975000000001,0.67135286,-0.00945437,0.088876985,40,3000000000.0
61,43261,2.1630580311918106e-07,0.7271857,0.6756994000000001,-0.009050727,0.08682948,40,3000000000.0
62,43262,2.1631019072652968e-07,0.72344613,0.67980236,-0.008532241,0.090167046,40,3000000000.0
63,43263,2.1631604404223734e-07,0.7188134,0.6848171999999999,-0.007680222,0.095071435,40,3000000000.0
64,43264,2.1632043349993237e-07,0.7156668,0.68818176,-0.0069367317000000005,0.09887532,40,3000000000.0
65,43265,2.1632628553596696e-07,0.7119856,0.6920781,-0.005831508000000001,0.10378997,40,3000000000.0
66,43266,2.163306746653553e-07,0.70965374,0.694526,-0.004935593,0.10713633,40,3000000000.0
67,43267,2.163350641386333e-07,0.70771873,0.6965477,-0.0039987294,0.110023424,40,3000000000.0
68,43268,2.1634091534145187e-07,0.7057876000000001,0.6985610999999999,-0.0027126072,0.1129338,40,3000000000.0
69,43269,2.1634530492509427e-07,0.7048376999999999,0.6995553000000001,-0.0017395378,0.1142955,40,3000000000.0
70,43270,2.1635115750077487e-07,0.7042377,0.7001988,-0.00045961604,0.11492563,40,3000000000.0
71,43271,2.163555459170855e-07,0.7042771,0.70018274,0.00046840316,0.114506446,40,3000000000.0
72,43272,2.1636139708749813e-07,0.70495117,0.69952697,0.0016378855,0.1128502,40,3000000000.0
73,43273,2.1636578572572953e-07,0.70589185,0.69858795,0.002448173,0.1108902,40,3000000000.0
74,43274,2.1637017397813593e-07,0.7071719,0.697296,0.0031888098,0.10844332,40,3000000000.0
75,43275,2.1637602379998888e-07,0.70934427,0.6950801999999999,0.0040516085,0.104645975,40,3000000000.0
76,43276,2.1638041237971849e-07,0.71127176,0.6930945,0.004595338,0.10156859,40,3000000000.0
77,43277,2.1638626503791838e-07,0.7141566,0.69009125,0.005171059600000001,0.09740686,40,3000000000.0
78,43278,2.1639065252376013e-07,0.71649635,0.68762934,0.0054855472,0.09439531,40,3000000000.0
79,43279,2.1639504120975126e-07,0.7189366999999999,0.6850364999999999,0.005697433000000001,0.091588326,40,3000000000.0
80,43280,2.1640089264614454e-07,0.72226715,0.68145716,0.00582012,0.08830367,40,3000000000.0
81,43281,2.164052808697287e-07,0.7247645,0.678742,0.005794609399999999,0.086257815,40,3000000000.0
82,43282,2.1641113125794386e-07,0.72801363,0.67516834,0.00561097,0.08416166,40,3000000000.0
83,43283,2.1641551948349924e-07,0.7303401999999999,0.67258036,0.005368079,0.08308842,40,3000000000.0
84,43284,2.1642137353615884e-07,0.7332299,0.6693309000000001,0.0049171783,0.0823316,40,3000000000.0
85,43285,2.164257626354989e-07,0.7351968000000001,0.66709596,0.004494962700000001,0.08225546,40,3000000000.0
86,43286,2.1643015124082627e-07,0.7369635999999999,0.66507125,0.0040113186,0.08258127,40,3000000000.0
87,43287,2.1643600355725456e-07,0.73897356,0.6627470999999999,0.003288871,0.08359607,40,3000000000.0
88,43288,2.16440392336866e-07,0.7402008000000001,0.6613150999999999,0.0027034022,0.08474954,40,3000000000.0
89,43289,2.1644624397315254e-07,0.7414441999999999,0.6598513,0.0018864791,0.08673802,40,3000000000.0
90,43290,2.164506334849444e-07,0.7420755,0.65909946,0.0012615885,0.08851497,40,3000000000.0
91,43291,2.1645502316407446e-07,0.74244833,0.6586478,0.00063917314,0.09048686,40,3000000000.0
92,43292,2.1646087724236326e-07,0.7425512,0.6585053000000001,-0.00016762587,0.09334544,40,3000000000.0
93,43293,2.164652668058727e-07,0.7423445,0.65873045,-0.000741375,0.09559929,40,3000000000.0
94,43294,2.164711198550147e-07,0.74171615,0.65944254,-0.0014461887,0.09865408,40,3000000000.0
95,43295,2.164755092420752e-07,0.7410034000000001,0.66025746,-0.0019182464,0.100913376,40,3000000000.0
96,43296,2.1648136089150294e-07,0.7397713,0.661668,-0.0024579319,0.10377847,40,3000000000.0
97,43297,2.16485750201588e-07,0.7386678000000001,0.66293,-0.002787514,0.105750605,40,3000000000.0
98,43298,2.1649013988520518e-07,0.73744017,0.66433024,-0.003047273,0.10750526,40,3000000000.0
99,43299,2.1649599332563672e-07,0.7356611999999999,0.6663515999999999,-0.0032793067,0.109423585,40,3000000000.0
100,43300,2.1650038214051448e-07,0.73426056,0.6679359,-0.0033652063,0.11049307,40,3000000000.0
101,43301,2.165062348207348e-07,0.73236346,0.67007124,-0.0033618794,0.11137283,40,3000000000.0
102,43302,2.165106246369032e-07,0.7309597,0.6716437,-0.0032726803,0.11160212,40,3000000000.0
103,43303,2.1651501364877448e-07,0.7296071,0.67315274,-0.0031122167,0.111471996,40,3000000000.0
