,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,48000,2.4000148962904635e-07,0.733815,0.66868645,0.0027759138,0.10242385,40,7000000000.0
4801,48001,2.4000589311527337e-07,0.73493475,0.6674213000000001,0.0025903524,0.103352964,40,7000000000.0
4802,48002,2.400102941437811e-07,0.7359545999999999,0.6662646,0.0023172994,0.10431106,40,7000000000.0
4803,48003,2.400161601820804e-07,0.737102,0.6649579000000001,0.0018340055,0.105591804,40,7000000000.0
4804,48004,2.400205574375332e-07,0.73776656,0.6641979,0.0013987711,0.10651638,40,7000000000.0
4805,48005,2.400264180874857e-07,0.73835176,0.6635255999999999,0.0007506349400000001,0.1076496,40,7000000000.0
4806,48006,2.400308125082202e-07,0.738548,0.66329837,0.00023590874,0.10839319,40,7000000000.0
4807,48007,2.400352062502765e-07,0.73852974,0.6633163000000001,-0.00028321153,0.109017305,40,7000000000.0
4808,48008,2.400410612392211e-07,0.73817724,0.6637155,-0.00095036486,0.1096259,40,7000000000.0
4809,48009,2.4004545335601e-07,0.7376805999999999,0.6642802,-0.0014096021,0.10989198,40,7000000000.0
4810,48010,2.4005130962846215e-07,0.7367439,0.66534483,-0.0019366198,0.109968044,40,7000000000.0
4811,48011,2.4005570147867866e-07,0.73586875,0.6663376999999999,-0.0022502872,0.10981097,40,7000000000.0
4812,48012,2.400600924294664e-07,0.73488027,0.6674569,-0.0024820736,0.10946942,40,7000000000.0
4813,48013,2.400659469095441e-07,0.7334470999999999,0.66907424,-0.0026514214000000003,0.1087458,40,7000000000.0
4814,48014,2.4007033638243406e-07,0.73233557,0.67032427,-0.0026689877,0.10802397,40,7000000000.0
4815,48015,2.400761878853985e-07,0.7308789000000001,0.6719569000000001,-0.0025473097,0.10687236,40,7000000000.0
4816,48016,2.400805771985928e-07,0.72985435,0.67310107,-0.0023527613,0.10590465,40,7000000000.0
4817,48017,2.400864306999263e-07,0.7286465,0.6744463,-0.0019706797,0.10454435,40,7000000000.0
4818,48018,2.4009082051042373e-07,0.72789955,0.6752763,-0.0016066699,0.10351634,40,7000000000.0
4819,48019,2.4009520993893504e-07,0.7273168000000001,0.6759232,-0.001191496,0.10252407,40,7000000000.0
4820,48020,2.4010106324713767e-07,0.7268262,0.6764683000000001,-0.0005853142400000001,0.1013149,40,7000000000.0
4821,48021,2.4010545253042804e-07,0.7266864000000001,0.676625,-0.00011316962,0.10053401,40,7000000000.0
4822,48022,2.401113021464779e-07,0.72680765,0.67649484,0.00050666765,0.099704504,40,7000000000.0
4823,48023,2.4011569137355434e-07,0.72712046,0.67615235,0.00094281946,0.099264614,40,7000000000.0
4824,48024,2.401200812363506e-07,0.72760737,0.675617,0.0013366541,0.098992385,40,7000000000.0
4825,48025,2.401259344492541e-07,0.72848946,0.6746436,0.0017718303,0.098898865,40,7000000000.0
4826,48026,2.4013032337995264e-07,0.7292896,0.6737575,0.0020158042,0.099027365,40,7000000000.0
4827,48027,2.401361765895405e-07,0.7304801,0.6724343,0.0022154457,0.099448495,40,7000000000.0
4828,48028,2.401405648802878e-07,0.7314189999999999,0.67138636,0.0022645816,0.09993479,40,7000000000.0
4829,48029,2.4014641500672185e-07,0.73266345,0.6699921,0.002194056,0.10077958,40,7000000000.0
4830,48030,2.4015080373688864e-07,0.7335449,0.6690003999999999,0.0020426696,0.10153331,40,7000000000.0
4831,48031,2.401551926833053e-07,0.7343443000000001,0.6680977,0.0018137358,0.10236379,40,7000000000.0
4832,48032,2.401610446368078e-07,0.7352319,0.6670914000000001,0.0014044644,0.1035469,40,7000000000.0
4833,48033,2.401654343790094e-07,0.7357322,0.66652167,0.0010353883,0.1044615,40,7000000000.0
4834,48034,2.401712882358284e-07,0.7361449000000001,0.6660486999999999,0.00048823078,0.105663046,40,7000000000.0
4835,48035,2.401756777430977e-07,0.7362501,0.6659252,5.768459e-05,0.10651694,40,7000000000.0
4836,48036,2.4018006717609725e-07,0.73617685,0.66600436,-0.00037149768,0.107305095,40,7000000000.0
4837,48037,2.401859180870914e-07,0.73581004,0.6664151999999999,-0.00091259734,0.108209565,40,7000000000.0
4838,48038,2.401903070003923e-07,0.7353486,0.6669343000000001,-0.001274789,0.10875019,40,7000000000.0
4839,48039,2.4019615947824977e-07,0.73452145,0.6678658000000001,-0.0016728599,0.10925207,40,7000000000.0
4840,48040,2.4020054870288744e-07,0.7337746999999999,0.668706,-0.001892816,0.10944651,40,7000000000.0
4841,48041,2.402064014201661e-07,0.73266786,0.66994923,-0.0020653442000000003,0.10944323,40,7000000000.0
4842,48042,2.402107904242971e-07,0.7317979,0.6709245,-0.0020978241,0.1092477,40,7000000000.0
4843,48043,2.402151803421829e-07,0.73093224,0.6718930999999999,-0.0020456628,0.10888794,40,7000000000.0
4844,48044,2.402210312914923e-07,0.729846,0.6731058000000001,-0.0018486351,0.10817368,40,7000000000.0
4845,48045,2.4022542061194746e-07,0.7291247,0.67390966,-0.0016126457999999998,0.10748359,40,7000000000.0
4846,48046,2.402312747420165e-07,0.728344,0.67477906,-0.0011975544,0.106406435,40,7000000000.0
4847,48047,2.402356643033467e-07,0.72792625,0.6752446,-0.0008265748599999999,0.10551656,40,7000000000.0
4848,48048,2.4024005333140865e-07,0.7276727,0.67552847,-0.00042009112,0.10459061,40,7000000000.0
4849,48049,2.402459062487158e-07,0.72760904,0.6756038000000001,0.00015022847,0.10335759,40,7000000000.0
4850,48050,2.40250295997722e-07,0.7277716999999999,0.67542773,0.00057790324,0.10247689,40,7000000000.0
4851,48051,2.4025614656304176e-07,0.7282601,0.67489254,0.0011166086,0.10142152,40,7000000000.0
4852,48052,2.4026053552889435e-07,0.7288135,0.67428297,0.001477004,0.10074876,40,7000000000.0
4853,48053,2.4026638802978967e-07,0.729763,0.67323315,0.0018725585,0.100053005,40,7000000000.0
4854,48054,2.4027077704252103e-07,0.7305994,0.67230475,0.0020901987,0.09970571,40,7000000000.0
4855,48055,2.402751655314818e-07,0.7315076,0.67129314,0.0022300202,0.09951571,40,7000000000.0
4856,48056,2.4028101823515844e-07,0.73277164,0.6698794,0.0022855196,0.09951211,40,7000000000.0
4857,48057,2.4028540717127123e-07,0.7337123999999999,0.6688227,0.0022258777,0.09969972,40,7000000000.0
4858,48058,2.4029125603247995e-07,0.73488855,0.66749597,0.0020142696,0.100183606,40,7000000000.0
4859,48059,2.402956443548985e-07,0.73566884,0.66661185,0.0017631367,0.100702524,40,7000000000.0
4860,48060,2.4030003206923034e-07,0.73632765,0.6658626,0.0014423175,0.101338476,40,7000000000.0
4861,48061,2.4030588348146894e-07,0.7369730999999999,0.6651246,0.0009261413,0.102328785,40,7000000000.0
4862,48062,2.4031027195214623e-07,0.73725706,0.66479725,0.00049098977,0.10314593,40,7000000000.0
4863,48063,2.403161251918053e-07,0.73734486,0.66469073,-0.00012311891000000002,0.104285866,40,7000000000.0
4864,48064,2.4032051382046066e-07,0.73718655,0.66486543,-0.00058672647,0.10514296,40,7000000000.0
4865,48065,2.403263644142586e-07,0.73668367,0.6654300999999999,-0.0011762024,0.106236815,40,7000000000.0
4866,48066,2.4033075283149954e-07,0.7361023,0.6660849,-0.0015754537,0.10698461,40,7000000000.0
4867,48067,2.4033514144200953e-07,0.7353665,0.6669135,-0.0019211029,0.107642934,40,7000000000.0
4868,48068,2.403409929785332e-07,0.734189,0.66823846,-0.002276304,0.1083447,40,7000000000.0
4869,48069,2.4034538074899765e-07,0.73319805,0.66935104,-0.0024502552,0.108715035,40,7000000000.0
4870,48070,2.403512327981369e-07,0.73179835,0.6709182,-0.0025462073,0.108978406,40,7000000000.0
4871,48071,2.403556208805061e-07,0.73073846,0.6721016,-0.002512257,0.10899211,40,7000000000.0
4872,48072,2.40360009027426e-07,0.7297119000000001,0.6732449,-0.0023882322,0.10885009,40,7000000000.0
4873,48073,2.403658582974893e-07,0.7284590999999999,0.67463636,-0.0020905542,0.1084268,40,7000000000.0
4874,48074,2.4037024665759426e-07,0.72765034,0.6755329000000001,-0.0017780489,0.107947096,40,7000000000.0
4875,48075,2.403760982120597e-07,0.72680336,0.6764708,-0.0012633831,0.10712964,40,7000000000.0
4876,48076,2.4038048651503987e-07,0.72637224,0.6769488,-0.0008217225,0.10641036,40,7000000000.0
4877,48077,2.4038633837976066e-07,0.72610044,0.6772526999999999,-0.00018833662,0.105361946,40,7000000000.0
4878,48078,2.4039072747748204e-07,0.7261340999999999,0.6772199000000001,0.00029808813,0.1045455,40,7000000000.0
4879,48079,2.4039511543027174e-07,0.72637135,0.67696345,0.0007748506,0.10373819,40,7000000000.0
4880,48080,2.4040096621196107e-07,0.7269888000000001,0.6762895000000001,0.0013663885999999998,0.10272189,40,7000000000.0
4881,48081,2.404053557318868e-07,0.7276569,0.6755571,0.0017564447,0.10203779,40,7000000000.0
4882,48082,2.404112080389325e-07,0.72877514,0.6743258000000001,0.002178247,0.101275414,40,7000000000.0
4883,48083,2.4041559673694703e-07,0.7297454000000001,0.67325306,0.002406132,0.100838214,40,7000000000.0
4884,48084,2.4042145110566233e-07,0.73114944,0.67169404,0.0025765023,0.10045915,40,7000000000.0
4885,48085,2.404258404135362e-07,0.73223567,0.6704824,0.0025980398,0.10033843,40,7000000000.0
4886,48086,2.4043022969555177e-07,0.7333076999999999,0.66928166,0.0025273769,0.10035747,40,7000000000.0
4887,48087,2.404360801962518e-07,0.7346495,0.6677718,0.00229474,0.10059694,40,7000000000.0
4888,48088,2.4044046972222514e-07,0.7355451999999999,0.6667593,0.0020245644,0.10092402,40,7000000000.0
4889,48089,2.40446323091947e-07,0.73653215,0.66563845,0.0015554882,0.101535074,40,7000000000.0
4890,48090,2.4045071178437945e-07,0.73708403,0.6650087,0.0011389314,0.10209862,40,7000000000.0
