,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,45600,2.2800148967877716e-07,0.78174806,0.60906374,-0.0030296023,0.092126355,40,5000000000.0
2401,45601,2.2800589341789947e-07,0.78020334,0.6111397,-0.0049390565,0.09376972,40,5000000000.0
2402,45602,2.2801029446805873e-07,0.77794135,0.61415935,-0.006777958000000001,0.09555995,40,5000000000.0
2403,45603,2.280161599627381e-07,0.7738465,0.61955935,-0.009070624,0.09803975,40,5000000000.0
2404,45604,2.2802055622666692e-07,0.77000725,0.62454486,-0.010634588,0.09986426,40,5000000000.0
2405,45605,2.280264174165155e-07,0.7639398000000001,0.6322745,-0.012465122,0.10209277,40,5000000000.0
2406,45606,2.2803081108279227e-07,0.758748,0.63874775,-0.013616775,0.10351057,40,5000000000.0
2407,45607,2.2803520433445092e-07,0.75307584,0.6456769,-0.014557209,0.104636274,40,5000000000.0
2408,45608,2.2804105867583194e-07,0.74490035,0.65541184,-0.015454447,0.105591804,40,5000000000.0
2409,45609,2.2804544976936002e-07,0.73841757,0.66292834,-0.015844683999999998,0.10586179,40,5000000000.0
2410,45610,2.280513036279911e-07,0.729492,0.67299724,-0.015973568,0.1056376,40,5000000000.0
2411,45611,2.2805569343827238e-07,0.7227238,0.68042535,-0.015773222,0.10507478,40,5000000000.0
2412,45612,2.280600834779787e-07,0.7160156,0.6876185,-0.015320388999999997,0.10424807,40,5000000000.0
2413,45613,2.280659374957138e-07,0.70736456,0.69665617,-0.01433559,0.10289033,40,5000000000.0
2414,45614,2.280703271767109e-07,0.701249,0.7028886999999999,-0.013326225,0.10182281,40,5000000000.0
2415,45615,2.2807617765532175e-07,0.6938079,0.7103036,-0.011650342,0.100547664,40,5000000000.0
2416,45616,2.2808056711515713e-07,0.688895,0.71510065,-0.01017105,0.099828385,40,5000000000.0
2417,45617,2.280864191607369e-07,0.68341845,0.7203576999999999,-0.007948288000000001,0.099337965,40,5000000000.0
2418,45618,2.280908080302777e-07,0.6802215,0.72338355,-0.0061283405,0.09937943,40,5000000000.0
2419,45619,2.2809519650215173e-07,0.6778767,0.72558236,-0.004210025,0.09978651,40,5000000000.0
2420,45620,2.2810104970945426e-07,0.676154,0.72718644,-0.0015518666,0.100849465,40,5000000000.0
2421,45621,2.2810543869773327e-07,0.67594916,0.7273755999999999,0.0004743224,0.10196754,40,5000000000.0
2422,45622,2.2811128930049144e-07,0.67713183,0.7262736,0.0031573349,0.10373358,40,5000000000.0
2423,45623,2.281156781146369e-07,0.67908776,0.72444373,0.0051146755,0.105132736,40,5000000000.0
2424,45624,2.2812006668606533e-07,0.6819175000000001,0.72177696,0.006989578000000001,0.106480494,40,5000000000.0
2425,45625,2.2812591846626025e-07,0.6869503,0.71697503,0.0093099,0.108011246,40,5000000000.0
2426,45626,2.2813030768124466e-07,0.69157356,0.7124956,0.010879379,0.10883966,40,5000000000.0
