,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,46800,2.34001484886397e-07,0.7375706,0.66443133,0.004688831,0.10857817,40,6000000000.0
3601,46801,2.3400589178654904e-07,0.7394536999999999,0.66229117,0.0043253195,0.10807371,40,6000000000.0
3602,46802,2.3401029647725969e-07,0.7411544,0.66034573,0.003857523,0.10746137,40,6000000000.0
3603,46803,2.3401616671521248e-07,0.74307156,0.6581371,0.0030916692,0.1064861,40,6000000000.0
3604,46804,2.3402056616657423e-07,0.7442044,0.6568233,0.0024293012,0.10564947,40,6000000000.0
3605,46805,2.340264313009504e-07,0.7452615,0.65558916,0.0014596307,0.10442262,40,6000000000.0
3606,46806,2.3403082795135251e-07,0.7456921999999999,0.6550814,0.0006912942599999999,0.10344941,40,6000000000.0
3607,46807,2.340352237273105e-07,0.74580246,0.65494543,-9.1137765e-05,0.10245999,40,6000000000.0
3608,46808,2.3404108054851193e-07,0.7454509,0.6553439999999999,-0.0011219954,0.10117042,40,6000000000.0
3609,46809,2.3404547364524998e-07,0.7448231,0.65606594,-0.0018614795,0.100263424,40,6000000000.0
3610,46810,2.3405133018662467e-07,0.7435311,0.6575535,-0.0027674146000000004,0.099197835,40,6000000000.0
3611,46811,2.3405572159785773e-07,0.74225223,0.6590231,-0.0033650799,0.09854146,40,6000000000.0
3612,46812,2.3406011230569358e-07,0.7407421,0.66075295,-0.0038763208,0.09803853,40,6000000000.0
3613,46813,2.340659659562536e-07,0.7384331000000001,0.66338456,-0.0044028023,0.09763153,40,6000000000.0
3614,46814,2.340703555461904e-07,0.73653466,0.6655355,-0.0046693943,0.09754037,40,6000000000.0
3615,46815,2.3407620696739105e-07,0.7338697,0.66853493,-0.004842842,0.09770732,40,6000000000.0
3616,46816,2.3408059596352812e-07,0.73183346,0.67081076,-0.0048335465,0.09804036,40,6000000000.0
3617,46817,2.3408644851564174e-07,0.7291632,0.67377365,-0.004637745,0.09873574,40,6000000000.0
3618,46818,2.340908374282558e-07,0.7272585,0.6758725999999999,-0.0043596025,0.09941606,40,6000000000.0
3619,46819,2.3409522672506818e-07,0.7254893,0.67781097,-0.003977613,0.100205645,40,6000000000.0
3620,46820,2.341010806276937e-07,0.72341514,0.68007004,-0.0033253317,0.10137912,40,6000000000.0
3621,46821,2.3410547015658087e-07,0.7221221999999999,0.6814708,-0.0027462754,0.102312446,40,6000000000.0
3622,46822,2.3411132167132038e-07,0.7208063,0.68289065,-0.0018836173,0.103573434,40,6000000000.0
3623,46823,2.3411571156396493e-07,0.7201536000000001,0.6835926999999999,-0.0011902538,0.104499795,40,6000000000.0
3624,46824,2.3412010135161648e-07,0.7198032,0.68396944,-0.00047709682,0.10538235,40,6000000000.0
3625,46825,2.3412595461964145e-07,0.71981347,0.6839597,0.00047318518,0.106465906,40,6000000000.0
