,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,45000,2.2500149073511906e-07,0.7442434,0.65648526,-0.006345249200000001,0.10362703,40,4500000000.0
1801,45001,2.250058946396533e-07,0.7415547,0.65961325,-0.006618330699999999,0.10371343,40,4500000000.0
1802,45002,2.2501029604123374e-07,0.7387765000000001,0.6628182,-0.006746019200000001,0.103125095,40,4500000000.0
1803,45003,2.2501616216264995e-07,0.7350328,0.66709316,-0.0066955984,0.101275414,40,4500000000.0
1804,45004,2.2502055958910427e-07,0.7322704000000001,0.6702159000000001,-0.006499759,0.099097274,40,4500000000.0
1805,45005,2.2502642218812646e-07,0.72875184,0.67415535,-0.0060437494,0.09519066,40,4500000000.0
1806,45006,2.2503081773467122e-07,0.7263039000000001,0.6768712,-0.0055695614,0.091558345,40,4500000000.0
1807,45007,2.2503521192325922e-07,0.72407234,0.67932963,-0.004996215,0.08855339,40,4500000000.0
1808,45008,2.2504106826263434e-07,0.72150445,0.6821394000000001,-0.0041025546,0.09245426,40,4500000000.0
1809,45009,2.250454611305623e-07,0.71992725,0.6838557,-0.0033553187,0.09555807,40,4500000000.0
1810,45010,2.250513158013508e-07,0.71834,0.68557775,-0.0022884917,0.09959247,40,4500000000.0
1811,45011,2.2505570698949967e-07,0.71755785,0.6864266,-0.0014573635,0.10230427,40,4500000000.0
1812,45012,2.2506009782329073e-07,0.71713537,0.6868888000000001,-0.0006189467,0.104556344,40,4500000000.0
1813,45013,2.2506595455258198e-07,0.7171305,0.6869074000000001,0.0004814071,0.10659092,40,4500000000.0
1814,45014,2.2507034500907053e-07,0.71753347,0.6864859999999999,0.0012715458,0.10725499,40,4500000000.0
1815,45015,2.2507619728192591e-07,0.7185786999999999,0.68537796,0.0022492858,0.10689749,40,4500000000.0
1816,45016,2.2508058726580888e-07,0.71971035,0.68416935,0.0029079826,0.10572293,40,4500000000.0
1817,45017,2.2508643952422338e-07,0.7216204,0.68211603,0.0036631264,0.103111774,40,4500000000.0
1818,45018,2.250908292744885e-07,0.7233044,0.6802931999999999,0.004123989000000001,0.10055064,40,4500000000.0
1819,45019,2.2509521798976746e-07,0.7251561,0.6782762,0.0044851387,0.09766699,40,4500000000.0
1820,45020,2.2510107152292896e-07,0.7278087,0.6753640000000001,0.004801736,0.0936487,40,4500000000.0
1821,45021,2.251054596546916e-07,0.72987354,0.6730792,0.0049107918,0.09075032,40,4500000000.0
1822,45022,2.25111309906048e-07,0.7326372,0.66999537,0.004883494699999999,0.087343454,40,4500000000.0
1823,45023,2.2511569862680306e-07,0.73465896,0.66772115,0.0047356575,0.08528792,40,4500000000.0
1824,45024,2.2512008790205408e-07,0.7365874,0.6655371,0.0044831084000000005,0.08375154,40,4500000000.0
1825,45025,2.2512594002598247e-07,0.73894215,0.66285026,0.0039947415,0.08257982,40,4500000000.0
1826,45026,2.2513032898791968e-07,0.740498,0.66106254,0.0035258585,0.08236348,40,4500000000.0
1827,45027,2.2513618312497178e-07,0.74223185,0.65905815,0.0027836796,0.082910836,40,4500000000.0
1828,45028,2.2514057289057994e-07,0.7432419,0.65788394,0.0021555494,0.083881825,40,4500000000.0
1829,45029,2.251464243351221e-07,0.74416333,0.6568074,0.0012488588,0.085802056,40,4500000000.0
1830,45030,2.2515081364540447e-07,0.7445179,0.65638983,0.00053569576,0.08760067,40,4500000000.0
1831,45031,2.251552024165131e-07,0.74457586,0.65631765,-0.00018875593,0.08961462,40,4500000000.0
1832,45032,2.251610527326333e-07,0.74419075,0.6567603,-0.001145486,0.09246846,40,4500000000.0
1833,45033,2.251654419952775e-07,0.74356216,0.6574866,-0.0018368053,0.094615124,40,4500000000.0
1834,45034,2.2517129456407162e-07,0.7422943000000001,0.6589501,-0.0026955118,0.09730568,40,4500000000.0
1835,45035,2.2517568306309714e-07,0.74104565,0.66038674,-0.0032744906,0.09909185,40,4500000000.0
1836,45036,2.2518007168524126e-07,0.7395686,0.6620793,-0.003784172,0.10060762,40,4500000000.0
1837,45037,2.2518592269357252e-07,0.73729527,0.66466844,-0.0043375440000000005,0.102129616,40,4500000000.0
1838,45038,2.251903111481926e-07,0.73540676,0.66680473,-0.0046466,0.102871746,40,4500000000.0
1839,45039,2.2519616131363288e-07,0.73271793,0.6698234000000001,-0.004904787,0.10334951,40,4500000000.0
1840,45040,2.2520054850536308e-07,0.73062724,0.6721519,-0.004977581,0.103375494,40,4500000000.0
1841,45041,2.2520640049546317e-07,0.7278228,0.6752497,-0.0049100798,0.10307296,40,4500000000.0
1842,45042,2.252107881933523e-07,0.7257668,0.6775023,-0.0047369404,0.10269283,40,4500000000.0
1843,45043,2.2521517559744987e-07,0.7238008,0.6796416999999999,-0.004462104000000001,0.10226049,40,4500000000.0
1844,45044,2.2522102499766e-07,0.7213944999999999,0.68224096,-0.003946662,0.10171838,40,4500000000.0
1845,45045,2.2522541308830104e-07,0.7198038,0.6839476,-0.00345771,0.10140503,40,4500000000.0
1846,45046,2.252312635496079e-07,0.7180390999999999,0.6858301,-0.0026871832,0.10118576,40,4500000000.0
1847,45047,2.2523565250010215e-07,0.7170239,0.6869078000000001,-0.0020345093,0.10118872,40,4500000000.0
1848,45048,2.252400406895176e-07,0.7163026,0.68767107,-0.0013318026000000002,0.101342015,40,4500000000.0
1849,45049,2.2524589414271392e-07,0.7158309,0.68816876,-0.00033988617,0.10176826,40,4500000000.0
1850,45050,2.2525028330368585e-07,0.7158608,0.68813664,0.0004262359,0.102238305,40,4500000000.0
1851,45051,2.2525613448610286e-07,0.71641994,0.6875453,0.0014492287,0.10303067,40,4500000000.0
1852,45052,2.252605231056777e-07,0.7172235,0.68669426,0.0021984903,0.10371861,40,4500000000.0
1853,45053,2.2526637370555235e-07,0.71878374,0.68503594,0.0031455865000000003,0.10470987,40,4500000000.0
1854,45054,2.2527076292204212e-07,0.7202955,0.6834216,0.003799164,0.105472416,40,4500000000.0
1855,45055,2.2527515184501272e-07,0.72206986,0.68151635,0.004389342,0.10621264,40,4500000000.0
1856,45056,2.2528100530383e-07,0.72478884,0.6785758000000001,0.005057428,0.10709507,40,4500000000.0
1857,45057,2.2528539335500693e-07,0.7270419,0.6761187,0.0054555847,0.10762796,40,4500000000.0
1858,45058,2.2529124402401022e-07,0.73025256,0.6725850999999999,0.0058332877,0.10809471,40,4500000000.0
1859,45059,2.252956335341582e-07,0.7327576,0.66980124,0.005993225600000001,0.10822115,40,4500000000.0
1860,45060,2.2530002256913532e-07,0.7352926,0.6669593,0.006042306,0.10813227,40,4500000000.0
1861,45061,2.2530587362018088e-07,0.7386369,0.66317105,0.0059315437,0.10765902,40,4500000000.0
1862,45062,2.2531026326126781e-07,0.7410583000000001,0.6603996,0.005716269,0.10704209,40,4500000000.0
1863,45063,2.2531611826639446e-07,0.744085,0.65690064,0.005257386700000001,0.10589562,40,4500000000.0
1864,45064,2.2532050801730184e-07,0.7461466999999999,0.6544941999999999,0.004790838,0.10482956,40,4500000000.0
1865,45065,2.253263597516379e-07,0.748544,0.65167093,0.004019218,0.10320843,40,4500000000.0
1866,45066,2.253307496233384e-07,0.75003433,0.64990133,0.0033401232,0.101897255,40,4500000000.0
1867,45067,2.253351397889026e-07,0.7512274,0.64847547,0.002587424,0.10056488,40,4500000000.0
1868,45068,2.2534099314654785e-07,0.7523134,0.6471678000000001,0.0014916982,0.09884452,40,4500000000.0
1869,45069,2.253453837977807e-07,0.75272495,0.64666605,0.0006191034,0.09766210000000003,40,4500000000.0
1870,45070,2.2535123907374325e-07,0.75271285,0.6466689999999999,-0.0005829471599999999,0.096319064,40,4500000000.0
1871,45071,2.2535562870354985e-07,0.75227547,0.6471847,-0.0014919628,0.09553496,40,4500000000.0
1872,45072,2.253600188094381e-07,0.7514714,0.64813876,-0.0023894776000000003,0.09496213,40,4500000000.0
1873,45073,2.2536587116370157e-07,0.7498416,0.65007156,-0.003539407,0.09454759,40,4500000000.0
1874,45074,2.253702609902349e-07,0.7482184000000001,0.65198964,-0.0043461886,0.09449076,40,4500000000.0
1875,45075,2.253761127224669e-07,0.7455593,0.6551128,-0.0053182333,0.09472296,40,4500000000.0
1876,45076,2.2538050230987344e-07,0.7432281999999999,0.6578297,-0.005951558199999999,0.09510032,40,4500000000.0
1877,45077,2.25386356084368e-07,0.73973495,0.6618636,-0.006644501999999999,0.095821954,40,4500000000.0
1878,45078,2.2539074508049488e-07,0.73687893,0.6651278,-0.0070366175,0.09649183,40,4500000000.0
1879,45079,2.2539513368015713e-07,0.73386985,0.66853386,-0.0073099835,0.09724063,40,4500000000.0
1880,45080,2.2540098496640878e-07,0.7297048,0.6731927,-0.007479186600000002,0.09831886,40,4500000000.0
1881,45081,2.254053727222263e-07,0.7265353,0.6766949000000001,-0.007454802,0.09915088,40,4500000000.0
1882,45082,2.2541122121770125e-07,0.7223546,0.6812581,-0.0072187437,0.10024914,40,4500000000.0
1883,45083,2.2541560841019092e-07,0.71932507,0.6845251,-0.0068911687,0.10103636,40,4500000000.0
1884,45084,2.254214598479016e-07,0.71553403,0.6885663000000001,-0.0062618293000000005,0.10200267,40,4500000000.0
1885,45085,2.2542584770284427e-07,0.7129495,0.69129163,-0.0056546573,0.10265095,40,4500000000.0
1886,45086,2.2543023547824158e-07,0.7106438,0.6937023,-0.004941875,0.10322868,40,4500000000.0
1887,45087,2.254360859803128e-07,0.70808375,0.6963552,-0.0038470202,0.10389692,40,4500000000.0
1888,45088,2.2544047492912602e-07,0.70660204,0.6978785,-0.0029345434,0.10433395,40,4500000000.0
1889,45089,2.2544632470953192e-07,0.7052752,0.6992325,-0.0016252984,0.10487284,40,4500000000.0
1890,45090,2.2545071330222092e-07,0.7047973000000001,0.6997146,-0.0005943313999999999,0.10527407,40,4500000000.0
1891,45091,2.254551022932784e-07,0.7047806,0.6997243000000001,0.00045951133,0.10570203,40,4500000000.0
