t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.5640191	0.8182555	0.0052216817	0.10386416	55	5500000000.0
4.403942340972708e-12	0.56654143	0.8164789	0.004537121	0.10269922	55	5500000000.0
8.805510160973638e-12	0.5686751	0.81496155	0.0037620883	0.101520374	55	5500000000.0
1.46721031118801e-11	0.57084835	0.8133988	0.002614203	0.09995449	55	5500000000.0
1.9068798987786164e-11	0.5719349	0.8126067	0.0016898679	0.09881734	55	5500000000.0
2.4928960669939942e-11	0.5726226	0.812091	0.00040755342	0.09738908	55	5500000000.0
2.932285854858173e-11	0.57255554	0.8121211	-0.00056654366	0.09640951	55	5500000000.0
3.371559124605429e-11	0.5719899	0.81250906	-0.0015293033	0.0955262	55	5500000000.0
3.9569489534873965e-11	0.57048124	0.81356627	-0.0027613672	0.09452928	55	5500000000.0
4.396138767243588e-11	0.568811	0.8147415	-0.0036231056	0.09393382	55	5500000000.0
4.9817137033071286e-11	0.56592625	0.8167679	-0.0046552275	0.093364626	55	5500000000.0
5.4207779579867106e-11	0.5633239	0.81858736	-0.0053211497	0.09311687	55	5500000000.0
5.859852683168779e-11	0.5604001	0.8206196	-0.0058794557	0.093026444	55	5500000000.0
6.445142622244076e-11	0.5561015	0.82358205	-0.006437451	0.093157895	55	5500000000.0
6.884129746511116e-11	0.55265814	0.8259319	-0.006705739	0.09343812	55	5500000000.0
7.469240821095894e-11	0.547905	0.82914054	-0.006853717	0.094050676	55	5500000000.0
7.908295666679389e-11	0.5443071	0.83154166	-0.006805322	0.09467883	55	5500000000.0
8.493779420996116e-11	0.5396036	0.834644	-0.0065312916	0.09571599	55	5500000000.0
8.932858647533612e-11	0.5362384	0.83683777	-0.006175044	0.09662722	55	5500000000.0
9.37182443288607e-11	0.5330882	0.8388714	-0.0056983517	0.097634576	55	5500000000.0
9.957148959138283e-11	0.529329	0.84127235	-0.0048934687	0.099095464	55	5500000000.0
1.0396174801816031e-10	0.5269133	0.8427998	-0.004179459	0.1002533	55	5500000000.0
1.098137745137208e-10	0.5243225	0.8444236	-0.0031090896	0.101835705	55	5500000000.0
1.1420383026478401e-10	0.5228998	0.8453078	-0.002238641	0.1030243	55	5500000000.0
1.1859472925991021e-10	0.5219543	0.8458917	-0.0013298454	0.10418848	55	5500000000.0
1.2444921217595228e-10	0.5214633	0.84619063	-9.0624744e-05	0.10565965	55	5500000000.0
1.2883973932594398e-10	0.5216779	0.8460537	0.00083512533	0.106674924	55	5500000000.0
1.3469369849530968e-10	0.52272594	0.84539974	0.002029564	0.10786906	55	5500000000.0
1.390836961033844e-10	0.52405715	0.84457016	0.002872371	0.10862105	55	5500000000.0
1.4493515604475863e-10	0.5264988	0.843044	0.0038936986	0.10939739	55	5500000000.0
1.4932456965024482e-10	0.5287769	0.8416128	0.0045638354	0.1097952	55	5500000000.0
1.5371377655788078e-10	0.5313822	0.8399665	0.005137005	0.11002451	55	5500000000.0
1.595674406448434e-10	0.5352668	0.83749115	0.0057317633	0.11005762	55	5500000000.0
1.6395672073474958e-10	0.5384058	0.8354718	0.0060395515	0.10988002	55	5500000000.0
1.6980852239203167e-10	0.542766	0.83263767	0.0062549943	0.109377734	55	5500000000.0
1.741972750806849e-10	0.54607886	0.8304602	0.0062669953	0.10881387	55	5500000000.0
1.78586045160248e-10	0.5493528	0.8282874	0.006151052	0.10810354	55	5500000000.0
1.8443632489615316e-10	0.5535419	0.8254753	0.0058033294	0.106958926	55	5500000000.0
1.8882523912325385e-10	0.5564722	0.8234858	0.0054055345	0.10597623	55	5500000000.0
1.9467774963816318e-10	0.5599875	0.8210726	0.0047096377	0.10453921	55	5500000000.0
1.9906585723668816e-10	0.56226426	0.819493	0.0040789507	0.10340206	55	5500000000.0
2.049167647920374e-10	0.56474155	0.81775665	0.0031193348	0.1018492	55	5500000000.0
2.0930448361906262e-10	0.5661379	0.81676716	0.0023311994	0.100689486	55	5500000000.0
2.136909770591402e-10	0.5671124	0.8160687	0.0015036166	0.099562496	55	5500000000.0
2.195393245373451e-10	0.56773293	0.8156113	0.00036965508	0.09815173	55	5500000000.0
2.2392740392956707e-10	0.5676845	0.81562996	-0.00048034027	0.09719211	55	5500000000.0
2.2977845528363511e-10	0.5669472	0.81612957	-0.001578124	0.09608077	55	5500000000.0
2.3416611110316164e-10	0.56591195	0.8168441	-0.002352111	0.09539926	55	5500000000.0
2.3855390053255353e-10	0.5644917	0.8178281	-0.0030659216	0.09486086	55	5500000000.0
2.444054042950714e-10	0.56205875	0.8195136	-0.003899196	0.09438836	55	5500000000.0
2.487936252101405e-10	0.5598844	0.82101536	-0.0044189836	0.09422379	55	5500000000.0
2.546439013891426e-10	0.5566121	0.8232639	-0.00495297	0.09426432	55	5500000000.0
2.5903301751014613e-10	0.5539468	0.82508355	-0.0052250205	0.09448949	55	5500000000.0
2.6488632430024157e-10	0.55022234	0.82760745	-0.0054082926	0.09503376	55	5500000000.0
2.692762806141366e-10	0.5473794	0.8295182	-0.005409516	0.09561615	55	5500000000.0
