t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.5405088	0.83419865	-0.0036044207	0.091741346	55	6000000000.0
4.4065984797000816e-12	0.5386597	0.8353982	-0.0033567469	0.09316045	55	6000000000.0
8.810581155428826e-12	0.5369421	0.8365056	-0.0030949733	0.09477461	55	6000000000.0
1.4679738027156325e-11	0.53487056	0.8378331	-0.0027266925	0.09715279	55	6000000000.0
1.907770375738686e-11	0.53349113	0.8387123	-0.0024376558	0.0990557	55	6000000000.0
2.493995712768806e-11	0.53189576	0.8397243	-0.0020363312	0.101665534	55	6000000000.0
2.933537932274538e-11	0.53089035	0.8403598	-0.0017238859	0.10362069	55	6000000000.0
3.37291464781042e-11	0.5300554	0.8408863	-0.0014018776	0.10552392	55	6000000000.0
3.95853728321619e-11	0.52921724	0.8414143	-0.0009578244	0.10791555	55	6000000000.0
4.397777904459659e-11	0.5288017	0.8416765	-0.0006138448	0.1095485	55	6000000000.0
4.9835361950771384e-11	0.5285417	0.8418419	-0.00014131812	0.11144467	55	6000000000.0
5.422710876330323e-11	0.5285733	0.84182435	0.00022230974	0.11262078	55	6000000000.0
5.861825233622834e-11	0.5288031	0.84168273	0.00059252005	0.11356251	55	6000000000.0
6.447257300347994e-11	0.5294226	0.8412972	0.0010932037	0.11443182	55	6000000000.0
6.886298555600193e-11	0.53012335	0.84085894	0.0014707907	0.11478468	55	6000000000.0
7.471447657702669e-11	0.5313707	0.8400749	0.0019706935	0.114859596	55	6000000000.0
7.910439855951172e-11	0.5325373	0.8393377	0.0023380679	0.11462897	55	6000000000.0
8.495761156019001e-11	0.5343892	0.83816063	0.002808753	0.11396524	55	6000000000.0
8.934705737860388e-11	0.5359883	0.837138	0.003140455	0.11322538	55	6000000000.0
9.373615259239908e-11	0.53775346	0.83600247	0.0034474242	0.112303175	55	6000000000.0
9.958901511577832e-11	0.5403382	0.8343275	0.0038076004	0.11083363	55	6000000000.0
1.0397752520831915e-10	0.5424238	0.8329656	0.004032521	0.10958394	55	6000000000.0
1.0982837274746655e-10	0.5453563	0.8310353	0.0042601223	0.10777878	55	6000000000.0
1.1421784013345684e-10	0.5476353	0.8295228	0.0043687406	0.10635423	55	6000000000.0
1.1860743130457735e-10	0.54994845	0.82797664	0.0044178437	0.10489789	55	6000000000.0
1.2446076523699655e-10	0.55302906	0.8259003	0.0043823496	0.102950655	55	6000000000.0
1.288495449141841e-10	0.55529034	0.8243635	0.0042750235	0.10151684	55	6000000000.0
1.3470173329806962e-10	0.5581711	0.8223901	0.004019424	0.09967936	55	6000000000.0
1.3909030656762161e-10	0.56018203	0.8210018	0.0037420667	0.0983826	55	6000000000.0
1.4494003688751694e-10	0.5625929	0.81932557	0.0032595454	0.09679389	55	6000000000.0
