t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.5028031	0.85719347	0.0043937303	0.093676105	55	5000000000.0
4.4042643338772225e-12	0.50558275	0.8555842	0.0055731307	0.096198745	55	5000000000.0
8.80570761658268e-12	0.5089587	0.8536098	0.0066142064	0.09879982	55	5000000000.0
1.4673165547370483e-11	0.5142436	0.85047567	0.0077657364	0.10227859	55	5000000000.0
1.9070853161320808e-11	0.51867557	0.84780705	0.008439055	0.10481417	55	5000000000.0
2.4930320359520006e-11	0.52502775	0.84391695	0.009071762	0.10797641	55	5000000000.0
2.93246309571888e-11	0.5300024	0.84081614	0.009344784	0.11010862	55	5000000000.0
3.3718209514785625e-11	0.53505117	0.8376193	0.009446152	0.111982	55	5000000000.0
3.9573218330502995e-11	0.5417379	0.83330643	0.009322334	0.11399983	55	5000000000.0
4.39647714753042e-11	0.5466105	0.83010596	0.00904524	0.115114674	55	5000000000.0
4.98207764765182e-11	0.5527683	0.82598984	0.008450488	0.11603008	55	5000000000.0
5.421107972790867e-11	0.55704015	0.82308626	0.007853176	0.116288245	55	5000000000.0
5.860103975546087e-11	0.56094974	0.82039386	0.0071434425	0.11618958	55	5000000000.0
6.445339025891138e-11	0.5655142	0.81720674	0.006052308	0.11556113	55	5000000000.0
6.884274379128571e-11	0.5684021	0.8151653	0.0051491545	0.11477063	55	5000000000.0
7.469372295564734e-11	0.57148653	0.81296307	0.003868686	0.11339249	55	5000000000.0
7.908179924561113e-11	0.57320553	0.8117255	0.0028760051	0.112195686	55	5000000000.0
8.493518860119601e-11	0.5746961	0.8106457	0.0015447125	0.11049523	55	5000000000.0
8.93241758050026e-11	0.57521886	0.8102651	0.000564614	0.10922091	55	5000000000.0
9.37127568790103e-11	0.5752472	0.8102434	-0.00038106675	0.10799909	55	5000000000.0
9.956443049799799e-11	0.5745551	0.81074476	-0.0015622587	0.10651862	55	5000000000.0
1.0395269158148705e-10	0.57352716	0.8114885	-0.002370823	0.105548814	55	5000000000.0
1.0980301810368057e-10	0.57154775	0.8129147	-0.0033244682	0.10445521	55	5000000000.0
1.1419156115819091e-10	0.5696605	0.8142663	-0.0039350586	0.103776164	55	5000000000.0
1.1858036167291837e-10	0.5674793	0.81581825	-0.0044485116	0.10319281	55	5000000000.0
1.2443426188291465e-10	0.5641989	0.81813115	-0.004974945	0.10250776	55	5000000000.0
1.288244313117286e-10	0.5615271	0.8199959	-0.0052484698	0.10201204	55	5000000000.0
1.3467750235534946e-10	0.5577829	0.8225802	-0.005452304	0.101292506	55	5000000000.0
1.3906743721670576e-10	0.554906	0.82454246	-0.0054879608	0.10065509	55	5000000000.0
1.4491946540151466e-10	0.5510761	0.8271233	-0.0053879917	0.099608056	55	5000000000.0
1.4930933265688333e-10	0.54826957	0.82899106	-0.005210585	0.09864379	55	5000000000.0
1.536985565586472e-10	0.5455702	0.83076864	-0.004954023	0.09751344	55	5000000000.0
1.595524052148831e-10	0.54220605	0.83295745	-0.004504116	0.09575153	55	5000000000.0
1.6394147968500025e-10	0.5399063	0.8344363	-0.0040987334	0.094266854	55	5000000000.0
1.6979346253829987e-10	0.5371926	0.8361619	-0.0034873856	0.092129596	55	5000000000.0
1.7418236201749815e-10	0.5354513	0.83725774	-0.002989747	0.090464436	55	5000000000.0
1.785720822817867e-10	0.5339802	0.83817554	-0.0024705278	0.0888051	55	5000000000.0
1.844236766943e-10	0.5324565	0.8391172	-0.0017633913	0.08669329	55	5000000000.0
1.8881400315132272e-10	0.5316461	0.83961284	-0.0012348423	0.08525503	55	5000000000.0
1.9466918355405117e-10	0.5310031	0.84000033	-0.0005507486	0.08361676	55	5000000000.0
1.990599853268945e-10	0.53083754	0.8400951	-6.454898e-05	0.08265205	55	5000000000.0
2.049136369411911e-10	0.53101134	0.8399792	0.0005335673	0.08176797	55	5000000000.0
2.093039705106436e-10	0.53141266	0.83972603	0.0009364421	0.08143233	55	5000000000.0
2.136939969049213e-10	0.5320209	0.83934605	0.0012944883	0.08138394	55	5000000000.0
2.1954574088444775e-10	0.533109	0.8386686	0.0016958127	0.08176651	55	5000000000.0
2.2393491101168968e-10	0.5340977	0.8380533	0.0019369088	0.082379416	55	5000000000.0
2.29788177072947e-10	0.5355917	0.8371217	0.0021768804	0.08359892	55	5000000000.0
2.341780242541113e-10	0.53680694	0.8363616	0.002296381	0.08479601	55	5000000000.0
2.385671490083923e-10	0.53807205	0.83556783	0.0023659668	0.08620799	55	5000000000.0
2.4441935417586506e-10	0.53979135	0.8344842	0.002386161	0.08838339	55	5000000000.0
2.488079934401892e-10	0.5410736	0.833672	0.0023518566	0.090200804	55	5000000000.0
2.5465765807331473e-10	0.54273283	0.8326157	0.002249118	0.09281059	55	5000000000.0
2.5904508905842744e-10	0.5439163	0.8318582	0.0021361667	0.09486967	55	5000000000.0
2.6489613942776675e-10	0.5453857	0.83091277	0.0019484863	0.09768348	55	5000000000.0
2.6928395470865713e-10	0.546392	0.83026236	0.0017875653	0.09979428	55	5000000000.0
2.736719470560147e-10	0.5473082	0.82966775	0.0016158263	0.10186034	55	5000000000.0
2.7952274692308905e-10	0.54838276	0.82896763	0.0013796733	0.104474075	55	5000000000.0
2.8391062461400227e-10	0.54907763	0.82851356	0.0012039159	0.10627671	55	5000000000.0
2.8976016772219913e-10	0.54986036	0.82800084	0.0009801243	0.10839925	55	5000000000.0
2.941484410339852e-10	0.550346	0.8276823	0.0008251177	0.10974678	55	5000000000.0
2.9853678106094497e-10	0.55075234	0.82741606	0.00068456674	0.110862724	55	5000000000.0
3.043885389472172e-10	0.5511852	0.8271328	0.0005233897	0.11197933	55	5000000000.0
3.087765926723821e-10	0.55144	0.8269667	0.00042389	0.112545975	55	5000000000.0
3.1462810524811894e-10	0.5517054	0.8267946	0.00032038038	0.11297768	55	5000000000.0
3.1901732353781307e-10	0.5518613	0.8266942	0.00026392887	0.11309764	55	5000000000.0
3.2486805160052804e-10	0.5520286	0.8265869	0.00021433599	0.11305961	55	5000000000.0
3.292569309904871e-10	0.55213404	0.8265191	0.00019366952	0.11293961	55	5000000000.0
3.336465675662264e-10	0.5522298	0.826457	0.00018422649	0.11278773	55	5000000000.0
3.3950048051231595e-10	0.5523507	0.8263773	0.00018369872	0.11259267	55	5000000000.0
3.438899337320508e-10	0.55244017	0.82631683	0.000187918	0.11248545	55	5000000000.0
3.497425206106861e-10	0.55255973	0.8262338	0.00019290278	0.11239993	55	5000000000.0
3.541312148659244e-10	0.55264795	0.8261707	0.0001915446	0.11236485	55	5000000000.0
3.5998157904370873e-10	0.55275744	0.82608956	0.0001765235	0.112290405	55	5000000000.0
3.6437018541027905e-10	0.5528267	0.8260353	0.000151407	0.11215415	55	5000000000.0
3.687583824805766e-10	0.5528773	0.825992	0.00011154301	0.11188168	55	5000000000.0
3.746107389641856e-10	0.5529019	0.82596093	3.199298e-05	0.11119249	55	5000000000.0
3.7900005236900934e-10	0.5528763	0.8259657	-4.917818e-05	0.11035027	55	5000000000.0
3.848527314311932e-10	0.55276537	0.826022	-0.00018709952	0.10869471	55	5000000000.0
3.8924090055385043e-10	0.55261207	0.82611054	-0.00031235456	0.10701084	55	5000000000.0
3.9362968265360516e-10	0.5523885	0.8262457	-0.00045510015	0.10493773	55	5000000000.0
3.994796802764522e-10	0.55196667	0.82650876	-0.0006691031	0.101601504	55	5000000000.0
