t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.55620724	0.8234619	-0.004177583	0.08816095	55	4500000000.0
4.4051063117318476e-12	0.55393595	0.82499003	-0.004385696	0.09178167	55	4500000000.0
8.807393023047611e-12	0.551569	0.8265756	-0.0045428523	0.09493006	55	4500000000.0
1.467678133064608e-11	0.5483098	0.8287472	-0.004669063	0.09816876	55	4500000000.0
1.9075973885768544e-11	0.54582685	0.8303927	-0.004698814	0.099733844	55	4500000000.0
2.493767721775539e-11	0.54252166	0.83257127	-0.004649976	0.10050966	55	4500000000.0
2.9332111117322103e-11	0.5400858	0.8341688	-0.0045466176	0.10006076	55	4500000000.0
3.372633295403778e-11	0.53772	0.835714	-0.0043865438	0.098739974	55	4500000000.0
3.958405361376312e-11	0.5347273	0.83766073	-0.0040871557	0.0957216	55	4500000000.0
4.397659767916885e-11	0.5326418	0.8390128	-0.0038008527	0.09263293	55	4500000000.0
4.983416845413777e-11	0.53012556	0.84064096	-0.003342179	0.087621115	55	4500000000.0
5.422568832960239e-11	0.5284708	0.841711	-0.0029454909	0.08333511	55	4500000000.0
5.8616112574726e-11	0.52704126	0.84263694	-0.002508573	0.07870711	55	4500000000.0
6.447014679189904e-11	0.5255195	0.8436279	-0.0018721115	0.0806304	55	4500000000.0
6.88602634626306e-11	0.52468884	0.8441755	-0.0013617581	0.08516678	55	4500000000.0
7.471238452481392e-11	0.5240202	0.84463036	-0.0006491618	0.091506824	55	4500000000.0
7.91013298845047e-11	0.5238594	0.84475803	-9.9073615e-05	0.09636677	55	4500000000.0
8.495583268543929e-11	0.52410775	0.84463793	0.00064249366	0.102798596	55	4500000000.0
8.93456810496439e-11	0.52464086	0.8443289	0.0011952305	0.10744025	55	4500000000.0
9.373563173394624e-11	0.52546644	0.84383416	0.0017372469	0.11179249	55	4500000000.0
9.958836350757274e-11	0.52700603	0.8428926	0.0024310108	0.11693885	55	4500000000.0
1.0397776836823784e-10	0.52847284	0.8419833	0.0029207757	0.12015422	55	4500000000.0
1.0982858574279498e-10	0.5308105	0.84051746	0.0035204277	0.12338934	55	4500000000.0
1.1421715623582592e-10	0.5328229	0.8392428	0.003922356	0.12493142	55	4500000000.0
1.1860645050029907e-10	0.53503025	0.8378326	0.0042770095	0.12566829	55	4500000000.0
1.2445980143489298e-10	0.53822786	0.8357695	0.0046675284	0.12540552	55	4500000000.0
1.2884921358792943e-10	0.5407768	0.8341087	0.004892835	0.12434023	55	4500000000.0
1.3470104858543418e-10	0.54431385	0.8317815	0.0050962637	0.121958725	55	4500000000.0
1.390902046183655e-10	0.54702663	0.82997936	0.005172525	0.11963994	55	4500000000.0
1.4494113784204236e-10	0.5506553	0.82754534	0.0051689143	0.116169006	55	4500000000.0
1.4932958867224067e-10	0.5533401	0.8257277	0.0050860867	0.11351885	55	4500000000.0
1.5371808153729603e-10	0.5559536	0.82394415	0.0049346196	0.11102423	55	4500000000.0
1.5957199339950105e-10	0.5592687	0.82166225	0.004627555	0.108189695	55	4500000000.0
1.639612914582583e-10	0.56158257	0.8200561	0.0043211887	0.1065629	55	4500000000.0
1.6981330327542602e-10	0.5643777	0.81810063	0.0038170516	0.10515204	55	4500000000.0
1.7420232738032884e-10	0.5662188	0.81680304	0.0033724615	0.10464198	55	4500000000.0
1.7859193397756044e-10	0.5678113	0.8156738	0.0028763372	0.10452607	55	4500000000.0
1.8444272636882786e-10	0.5695065	0.814463	0.0021452175	0.1047834	55	4500000000.0
1.8883135212546465e-10	0.5704315	0.81379646	0.0015530931	0.10509126	55	4500000000.0
1.9468453955194186e-10	0.5711721	0.81325436	0.0007192329	0.10532964	55	4500000000.0
