t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.6134728	0.7815946	0.0013346183	0.08110927	55	3000000000.0
4.356648409516909e-12	0.61351126	0.78155607	-0.0007416396	0.08151508	55	3000000000.0
8.765757297408097e-12	0.61254406	0.782302	-0.0027801322	0.08194293	55	3000000000.0
1.4642168779324e-11	0.60973644	0.784472	-0.0053588324	0.08251476	55	3000000000.0
1.9044952268898822e-11	0.60655075	0.78692144	-0.0071572834	0.082956165	55	3000000000.0
2.4911358294880418e-11	0.600968	0.79117167	-0.00933323	0.083561085	55	3000000000.0
2.931126219711289e-11	0.5958628	0.79500866	-0.010773066	0.084070146	55	3000000000.0
3.371004317283824e-11	0.5900575	0.79931337	-0.01202719	0.08466007	55	3000000000.0
3.957227220550058e-11	0.5813824	0.80562997	-0.01338332	0.085581295	55	3000000000.0
4.396828619791419e-11	0.5742999	0.8106845	-0.01414765	0.08638572	55	3000000000.0
4.9829901519683805e-11	0.56428975	0.81767386	-0.014813251	0.08764835	55	3000000000.0
5.422387672062815e-11	0.55650944	0.822983	-0.015041037	0.08878561	55	3000000000.0
5.861687165325432e-11	0.5486267	0.82825434	-0.015035513	0.09010811	55	3000000000.0
6.447235015848182e-11	0.5381693	0.835084	-0.014671325	0.09216587	55	3000000000.0
6.886417841132572e-11	0.530522	0.8399631	-0.014139941	0.093904585	55	3000000000.0
7.471913989960656e-11	0.52081645	0.84601927	-0.013108595	0.096433654	55	3000000000.0
7.911047544016131e-11	0.5140524	0.850153	-0.012112192	0.09845539	55	3000000000.0
8.496616130154246e-11	0.50592077	0.8550326	-0.010520937	0.10125773	55	3000000000.0
8.935624307721651e-11	0.50061184	0.85816914	-0.009158406	0.1033986	55	3000000000.0
9.374642688647939e-11	0.49606767	0.86082685	-0.0076763597	0.10551883	55	3000000000.0
9.959943601696812e-11	0.4913108	0.8635907	-0.005557884	0.10820625	55	3000000000.0
1.0398926435694328e-10	0.48878205	0.8650621	-0.003895916	0.11004622	55	3000000000.0
