t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.54312944	0.83256555	0.0026361456	0.10793658	55	4000000000.0
4.4054898730790176e-12	0.5445293	0.8316377	0.00264961	0.10724831	55	4000000000.0
8.808464939483653e-12	0.5459129	0.83071613	0.0025964056	0.10645076	55	4000000000.0
1.4677688087568808e-11	0.5476749	0.8295366	0.0024273891	0.10520143	55	4000000000.0
1.9075767873909124e-11	0.54889303	0.82871693	0.002232918	0.10412542	55	4000000000.0
2.493744657465432e-11	0.5503269	0.8277469	0.0018939002	0.1025066	55	4000000000.0
2.9332472042084335e-11	0.5512283	0.82713413	0.0015883651	0.10116865	55	4000000000.0
3.3726503197178145e-11	0.55195814	0.8266353	0.001247103	0.09974402	55	4000000000.0
3.958286911388995e-11	0.55263734	0.82616764	0.00075057574	0.09774825	55	4000000000.0
4.39749283301722e-11	0.55291235	0.8259748	0.00035800086	0.096214265	55	4000000000.0
4.983117236503682e-11	0.5529556	0.82593703	-0.00017560314	0.09417943	55	4000000000.0
5.422157199977697e-11	0.5527449	0.82607365	-0.0005717443	0.09270442	55	4000000000.0
5.861143240810188e-11	0.5523306	0.8263481	-0.0009548013	0.09131028	55	4000000000.0
6.446379882687795e-11	0.55147815	0.8269168	-0.0014307981	0.089637265	55	4000000000.0
6.885283494921953e-11	0.5506316	0.82748234	-0.0017516883	0.0885635	55	4000000000.0
7.47039276146726e-11	0.5492617	0.8283971	-0.0021180937	0.08742131	55	4000000000.0
7.909367069760525e-11	0.5480816	0.8291835	-0.0023391345	0.08681367	55	4000000000.0
8.49480861409615e-11	0.54635364	0.830332	-0.0025527747	0.086363606	55	4000000000.0
8.933721856009656e-11	0.54497916	0.8312425	-0.0026473703	0.08631108	55	4000000000.0
9.372626928518027e-11	0.54357064	0.8321726	-0.0026830821	0.08650653	55	4000000000.0
9.957709164087347e-11	0.5416942	0.8334069	-0.002637321	0.08714713	55	4000000000.0
1.0396657218117956e-10	0.5403284	0.834302	-0.0025332577	0.087901965	55	4000000000.0
1.0981753573361224e-10	0.53862315	0.83541554	-0.0023046655	0.0892469	55	4000000000.0
1.1420619871147076e-10	0.53746945	0.8361667	-0.0020695925	0.09048423	55	4000000000.0
1.185956144060049e-10	0.53645414	0.83682626	-0.0017844666	0.09189151	55	4000000000.0
1.244492109805241e-10	0.5353593	0.8375364	-0.0013353967	0.093986556	55	4000000000.0
1.2883834760348368e-10	0.5347611	0.8379244	-0.00095499295	0.09567981	55	4000000000.0
1.3469050318940644e-10	0.534294	0.83822864	-0.00040276293	0.098040976	55	4000000000.0
1.3907954528311853e-10	0.53420854	0.8382865	3.5312933e-05	0.099843934	55	4000000000.0
1.4492970063430003e-10	0.53446317	0.838127	0.00063575164	0.10222428	55	4000000000.0
1.4931867219404335e-10	0.53493416	0.8378269	0.0010878018	0.10395093	55	4000000000.0
1.537075519242979e-10	0.53564274	0.83737284	0.0015318382	0.105588414	55	4000000000.0
1.5956131814019348e-10	0.53694475	0.8365347	0.002097241	0.10758633	55	4000000000.0
1.6395052669917311e-10	0.53817254	0.83574045	0.002490627	0.108912624	55	4000000000.0
1.6980264293940962e-10	0.5401123	0.8344791	0.0029599958	0.110413045	55	4000000000.0
1.741923941929809e-10	0.5417661	0.83339727	0.0032617324	0.111317575	55	4000000000.0
1.7858207543483216e-10	0.54356223	0.8322163	0.0035134302	0.11202573	55	4000000000.0
1.8443235114696024e-10	0.54612714	0.8305185	0.0037620196	0.11266056	55	4000000000.0
1.888207190946141e-10	0.5481391	0.82917744	0.0038778035	0.11291211	55	4000000000.0
1.9467374067505778e-10	0.5508765	0.8273399	0.003931988	0.11296394	55	4000000000.0
1.9906249157631266e-10	0.5529246	0.82595515	0.0038949957	0.11281103	55	4000000000.0
2.049144641948073e-10	0.5555832	0.8241447	0.0037410299	0.112380266	55	4000000000.0
2.0930309524397064e-10	0.5574778	0.82284534	0.0035480126	0.11191157	55	4000000000.0
2.1369225344959442e-10	0.5592502	0.8216229	0.0032906397	0.11133367	55	4000000000.0
2.1954257006727286e-10	0.5613674	0.82015336	0.0028531395	0.11041737	55	4000000000.0
2.2393132477207625e-10	0.56273335	0.8191994	0.0024597703	0.10963516	55	4000000000.0
2.297849781825062e-10	0.5642087	0.8181631	0.0018587119	0.10847416	55	4000000000.0
2.3417338709717325e-10	0.56502545	0.8175856	0.0013594176	0.10751693	55	4000000000.0
2.385618040500771e-10	0.5655734	0.8171953	0.0008267183	0.10648834	55	4000000000.0
2.444134192578845e-10	0.5658614	0.8169846	7.874342e-05	0.10499803	55	4000000000.0
2.488020707730579e-10	0.56573296	0.8170683	-0.00049899844	0.103787094	55	4000000000.0
2.5465204323357364e-10	0.56509435	0.81750727	-0.0012738095	0.10205593	55	4000000000.0
2.590405239530765e-10	0.5642659	0.81808037	-0.0018462277	0.10067407	55	4000000000.0
2.6489335357044336e-10	0.5627075	0.81915885	-0.0025797358	0.098743	55	4000000000.0
2.69281950060186e-10	0.56121445	0.8201895	-0.0030951973	0.09725228	55	4000000000.0
2.736713251649013e-10	0.5594617	0.8213953	-0.0035711855	0.09574966	55	4000000000.0
2.7952343855958356e-10	0.55675995	0.82324386	-0.004129848	0.09378055	55	4000000000.0
2.8391194633331876e-10	0.5544949	0.824784	-0.0044820355	0.092369646	55	4000000000.0
2.8976218695768934e-10	0.551216	0.82699734	-0.0048501	0.090644374	55	4000000000.0
2.941505144523731e-10	0.5486074	0.8287446	-0.0050431266	0.089509994	55	4000000000.0
2.985397531853133e-10	0.5459127	0.8305367	-0.005160341	0.0885507	55	4000000000.0
3.0439326594867523e-10	0.5422563	0.83294785	-0.0051938593	0.08758568	55	4000000000.0
3.087818653096478e-10	0.53952247	0.83473516	-0.005125166	0.08713001	55	4000000000.0
3.146343215866023e-10	0.53596866	0.8370392	-0.004908789	0.086913295	55	4000000000.0
3.1902344275878095e-10	0.5334277	0.8386734	-0.004655165	0.087049834	55	4000000000.0
3.2487420124940754e-10	0.5302853	0.8406798	-0.004201459	0.0876361	55	4000000000.0
3.292630447412103e-10	0.52816266	0.8420265	-0.0037804309	0.088370554	55	4000000000.0
3.336522035569096e-10	0.52628136	0.8432144	-0.0032967513	0.08934648	55	4000000000.0
3.395057484626837e-10	0.5242042	0.8445212	-0.002566527	0.090990074	55	4000000000.0
3.4389435821971513e-10	0.52300686	0.8452736	-0.001965661	0.09244975	55	4000000000.0
3.4974697343890817e-10	0.52193236	0.84595054	-0.0011101335	0.094647296	55	4000000000.0
3.5413543963481355e-10	0.5215394	0.8462023	-0.00044041296	0.09644232	55	4000000000.0
3.5852457665471394e-10	0.5215114	0.84622854	0.00024247286	0.09832554	55	4000000000.0
