t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.5487033	0.828703	-0.0016624127	0.100126974	55	3500000000.0
4.40488081340302e-12	0.54781896	0.8292971	-0.0016928426	0.10066754	55	3500000000.0
8.80775716912908e-12	0.54692113	0.8298987	-0.0017148234	0.10121054	55	3500000000.0
1.4677279625411752e-11	0.5457105	0.8307084	-0.0017300174	0.10192771	55	3500000000.0
1.9075614167816504e-11	0.54479975	0.83131623	-0.0017300779	0.10245882	55	3500000000.0
2.4936707941383765e-11	0.5435912	0.8321208	-0.0017139864	0.10314304	55	3500000000.0
2.933205086956263e-11	0.5426962	0.8327155	-0.0016890898	0.10363221	55	3500000000.0
3.372659848849059e-11	0.5418176	0.83329815	-0.0016526546	0.104097314	55	3500000000.0
3.9583804724301813e-11	0.54068273	0.83404946	-0.0015854241	0.10467336	55	3500000000.0
4.397647806609942e-11	0.5398673	0.8345884	-0.0015205806	0.105067395	55	3500000000.0
4.983446779383432e-11	0.5388399	0.83526665	-0.001414474	0.105535805	55	3500000000.0
5.4225821208372445e-11	0.5381235	0.8357389	-0.0013201298	0.10584486	55	3500000000.0
5.861664843476761e-11	0.5374608	0.8361757	-0.0012132006	0.10611533	55	3500000000.0
6.446899077726743e-11	0.53667235	0.83669543	-0.0010515277	0.10641654	55	3500000000.0
6.885892153829605e-11	0.5361605	0.83703315	-0.00091643323	0.10659484	55	3500000000.0
7.470994844630503e-11	0.5355958	0.8374068	-0.0007191138	0.106773965	55	3500000000.0
7.909966639777013e-11	0.53526765	0.83762515	-0.0005591639	0.10686733	55	3500000000.0
8.495402872077859e-11	0.5349671	0.83782727	-0.00033184225	0.10693604	55	3500000000.0
8.934323397230632e-11	0.53485036	0.8379086	-0.00015244012	0.106948316	55	3500000000.0
9.373291232863397e-11	0.53483063	0.8379271	3.3182103e-05	0.10693101	55	3500000000.0
9.958510270029405e-11	0.53496	0.8378511	0.00028770018	0.10686174	55	3500000000.0
1.0397438487940699e-10	0.535176	0.8377167	0.00048176834	0.106777884	55	3500000000.0
1.0982490602769599e-10	0.5356241	0.83743346	0.00074134493	0.10662565	55	3500000000.0
1.1421339485552762e-10	0.5360796	0.8371429	0.00093433575	0.10648442	55	3500000000.0
1.1860172473466209e-10	0.5366357	0.83678615	0.0011237244	0.10631773	55	3500000000.0
1.2445486770207396e-10	0.5375295	0.8362099	0.001367362	0.10605904	55	3500000000.0
1.288430625117994e-10	0.5383084	0.8357053	0.0015407574	0.10583922	55	3500000000.0
1.346941939336685e-10	0.53948236	0.8349413	0.0017559275	0.10550864	55	3500000000.0
1.390827860328688e-10	0.54045624	0.8343045	0.001902846	0.10523265	55	3500000000.0
1.4493371302047732e-10	0.54186505	0.83337915	0.0020760107	0.10482443	55	3500000000.0
1.4932292602590347e-10	0.54299384	0.83263427	0.0021866963	0.104488365	55	3500000000.0
1.5371258678258054e-10	0.54417384	0.8318523	0.0022791936	0.104126565	55	3500000000.0
1.5956707212727783e-10	0.5458098	0.83076304	0.0023718502	0.10359937	55	3500000000.0
1.63956943737137e-10	0.5470689	0.8299207	0.0024167525	0.10317198	55	3500000000.0
1.6980920167952696e-10	0.54876876	0.82877773	0.0024420084	0.1025625	55	3500000000.0
1.741982410877211e-10	0.5500442	0.82791597	0.0024340483	0.102072895	55	3500000000.0
1.7858706448747885e-10	0.55130655	0.8270594	0.0024024842	0.10155624	55	3500000000.0
1.844386715624994e-10	0.55294806	0.8259404	0.0023233052	0.10082992	55	3500000000.0
1.8882778082105378e-10	0.554132	0.82512933	0.0022361472	0.10026045	55	3500000000.0
1.9468164850853184e-10	0.55562514	0.82410187	0.0020834974	0.09947251	55	3500000000.0
