t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.549647	0.82811284	0.0026587115	0.10836288	55	6500000000.0
4.406255600127758e-12	0.5509894	0.8272095	0.0024631275	0.108960316	55	6500000000.0
8.80945409820671e-12	0.5522071	0.82638735	0.002196701	0.10935534	55	6500000000.0
1.4678552471244833e-11	0.5535791	0.8254586	0.001744807	0.1095436	55	6500000000.0
1.9077628912973305e-11	0.5543814	0.82491416	0.0013464605	0.10942632	55	6500000000.0
2.4939522680413067e-11	0.55510706	0.8244215	0.00075860583	0.10893181	55	6500000000.0
2.933502097253979e-11	0.5553744	0.82424074	0.00029206107	0.10831823	55	6500000000.0
3.3728946399392935e-11	0.55539656	0.82422715	-0.00018094713	0.10751359	55	6500000000.0
3.958512274139612e-11	0.5550469	0.82446796	-0.00079729385	0.10619184	55	6500000000.0
4.3977939861530805e-11	0.5545115	0.8248345	-0.0012312188	0.105048634	55	6500000000.0
4.983564007832772e-11	0.55346525	0.8255482	-0.0017475607	0.103383586	55	6500000000.0
5.42271906776361e-11	0.5524627	0.8262294	-0.0020732672	0.102075815	55	6500000000.0
5.861835479762175e-11	0.55130666	0.82701236	-0.0023357524	0.1007618	55	6500000000.0
6.44729192035273e-11	0.5495867	0.828172	-0.0025750056	0.09905992	55	6500000000.0
6.886325351021611e-11	0.5482128	0.8290939	-0.002665244	0.09786727	55	6500000000.0
7.471599839040692e-11	0.54634637	0.8303405	-0.0026629216	0.09644975	55	6500000000.0
7.910623847939755e-11	0.54497343	0.8312528	-0.0025702992	0.095552444	55	6500000000.0
8.496080353312448e-11	0.5432545	0.83238965	-0.0023324043	0.094623335	55	6500000000.0
8.935095780110748e-11	0.5420975	0.8331513	-0.0020762268	0.09414837	55	6500000000.0
9.374041857087048e-11	0.54109067	0.83381176	-0.0017626298	0.09387407	55	6500000000.0
9.959310544899792e-11	0.5400284	0.83450574	-0.0012727319	0.09383718	55	6500000000.0
1.0398242008503697e-10	0.53946954	0.8348694	-0.000866506	0.09405004	55	6500000000.0
1.0983385200889064e-10	0.5390669	0.8351295	-0.00029713576	0.09464288	55	6500000000.0
1.1422299323430962e-10	0.5390293	0.8351522	0.00013385396	0.095303476	55	6500000000.0
1.186121821067083e-10	0.53921586	0.8350286	0.000553666	0.096126735	55	6500000000.0
1.2446461540604123e-10	0.5397962	0.8346471	0.0010743348	0.097442396	55	6500000000.0
1.2885357025101872e-10	0.5404579	0.8342126	0.0014204307	0.098556	55	6500000000.0
1.3470500391038995e-10	0.5415971	0.83346385	0.0018034184	0.10015619	55	6500000000.0
1.3909359610504027e-10	0.5426061	0.83279926	0.0020211134	0.10139737	55	6500000000.0
1.4494300928320053e-10	0.5440929	0.8318172	0.0022070878	0.10304806	55	6500000000.0
1.4933125387109352e-10	0.5452675	0.831039	0.0022637944	0.104241766	55	6500000000.0
1.5371968184331366e-10	0.5464509	0.8302526	0.0022482148	0.105357416	55	6500000000.0
1.595720295099979e-10	0.547978	0.8292345	0.0021175514	0.10667772	55	6500000000.0
1.6396014299841942e-10	0.54903847	0.8285253	0.001942278	0.107504144	55	6500000000.0
1.6981271113189796e-10	0.55027854	0.8276937	0.0016175173	0.10835131	55	6500000000.0
1.7420137745982473e-10	0.5510417	0.8271809	0.0013168189	0.108771056	55	6500000000.0
1.785903377789644e-10	0.5516371	0.82678044	0.0009784435	0.10899265	55	6500000000.0
1.8444019650937216e-10	0.5521428	0.8264408	0.00048886833	0.10897511	55	6500000000.0
1.8882865056830125e-10	0.5522943	0.82633984	0.00010866484	0.10873042	55	6500000000.0
1.946813260996812e-10	0.55218977	0.82641286	-0.0003916106	0.10811349	55	6500000000.0
1.9907028695673973e-10	0.5518891	0.82661784	-0.0007456405	0.107450806	55	6500000000.0
2.0492335253599223e-10	0.55121696	0.8270741	-0.0011676667	0.1063458	55	6500000000.0
2.0931230718763444e-10	0.5505351	0.8275355	-0.0014333639	0.10537952	55	6500000000.0
2.1370091634480774e-10	0.5497287	0.82807964	-0.0016460875	0.10433166	55	6500000000.0
2.1955095126383894e-10	0.54851097	0.82889843	-0.0018363314	0.10285724	55	6500000000.0
2.2393979897248937e-10	0.5475323	0.82955414	-0.0019037012	0.101737745	55	6500000000.0
2.297921236322235e-10	0.5462059	0.8304396	-0.0018900369	0.10028605	55	6500000000.0
2.34180277175192e-10	0.54524	0.8310822	-0.001803504	0.09926582	55	6500000000.0
2.3856885987100307e-10	0.54433566	0.8316818	-0.0016552915	0.098336466	55	6500000000.0
2.444218608777576e-10	0.54327863	0.83238035	-0.0013714697	0.097278684	55	6500000000.0
2.488109292793072e-10	0.5426328	0.8328057	-0.0011038866	0.09664514	55	6500000000.0
2.5466104697780955e-10	0.5420088	0.83321524	-0.00069198484	0.096045345	55	6500000000.0
2.590497811362406e-10	0.5417386	0.8333917	-0.0003553059	0.09578956	55	6500000000.0
2.649019129226022e-10	0.5416589	0.83344245	0.0001087725	0.09571474	55	6500000000.0
2.6929054555799356e-10	0.5418115	0.83334076	0.0004528625	0.09585559	55	6500000000.0
2.736790074767002e-10	0.54214036	0.83312315	0.0007806313	0.09615716	55	6500000000.0
2.795308484981974e-10	0.5428317	0.8326663	0.0011733074	0.096791424	55	6500000000.0
2.8391987920953367e-10	0.54351646	0.83221346	0.0014215912	0.09741666	55	6500000000.0
2.8977056995462395e-10	0.5446051	0.8314924	0.0016748632	0.09841718	55	6500000000.0
2.941595160519216e-10	0.545517	0.83088714	0.0017980592	0.09926041	55	6500000000.0
2.9854889685753923e-10	0.54647547	0.8302495	0.00185895	0.1001544	55	6500000000.0
3.0440126405039754e-10	0.54776794	0.8293871	0.001839478	0.10137853	55	6500000000.0
3.087900981567047e-10	0.5487042	0.82876056	0.0017496236	0.10228676	55	6500000000.0
3.146427720457407e-10	0.54984635	0.8279939	0.0015345687	0.10342978	55	6500000000.0
3.190314975937113e-10	0.5505839	0.82749766	0.001308527	0.10420338	55	6500000000.0
3.2488120016417197e-10	0.55135816	0.8269752	0.0009348249	0.10508103	55	6500000000.0
3.292700082035166e-10	0.55175495	0.8267069	0.00061206473	0.10559859	55	6500000000.0
3.336588333919962e-10	0.5519764	0.8265568	0.0002647561	0.10598244	55	6500000000.0
3.395113257983999e-10	0.55198324	0.8265515	-0.00021643277	0.10626323	55	6500000000.0
3.438998539967994e-10	0.5517693	0.82669556	-0.0005750663	0.106299184	55	6500000000.0
3.4975322102591926e-10	0.55120105	0.8270785	-0.0010274627	0.10611645	55	6500000000.0
3.541422378161632e-10	0.55057853	0.8274979	-0.001332273	0.10581721	55	6500000000.0
3.585307760765729e-10	0.5498082	0.8280161	-0.00159588	0.10538915	55	6500000000.0
3.643799481795214e-10	0.5485933	0.82883126	-0.0018677604	0.10465282	55	6500000000.0
3.687685595058402e-10	0.5475778	0.8295106	-0.0020028912	0.104004346	55	6500000000.0
3.7462091253509e-10	0.54614645	0.8304655	-0.0020819914	0.10304979	55	6500000000.0
3.7900941865599923e-10	0.54506046	0.8311874	-0.002062401	0.1023031	55	6500000000.0
3.848620590789223e-10	0.54366267	0.8321135	-0.0019314025	0.1013096	55	6500000000.0
3.89251560185506e-10	0.5426972	0.8327513	-0.0017580529	0.10059575	55	6500000000.0
3.936402609595099e-10	0.5418389	0.8333166	-0.0015259469	0.09993897	55	6500000000.0
3.9949118621843005e-10	0.5409111	0.8339262	-0.0011375594	0.099175565	55	6500000000.0
4.038810403669168e-10	0.5404086	0.83425564	-0.0007985718	0.09871397	55	6500000000.0
4.0973404732640713e-10	0.5400313	0.83450264	-0.0003031366	0.09826602	55	6500000000.0
4.1412406229833964e-10	0.5399825	0.83453465	8.600833e-05	0.09807019	55	6500000000.0
4.1997806426319796e-10	0.54023683	0.8343684	0.00060512015	0.097998336	55	6500000000.0
