,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1200,141601,7.080058884377741e-07,-0.6149479,0.78034115,0.0030787762,0.08456486,130,4000000000.0
1201,141602,7.080102917184025e-07,-0.6134121,0.78157365,0.003127589,0.08280425,130,4000000000.0
1202,141603,7.080161608737105e-07,-0.6113378,0.78323025,0.003150591,0.080317505,130,4000000000.0
1203,141604,7.080205601914247e-07,-0.6097802,0.7844679,0.0031353005,0.078356855,130,4000000000.0
1204,141605,7.08026421595473e-07,-0.60772806,0.7860906999999999,0.0030705729,0.079229966,130,4000000000.0
1205,141606,7.080308171190762e-07,-0.606225,0.78727347,0.0029884153000000004,0.08143379,130,4000000000.0
1206,141607,7.08035212068796e-07,-0.6047694,0.7884147,0.0028774496,0.083619624,130,4000000000.0
1207,141608,7.080410697180167e-07,-0.60292727,0.7898527,0.0026852866,0.08646375,130,4000000000.0
1208,141609,7.080454620326939e-07,-0.60163826,0.79085517,0.0025088168,0.08852171,130,4000000000.0
1209,141610,7.080513197680767e-07,-0.6000687,0.792072,0.0022321474,0.09112052,130,4000000000.0
1210,141611,7.080557109920321e-07,-0.5990213000000001,0.7928818,0.001995502,0.09293914,130,4000000000.0
1211,141612,7.080601013719122e-07,-0.59809864,0.7935941999999999,0.0017357110999999998,0.09461954,130,4000000000.0
1212,141613,7.080659539920434e-07,-0.59708196,0.7943786999999999,0.0013568398,0.096621044,130,4000000000.0
1213,141614,7.080703441485563e-07,-0.59649235,0.7948343000000001,0.0010512609,0.09792277,130,4000000000.0
1214,141615,7.08076196449951e-07,-0.5959532,0.79525316,0.00062047114,0.09936681,130,4000000000.0
1215,141616,7.080805859205376e-07,-0.5957429,0.79541963,0.0002836129,0.100222334,130,4000000000.0
1216,141617,7.080864402222559e-07,-0.5957305,0.7954380999999999,-0.00017789907,0.10105173,130,4000000000.0
1217,141618,7.080908292975199e-07,-0.5959258000000001,0.7952962,-0.0005286455000000001,0.10143918,130,4000000000.0
1218,141619,7.080952181694003e-07,-0.5962973000000001,0.7950201,-0.0008794714999999999,0.10163205,130,4000000000.0
1219,141620,7.081010701207056e-07,-0.59706444,0.7944441,-0.0013410295,0.101590924,130,4000000000.0
1220,141621,7.081054593242105e-07,-0.5978388000000001,0.7938584,-0.0016777003,0.10134555,130,4000000000.0
1221,141622,7.081113098152107e-07,-0.5991254,0.7928801,-0.0021066545,0.10074521,130,4000000000.0
1222,141623,7.081156988733358e-07,-0.6002706999999999,0.7920046,-0.0024088097,0.10009954,130,4000000000.0
1223,141624,7.081200880624143e-07,-0.6015592,0.7910147,-0.0026901355,0.09929228,130,4000000000.0
1224,141625,7.081259414074591e-07,-0.6034794,0.78953093,-0.003026944,0.097963,130,4000000000.0
1225,141626,7.081303298746316e-07,-0.6050522,0.78830826,-0.0032465165,0.096786484,130,4000000000.0
1226,141627,7.081361799671471e-07,-0.6072964,0.78655237,-0.0034896955,0.09497721,130,4000000000.0
1227,141628,7.081405682283692e-07,-0.6090683000000001,0.78515685,-0.0036315422,0.093437485,130,4000000000.0
1228,141629,7.081464180226403e-07,-0.61151326,0.7832180000000001,-0.0037622473,0.09114736,130,4000000000.0
1229,141630,7.081508064123233e-07,-0.6133843000000001,0.7817239,-0.003814099,0.08925827,130,4000000000.0
1230,141631,7.081551955069541e-07,-0.615265,0.7802131,-0.0038247467,0.08722927400000001,130,4000000000.0
1231,141632,7.081610482372058e-07,-0.6177516,0.7782011999999999,-0.003773182,0.084323175,130,4000000000.0
1232,141633,7.081654362438022e-07,-0.6195733,0.7767173,-0.0036846125,0.08201862,130,4000000000.0
1233,141634,7.081712865671713e-07,-0.62190574,0.7748045,-0.0035001321,0.078813925,130,4000000000.0
1234,141635,7.081756743961803e-07,-0.6235568,0.7734415,-0.0033127873,0.079330064,130,4000000000.0
1235,141636,7.081800621852644e-07,-0.6251019,0.77215916,-0.0030847446,0.08189412,130,4000000000.0
1236,141637,7.081859113231626e-07,-0.62696457,0.7706039000000001,-0.0027204563,0.08520391599999999,130,4000000000.0
1237,141638,7.081902998535255e-07,-0.62819177,0.7695734000000001,-0.0024048279,0.087563194,130,4000000000.0
1238,141639,7.081961528831903e-07,-0.629571,0.76840895,-0.0019328011,0.09048489,130,4000000000.0
1239,141640,7.082005411828574e-07,-0.63039356,0.7677103,-0.0015449818,0.092467174,130,4000000000.0
1240,141641,7.082063916663591e-07,-0.63118535,0.7670336,-0.0009901134,0.09477714,130,4000000000.0
1241,141642,7.082107804087085e-07,-0.6315376,0.7667286999999999,-0.0005511480999999999,0.096233495,130,4000000000.0
1242,141643,7.082151690190227e-07,-0.63167405,0.7666056,-9.7991055e-05,0.09743381,130,4000000000.0
1243,141644,7.082210205766777e-07,-0.63151157,0.7667326,0.0005194792,0.098614134,130,4000000000.0
1244,141645,7.082254094328994e-07,-0.63112795,0.76704836,0.0009855508,0.09917917,130,4000000000.0
1245,141646,7.082312631254894e-07,-0.6302678,0.76776254,0.0016004381,0.09950971,130,4000000000.0
1246,141647,7.082356524159717e-07,-0.62936574,0.76851285,0.0020489993,0.0994533,130,4000000000.0
1247,141648,7.082400415814893e-07,-0.6282502,0.7694397,0.0024804147,0.09915027,130,4000000000.0
1248,141649,7.082458927344177e-07,-0.62644726,0.770934,0.0030190232,0.09839594,130,4000000000.0
1249,141650,7.082502816467871e-07,-0.6248735,0.7722333,0.0033884563,0.097592995,130,4000000000.0
1250,141651,7.082561324494915e-07,-0.62250936,0.77417564,0.003824847,0.096239075,130,4000000000.0
1251,141652,7.082605217362483e-07,-0.6205596999999999,0.7757685999999999,0.0041038245,0.09503062,130,4000000000.0
1252,141653,7.082663755380343e-07,-0.6177639,0.77803844,0.0044029993,0.093188,130,4000000000.0
1253,141654,7.082707648657752e-07,-0.61555135,0.77982277,0.0045677945,0.09164175,130,4000000000.0
1254,141655,7.08275153995658e-07,-0.6132674,0.7816534,0.0046781045,0.08996227400000001,130,4000000000.0
1255,141656,7.082810059598383e-07,-0.61015844,0.7841273,0.0047364137,0.08751001,130,4000000000.0
1256,141657,7.082853950259733e-07,-0.60781574,0.7859776999999999,0.004711577,0.085516416,130,4000000000.0
1257,141658,7.082912471337888e-07,-0.60473377,0.7883944,0.0045858324,0.08265349999999999,130,4000000000.0
1258,141659,7.082956373181208e-07,-0.6024918,0.79013985,0.004422405999999999,0.080353156,130,4000000000.0
1259,141660,7.083000276014433e-07,-0.60034317,0.7918031,0.004201078,0.077928506,130,4000000000.0
1260,141661,7.083058820612442e-07,-0.5976734,0.7938573,0.003819583,0.08002501,130,4000000000.0
1261,141662,7.08310271417953e-07,-0.5958544,0.795249,0.0034727405,0.08286908,130,4000000000.0
1262,141663,7.083161239545766e-07,-0.5937218000000001,0.7968735,0.0029366326,0.086632684,130,4000000000.0
1263,141664,7.08320513155227e-07,-0.5923723000000001,0.7978980999999999,0.002485466,0.08939391,130,4000000000.0
1264,141665,7.083263643175409e-07,-0.59094524,0.79898024,0.0018289494,0.092929505,130,4000000000.0
1265,141666,7.083307537487965e-07,-0.5901753000000001,0.7995649,0.0013030196,0.09542554,130,4000000000.0
1266,141667,7.083351426804651e-07,-0.58967775,0.7999455,0.0007558027,0.09775374,130,4000000000.0
1267,141668,7.083409963100557e-07,-0.5894533000000001,0.800125,4.790797e-06,0.100538164,130,4000000000.0
1268,141669,7.083453849377785e-07,-0.5896203000000001,0.8000096,-0.00056479324,0.10234804,130,4000000000.0
1269,141670,7.08351236413023e-07,-0.5902903,0.7995211999999999,-0.0013189953,0.10434654,130,4000000000.0
1270,141671,7.083556242597184e-07,-0.5911221,0.7989075,-0.0018711294,0.105510905,130,4000000000.0
1271,141672,7.083600129345081e-07,-0.59222674,0.7980868,-0.0024038756,0.106376685,130,4000000000.0
1272,141673,7.083658627381322e-07,-0.5941004,0.79668534,-0.003071733,0.10706552,130,4000000000.0
1273,141674,7.083702507832159e-07,-0.5957849000000001,0.79541653,-0.0035325254,0.10724051,130,4000000000.0
1274,141675,7.083761038555035e-07,-0.5983646,0.79345894,-0.004082058,0.107044324,130,4000000000.0
1275,141676,7.083804923853557e-07,-0.6005173,0.79181254,-0.0044382294,0.106593154,130,4000000000.0
1276,141677,7.083863443198319e-07,-0.6036275,0.7894137,-0.0048296936,0.10562178,130,4000000000.0
1277,141678,7.083907329956156e-07,-0.60610205,0.78748834,-0.0050555402,0.10463227,130,4000000000.0
1278,141679,7.083951216685497e-07,-0.60866404,0.7854791999999999,-0.005219799000000001,0.10343613,130,4000000000.0
1279,141680,7.08400971747424e-07,-0.6121595999999999,0.782712,-0.005339020999999999,0.10152508,130,4000000000.0
1280,141681,7.084053594665934e-07,-0.6147994000000001,0.7806024,-0.005351766,0.0998553,130,4000000000.0
1281,141682,7.084112110468713e-07,-0.6182814999999999,0.77779275,-0.005265513,0.09730998,130,4000000000.0
1282,141683,7.084155988004041e-07,-0.6208220999999999,0.77572346,-0.0051239613,0.09515366,130,4000000000.0
1283,141684,7.084214495352234e-07,-0.6240563,0.77306485,-0.0048352876,0.09194217,130,4000000000.0
1284,141685,7.084258371550369e-07,-0.626328,0.7711809000000001,-0.0045468025,0.089281,130,4000000000.0
1285,141686,7.08430225171648e-07,-0.6284369000000001,0.769419,-0.004199999,0.086413346,130,4000000000.0
1286,141687,7.084360735800174e-07,-0.6309499,0.7673025,-0.0036539247,0.08229753,130,4000000000.0
1287,141688,7.084404611315966e-07,-0.63258153,0.7659176999999999,-0.003187386,0.07902486,130,4000000000.0
1288,141689,7.084463125747501e-07,-0.6343803000000001,0.76437956,-0.002499563,0.08078271,130,4000000000.0
1289,141690,7.084507010555666e-07,-0.63542396,0.7634798,-0.001942319,0.08423892,130,4000000000.0
1290,141691,7.084550902315373e-07,-0.6361905,0.7628133,-0.0013568124,0.08761566,130,4000000000.0
1291,141692,7.084609424422757e-07,-0.6367629,0.76230645,-0.00054451986,0.09189996,130,4000000000.0
1292,141693,7.084653314205966e-07,-0.6368458,0.76222163,7.877015999999999e-05,0.09487848,130,4000000000.0
1293,141694,7.084711834363891e-07,-0.63648874,0.7625079,0.0009139941,0.0984372,130,4000000000.0
1294,141695,7.084755720141636e-07,-0.63587135,0.76302075,0.001533296,0.10072743,130,4000000000.0
1295,141696,7.08481425286722e-07,-0.6345911,0.76409215,0.0023348972,0.10319976,130,4000000000.0
1296,141697,7.084858146177007e-07,-0.63329977,0.7651739000000001,0.0029076368,0.104577474,130,4000000000.0
1297,141698,7.084902038582973e-07,-0.6317388,0.7664794,0.0034476505,0.10552279,130,4000000000.0
1298,141699,7.084960558971485e-07,-0.6292669,0.76853883,0.004104334,0.10611589,130,4000000000.0
1299,141700,7.085004455282648e-07,-0.62714607,0.77029693,0.0045407303,0.10607987,130,4000000000.0
1300,141701,7.085062967588502e-07,-0.62400866,0.7728811,0.0050360034,0.10544296,130,4000000000.0
1301,141702,7.085106861077109e-07,-0.6214579000000001,0.77496684,0.0053358166,0.10457291,130,4000000000.0
1302,141703,7.085150756577298e-07,-0.61877143,0.77714896,0.0055691632,0.10341766,130,4000000000.0
1303,141704,7.085209296613681e-07,-0.61503434,0.7801591,0.005770824399999999,0.10150331,130,4000000000.0
1304,141705,7.08525318703333e-07,-0.6121619,0.7824525999999999,0.005836619499999999,0.099838555,130,4000000000.0
1305,141706,7.085311721594988e-07,-0.6083065,0.7855041,0.00580782,0.09735781,130,4000000000.0
1306,141707,7.085355619946642e-07,-0.60544527,0.7877491,0.00569852,0.09532164,130,4000000000.0
1307,141708,7.085414140381342e-07,-0.6017427,0.7906297,0.005437776,0.092380635,130,4000000000.0
1308,141709,7.085458041603477e-07,-0.5990973,0.7926714,0.005158682,0.08999544400000001,130,4000000000.0
1309,141710,7.085501946052698e-07,-0.5966052,0.79458255,0.0048116115,0.08744111,130,4000000000.0
1310,141711,7.0855604946786e-07,-0.59357977,0.7968879,0.0042505963,0.08376009,130,4000000000.0
1311,141712,7.085604391729573e-07,-0.591576,0.7984066,0.003763286,0.08078566,130,4000000000.0
1312,141713,7.085662932699991e-07,-0.5893101,0.8001174,0.0030364164000000003,0.07816855,130,4000000000.0
1313,141714,7.085706830491461e-07,-0.58794725,0.80114484,0.0024428216,0.08199316,130,4000000000.0
1314,141715,7.085750720288081e-07,-0.58689475,0.80193913,0.0018163265,0.08581110000000003,130,4000000000.0
1315,141716,7.085809224265342e-07,-0.5860001,0.8026201,0.0009441658,0.09081213,130,4000000000.0
1316,141717,7.085853115019975e-07,-0.58572304,0.8028395,0.00027319923,0.09443199,130,4000000000.0
1317,141718,7.085911646218348e-07,-0.5858876000000001,0.8027378000000001,-0.0006270439,0.09897731,130,4000000000.0
1318,141719,7.085955536787427e-07,-0.58640987,0.80236655,-0.0012947326,0.10210214,130,4000000000.0
1319,141720,7.086014055561894e-07,-0.58762467,0.8014854,-0.0021585617,0.10578391,130,4000000000.0
1320,141721,7.086057943619274e-07,-0.58890855,0.8005441999999999,-0.0027757194,0.10811239,130,4000000000.0
1321,141722,7.086101835252995e-07,-0.59049314,0.7993738,-0.0033577245,0.11002234,130,4000000000.0
1322,141723,7.086160328275479e-07,-0.5930343000000001,0.79748076,-0.004065833499999999,0.11186567,130,4000000000.0
1323,141724,7.086204209143177e-07,-0.5952294,0.79583156,-0.004537669,0.11270189,130,4000000000.0
1324,141725,7.0862627247662e-07,-0.5984855,0.7933623000000001,-0.0050764075,0.113099225,130,4000000000.0
1325,141726,7.086306607995402e-07,-0.60113215,0.7913361,-0.005406094,0.11289201,130,4000000000.0
1326,141727,7.086350499605804e-07,-0.6039161,0.7891863,-0.0056675593000000005,0.112301044,130,4000000000.0
1327,141728,7.086409015889375e-07,-0.60777783,0.78617334,-0.0059046440000000006,0.11100486,130,4000000000.0
1328,141729,7.086452897194635e-07,-0.61073804,0.7838394000000001,-0.0059961528000000005,0.10972664,130,4000000000.0
1329,141730,7.086511385136569e-07,-0.61469793,0.7806841,-0.006001298,0.10771171,130,4000000000.0
1330,141731,7.086555264676673e-07,-0.61763144,0.7783219,-0.005917653399999999,0.10602131,130,4000000000.0
1331,141732,7.086613782073223e-07,-0.62142473,0.77523553,-0.005691612,0.10356651,130,4000000000.0
1332,141733,7.086657665967434e-07,-0.62413555,0.7730076,-0.005439093000000001,0.101576224,130,4000000000.0
1333,141734,7.086701548132047e-07,-0.6266951,0.7708866,-0.005118917,0.099437684,130,4000000000.0
1334,141735,7.086760070677027e-07,-0.629821,0.76827234,-0.0045936382,0.09630605,130,4000000000.0
1335,141736,7.086803961055463e-07,-0.6319140999999999,0.76650685,-0.0041322745,0.09370031,130,4000000000.0
1336,141737,7.086862459582701e-07,-0.634322,0.7644588999999999,-0.0034382408,0.08982351400000001,130,4000000000.0
1337,141738,7.086906349463928e-07,-0.63581496,0.76317894,-0.002866392,0.086590655,130,4000000000.0
1338,141739,7.086950244976139e-07,-0.6370198,0.7621388000000001,-0.0022583026,0.08307477,130,4000000000.0
1339,141740,7.08700876932554e-07,-0.63815373,0.76115006,-0.001404131,0.07798821,130,4000000000.0
1340,141741,7.087052660533114e-07,-0.63863695,0.76072097,-0.00074107666,0.08101284,130,4000000000.0
1341,141742,7.087111189026045e-07,-0.63877976,0.7605774000000001,0.00015765041,0.08658099999999999,130,4000000000.0
1342,141743,7.087155080216667e-07,-0.63850874,0.76079357,0.00083180115,0.090680584,130,4000000000.0
1343,141744,7.087213580708688e-07,-0.637648,0.7615086,0.0017147745999999998,0.09591723,130,4000000000.0
1344,141745,7.087257471424463e-07,-0.63663614,0.762356,0.0023548654,0.09957509,130,4000000000.0
1345,141746,7.08730136126482e-07,-0.63532215,0.76345783,0.0029668119,0.102912955,130,4000000000.0
1346,141747,7.087359891431695e-07,-0.6331253000000001,0.7652969000000001,0.0037257597,0.10672809,130,4000000000.0
1347,141748,7.08740378869653e-07,-0.6311682,0.7669291,0.004242662,0.10901786,130,4000000000.0
1348,141749,7.087462323630595e-07,-0.62818813,0.76940095,0.0048494386,0.11120055,130,4000000000.0
1349,141750,7.087506220053227e-07,-0.6257095,0.7714439000000001,0.0052348590000000006,0.112142436,130,4000000000.0
1350,141751,7.087550115546397e-07,-0.62305415,0.7736187,0.005554824599999999,0.11247908,130,4000000000.0
1351,141752,7.087608624602266e-07,-0.61929566,0.77667224,0.005872194,0.11203426,130,4000000000.0
1352,141753,7.087652517792074e-07,-0.61635643,0.7790403,0.0060241455000000005,0.11109522,130,4000000000.0
