,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,145201,7.260058879058119e-07,-0.6151505,0.7802555999999999,-0.0022058059,0.083561085,130,7000000000.0
4801,145202,7.260102890822048e-07,-0.6161767,0.7794333000000001,-0.001974207,0.083866894,130,7000000000.0
4802,145203,7.260161562673811e-07,-0.61733323,0.7785033,-0.0015642801000000002,0.08408221,130,7000000000.0
4803,145204,7.260205538922599e-07,-0.618005,0.7779618,-0.0011951724,0.08409499,130,7000000000.0
4804,145205,7.260264130535869e-07,-0.61859894,0.77748156,-0.00064570166,0.083913125,130,7000000000.0
4805,145206,7.260308073422309e-07,-0.61880106,0.77731746,-0.00020921617,0.08362961599999999,130,7000000000.0
4806,145207,7.26035200750107e-07,-0.6187882,0.77732724,0.00023101058,0.083230495,130,7000000000.0
4807,145208,7.26041057024542e-07,-0.6184415,0.7776062,0.00079702307,0.082545854,130,7000000000.0
4808,145209,7.26045449263307e-07,-0.6179484000000001,0.7780035,0.0011866554,0.08193928,130,7000000000.0
4809,145210,7.260513063633767e-07,-0.61701566,0.7787541,0.0016340365,0.08104082,130,7000000000.0
4810,145211,7.260556979445917e-07,-0.61614317,0.77945477,0.001900477,0.08033013,130,7000000000.0
4811,145212,7.260600890357251e-07,-0.6151575,0.7802446,0.002097688,0.079613864,130,7000000000.0
4812,145213,7.260659424056224e-07,-0.61372846,0.7813859999999999,0.0022424993,0.07868815,130,7000000000.0
4813,145214,7.260703319851244e-07,-0.61262006,0.7822685,0.0022586389,0.0780425,130,7000000000.0
4814,145215,7.260761848135061e-07,-0.6111669,0.78342146,0.0021575312,0.07768926,130,7000000000.0
4815,145216,7.260805754002276e-07,-0.6101446999999999,0.7842299,0.0019944133,0.07786034,130,7000000000.0
4816,145217,7.26086429783488e-07,-0.60893875,0.7851805000000001,0.0016733228,0.07793539999999999,130,7000000000.0
4817,145218,7.260908197274206e-07,-0.60819185,0.78576773,0.0013671287,0.07788026,130,7000000000.0
4818,145219,7.260952083803033e-07,-0.6076073000000001,0.7862263,0.0010177873,0.07772919,130,7000000000.0
4819,145220,7.261010605707255e-07,-0.60711104,0.78661495,0.0005075006,0.07739842,130,7000000000.0
4820,145221,7.261054501101377e-07,-0.6069644000000001,0.7867295999999999,0.00010977417,0.077061586,130,7000000000.0
4821,145222,7.261113016369419e-07,-0.60707295,0.7866445,-0.00041276668,0.076619,130,7000000000.0
4822,145223,7.261156912414772e-07,-0.6073741,0.7864088,-0.00078059675,0.07701976599999999,130,7000000000.0
4823,145224,7.261200804397055e-07,-0.60784763,0.78603774,-0.0011129141,0.07749703,130,7000000000.0
4824,145225,7.261259342788174e-07,-0.608711,0.78536034,-0.0014807077,0.07823111,130,7000000000.0
4825,145226,7.261303231824667e-07,-0.60949695,0.7847425,-0.0016873735,0.078829065,130,7000000000.0
4826,145227,7.261361756102015e-07,-0.61066926,0.7838185999999999,-0.001857416,0.07965282,130,7000000000.0
4827,145228,7.261405648646595e-07,-0.6115965,0.7830858,-0.0019004703,0.08026623,130,7000000000.0
4828,145229,7.261464154638109e-07,-0.6128279000000001,0.7821100000000001,-0.0018435039,0.08103788,130,7000000000.0
4829,145230,7.261508042810764e-07,-0.6137022,0.78141534,-0.0017179566,0.08156411,130,7000000000.0
