,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,142201,7.110058899080515e-07,-0.6206056,0.77556473,0.005061485300000001,0.12024618,130,4500000000.0
1801,142202,7.110102934169281e-07,-0.6180737,0.7776035,0.0051460667,0.12122012,130,4500000000.0
1802,142203,7.110161626233034e-07,-0.6146862,0.7803138000000001,0.0050837975,0.12111805,130,4500000000.0
1803,142204,7.110205602705003e-07,-0.61220825,0.7822836999999999,0.004912462,0.12004228,130,4500000000.0
1804,142205,7.110264214479654e-07,-0.6090831999999999,0.78475404,0.004531452,0.11747914,130,4500000000.0
1805,142206,7.110308170285102e-07,-0.60693353,0.7864448,0.004142873,0.11491055,130,4500000000.0
1806,142207,7.11035211622286e-07,-0.6049971,0.78796315,0.0036779388,0.1119724,130,4500000000.0
1807,142208,7.110410692899569e-07,-0.60280836,0.7896758,0.0029599057,0.10774553,130,4500000000.0
1808,142209,7.110454629421811e-07,-0.6014983,0.7907017,0.0023642704,0.104487225,130,4500000000.0
1809,142210,7.110513217161219e-07,-0.60023373,0.79169774,0.0015197487,0.10014068,130,4500000000.0
1810,142211,7.110557142855978e-07,-0.5996636,0.79215515,0.0008669925,0.096890666,130,4500000000.0
1811,142212,7.110601055544435e-07,-0.59942275,0.7923613,0.0002131871,0.09362065,130,4500000000.0
1812,142213,7.110659584571235e-07,-0.59960693,0.7922509,-0.0006365634599999999,0.089141846,130,4500000000.0
1813,142214,7.110703486560178e-07,-0.6001092,0.79188913,-0.0012407582,0.08561615,130,4500000000.0
1814,142215,7.110762010625654e-07,-0.6012284999999999,0.79106003,-0.0019788914,0.08060968,130,4500000000.0
1815,142216,7.110805907389641e-07,-0.6023714,0.7902014,-0.0024679294,0.07791702,130,4500000000.0
1816,142217,7.110864457213073e-07,-0.60424024,0.7887824000000001,-0.0030160890000000004,0.08486284,130,4500000000.0
1817,142218,7.110908354677512e-07,-0.6058515999999999,0.7875477,-0.0033389858000000003,0.08997887,130,4500000000.0
1818,142219,7.110952246447686e-07,-0.607598,0.78619957,-0.0035797140000000008,0.09493635,130,4500000000.0
1819,142220,7.111010754412508e-07,-0.6100619,0.7842809000000001,-0.003766025,0.10117042,130,4500000000.0
1820,142221,7.11105464517278e-07,-0.61195505,0.7827943,-0.0038021728,0.10544636,130,4500000000.0
1821,142222,7.111113144357481e-07,-0.6144536999999999,0.7808164000000001,-0.0037123945,0.110434674,130,4500000000.0
1822,142223,7.111157019079821e-07,-0.6162535,0.77938074,-0.003544430200000001,0.11351885,130,4500000000.0
1823,142224,7.111200909232456e-07,-0.6179448000000001,0.7780233,-0.0032946384,0.11594613,130,4500000000.0
1824,142225,7.111259437670514e-07,-0.61996466,0.7763915,-0.0028446892,0.11804176,130,4500000000.0
1825,142226,7.111303318914045e-07,-0.62125885,0.7753399000000001,-0.0024296804,0.118704945,130,4500000000.0
1826,142227,7.111361830355116e-07,-0.6226363,0.77421546,-0.001790315,0.11837987,130,4500000000.0
