,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,144001,7.200058793145887e-07,-0.6199336,0.7763663000000001,-0.0037249587,0.08553247,130,6000000000.0
3601,144002,7.200102807571106e-07,-0.6216646,0.7749696,-0.0033144740000000004,0.08374513,130,6000000000.0
3602,144003,7.200161481216963e-07,-0.62361443,0.77338827,-0.0026455896,0.08123791,130,6000000000.0
3603,144004,7.200205454400339e-07,-0.6247640999999999,0.7724519,-0.0020690276,0.07932781,130,6000000000.0
3604,144005,7.20026405875878e-07,-0.6258318,0.77158016,-0.0012273999,0.07772074,130,6000000000.0
3605,144006,7.200308002213676e-07,-0.626261,0.7712295,-0.0005617462000000001,0.07874879,130,6000000000.0
3606,144007,7.2003519302614e-07,-0.6263616,0.77114856,0.0001149281,0.079658076,130,6000000000.0
3607,144008,7.200410489488399e-07,-0.6259845,0.7714607,0.0010053348,0.080651864,130,6000000000.0
3608,144009,7.20045439841516e-07,-0.62532914,0.7720003000000001,0.0016427009,0.081214406,130,6000000000.0
3609,144010,7.20051296636205e-07,-0.6239904000000001,0.7730989,0.002422442,0.08169861,130,6000000000.0
3610,144011,7.200556880185675e-07,-0.6226713,0.7741772,0.0029356440000000003,0.08185622,130,6000000000.0
3611,144012,7.200600780444442e-07,-0.62111855,0.7754415,0.0033734867,0.08184529,130,6000000000.0
3612,144013,7.20065930478032e-07,-0.61875165,0.77735806,0.0038225255,0.08157509,130,6000000000.0
3613,144014,7.200703211471344e-07,-0.61681014,0.77892077,0.004048309,0.08119751,130,6000000000.0
3614,144015,7.200761741718523e-07,-0.6140916000000001,0.7810944000000001,0.004191977,0.0804919,130,6000000000.0
3615,144016,7.200805642191194e-07,-0.6120196,0.78273934,0.0041794386,0.07982867,130,6000000000.0
3616,144017,7.200864187666069e-07,-0.6093088000000001,0.7848761,0.0040047397,0.07880333,130,6000000000.0
3617,144018,7.20090807958775e-07,-0.6073799,0.7863856,0.0037609055,0.07794994,130,6000000000.0
3618,144019,7.200951975028058e-07,-0.60559124,0.78777647,0.0034279914,0.07704068,130,6000000000.0
3619,144020,7.201010480950902e-07,-0.60349905,0.7893920999999999,0.0028620912,0.076545775,130,6000000000.0
3620,144021,7.20105437644834e-07,-0.602196,0.79039115,0.0023606876,0.07832106,130,6000000000.0
3621,144022,7.201112897444839e-07,-0.600871,0.7913994000000001,0.0016149111,0.08071842,130,6000000000.0
3622,144023,7.201156797626452e-07,-0.6002144,0.79189414,0.0010162893,0.08249451,130,6000000000.0
3623,144024,7.201200689394156e-07,-0.59986174,0.79215497,0.0004011921,0.08419994,130,6000000000.0
3624,144025,7.20125924026671e-07,-0.59987134,0.7921355,-0.00041819652,0.08629794,130,6000000000.0
3625,144026,7.201303140365334e-07,-0.6002324,0.79185027,-0.0010117234,0.08769328,130,6000000000.0
3626,144027,7.201361669237956e-07,-0.60115963,0.79112947,-0.0017473039,0.08925359,130,6000000000.0
3627,144028,7.201405568933058e-07,-0.6021605,0.7903541999999999,-0.0022396910000000003,0.09016308,130,6000000000.0
3628,144029,7.201464094388201e-07,-0.6038456,0.78904927,-0.0027944194,0.09098482,130,6000000000.0
3629,144030,7.201507990777497e-07,-0.6053253000000001,0.7879014,-0.0031214228000000003,0.09128805,130,6000000000.0
3630,144031,7.201551883218713e-07,-0.6069446,0.786642,-0.0033635346000000003,0.09131551,130,6000000000.0
3631,144032,7.201610424473748e-07,-0.60924494,0.78484654,-0.003545623,0.0909192,130,6000000000.0
3632,144033,7.20165431283174e-07,-0.6110149,0.78345925,-0.0035733425,0.0903086,130,6000000000.0
3633,144034,7.20171282566853e-07,-0.61334705,0.7816234000000001,-0.0034660224,0.08910501,130,6000000000.0
