,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,142801,7.140058894411926e-07,-0.65655583,0.7446418,0.0056357356,0.08763610000000001,130,5000000000.0
2401,142802,7.140102927241405e-07,-0.6535390999999999,0.74736935,0.007024144,0.08474814,130,5000000000.0
2402,142803,7.140161626615156e-07,-0.64852226,0.7518495,0.008709706,0.08081446,130,5000000000.0
2403,142804,7.140205617616045e-07,-0.6440774,0.7557608,0.009822172,0.07783734,130,5000000000.0
2404,142805,7.140264237433038e-07,-0.6373529,0.7615765999999999,0.0110684475,0.07834390599999999,130,5000000000.0
2405,142806,7.14030819677094e-07,-0.6317983,0.76628995,0.011805221,0.08157143,130,5000000000.0
2406,142807,7.140352139278256e-07,-0.62589467,0.7712123000000001,0.012357571,0.08467064,130,5000000000.0
2407,142808,7.140410715288246e-07,-0.61763054,0.77795494,0.012790565,0.08852238,130,5000000000.0
2408,142809,7.140454648642306e-07,-0.6112594,0.7830385,0.012879547,0.09114148,130,5000000000.0
2409,142810,7.140513222630175e-07,-0.6027265,0.78969485,0.012679046,0.09420225,130,5000000000.0
2410,142811,7.140557129938495e-07,-0.5964371,0.79449254,0.01229152,0.09612798,130,5000000000.0
2411,142812,7.140601041234508e-07,-0.590356,0.7990459,0.011706459,0.097713426,130,5000000000.0
2412,142813,7.140659574715423e-07,-0.58275485,0.8046222,0.010635254,0.099264614,130,5000000000.0
2413,142814,7.14070347456705e-07,-0.5775621999999999,0.8083596,0.009629713,0.09999093,130,5000000000.0
2414,142815,7.140762004967007e-07,-0.57149214,0.8126561,0.008049991999999999,0.10037354,130,5000000000.0
2415,142816,7.140805910138621e-07,-0.56768554,0.815312,0.006710354,0.10022292,130,5000000000.0
2416,142817,7.140864457341756e-07,-0.5637376000000001,0.8180364,0.00475879,0.0994593,130,5000000000.0
2417,142818,7.14090835200693e-07,-0.5616939000000001,0.81943583,0.003202475,0.098482065,130,5000000000.0
2418,142819,7.140952249886051e-07,-0.5604789000000001,0.8202661,0.0015940069,0.097174905,130,5000000000.0
2419,142820,7.141010769035442e-07,-0.5601847,0.8204728000000001,-0.0005862732,0.09494955,130,5000000000.0
2420,142821,7.141054661116281e-07,-0.5609636,0.81995034,-0.0022145645,0.09294813,130,5000000000.0
2421,142822,7.141113169671085e-07,-0.5633069,0.81836146,-0.004326165999999999,0.08987864,130,5000000000.0
2422,142823,7.141157051375619e-07,-0.56600153,0.8165176,-0.0058328533,0.08730518,130,5000000000.0
2423,142824,7.141200933345589e-07,-0.569446,0.8141364999999999,-0.0072466840000000015,0.084532395,130,5000000000.0
2424,142825,7.141259456807709e-07,-0.57509696,0.8101739,-0.00894895,0.08058673,130,5000000000.0
2425,142826,7.141303334611443e-07,-0.580028,0.8066591999999999,-0.010061337,0.07953063,130,5000000000.0
2426,142827,7.141361826565063e-07,-0.5873603000000001,0.80133367,-0.011291911000000002,0.08381208,130,5000000000.0
2427,142828,7.141405708648655e-07,-0.5933062,0.79692656,-0.012006469,0.08694349999999999,130,5000000000.0
2428,142829,7.141464205963891e-07,-0.60163116,0.7906199,-0.012658609,0.09091591,130,5000000000.0
2429,142830,7.141508093247569e-07,-0.6080394,0.7856548000000001,-0.012911791,0.09368375,130,5000000000.0
2430,142831,7.141551982087526e-07,-0.6144693,0.7805739,-0.012957172,0.09621302,130,5000000000.0
2431,142832,7.141610518695756e-07,-0.6228979,0.7737594,-0.012692373,0.09914245,130,5000000000.0
2432,142833,7.141654418148438e-07,-0.6289781999999999,0.768732,-0.012252965,0.100948274,130,5000000000.0
2433,142834,7.141712947291458e-07,-0.63658446,0.7623074000000001,-0.0113579845,0.102773614,130,5000000000.0
2434,142835,7.141756845016462e-07,-0.6418018,0.7578109000000001,-0.01046784,0.10366621,130,5000000000.0
2435,142836,7.141800744643044e-07,-0.64651483,0.7536845,-0.00940482,0.10413459,130,5000000000.0
2436,142837,7.141859267093103e-07,-0.6518958,0.7488959,-0.0077477526,0.10408584,130,5000000000.0
2437,142838,7.141903159461667e-07,-0.6551803,0.7459309000000001,-0.0063502807,0.10356133,130,5000000000.0
2438,142839,7.141961699401467e-07,-0.65847,0.74292666,-0.0043224143,0.10224648,130,5000000000.0
