,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4200,144601,7.23005889237125e-07,-0.61671805,0.77895564,-0.0028517140000000004,0.08961929,130,6500000000.0
4201,144602,7.230102918226945e-07,-0.6180858,0.77784973,-0.002712165,0.08954933,130,6500000000.0
4202,144603,7.230161593441444e-07,-0.61980104,0.7764565,-0.0025247694,0.08903734,130,6500000000.0
4203,144604,7.230205574766709e-07,-0.62100434,0.77547485,-0.0023803634,0.08835232,130,6500000000.0
4204,144605,7.230264181292076e-07,-0.62249285,0.77425617,-0.0021766976,0.08707039999999999,130,6500000000.0
4205,144606,7.230308133467719e-07,-0.62351686,0.7734149,-0.0020105653,0.08585768,130,6500000000.0
4206,144607,7.230352077243534e-07,-0.6244541,0.77264327,-0.0018283539,0.08445823,130,6500000000.0
4207,144608,7.230410649247296e-07,-0.6255531999999999,0.7717364000000001,-0.0015532067,0.08235986,130,6500000000.0
4208,144609,7.230454571836087e-07,-0.6262504,0.7711603,-0.0013176829,0.0806563,130,6500000000.0
4209,144610,7.230513156695313e-07,-0.6269861,0.7705523,-0.0009586561,0.0789871,130,6500000000.0
4210,144611,7.230557081618214e-07,-0.62737334,0.7702326999999999,-0.0006531768,0.08025805,130,6500000000.0
4211,144612,7.230600995102835e-07,-0.6276027,0.77004427,-0.00031585773,0.0814587,130,6500000000.0
4212,144613,7.230659530871532e-07,-0.6276369,0.770019,0.00018186212,0.08289068,130,6500000000.0
4213,144614,7.230703430160068e-07,-0.62744075,0.7701846999999999,0.0005878493,0.08381066,130,6500000000.0
4214,144615,7.230761953730134e-07,-0.62685966,0.77067035,0.0011642284,0.08478264,130,6500000000.0
4215,144616,7.230805852283247e-07,-0.6261719,0.7712425,0.0016147429,0.08530191,130,6500000000.0
4216,144617,7.230864392183027e-07,-0.6249081999999999,0.772289,0.0022244575,0.08570602,130,6500000000.0
4217,144618,7.230908280966008e-07,-0.6237001,0.7732848000000001,0.0026759233000000003,0.08578189,130,6500000000.0
4218,144619,7.230952169793534e-07,-0.6222734000000001,0.7744555000000001,0.0031107638,0.08567051,130,6500000000.0
4219,144620,7.231010681608035e-07,-0.6200502,0.77626914,0.0036450168,0.08523892599999999,130,6500000000.0
4220,144621,7.231054570391933e-07,-0.6181633000000001,0.7777987,0.003996615,0.08472560000000001,130,6500000000.0
4221,144622,7.231113077704092e-07,-0.6153999,0.7800232,0.0043782615,0.08381991,130,6500000000.0
