,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
0,140401,7.020058373371435e-07,-0.54980135,0.8280216999999999,-0.0042299544,0.10237137,130,3000000000.0
1,140402,7.020102477598831e-07,-0.5525621000000001,0.8261661,-0.0059683137,0.10253746,130,3000000000.0
2,140403,7.020161237102515e-07,-0.55753666,0.82279354,-0.008025225,0.10262943,130,3000000000.0
3,140404,7.020205268122098e-07,-0.56211054,0.81965625,-0.0093525015,0.102578804,130,3000000000.0
4,140405,7.020263922983638e-07,-0.5691293000000001,0.8147696999999999,-0.010810912,0.102347456,130,3000000000.0
5,140406,7.020307904766691e-07,-0.5749401999999999,0.8106555000000001,-0.0116592515,0.10198862,130,3000000000.0
6,140407,7.020351865509177e-07,-0.5810886,0.80623215,-0.012289381,0.10143329,130,3000000000.0
7,140408,7.020410451328181e-07,-0.5896081,0.7999801999999999,-0.012784903,0.10036104,130,3000000000.0
8,140409,7.020454388410897e-07,-0.59609133,0.7951239999999999,-0.012898684,0.09929408,130,3000000000.0
9,140410,7.020512966639443e-07,-0.60464776,0.7885793000000001,-0.012714364,0.097468734,130,3000000000.0
10,140411,7.020556867782466e-07,-0.6108589,0.7837291000000001,-0.012334631,0.09576088,130,3000000000.0
11,140412,7.020600762990796e-07,-0.616789,0.7790175,-0.011760404,0.09374235,130,3000000000.0
12,140413,7.02065927610551e-07,-0.6241085,0.77308935,-0.010717511,0.09057389,130,3000000000.0
13,140414,7.020703168401808e-07,-0.6290611999999999,0.76900476,-0.009749496,0.08787412,130,3000000000.0
14,140415,7.020761678435338e-07,-0.63482547,0.76417285,-0.008249269,0.08391383,130,3000000000.0
15,140416,7.020805562579022e-07,-0.638454,0.76108545,-0.006995124300000001,0.08073172,130,3000000000.0
16,140417,7.020864090552733e-07,-0.6422938,0.75777584,-0.005195164,0.07880333,130,3000000000.0
17,140418,7.020907975041715e-07,-0.64439034,0.7559465,-0.003781856,0.08186861,130,3000000000.0
18,140419,7.02095186038841e-07,-0.6458007,0.7547022,-0.0023416488,0.084841035,130,3000000000.0
19,140420,7.021010370163783e-07,-0.6466105999999999,0.75396866,-0.0004226737,0.088595845,130,3000000000.0
20,140421,7.021054254715355e-07,-0.6464268,0.7541074999999999,0.0009842735,0.09120432,130,3000000000.0
21,140422,7.021112770390736e-07,-0.64516515,0.75517744,0.0027731212,0.094293445,130,3000000000.0
22,140423,7.021156660020135e-07,-0.6434963,0.75660384,0.004021507,0.096244656,130,3000000000.0
23,140424,7.02120054713285e-07,-0.6412528000000001,0.75851905,0.0051679676,0.09784165,130,3000000000.0
24,140425,7.021259083694752e-07,-0.6374518,0.76174504,0.00650876,0.09939144,130,3000000000.0
25,140426,7.021302980772507e-07,-0.6340697,0.7645915,0.007353902299999999,0.10010551,130,3000000000.0
26,140427,7.021361490892463e-07,-0.62897724,0.76883173,0.008244515,0.10046807,130,3000000000.0
27,140428,7.021405377061214e-07,-0.6248126,0.77225745,0.008724629,0.10031224,130,3000000000.0
28,140429,7.021463889397622e-07,-0.6189463000000001,0.7770185000000001,0.0091044055,0.09957389,130,3000000000.0
29,140430,7.02150778725415e-07,-0.6144147,0.7806446,0.009191653,0.09867284,130,3000000000.0
30,140431,7.021551683019261e-07,-0.60986334,0.78424174,0.009110887,0.09752568,130,3000000000.0
31,140432,7.021610221311181e-07,-0.6039057,0.7888828,0.008749608,0.09568916,130,3000000000.0
32,140433,7.021654116560376e-07,-0.5996279999999999,0.792169,0.008298134,0.09411793,130,3000000000.0
33,140434,7.021712630522007e-07,-0.5943255999999999,0.7961891999999999,0.00747506,0.09178167,130,3000000000.0
34,140435,7.021756522519141e-07,-0.59074134,0.79887426,0.0067082257,0.08983613,130,3000000000.0
35,140436,7.021800410494829e-07,-0.58756673,0.80123144,0.005829808299999999,0.08771641599999999,130,3000000000.0
36,140437,7.021858917941746e-07,-0.5840675999999999,0.8038075,0.004513859,0.08462059,130,3000000000.0
37,140438,7.021902811037168e-07,-0.5820521,0.80528253,0.0034411435,0.08211097,130,3000000000.0
38,140439,7.021961360722721e-07,-0.58024293,0.80660427,0.0019322466,0.078541666,130,3000000000.0
39,140440,7.022005254720372e-07,-0.57957447,0.8070964,0.0007679292500000001,0.08030561,130,3000000000.0
40,140441,7.022063781573361e-07,-0.5796171999999999,0.8070804,-0.0007912420599999999,0.084990025,130,3000000000.0
41,140442,7.022107678274254e-07,-0.58034515,0.8065674,-0.0019405225,0.08845291,130,3000000000.0
