t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.9413679	-0.3088244	-0.0034313782	0.123168305	345	3500000000.0
4.409126208762047e-12	0.9420135	-0.306744	-0.003459821	0.120441295	345	3500000000.0
1.0282467944015426e-11	0.9428754	-0.30396077	-0.003466904	0.11627335	345	3500000000.0
1.4685316824851415e-11	0.9435176	-0.3018808	-0.0034486928	0.112947024	345	3500000000.0
2.0552389608064034e-11	0.9443611	-0.29914084	-0.003392517	0.10848571	345	3500000000.0
2.4950812156450852e-11	0.944979	-0.2971265	-0.0033261494	0.10524456	345	3500000000.0
2.934802954996021e-11	0.9455803	-0.2951607	-0.0032387855	0.10215826	345	3500000000.0
3.5210308639993334e-11	0.9463496	-0.29263636	-0.003089386	0.09832129	345	3500000000.0
3.9604782642440814e-11	0.9468972	-0.29083285	-0.0029526374	0.09563987	345	3500000000.0
4.5461650541899745e-11	0.94758177	-0.28857166	-0.002737494	0.09225908	345	3500000000.0
4.985443651927994e-11	0.94805664	-0.28699908	-0.0025517037	0.08980092	345	3500000000.0
5.4246572055189496e-11	0.9484947	-0.28554627	-0.0023453666	0.087332524	345	3500000000.0
6.010116962725243e-11	0.949016	-0.2838169	-0.0020392076	0.0839053	345	3500000000.0
6.449232874550852e-11	0.9493561	-0.28269058	-0.0017871389	0.08113869	345	3500000000.0
7.034828547150906e-11	0.9497365	-0.28143772	-0.0014228026	0.0770701	345	3500000000.0
7.473896164884808e-11	0.9499636	-0.28069896	-0.0011300095	0.076293595	345	3500000000.0
8.059164922514242e-11	0.9501845	-0.2799996	-0.00071628275	0.07673027	345	3500000000.0
8.498157251047001e-11	0.9502859	-0.27970016	-0.00039058	0.07679557	345	3500000000.0
8.937103981445693e-11	0.9503304	-0.27960166	-5.3904176e-05	0.07655824	345	3500000000.0
9.522308356757257e-11	0.9502986	-0.2797927	0.00040820875	0.07590552	345	3500000000.0
9.961264790744217e-11	0.9502048	-0.28018308	0.00076155603	0.076636136	345	3500000000.0
1.0546683584590148e-10	0.9499847	-0.28103742	0.0012365507	0.0768111	345	3500000000.0
