t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.9651699	-0.20313278	0.0009377684	0.08347606	345	5000000000.0
4.415998068054992e-12	0.96504384	-0.20459175	0.00332255	0.0817614	345	5000000000.0
1.0297278343050255e-11	0.9645118	-0.2087643	0.0062777423	0.07947584	345	5000000000.0
1.470449405692955e-11	0.96384025	-0.21342936	0.00829174	0.077790566	345	5000000000.0
2.057786532843356e-11	0.9625762	-0.22146638	0.010665231	0.07562755	345	5000000000.0
2.4979344266461536e-11	0.96134824	-0.22867662	0.012187555	0.07423419	345	5000000000.0
2.937871314567977e-11	0.9598798	-0.23673664	0.0134741245	0.07424865	345	5000000000.0
3.524120202205701e-11	0.9575544	-0.24853508	0.014807454	0.07427115	345	5000000000.0
3.9637048973008917e-11	0.955547	-0.25796843	0.015515294	0.0742848	345	5000000000.0
4.5495661530581505e-11	0.95255286	-0.2710183	0.016069362	0.07430247	345	5000000000.0
4.988913892930984e-11	0.95010144	-0.28095925	0.01619841	0.07431371	345	5000000000.0
5.4282168254808855e-11	0.9475101	-0.29086384	0.016090836	0.07432174	345	5000000000.0
6.014027424729195e-11	0.94390637	-0.30377164	0.015599529	0.07432494	345	5000000000.0
6.453247451578868e-11	0.9411522	-0.31305513	0.014989522	0.07432254	345	5000000000.0
7.038713839401424e-11	0.9375059	-0.3246825	0.013887816	0.0743113	345	5000000000.0
7.477809301903511e-11	0.93485636	-0.33271164	0.012870873	0.07429926	345	5000000000.0
8.063093510578574e-11	0.9315342	-0.34233168	0.011302273	0.07427195	345	5000000000.0
8.502150755017608e-11	0.92926055	-0.34864855	0.009995238	0.07424544	345	5000000000.0
8.941159569882015e-11	0.927222	-0.35413566	0.00860261	0.0742157	345	5000000000.0
9.526688413213069e-11	0.92493033	-0.36010212	0.006652438	0.07416906	345	5000000000.0
9.965693884012575e-11	0.92356783	-0.36353442	0.005150819	0.07412723	345	5000000000.0
1.055095919282031e-10	0.92226106	-0.3667105	0.0031389154	0.07406683	345	5000000000.0
