t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.94630843	-0.29302448	-0.0054420494	0.093374215	345	6000000000.0
4.40132383846028e-12	0.9472047	-0.28982222	-0.0051076715	0.093852445	345	6000000000.0
1.0267786651648242e-11	0.9482951	-0.28587124	-0.004642087	0.09404686	345	6000000000.0
1.4665249955762844e-11	0.9490345	-0.2831598	-0.004277779	0.09384609	345	6000000000.0
2.0527382291620386e-11	0.94991606	-0.27989763	-0.0037691866	0.093111105	345	6000000000.0
2.492209336207266e-11	0.95049804	-0.27773038	-0.0033679283	0.09221701	345	6000000000.0
2.931599199092094e-11	0.9510113	-0.27581578	-0.0029467016	0.09103729	345	6000000000.0
3.5172117057308204e-11	0.9515848	-0.27368036	-0.0023492572	0.08905074	345	6000000000.0
3.956457625848295e-11	0.95192903	-0.2724113	-0.001870651	0.087286726	345	6000000000.0
4.542133563481013e-11	0.9522671	-0.2711953	-0.0011877983	0.084627636	345	6000000000.0
4.9812943917697494e-11	0.95242494	-0.2706641	-0.0006406758	0.08246124	345	6000000000.0
5.420429782282651e-11	0.9524955	-0.27047944	-6.3425774e-05	0.08019631	345	6000000000.0
6.005998948172467e-11	0.9524459	-0.27080277	0.0007507417	0.07711344	345	6000000000.0
6.445037341660326e-11	0.9522945	-0.2714928	0.0013905289	0.07481936	345	6000000000.0
7.030235503413475e-11	0.9519311	-0.2730332	0.0022730764	0.07421731	345	6000000000.0
7.469250511931023e-11	0.9515315	-0.27466518	0.0029486432	0.07420284	345	6000000000.0
8.054620188475101e-11	0.95082235	-0.27748132	0.003850878	0.07417389	345	6000000000.0
8.493650372561987e-11	0.9501547	-0.28006774	0.004515168	0.07414654	345	6000000000.0
8.932647729463485e-11	0.9493699	-0.2830472	0.0051557273	0.074114345	345	6000000000.0
9.518093661842706e-11	0.94814223	-0.28759632	0.0059508714	0.07406522	345	6000000000.0
9.957073441561175e-11	0.9470902	-0.29140067	0.0064852373	0.07402494	345	6000000000.0
1.0542187767127227e-10	0.94552535	-0.29692122	0.0070889737	0.07396689	345	6000000000.0
1.0981094651867882e-10	0.94424176	-0.30133653	0.0074430634	0.07392333	345	6000000000.0
1.142000698413153e-10	0.9428787	-0.30592373	0.0076984647	0.07387973	345	6000000000.0
1.2005240033858876e-10	0.9409672	-0.3121955	0.007866151	0.07382238	345	6000000000.0
1.2444144415765403e-10	0.9394895	-0.31692353	0.007850143	0.07378357	345	6000000000.0
1.302944576944611e-10	0.9375062	-0.32311663	0.0076266015	0.07373424	345	6000000000.0
1.346835798983788e-10	0.9360445	-0.32757422	0.00730213	0.07370348	345	6000000000.0
1.4053407827016362e-10	0.93418664	-0.3331151	0.0066591217	0.073671095	345	6000000000.0
1.4492372047014876e-10	0.9329005	-0.33686978	0.006022194	0.07365247	345	6000000000.0
1.4931338676758597e-10	0.93174124	-0.3401955	0.005259494	0.07414895	345	6000000000.0
1.5516591719576344e-10	0.9304443	-0.3438422	0.0040635676	0.07673027	345	6000000000.0
1.595551806121437e-10	0.9296934	-0.34590626	0.003048942	0.07866616	345	6000000000.0
1.6540868517416204e-10	0.9290319	-0.34766513	0.0015692551	0.08119089	345	6000000000.0
1.697980005712602e-10	0.9288138	-0.34818667	0.0003891824	0.08299572	345	6000000000.0
1.741873368593672e-10	0.9288466	-0.34799397	-0.0008279542	0.084691085	345	6000000000.0
1.800380449836148e-10	0.9292879	-0.34660357	-0.0024684414	0.08673939	345	6000000000.0
1.8442742395773543e-10	0.92991316	-0.3447116	-0.0036816953	0.08808848	345	6000000000.0
1.9028021233412687e-10	0.93111867	-0.34108976	-0.0052295197	0.08960131	345	6000000000.0
1.9466967155890178e-10	0.9322775	-0.33759296	-0.00630638	0.09050533	345	6000000000.0
2.005236552493419e-10	0.93411535	-0.3319838	-0.007586114	0.09139717	345	6000000000.0
2.0491338684963122e-10	0.9356732	-0.32715347	-0.008400386	0.09182263	345	6000000000.0
2.0930305655087034e-10	0.93734634	-0.3218762	-0.0090685	0.09204404	345	6000000000.0
2.1515449663885106e-10	0.9396929	-0.3143057	-0.009703635	0.09204209	345	6000000000.0
2.1954421922416872e-10	0.9414918	-0.3083568	-0.00997171	0.09183043	345	6000000000.0
2.2539683035997474e-10	0.94387114	-0.30027622	-0.01003458	0.09130047	345	6000000000.0
2.2978636095849864e-10	0.94559675	-0.29425442	-0.009855372	0.090741776	345	6000000000.0
2.3417581395165216e-10	0.9472366	-0.28839734	-0.009482432	0.09041296	345	6000000000.0
2.400303244696922e-10	0.9492424	-0.28104392	-0.008692463	0.090650305	345	6000000000.0
2.4441985310606426e-10	0.95058024	-0.27602047	-0.0078934245	0.09066083	345	6000000000.0
