t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.9338194	-0.32949397	-0.008785165	0.07632174	345	4500000000.0
4.419106566316033e-12	0.9355147	-0.32396674	-0.009256731	0.07779901	345	4500000000.0
1.0303582758878208e-11	0.9378584	-0.31623825	-0.009712888	0.08018962	345	4500000000.0
1.4712975903720835e-11	0.9396486	-0.31026012	-0.009919564	0.082053535	345	4500000000.0
2.0588821090801362e-11	0.94203544	-0.30218074	-0.010008345	0.08453098	345	4500000000.0
2.499196914388608e-11	0.94379735	-0.29613656	-0.009932607	0.08630899	345	4500000000.0
3.0858889997763565e-11	0.94607073	-0.28823724	-0.009641815	0.08846641	345	4500000000.0
3.5257175968440385e-11	0.9476961	-0.28252605	-0.009283421	0.08985739	345	4500000000.0
3.96545449179551e-11	0.9492351	-0.2770767	-0.008808216	0.09099991	345	4500000000.0
4.5514000856068876e-11	0.95112735	-0.27034023	-0.008001589	0.092081636	345	4500000000.0
4.990878980675373e-11	0.95241153	-0.26576638	-0.0072746966	0.09253557	345	4500000000.0
5.5768380726767426e-11	0.9539232	-0.26042193	-0.006157952	0.09357282	345	4500000000.0
6.016152294121776e-11	0.9548943	-0.257051	-0.0052221827	0.0957989	345	4500000000.0
6.4553783342701e-11	0.9557176	-0.25427902	-0.004214003	0.097629696	345	4500000000.0
7.04095402671818e-11	0.9565739	-0.25158292	-0.002777448	0.09940106	345	4500000000.0
7.480125619948643e-11	0.95702773	-0.2503515	-0.0016473404	0.10020148	345	4500000000.0
8.065443872275461e-11	0.95737195	-0.24980523	-9.693877e-05	0.100558355	345	4500000000.0
8.504507868837634e-11	0.957429	-0.25023183	0.0010806022	0.10031046	345	4500000000.0
8.943534277275158e-11	0.95730966	-0.25137705	0.0022540602	0.09964701	345	4500000000.0
9.529024740442228e-11	0.9568715	-0.25400612	0.0037867995	0.09818397	345	4500000000.0
9.968009658516666e-11	0.95633125	-0.2567778	0.0048923786	0.09671059	345	4500000000.0
1.0553319852680243e-10	0.95532846	-0.2614819	0.0062802318	0.09433902	345	4500000000.0
1.099229521031498e-10	0.95436656	-0.26571262	0.007237948	0.092319876	345	4500000000.0
1.1577434624276952e-10	0.9528122	-0.27219072	0.008378157	0.08940058	345	4500000000.0
1.2016419143271816e-10	0.95145047	-0.27760127	0.009115179	0.087098494	345	4500000000.0
1.2455396805280862e-10	0.9499322	-0.28340766	0.009738285	0.084738985	345	4500000000.0
1.3040782960787402e-10	0.9476869	-0.29163614	0.01037537	0.081558995	345	4500000000.0
1.3479682931833383e-10	0.9458601	-0.29806483	0.0106973965	0.07918401	345	4500000000.0
1.4064945115597762e-10	0.9432729	-0.30682147	0.010907945	0.076064125	345	4500000000.0
1.4503866894354004e-10	0.9412512	-0.31341314	0.0108967405	0.074049115	345	4500000000.0
1.4942794875911342e-10	0.93919134	-0.3199276	0.010738685	0.07400882	345	4500000000.0
1.552790514067439e-10	0.9364393	-0.32833958	0.0103007285	0.073951565	345	4500000000.0
1.5966797830646332e-10	0.9344138	-0.33433416	0.009805456	0.0739088	345	4500000000.0
1.6552059498927635e-10	0.9318296	-0.34175172	0.008932544	0.07385469	345	4500000000.0
1.6990953177874071e-10	0.9300243	-0.34678262	0.008128372	0.07381752	345	4500000000.0
1.7576143092003886e-10	0.9278584	-0.35264874	0.00687522	0.07376902	345	4500000000.0
1.8015031598120113e-10	0.92645556	-0.35633618	0.0058148843	0.07373666	345	4500000000.0
1.84539560414726e-10	0.9252736	-0.35935357	0.0046661007	0.073709965	345	4500000000.0
1.9039034230728473e-10	0.9240827	-0.36225668	0.003023317	0.073680006	345	4500000000.0
1.9477949946804043e-10	0.9235018	-0.3635503	0.0017283292	0.07366057	345	4500000000.0
2.0063250736149048e-10	0.92316735	-0.36405137	-4.924909e-05	0.07364437	345	4500000000.0
2.050219841907864e-10	0.9232539	-0.36349374	-0.0013970591	0.07363789	345	4500000000.0
2.0941125960242374e-10	0.9236285	-0.36213526	-0.0027370104	0.073634654	345	4500000000.0
2.152640088799861e-10	0.92456263	-0.35909736	-0.00447968	0.07364032	345	4500000000.0
2.196529627682928e-10	0.9255713	-0.35592917	-0.0057297936	0.07386035	345	4500000000.0
2.255038938828576e-10	0.9272892	-0.35058543	-0.0072870324	0.07482255	345	4500000000.0
2.2989343041929423e-10	0.9288256	-0.3457966	-0.008351421	0.07567724	345	4500000000.0
2.357469449095975e-10	0.9311496	-0.33848134	-0.009602309	0.07699032	345	4500000000.0
2.4013644321308447e-10	0.9330574	-0.33238822	-0.010395514	0.07810287	345	4500000000.0
2.44525882015895e-10	0.93506956	-0.32586122	-0.011050569	0.07931201	345	4500000000.0
2.5037898352766157e-10	0.93785584	-0.3166324	-0.011690868	0.0810423	345	4500000000.0
2.5476855875190454e-10	0.93997926	-0.30943805	-0.011985231	0.082402594	345	4500000000.0
2.6062002871960776e-10	0.9427943	-0.2996716	-0.012118631	0.084239624	345	4500000000.0
2.650098424528703e-10	0.9448563	-0.29234555	-0.012020149	0.08558896	345	4500000000.0
2.708641132811268e-10	0.947489	-0.2827752	-0.011623017	0.087279886	345	4500000000.0
2.7525378363076965e-10	0.9493456	-0.27588367	-0.011129018	0.08841917	345	4500000000.0
2.7964344838173646e-10	0.9510797	-0.26934922	-0.010472457	0.08940726	345	4500000000.0
2.854968244378453e-10	0.9531735	-0.2613598	-0.009357645	0.0904354	345	4500000000.0
2.89886354832446e-10	0.9545626	-0.25602967	-0.008355613	0.090963826	345	4500000000.0
2.9573728326361043e-10	0.956153	-0.24996382	-0.0068232925	0.09130962	345	4500000000.0
3.001265035348852e-10	0.95713896	-0.24628697	-0.005546	0.09129132	345	4500000000.0
3.045160003516176e-10	0.95793986	-0.24342738	-0.004178146	0.09104057	345	4500000000.0
3.1036947923371456e-10	0.9587091	-0.24096976	-0.0022460306	0.090360135	345	4500000000.0
3.1475914851376654e-10	0.9590546	-0.24018887	-0.0007423108	0.08961462	345	4500000000.0
3.206125231508834e-10	0.9591964	-0.24060099	0.0012953427	0.089276984	345	4500000000.0
3.2500191553840603e-10	0.95905685	-0.24200448	0.0028192818	0.08929169	345	4500000000.0
3.308529097880539e-10	0.9585335	-0.24530923	0.0048030782	0.08886825	345	4500000000.0
3.3524222702279e-10	0.95788264	-0.24882609	0.0062270984	0.08824418	345	4500000000.0
3.396318005584728e-10	0.95700717	-0.25318354	0.0075723915	0.08739195	345	4500000000.0
3.4548515622925144e-10	0.9554889	-0.26019856	0.00920851	0.08595425	345	4500000000.0
3.4987473568760035e-10	0.95409065	-0.2662679	0.010292543	0.08469883	345	4500000000.0
3.5572826517525723e-10	0.9518918	-0.2752765	0.011514979	0.08286476	345	4500000000.0
3.601179169556085e-10	0.950007	-0.28259262	0.012245122	0.08142133	345	4500000000.0
3.6450759031158305e-10	0.94793886	-0.2902718	0.012801533	0.079963095	345	4500000000.0
3.703582251787039e-10	0.94493705	-0.30087695	0.013256554	0.07805473	345	4500000000.0
3.747474145082886e-10	0.9425386	-0.30895972	0.013374348	0.07669373	345	4500000000.0
3.8059972254521293e-10	0.9392116	-0.3196803	0.013226992	0.07502004	345	4500000000.0
3.8498869652154126e-10	0.93667245	-0.327525	0.012888361	0.07390234	345	4500000000.0
3.9084198553590914e-10	0.9333124	-0.337508	0.0121393455	0.07385389	345	4500000000.0
3.9523069918153157e-10	0.9308749	-0.34449202	0.011363887	0.07382076	345	4500000000.0
3.996194909928367e-10	0.92856175	-0.35093296	0.010416371	0.07379166	345	4500000000.0
4.0547015555185046e-10	0.9257547	-0.35851336	0.008908547	0.073753655	345	4500000000.0
4.0985921431956494e-10	0.92391604	-0.36333752	0.0076144193	0.073730186	345	4500000000.0
4.157120058736005e-10	0.92189795	-0.3684853	0.0057063224	0.073701054	345	4500000000.0
4.2010140879990703e-10	0.9207546	-0.37130716	0.0041651893	0.073688105	345	4500000000.0
4.244908442323735e-10	0.9199586	-0.3731888	0.0025543019	0.07411756	345	4500000000.0
4.303437837579827e-10	0.9194676	-0.37418297	0.00033839958	0.075505964	345	4500000000.0
4.34732658247115e-10	0.91953814	-0.3737717	-0.0013427164	0.07667894	345	4500000000.0
4.405834520190991e-10	0.92021203	-0.37168038	-0.0035630532	0.07837208	345	4500000000.0
4.449727173815375e-10	0.9211363	-0.36897308	-0.005181441	0.07971797	345	4500000000.0
4.508256545644654e-10	0.92288554	-0.36390278	-0.007230968	0.081560455	345	4500000000.0
4.552151179250904e-10	0.92454463	-0.3590648	-0.008656993	0.08294825	345	4500000000.0
4.5960493587721233e-10	0.9264604	-0.35340554	-0.009964051	0.084313974	345	4500000000.0
4.6545894472728384e-10	0.9293408	-0.34471053	-0.0114878025	0.086060405	345	4500000000.0
4.698485036899765e-10	0.93168575	-0.3374431	-0.012443176	0.08728468	345	4500000000.0
4.756997190668926e-10	0.9349691	-0.3269492	-0.0134387035	0.08876544	345	4500000000.0
4.800893621071344e-10	0.9374903	-0.31861478	-0.013961305	0.0897351	345	4500000000.0
4.844785433071087e-10	0.9400122	-0.31001773	-0.014281402	0.09056927	345	4500000000.0
4.903323159395965e-10	0.94330746	-0.29835933	-0.014383153	0.0914481	345	4500000000.0
4.947224884768626e-10	0.94568145	-0.28963953	-0.014212216	0.0919175	345	4500000000.0
5.005775952783571e-10	0.9486606	-0.27829143	-0.01365639	0.09227849	345	4500000000.0
5.049681068608891e-10	0.950723	-0.27016163	-0.012999793	0.09234832	345	4500000000.0
5.108199813348937e-10	0.95320874	-0.26007074	-0.011820821	0.09216587	345	4500000000.0
5.152099487788017e-10	0.9548588	-0.25321338	-0.010723673	0.09182719	345	4500000000.0
5.195998603276408e-10	0.95631456	-0.24708885	-0.009460628	0.09131812	345	4500000000.0
5.25453356144891e-10	0.9579433	-0.24023111	-0.0075491867	0.0903872	345	4500000000.0
5.298432272995759e-10	0.95892507	-0.23617873	-0.0059715845	0.08951733	345	4500000000.0
5.356971826135652e-10	0.9599084	-0.23235866	-0.0037187636	0.08814403	345	4500000000.0
5.400870067718975e-10	0.9603974	-0.23074692	-0.0019494718	0.08697782	345	4500000000.0
5.444768936748307e-10	0.96066874	-0.23024525	-0.00014044628	0.085714385	345	4500000000.0
5.503282774876365e-10	0.96068335	-0.2313246	0.0022861944	0.0839117	345	4500000000.0
5.547179303212732e-10	0.9604257	-0.2334377	0.0040828376	0.08249451	345	4500000000.0
5.605708313272122e-10	0.9597103	-0.23794295	0.0063950433	0.080563776	345	4500000000.0
5.649601220870865e-10	0.9588862	-0.24252686	0.008032222	0.079108626	345	4500000000.0
5.708138834946937e-10	0.9573927	-0.25012258	0.01003844	0.07720314	345	4500000000.0
5.752033671083e-10	0.9559732	-0.25682122	0.011379436	0.07583081	345	4500000000.0
5.795928311147876e-10	0.9542983	-0.26426947	0.012556577	0.07453015	345	4500000000.0
5.854440411636547e-10	0.95167994	-0.27516797	0.0138385855	0.07408456	345	4500000000.0
5.898335370992611e-10	0.9494437	-0.28391072	0.014564437	0.07405234	345	4500000000.0
5.956863644696613e-10	0.9461399	-0.29607084	0.015194305	0.0740064	345	4500000000.0
6.00075561137516e-10	0.9434597	-0.30538702	0.015402223	0.073971726	345	4500000000.0
6.044646611658994e-10	0.9406482	-0.31471446	0.015378252	0.07393785	345	4500000000.0
6.103181227966881e-10	0.93677384	-0.32692787	0.014984513	0.073891036	345	4500000000.0
6.147074254016829e-10	0.9338432	-0.33573806	0.014422379	0.073859535	345	4500000000.0
6.205578169052266e-10	0.9300123	-0.34676728	0.013331904	0.07381995	345	4500000000.0
6.249468386836475e-10	0.9272734	-0.3543475	0.012272889	0.07379004	345	4500000000.0
6.307993911723746e-10	0.9239168	-0.36331835	0.010568685	0.07375769	345	4500000000.0
6.3518887142686e-10	0.92169684	-0.3690669	0.009095907	0.07373747	345	4500000000.0
6.395783771056746e-10	0.9197915	-0.37388182	0.007480432	0.073719665	345	4500000000.0
6.454320912717132e-10	0.917819	-0.3787313	0.0051460722	0.073701054	345	4500000000.0
6.498210894210913e-10	0.9168138	-0.3811198	0.0032948623	0.07374556	345	4500000000.0
6.556719302756135e-10	0.91615194	-0.38257208	0.00074529805	0.07552967	345	4500000000.0
6.60060892284425e-10	0.9161795	-0.38233775	-0.001191345	0.0769849	345	4500000000.0
6.644499400330879e-10	0.9166554	-0.3809658	-0.0031163706	0.078513555	345	4500000000.0
6.703022437080043e-10	0.91796297	-0.37739274	-0.0056150765	0.08062819	345	4500000000.0
6.746916385112649e-10	0.9194149	-0.37344614	-0.007401513	0.08223877	345	4500000000.0
6.80546230971484e-10	0.92190903	-0.3665859	-0.0096160695	0.08437341	345	4500000000.0
6.849361881891632e-10	0.92413706	-0.36033154	-0.011117875	0.08592647	345	4500000000.0
6.907879055338974e-10	0.9274825	-0.35067338	-0.012864796	0.087887704	345	4500000000.0
6.951777531323843e-10	0.9301993	-0.34256566	-0.01395799	0.08924289	345	4500000000.0
6.995676165604346e-10	0.93302816	-0.33384392	-0.014845777	0.09047301	345	4500000000.0
7.0542053835955e-10	0.93687433	-0.32147747	-0.015686203	0.091879174	345	4500000000.0
7.098106359011542e-10	0.9397447	-0.311824	-0.016045814	0.09273468	345	4500000000.0
7.156655710164819e-10	0.94346046	-0.2987189	-0.01615226	0.093583025	345	4500000000.0
7.200550752428468e-10	0.9461079	-0.28891405	-0.015949482	0.093988456	345	4500000000.0
7.244449008112772e-10	0.9485993	-0.27929333	-0.015506388	0.09418766	345	4500000000.0
7.302968953142974e-10	0.951632	-0.26701352	-0.014552162	0.09413378	345	4500000000.0
7.346866870988187e-10	0.9536671	-0.2583991	-0.013576205	0.093857534	345	4500000000.0
7.405392322164533e-10	0.95603836	-0.24797033	-0.01195406	0.093188	345	4500000000.0
7.449287357052642e-10	0.95755327	-0.24110352	-0.0105191255	0.09247556	345	4500000000.0
7.507831193267573e-10	0.9592191	-0.23343055	-0.00835343	0.0912704	345	4500000000.0
7.551726239008292e-10	0.9602033	-0.22891381	-0.0065714302	0.090196826	345	4500000000.0
7.595621853076354e-10	0.9609621	-0.22554193	-0.0046827127	0.088999785	345	4500000000.0
7.654139096452619e-10	0.96162426	-0.22292452	-0.0020473893	0.08723885	345	4500000000.0
7.698033051028555e-10	0.9618572	-0.222416	-2.0666204e-05	0.085819446	345	4500000000.0
7.756553720254986e-10	0.96180886	-0.22370248	0.0026902729	0.08383771	345	4500000000.0
7.800448182896106e-10	0.9614954	-0.22612758	0.0046904543	0.08230695	345	4500000000.0
7.844339955618931e-10	0.960935	-0.22976881	0.006628153	0.08076277	345	4500000000.0
7.902879251760558e-10	0.959787	-0.23642378	0.009064158	0.07871165	345	4500000000.0
7.946772956239428e-10	0.95861423	-0.24266554	0.010742771	0.07720932	345	4500000000.0
8.00528714346788e-10	0.9566224	-0.25247434	0.012733403	0.07528677	345	4500000000.0
8.049177553191873e-10	0.95480394	-0.26080096	0.014010514	0.07410146	345	4500000000.0
8.107691284051678e-10	0.9519548	-0.27294898	0.015386146	0.074062005	345	4500000000.0
8.151581828538613e-10	0.9495149	-0.2826628	0.016150832	0.074032195	345	4500000000.0
8.195469606978048e-10	0.9468393	-0.29272458	0.016671875	0.07399834	345	4500000000.0
8.254006319491309e-10	0.9429581	-0.3064164	0.01697252	0.073953986	345	4500000000.0
8.297896740552838e-10	0.9398675	-0.31668046	0.016896404	0.073920906	345	4500000000.0
8.356407474351731e-10	0.93560433	-0.33006188	0.016393436	0.07388054	345	4500000000.0
8.400295680064232e-10	0.9323769	-0.33967537	0.015721425	0.07384904	345	4500000000.0
8.444186918662903e-10	0.929197	-0.34876537	0.0148070045	0.07382076	345	4500000000.0
8.502694390707323e-10	0.92515266	-0.35983613	0.013234971	0.073786	345	4500000000.0
8.546582308680613e-10	0.9223559	-0.3671984	0.011813759	0.073763356	345	4500000000.0
8.60511832018729e-10	0.9190704	-0.37555903	0.009636128	0.07373909	345	4500000000.0
8.649004676678635e-10	0.91702044	-0.38061756	0.007824116	0.07372372	345	4500000000.0
8.707512619455263e-10	0.9149383	-0.3856129	0.0052216277	0.073709965	345	4500000000.0
8.751401663628737e-10	0.9139169	-0.38797927	0.0031677657	0.07370348	345	4500000000.0
8.795290941187317e-10	0.91338974	-0.38912234	0.0010613404	0.07421731	345	4500000000.0
8.853799418700079e-10	0.9134764	-0.38871446	-0.0017731119	0.07621379	345	4500000000.0
8.897689489975117e-10	0.9141302	-0.3869608	-0.0038773476	0.07780744	345	4500000000.0
8.956221278332219e-10	0.9157527	-0.38272923	-0.006593518	0.08001383	345	4500000000.0
9.000107991676428e-10	0.9174892	-0.37818834	-0.008522522	0.08169423	345	4500000000.0
9.058616892468495e-10	0.92041	-0.37042174	-0.010895236	0.08392024	345	4500000000.0
9.102512653244781e-10	0.922983	-0.3634096	-0.012490941	0.08553735	345	4500000000.0
9.146409219197882e-10	0.92581296	-0.35548535	-0.013901283	0.087081365	345	4500000000.0
9.204931013148542e-10	0.92986894	-0.343694	-0.015456235	0.08897766	345	4500000000.0
9.248824912910858e-10	0.93303454	-0.3340923	-0.016355181	0.09024909	345	4500000000.0
9.307370584324313e-10	0.93729573	-0.3205392	-0.017170778	0.0916984	345	4500000000.0
9.35126723724864e-10	0.9404405	-0.31001285	-0.017482083	0.092577495	345	4500000000.0
9.395163975797408e-10	0.9434816	-0.29935002	-0.017529797	0.09326355	345	4500000000.0
9.45369483554382e-10	0.947297	-0.28520256	-0.01718149	0.093858175	345	4500000000.0
9.49759568568369e-10	0.94993246	-0.2748576	-0.016615441	0.09405576	345	4500000000.0
9.556119930754999e-10	0.953095	-0.2617308	-0.0154693555	0.093985915	345	4500000000.0
