t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.9442557	-0.3003999	-0.0033433698	0.07682042	345	7000000000.0
4.400637720808939e-12	0.9448369	-0.29840803	-0.003249631	0.07869726	345	7000000000.0
1.0267118654149225e-11	0.9455861	-0.2958244	-0.003151481	0.0810261	345	7000000000.0
1.4664015788101113e-11	0.9461315	-0.29393315	-0.003088199	0.08256103	345	7000000000.0
2.0524049112152613e-11	0.9468379	-0.2914715	-0.0029995288	0.08421199	345	7000000000.0
2.4918506401369495e-11	0.94735014	-0.28967792	-0.0029158352	0.08508476	345	7000000000.0
2.931203595890441e-11	0.9478436	-0.2879446	-0.0028048935	0.085586175	345	7000000000.0
3.5168114984180556e-11	0.94846207	-0.28576404	-0.0025955786	0.08579998	345	7000000000.0
3.956013440415502e-11	0.9488871	-0.2842622	-0.002379498	0.08726484	345	7000000000.0
4.5416967834878714e-11	0.94938487	-0.28250298	-0.001996926	0.088927336	345	7000000000.0
4.980839676446873e-11	0.9496935	-0.28141725	-0.0016319279	0.08989657	345	7000000000.0
5.419944256538659e-11	0.94993436	-0.28057784	-0.0011969276	0.09057917	345	7000000000.0
6.00529467204056e-11	0.9501316	-0.27991503	-0.0005095297	0.09097498	345	7000000000.0
6.444319461565187e-11	0.9501729	-0.27981228	8.103739e-05	0.09085353	345	7000000000.0
7.029548976158176e-11	0.95006686	-0.28026855	0.00095264736	0.090111434	345	7000000000.0
7.468536325555985e-11	0.9498556	-0.2810924	0.001654296	0.08911707	345	7000000000.0
8.053915213943353e-11	0.9493862	-0.282868	0.0026247802	0.08724363	345	7000000000.0
8.492867745204833e-11	0.9488881	-0.28471518	0.0033553499	0.085467555	345	7000000000.0
8.931818430040366e-11	0.9482635	-0.28699723	0.004066326	0.083424576	345	7000000000.0
9.517036693812353e-11	0.94723773	-0.29067966	0.004947555	0.08039176	345	7000000000.0
9.955995090607586e-11	0.946331	-0.29387656	0.005531225	0.0779752	345	7000000000.0
1.0541129244537306e-10	0.9449589	-0.29862365	0.0061678234	0.074832916	345	7000000000.0
1.0980067920690285e-10	0.9438261	-0.3024675	0.006515556	0.07410146	345	7000000000.0
1.1418965009092564e-10	0.9426253	-0.30647156	0.006734618	0.07378762	345	7000000000.0
1.2004314717618417e-10	0.94095826	-0.31191865	0.0068059927	0.07374961	345	7000000000.0
1.2443184254812955e-10	0.9396937	-0.315968	0.0066838544	0.073727764	345	7000000000.0
1.3028364153646376e-10	0.93804467	-0.3211472	0.0062813708	0.07371158	345	7000000000.0
1.3467278799813455e-10	0.9368762	-0.3247488	0.005802829	0.07370833	345	7000000000.0
1.4052362054178122e-10	0.9354702	-0.32900798	0.00494407	0.0737132	345	7000000000.0
1.4491299486526745e-10	0.9345683	-0.33169436	0.0041507524	0.073725335	345	7000000000.0
1.4930233540336227e-10	0.9338284	-0.3338677	0.0032487968	0.07374151	345	7000000000.0
1.551562016255792e-10	0.93313295	-0.33587214	0.0019137673	0.07377387	345	7000000000.0
1.5954542734602869e-10	0.932852	-0.33665198	0.00084539695	0.07380056	345	7000000000.0
1.6539725432160203e-10	0.93281686	-0.3366837	-0.00061774824	0.073844194	345	7000000000.0
1.697864539652952e-10	0.93304735	-0.33594567	-0.0017077398	0.07540238	345	7000000000.0
1.7417567750844649e-10	0.93349123	-0.33456922	-0.0027598129	0.07873667	345	7000000000.0
1.800273394932249e-10	0.9343911	-0.33179694	-0.004055977	0.0829612	345	7000000000.0
1.8441654122548955e-10	0.93527037	-0.3290779	-0.004915207	0.08587923	345	7000000000.0
1.9027048234955946e-10	0.9366653	-0.32472262	-0.0058676526	0.08931843	345	7000000000.0
1.9466006334929658e-10	0.9378378	-0.32101366	-0.0064127734	0.091491826	345	7000000000.0
2.0051253059559244e-10	0.9395055	-0.31565112	-0.0068882587	0.09377228	345	7000000000.0
2.0490208517616018e-10	0.94079065	-0.31144458	-0.007045767	0.09498224	345	7000000000.0
2.0929154955322474e-10	0.94206774	-0.3071948	-0.0070294496	0.09574468	345	7000000000.0
2.1514285639487606e-10	0.943704	-0.3016416	-0.0067427256	0.096063994	345	7000000000.0
2.195324053968848e-10	0.94484556	-0.29768986	-0.006339787	0.095976956	345	7000000000.0
2.2538619719285776e-10	0.9462089	-0.2928823	-0.005578178	0.09665873	345	7000000000.0
2.297758338432948e-10	0.9470875	-0.28973004	-0.0048630154	0.096764274	345	7000000000.0
2.3416537211657246e-10	0.9478273	-0.28704208	-0.0040491694	0.096523374	345	7000000000.0
2.400182047777522e-10	0.9485817	-0.2842695	-0.0028541083	0.095677316	345	7000000000.0
