t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.9332144	-0.33569932	0.007827019	0.07379328	345	5500000000.0
4.418309459184756e-12	0.931737	-0.34007722	0.006802754	0.07381106	345	5500000000.0
1.0303808150322066e-11	0.9300867	-0.34485886	0.005234782	0.07384177	345	5500000000.0
1.4712740439572927e-11	0.9291308	-0.34756804	0.00393826	0.074883126	345	5500000000.0
2.058727418587001e-11	0.9282799	-0.34992176	0.0020976553	0.077278845	345	5500000000.0
2.4989905894022828e-11	0.92798173	-0.35070416	0.00066923763	0.07939772	345	5500000000.0
3.085557617151633e-11	0.9280516	-0.35041562	-0.0012449919	0.082158916	345	5500000000.0
3.5254387245233965e-11	0.928452	-0.3492094	-0.0026517862	0.0840673	345	5500000000.0
3.965134399802336e-11	0.929138	-0.34718192	-0.004002214	0.08579302	345	5500000000.0
4.5512864541041344e-11	0.93046224	-0.34327334	-0.005669572	0.08775519	345	5500000000.0
4.9907451219834874e-11	0.9317262	-0.33951384	-0.0067878966	0.0889696	345	5500000000.0
5.57667046230536e-11	0.9337082	-0.3335357	-0.008061294	0.09075032	345	5500000000.0
6.01596517378641e-11	0.9353662	-0.3284437	-0.008828486	0.091875926	345	5500000000.0
6.4552281379432e-11	0.9371252	-0.3229396	-0.009417972	0.09280481	345	5500000000.0
7.040719432473109e-11	0.93955386	-0.31515047	-0.009908439	0.093710504	345	5500000000.0
7.479934591212676e-11	0.9413855	-0.30911756	-0.010046057	0.09412935	345	5500000000.0
8.065548440673909e-11	0.9437666	-0.30104852	-0.009918471	0.09432193	345	5500000000.0
8.504699631548827e-11	0.94546133	-0.295135	-0.009593057	0.09418957	345	5500000000.0
8.943737330956713e-11	0.947044	-0.28947204	-0.009078804	0.09381682	345	5500000000.0
9.529235939023198e-11	0.9489376	-0.2825016	-0.008119203	0.092958406	345	5500000000.0
9.968261277065186e-11	0.9501688	-0.27784556	-0.0072145322	0.09204987	345	5500000000.0
1.0553462682149842e-10	0.9515292	-0.27257377	-0.0057986556	0.090513244	345	5500000000.0
1.0992421748482267e-10	0.9523258	-0.2694196	-0.004608295	0.089139834	345	5500000000.0
1.1577690739681037e-10	0.9530772	-0.26639393	-0.0028977096	0.087060116	345	5500000000.0
1.2016626081467643e-10	0.9534031	-0.265062	-0.0015570555	0.08534878	345	5500000000.0
1.245557363340359e-10	0.95352507	-0.2645575	-0.00019779528	0.083541796	345	5500000000.0
1.3040944039793607e-10	0.9533731	-0.26517412	0.0015951646	0.081051126	345	5500000000.0
1.347988105099745e-10	0.95302784	-0.26658	0.0028890069	0.07917045	345	5500000000.0
1.4064992138081258e-10	0.95227134	-0.26963955	0.004496276	0.07672172	345	5500000000.0
1.4503937645809066e-10	0.9514922	-0.27275106	0.005582469	0.07498663	345	5500000000.0
1.494287093315961e-10	0.9505442	-0.2764823	0.0065419786	0.073799744	345	5500000000.0
1.5528143401598035e-10	0.94904226	-0.28227255	0.0075925086	0.073786	345	5500000000.0
1.5967071639721653e-10	0.94776046	-0.28710023	0.0081894295	0.07377953	345	5500000000.0
1.655242532938706e-10	0.945885	-0.2939845	0.008710568	0.07377711	345	5500000000.0
1.699135663690397e-10	0.9443875	-0.29933712	0.00888718	0.073782764	345	5500000000.0
1.757645382784053e-10	0.9423251	-0.3065109	0.008834225	0.0737957	345	5500000000.0
1.8015377029718003e-10	0.94076985	-0.31177703	0.008582126	0.07381026	345	5500000000.0
1.8454260477205238e-10	0.9392457	-0.3168245	0.008156032	0.07382964	345	5500000000.0
1.903944972391544e-10	0.9373214	-0.32304275	0.007336962	0.07386035	345	5500000000.0
1.9478355168911844e-10	0.93600357	-0.32720563	0.006553876	0.073887	345	5500000000.0
2.006373819079882e-10	0.93447363	-0.3319412	0.0053192456	0.07392494	345	5500000000.0
2.0502628457875368e-10	0.93353397	-0.33479682	0.004278411	0.07395318	345	5500000000.0
2.0941505502746434e-10	0.9327978	-0.33700198	0.0031646525	0.07527726	345	5500000000.0
2.152659979411981e-10	0.93216205	-0.3388738	0.0016089508	0.07799203	345	5500000000.0
2.1965524754183571e-10	0.9319575	-0.33945465	0.00042159748	0.079951905	345	5500000000.0
2.2550774441946166e-10	0.9320525	-0.33913144	-0.0011403303	0.08238232	345	5500000000.0
2.298966901679935e-10	0.9323923	-0.3380879	-0.0022636347	0.0840176	345	5500000000.0
2.3575025791951674e-10	0.933179	-0.33569044	-0.0036532895	0.08587715	345	5500000000.0
2.401393833343246e-10	0.9339935	-0.33320117	-0.0045862636	0.08698742	345	5500000000.0
2.4452848221561365e-10	0.9349728	-0.33018693	-0.0054048016	0.0878911	345	5500000000.0
2.503795317858303e-10	0.9364842	-0.32547832	-0.0062907925	0.08969917	345	5500000000.0
2.547688527966393e-10	0.9377315	-0.3215346	-0.006785351	0.09086666	345	5500000000.0
2.6062061682877084e-10	0.93948257	-0.31589913	-0.0072015976	0.09212895	345	5500000000.0
2.65010138880097e-10	0.94081986	-0.31151146	-0.0073256656	0.09282989	345	5500000000.0
2.7086346025387635e-10	0.94257516	-0.30563152	-0.007239615	0.09340681	345	5500000000.0
2.752529158652087e-10	0.94383323	-0.30132535	-0.0069915345	0.09355049	345	5500000000.0
2.7964237971414823e-10	0.94501317	-0.29721138	-0.0065946146	0.093440674	345	5500000000.0
2.854937890010464e-10	0.9464266	-0.2921762	-0.0058537307	0.092889674	345	5500000000.0
2.8988333006402707e-10	0.94734424	-0.28883785	-0.0051579243	0.09217817	345	5500000000.0
2.9573582611600765e-10	0.9483514	-0.28510055	-0.004076687	0.090848275	345	5500000000.0
3.001251787200868e-10	0.9489319	-0.28290322	-0.0031762905	0.089583315	345	5500000000.0
3.0451440729546083e-10	0.9493554	-0.28127015	-0.0022230255	0.08811558	345	5500000000.0
3.103681476481583e-10	0.9496713	-0.28001302	-0.0009082577	0.0858959	345	5500000000.0
3.1475739170433e-10	0.94972163	-0.2797732	8.055502e-05	0.084080085	345	5500000000.0
3.206087127452181e-10	0.9495458	-0.28037685	0.0013599434	0.08153631	345	5500000000.0
3.249977974759747e-10	0.9492393	-0.28149253	0.002262653	0.07960037	345	5500000000.0
3.308499236024092e-10	0.9486141	-0.28379193	0.0033526595	0.077066235	345	5500000000.0
3.3523907354263255e-10	0.9479974	-0.2860587	0.0040622293	0.07526696	345	5500000000.0
3.396280553396161e-10	0.9472691	-0.2887211	0.004662629	0.0737488	345	5500000000.0
3.454819164362249e-10	0.9461522	-0.29276404	0.0052732164	0.07374718	345	5500000000.0
3.498710578586849e-10	0.9452299	-0.29606292	0.005577387	0.07375203	345	5500000000.0
3.5572235834547154e-10	0.9439269	-0.30066067	0.005769021	0.07376254	345	5500000000.0
3.601110150770444e-10	0.9429236	-0.30415002	0.005751097	0.07377711	345	5500000000.0
3.645000633301154e-10	0.9419246	-0.30758232	0.005597417	0.073797315	345	5500000000.0
3.703517251800038e-10	0.94064116	-0.31193146	0.005192075	0.07382803	345	5500000000.0
3.747408872851026e-10	0.9397456	-0.31492737	0.0047498257	0.07385469	345	5500000000.0
3.805945406426459e-10	0.9386839	-0.31844214	0.0039992896	0.07389346	345	5500000000.0
3.849837369778284e-10	0.93801326	-0.3206442	0.0033355441	0.07392736	345	5500000000.0
3.9083478213309756e-10	0.93731844	-0.32291716	0.0023488086	0.07482973	345	5500000000.0
3.952241592494632e-10	0.9369631	-0.32408372	0.0015563864	0.07727498	345	5500000000.0
3.9961364388543826e-10	0.9367592	-0.32476655	0.00074101187	0.07970225	345	5500000000.0
4.054651074440667e-10	0.9367282	-0.32491407	-0.00034708614	0.08282226	345	5500000000.0
4.098540814686759e-10	0.9368833	-0.3244611	-0.0011385323	0.08501179	345	5500000000.0
4.1570810120481484e-10	0.93731505	-0.3231426	-0.002125355	0.087639496	345	5500000000.0
4.2009748049551404e-10	0.93779224	-0.3216602	-0.0027911074	0.08933112	345	5500000000.0
4.244867624331167e-10	0.93838364	-0.31980228	-0.0033759642	0.09073849	345	5500000000.0
4.303381397601912e-10	0.9393173	-0.3168326	-0.004007143	0.0921121	345	5500000000.0
4.347273709516265e-10	0.9400991	-0.31431377	-0.0043555764	0.09272245	345	5500000000.0
4.4057867997798754e-10	0.9412073	-0.31069493	-0.0046393652	0.09294042	345	5500000000.0
4.449681617355329e-10	0.9420583	-0.30787647	-0.004711456	0.09264001	345	5500000000.0
4.50822161093965e-10	0.94317657	-0.3041181	-0.0046186848	0.09317903	345	5500000000.0
4.552112748703284e-10	0.94397503	-0.30139446	-0.004411244	0.09374426	345	5500000000.0
4.5959996788116943e-10	0.9447177	-0.29882923	-0.004092356	0.09405639	345	5500000000.0
4.6545126054115987e-10	0.94559133	-0.29576668	-0.0035096605	0.09404751	345	5500000000.0
4.698403142099478e-10	0.9461406	-0.29381245	-0.0029697127	0.09370987	345	5500000000.0
4.75691188556788e-10	0.9467096	-0.29175672	-0.0021398924	0.09281638	345	5500000000.0
4.800798888781586e-10	0.9470028	-0.29067567	-0.0014559434	0.09181549	345	5500000000.0
4.84468763369832e-10	0.9471753	-0.29001918	-0.00073875586	0.090543576	345	5500000000.0
4.90321652982119e-10	0.94721305	-0.28982782	0.0002374779	0.08846438	345	5500000000.0
4.947105513584274e-10	0.94709736	-0.29019892	0.00096016866	0.08665611	345	5500000000.0
5.005618058970648e-10	0.94675684	-0.2913566	0.0018763436	0.08398493	345	5500000000.0
5.049506259571305e-10	0.9463696	-0.29268992	0.0025055148	0.08185039	345	5500000000.0
5.108017785860576e-10	0.9456945	-0.2950177	0.0032368551	0.07892892	345	5500000000.0
5.151905961035421e-10	0.94508415	-0.2971151	0.0036869291	0.07675516	345	5500000000.0
5.195794733671308e-10	0.9444001	-0.29945213	0.004039833	0.07466292	345	5500000000.0
5.254326651747271e-10	0.9434018	-0.30283386	0.0043443595	0.07374395	345	5500000000.0
5.298213009255056e-10	0.94261277	-0.30548137	0.0044407323	0.073743135	345	5500000000.0
5.356726932584041e-10	0.9415444	-0.30902866	0.004388735	0.07374961	345	5500000000.0
5.400614851594947e-10	0.9407584	-0.31161198	0.0042155934	0.07376093	345	5500000000.0
5.444505067547448e-10	0.940009	-0.31405407	0.0039319466	0.073778726	345	5500000000.0
5.503011347232058e-10	0.93910336	-0.31697994	0.0033945087	0.0738054	345	5500000000.0
5.546903053627968e-10	0.9385191	-0.3188532	0.0028847018	0.07383046	345	5500000000.0
5.6054410691066e-10	0.93790036	-0.32082802	0.0020864673	0.07386842	345	5500000000.0
5.649333856280552e-10	0.93757516	-0.32186458	0.0014184053	0.073897496	345	5500000000.0
5.707852447902453e-10	0.93734664	-0.32259932	0.00046641787	0.07394108	345	5500000000.0
5.751745875107205e-10	0.93733716	-0.32264277	-0.00027071315	0.073975764	345	5500000000.0
5.795640588535722e-10	0.9374686	-0.32224476	-0.0010073396	0.0741755	345	5500000000.0
5.854154962515881e-10	0.937858	-0.32103953	-0.0019568305	0.07763395	345	5500000000.0
5.898049806262535e-10	0.93830115	-0.31965333	-0.0026216106	0.08014124	345	5500000000.0
5.956589468019581e-10	0.93907195	-0.31721932	-0.003412973	0.083265625	345	5500000000.0
6.000486204008193e-10	0.9397646	-0.315009	-0.003915356	0.085373946	345	5500000000.0
6.044380096890484e-10	0.9405356	-0.31252515	-0.004325043	0.087230645	345	5500000000.0
6.102899228023668e-10	0.9416499	-0.30889022	-0.0047086966	0.08923754	345	5500000000.0
6.146791163101533e-10	0.9425226	-0.3060059	-0.0048642	0.09034692	345	5500000000.0
6.205302682459957e-10	0.943693	-0.30208346	-0.0048860223	0.09124031	345	5500000000.0
6.249194849131452e-10	0.94454855	-0.29917705	-0.004761306	0.092047274	345	5500000000.0
6.307733783206729e-10	0.9456205	-0.29548672	-0.0044103707	0.09347644	345	5500000000.0
6.351625608830996e-10	0.9463481	-0.29295045	-0.004015667	0.094240256	345	5500000000.0
6.395518769760353e-10	0.94699174	-0.29068506	-0.0035173842	0.09472296	345	5500000000.0
6.454035033587484e-10	0.9476951	-0.2881886	-0.0027115114	0.09490113	345	5500000000.0
6.497924718350801e-10	0.9480911	-0.28677493	-0.0020187018	0.094680086	345	5500000000.0
6.556433835151092e-10	0.94842637	-0.2855782	-0.0010077142	0.09390713	345	5500000000.0
6.600326164395739e-10	0.94852537	-0.28523293	-0.00020671978	0.092980236	345	5500000000.0
6.64421632118087e-10	0.94848955	-0.28537884	0.0006097718	0.09177062	345	5500000000.0
6.702752822499172e-10	0.9482303	-0.28634113	0.0016892361	0.08975904	345	5500000000.0
6.746645656554279e-10	0.94787985	-0.2876241	0.0024662942	0.08799222	345	5500000000.0
6.805166242326789e-10	0.94721353	-0.29003564	0.0034233374	0.08536626	345	5500000000.0
6.849054722958656e-10	0.9465745	-0.29232088	0.004059022	0.083254874	345	5500000000.0
6.907561085021455e-10	0.9455578	-0.29590797	0.0047670347	0.08035241	345	5500000000.0
6.95144883933104e-10	0.9446896	-0.29892665	0.005176134	0.07818152	345	5500000000.0
6.995339017183999e-10	0.9437494	-0.30215114	0.0054685753	0.07607667	345	5500000000.0
7.053872849183846e-10	0.94241756	-0.30664358	0.0056636236	0.07375608	345	5500000000.0
7.097761131667177e-10	0.941389	-0.3100552	0.0056577357	0.073752835	345	5500000000.0
7.156277012182253e-10	0.94002306	-0.31451106	0.0054450985	0.07375689	345	5500000000.0
7.200164512739825e-10	0.9390349	-0.3176821	0.005135335	0.07376498	345	5500000000.0
7.244054093995715e-10	0.938106	-0.32062352	0.0047032097	0.07377711	345	5500000000.0
7.302560796051187e-10	0.93700284	-0.3240675	0.0039527933	0.073802166	345	5500000000.0
7.346445979346844e-10	0.9363062	-0.32621256	0.0032747572	0.07382238	345	5500000000.0
7.404977431450924e-10	0.9355902	-0.32838893	0.0022449347	0.073857926	345	5500000000.0
7.448866121134757e-10	0.93523407	-0.329454	0.0014007832	0.07388539	345	5500000000.0
7.507382265807646e-10	0.9350225	-0.33006334	0.00021516267	0.07392816	345	5500000000.0
7.551269977983694e-10	0.9350692	-0.32989204	-0.0006932058	0.07396044	345	5500000000.0
7.595161680307493e-10	0.93529284	-0.329179	-0.0015951989	0.07526696	345	5500000000.0
7.653670458480952e-10	0.93585753	-0.3274054	-0.0027520012	0.07841394	345	5500000000.0
7.697561141730942e-10	0.936468	-0.32548875	-0.0035596874	0.08070512	345	5500000000.0
7.756093170819043e-10	0.93750215	-0.32222173	-0.0045209606	0.08356037	345	5500000000.0
7.799986175030365e-10	0.938417	-0.31930315	-0.005132934	0.08549129	345	5500000000.0
7.858509262370689e-10	0.9397793	-0.31490245	-0.0057758987	0.0876892	345	5500000000.0
7.902397431027615e-10	0.94087476	-0.31131148	-0.0061130137	0.0890018	345	5500000000.0
7.946287895419115e-10	0.94200426	-0.3075568	-0.006315937	0.08998616	345	5500000000.0
8.004797722736053e-10	0.94351715	-0.30244023	-0.006368395	0.090741776	345	5500000000.0
8.048689255661733e-10	0.94462425	-0.29862913	-0.006241574	0.09193632	345	5500000000.0
8.107223699581474e-10	0.94601804	-0.29374626	-0.0058541265	0.093505815	345	5500000000.0
8.15111463223608e-10	0.94697315	-0.29034314	-0.005407034	0.09438013	345	5500000000.0
8.195006477782563e-10	0.9478301	-0.2872493	-0.004835576	0.09497406	345	5500000000.0
8.253532097747164e-10	0.94879216	-0.28372952	-0.0039012537	0.09529408	345	5500000000.0
8.297424060891466e-10	0.9493613	-0.28162557	-0.0030907898	0.09516557	345	5500000000.0
8.355934851515682e-10	0.94989794	-0.2796323	-0.0018975907	0.09449771	345	5500000000.0
8.399827577201394e-10	0.9501247	-0.27879462	-0.00094340503	0.09362639	345	5500000000.0
8.458360985676297e-10	0.9501842	-0.27859828	0.00036764753	0.09199928	345	5500000000.0
8.502252616720156e-10	0.9500447	-0.27915078	0.0013511999	0.090456516	345	5500000000.0
8.546146055046451e-10	0.94974875	-0.28029448	0.0023106004	0.08867261	345	5500000000.0
8.60467484001954e-10	0.9491171	-0.28269857	0.0035149027	0.085989654	345	5500000000.0
8.64857052870697e-10	0.94847417	-0.28511193	0.0043352656	0.083812796	345	5500000000.0
8.707082712048168e-10	0.94740963	-0.28904408	0.005282804	0.080793045	345	5500000000.0
8.750977181899656e-10	0.9464722	-0.29244706	0.0058629275	0.078510515	345	5500000000.0
8.794871109143956e-10	0.94543374	-0.2961563	0.00631582	0.076287344	345	5500000000.0
8.853397562040524e-10	0.9439252	-0.30143645	0.0067038788	0.07376254	345	5500000000.0
8.897288444679952e-10	0.9427304	-0.3055337	0.0068240017	0.073758505	345	5500000000.0
8.955814961154812e-10	0.9410999	-0.31100878	0.0067503164	0.07376012	345	5500000000.0
8.999705109747018e-10	0.9398851	-0.3150059	0.0065207095	0.0737666	345	5500000000.0
9.058211470075517e-10	0.9383306	-0.32002226	0.0059912223	0.07378357	345	5500000000.0
9.10209983285122e-10	0.93725044	-0.32344413	0.005437424	0.07380136	345	5500000000.0
9.14598994288225e-10	0.93627524	-0.32648972	0.0047624027	0.07381995	345	5500000000.0
9.204518515531708e-10	0.93518275	-0.3298515	0.0036994475	0.07385389	345	5500000000.0
9.248402425840607e-10	0.93454856	-0.3317761	0.0028030148	0.07388296	345	5500000000.0
9.306922039314584e-10	0.9339835	-0.33346745	0.0015123741	0.07392171	345	5500000000.0
9.350812628387216e-10	0.9337864	-0.33404315	0.0005005221	0.07395238	345	5500000000.0
9.394702502208286e-10	0.93379056	-0.33400887	-0.0005242155	0.07398705	345	5500000000.0
9.453204737291515e-10	0.93410915	-0.33301625	-0.001871175	0.07704997	345	5500000000.0
9.497096185310612e-10	0.9345747	-0.33158025	-0.0028386025	0.07938044	345	5500000000.0
9.555629445819447e-10	0.9354739	-0.32879943	-0.004030557	0.0823258	345	5500000000.0
9.59951941799163e-10	0.93633324	-0.3261219	-0.004824986	0.084344395	345	5500000000.0
9.65804764013462e-10	0.93768203	-0.32186922	-0.005718342	0.08669948	345	5500000000.0
9.701934642156127e-10	0.9388114	-0.3182572	-0.006244323	0.08815215	345	5500000000.0
9.745827645511945e-10	0.9400102	-0.31436753	-0.0066336384	0.089298375	345	5500000000.0
9.80433267367573e-10	0.94166476	-0.30889872	-0.0069251875	0.09029339	345	5500000000.0
9.84822616009232e-10	0.94291073	-0.30469832	-0.006966804	0.09107596	345	5500000000.0
