t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.9403955	-0.31319258	0.0040593664	0.07668361	345	6500000000.0
4.41742445925619e-12	0.9396814	-0.3155195	0.0036591901	0.074686885	345	6500000000.0
1.0301776963620484e-11	0.9388581	-0.31817794	0.0029670733	0.07384823	345	6500000000.0
1.4709904026082235e-11	0.9383621	-0.3197673	0.0023496638	0.07388054	345	6500000000.0
2.0581751913912805e-11	0.93789184	-0.32126722	0.0014305927	0.07392413	345	6500000000.0
2.4983820194595592e-11	0.9376963	-0.32189098	0.0006957634	0.07396044	345	6500000000.0
2.938392268608483e-11	0.93764204	-0.32206804	-5.3819873e-05	0.07399512	345	6500000000.0
3.5247464160352985e-11	0.9377899	-0.3216092	-0.0010378502	0.07404106	345	6500000000.0
3.964425771128103e-11	0.93806	-0.3207616	-0.0017364124	0.07407409	345	6500000000.0
4.5506191668422434e-11	0.93861306	-0.31901333	-0.002576508	0.07410791	345	6500000000.0
4.9900363165970054e-11	0.93915325	-0.31729293	-0.0031141567	0.07448931	345	6500000000.0
5.5757138390707194e-11	0.9400052	-0.31455433	-0.0036788164	0.07753397	345	6500000000.0
6.014941345157789e-11	0.9407155	-0.3122474	-0.0039729527	0.07974042	345	6500000000.0
6.454150864479048e-11	0.9414615	-0.30980018	-0.004147146	0.08181758	345	6500000000.0
7.039593112646112e-11	0.9424715	-0.3064468	-0.00418617	0.08428708	345	6500000000.0
7.478710276238187e-11	0.9432109	-0.3039597	-0.004070909	0.08585142	345	6500000000.0
8.06420410936819e-11	0.94413245	-0.30082014	-0.0037334266	0.08746432	345	6500000000.0
8.503177138954048e-11	0.9447503	-0.29868737	-0.0033541636	0.08827257	345	6500000000.0
8.94216620899341e-11	0.9452876	-0.2968123	-0.002880564	0.08870962	345	6500000000.0
9.527461562885642e-11	0.94585615	-0.2948026	-0.0021296924	0.08996493	345	6500000000.0
9.966391438726287e-11	0.94615924	-0.2937156	-0.0015006709	0.09133512	345	6500000000.0
1.0551457893886512e-10	0.94638747	-0.29287738	-0.00061255664	0.0927675	345	6500000000.0
1.099032544984981e-10	0.94642407	-0.29272237	6.354895e-05	0.09350645	345	6500000000.0
1.1575687707528765e-10	0.946296	-0.293142	0.0009383302	0.0939929	345	6500000000.0
1.201459429148802e-10	0.9460738	-0.29390326	0.0015476348	0.09396623	345	6500000000.0
1.2453466725365832e-10	0.94575226	-0.29501313	0.002096107	0.09359578	345	6500000000.0
1.303868958026815e-10	0.94518906	-0.29696074	0.0027047426	0.09257878	345	6500000000.0
1.3477612956719114e-10	0.9446837	-0.29870397	0.0030518158	0.09144614	345	6500000000.0
1.4062670550771215e-10	0.94393045	-0.30128843	0.0033501645	0.08950133	345	6500000000.0
1.4501628874552208e-10	0.9433293	-0.30333763	0.003443403	0.08777219	345	6500000000.0
1.4940581829266633e-10	0.94271904	-0.30540538	0.003422762	0.08586672	345	6500000000.0
1.5526003713046404e-10	0.9419257	-0.30807495	0.0032224683	0.08315088	345	6500000000.0
1.5964925081965754e-10	0.9413716	-0.3099268	0.0029510893	0.08106732	345	6500000000.0
1.6550200204031348e-10	0.9407224	-0.31208578	0.0024470876	0.07834695	345	6500000000.0
1.6989131340320546e-10	0.9403237	-0.31340763	0.0019801273	0.07642799	345	6500000000.0
1.757422976915341e-10	0.93993455	-0.31469896	0.0012700419	0.07414331	345	6500000000.0
1.8013184951712716e-10	0.93976164	-0.3152795	0.00069528667	0.073981404	345	6500000000.0
1.8452121449042845e-10	0.9396965	-0.31551072	0.000106092426	0.07401527	345	6500000000.0
1.903751867696407e-10	0.9397784	-0.31527326	-0.00066799036	0.0740612	345	6500000000.0
1.9476445032959304e-10	0.9399615	-0.31470075	-0.0012145228	0.074090995	345	6500000000.0
