,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,117001,5.850058935745319e-07,-0.25068995,0.9629723,0.0015377909,0.10600271,105,6000000000.0
3601,117002,5.85010296941734e-07,-0.24978629,0.96319795,0.001402913,0.106355354,105,6000000000.0
3602,117003,5.850161626335355e-07,-0.24871327,0.9634647,0.0012146275,0.106893025,105,6000000000.0
3603,117004,5.850205603268995e-07,-0.24801156,0.9636385,0.0010680028,0.10732735,105,6000000000.0
3604,117005,5.850264224509502e-07,-0.24721897,0.96383506,0.00086640974,0.107919976,105,6000000000.0
3605,117006,5.850308170542338e-07,-0.24673508,0.9639551,0.0007112662,0.10882595,105,6000000000.0
3606,117007,5.850352112669139e-07,-0.24634835,0.9640515,0.0005530889,0.10974351,105,6000000000.0
3607,117008,5.850410706921783e-07,-0.24598698,0.9641424,0.00033794922999999993,0.11095751,105,6000000000.0
3608,117009,5.850454632876238e-07,-0.24583384,0.96418196,0.00017389985,0.11183523,105,6000000000.0
3609,117010,5.850513178300339e-07,-0.24578929,0.9641959,-4.7734775e-05,0.11293591,105,6000000000.0
3610,117011,5.850557092545733e-07,-0.24587668,0.9641766,-0.00021558373,0.11369026,105,6000000000.0
3611,117012,5.850601000824886e-07,-0.24606834,0.9641318,-0.00038405744,0.11436707,105,6000000000.0
3612,117013,5.850659541350865e-07,-0.24648575,0.96403193,-0.00060816813,0.115131274,105,6000000000.0
3613,117014,5.850703440641426e-07,-0.24691917,0.9639268,-0.0007744046000000001,0.115590595,105,6000000000.0
3614,117015,5.850761984938475e-07,-0.2476545,0.96374696,-0.0009910204,0.11604346,105,6000000000.0
3615,117016,5.85080588088004e-07,-0.24832019,0.96358263,-0.001147457,0.11625742,105,6000000000.0
3616,117017,5.850864395516898e-07,-0.24935196,0.96332604,-0.0013443182,0.1163776,105,6000000000.0
3617,117018,5.850908290761489e-07,-0.250227,0.96310675,-0.001480393,0.11634321,105,6000000000.0
3618,117019,5.850952184882233e-07,-0.25118070000000003,0.96286625,-0.0016038717000000002,0.11620962,105,6000000000.0
3619,117020,5.851010708188929e-07,-0.25255919,0.9625154,-0.0017445541,0.115890466,105,6000000000.0
3620,117021,5.851054600014508e-07,-0.2536596,0.9622331,-0.0018287525,0.11555596,105,6000000000.0
3621,117022,5.851113134715483e-07,-0.25519237,0.9618364,-0.0019077458,0.1149989,105,6000000000.0
3622,117023,5.851157021888975e-07,-0.25637224,0.9615283,-0.0019388525,0.11451218,105,6000000000.0
3623,117024,5.851200910793194e-07,-0.25756106,0.9612156,-0.0019433951,0.11397781,105,6000000000.0
3624,117025,5.851259417923539e-07,-0.25913042,0.96079916,-0.0019049044,0.113209024,105,6000000000.0
3625,117026,5.851303309321489e-07,-0.26027277,0.9604933,-0.0018407368,0.11260275,105,6000000000.0
3626,117027,5.851361827699769e-07,-0.26171356,0.9601042,-0.0017064634,0.11177219,105,6000000000.0
3627,117028,5.851405715469164e-07,-0.26270759999999993,0.95983356,-0.0015689569,0.11114682,105,6000000000.0
3628,117029,5.851464251000625e-07,-0.2638821,0.95951086,-0.0013375210999999998,0.110322125,105,6000000000.0
3629,117030,5.851508139457703e-07,-0.26462564,0.9593047,-0.0011297732,0.10972011,105,6000000000.0
3630,117031,5.851552029134225e-07,-0.26523286,0.95913494,-0.000895119,0.10913995,105,6000000000.0
3631,117032,5.851610539773518e-07,-0.2658043,0.95897293,-0.0005457458,0.108405866,105,6000000000.0
3632,117033,5.851654427817762e-07,-0.26603767,0.95890456,-0.00026125932,0.10789231,105,6000000000.0
3633,117034,5.851712937362636e-07,-0.26606995,0.95888996,0.0001390926,0.10809692,105,6000000000.0
3634,117035,5.851756823262011e-07,-0.26587695,0.95893896,0.00044829902,0.10838107,105,6000000000.0
3635,117036,5.851800704612576e-07,-0.26549488,0.95903975,0.0007586292,0.10866723,105,6000000000.0
3636,117037,5.851859229731722e-07,-0.26469386,0.9592538,0.0011635495,0.109045796,105,6000000000.0
3637,117038,5.8519031096764e-07,-0.26388234,0.9594713,0.0014521064000000002,0.10932366,105,6000000000.0
3638,117039,5.851961606444326e-07,-0.262539,0.95983136,0.0018045896,0.10967872,105,6000000000.0
3639,117040,5.852005486919897e-07,-0.26135433,0.9601477,0.002036871,0.109932736,105,6000000000.0
3640,117041,5.852063987354236e-07,-0.25957516,0.9606204,0.0022929139,0.11024793,105,6000000000.0
3641,117042,5.852107868029084e-07,-0.25812033,0.9610044,0.0024382772,0.11046442,105,6000000000.0
3642,117043,5.85215175204873e-07,-0.25659096,0.9614054,0.002538996,0.11066321,105,6000000000.0
3643,117044,5.852210282888152e-07,-0.25448465,0.96195304,0.002598452,0.11089343,105,6000000000.0
3644,117045,5.852254168852548e-07,-0.25289464,0.96236265,0.0025842867,0.11103983,105,6000000000.0
3645,117046,5.852312670810407e-07,-0.25082013,0.96289206,0.0024857377,0.111199476,105,6000000000.0
3646,117047,5.852356555741932e-07,-0.24933821,0.96326673,0.0023528289000000003,0.11129128,105,6000000000.0
3647,117048,5.852400438730849e-07,-0.24795388,0.963614,0.0021714054,0.11135727,105,6000000000.0
3648,117049,5.852458943397309e-07,-0.24630955,0.9640225,0.0018594613,0.11140554,105,6000000000.0
3649,117050,5.852502829751088e-07,-0.24526109,0.96428066,0.0015783892000000002,0.111408755,105,6000000000.0
3650,117051,5.852561363508145e-07,-0.24415274,0.9645511,0.0011508272,0.11137283,105,6000000000.0
3651,117052,5.852605252317825e-07,-0.24356331,0.96469337,0.0007988455,0.11130899,105,6000000000.0
3652,117053,5.852663766673101e-07,-0.24312569,0.964797,0.0003010225,0.1111753,105,6000000000.0
3653,117054,5.85270765884358e-07,-0.24306974,0.964808,-8.403245999999999e-05,0.111036606,105,6000000000.0
3654,117055,5.852751549780389e-07,-0.24325094,0.96476126,-0.00047031406,0.11086219,105,6000000000.0
3655,117056,5.852810066356318e-07,-0.24385723,0.9646097,-0.00097344164,0.11067185,105,6000000000.0
3656,117057,5.852853959449383e-07,-0.2445757,0.9644312,-0.0013316941,0.11120806,105,6000000000.0
3657,117058,5.852912499390952e-07,-0.24586032,0.96411234,-0.001769531,0.11189289,105,6000000000.0
3658,117059,5.852956394366914e-07,-0.24704443,0.96381754,-0.002058714,0.11237389,105,6000000000.0
3659,117060,5.853000289192099e-07,-0.24839224,0.96348065,-0.0023072723,0.112821616,105,6000000000.0
3660,117061,5.853058807095696e-07,-0.25039676,0.9629765,-0.002566004,0.11334981,105,6000000000.0
3661,117062,5.853102699342201e-07,-0.25201657,0.9625662,-0.0026998112,0.11368921,105,6000000000.0
3662,117063,5.853161212151924e-07,-0.25426823,0.96199155,-0.0027917307,0.11405483,105,6000000000.0
3663,117064,5.853205104461793e-07,-0.25598142,0.96155083,-0.0027934029,0.11426204,105,6000000000.0
3664,117065,5.853263639643082e-07,-0.25823057,0.96096736,-0.0027050853000000004,0.114437565,105,6000000000.0
3665,117066,5.853307527120996e-07,-0.2598447,0.9605455,-0.0025723753,0.11449444,105,6000000000.0
3666,117067,5.853351409298602e-07,-0.26135898,0.9601472,-0.0023854496,0.1144861,105,6000000000.0
3667,117068,5.853409911105298e-07,-0.2631683,0.9596685,-0.0020586967000000003,0.11437386,105,6000000000.0
3668,117069,5.853453792286506e-07,-0.26433140000000005,0.95935935,-0.0017621719,0.11421707,105,6000000000.0
3669,117070,5.853512287561988e-07,-0.26557702,0.95902765,-0.0013105476,0.11391753,105,6000000000.0
3670,117071,5.85355616771011e-07,-0.26625770000000004,0.95884675,-0.000939175,0.11362930000000003,105,6000000000.0
3671,117072,5.853600048261298e-07,-0.26670524,0.95872897,-0.00054900383,0.11329342,105,6000000000.0
3672,117073,5.853658571510943e-07,-0.2669251,0.95867443,-1.4568977e-05,0.112777665,105,6000000000.0
3673,117074,5.853702453457798e-07,-0.26680437,0.95871156,0.0003850023,0.11235157,105,6000000000.0
3674,117075,5.853760954279849e-07,-0.2662706,0.95886225,0.00089904957,0.111746535,105,6000000000.0
3675,117076,5.853804833699127e-07,-0.26560402,0.9590474,0.0012594259,0.111271426,105,6000000000.0
3676,117077,5.853863334437211e-07,-0.26439118,0.9593803,0.0016910855,0.110626504,105,6000000000.0
3677,117078,5.853907216050952e-07,-0.26326627,0.9596864,0.0019690816,0.11014333,105,6000000000.0
3678,117079,5.853951101535789e-07,-0.26198560000000004,0.960032,0.0022011504,0.109672196,105,6000000000.0
3679,117080,5.854009630542328e-07,-0.2600867,0.9605392,0.0024310388,0.10907317,105,6000000000.0
3680,117081,5.854053513573445e-07,-0.25856182,0.96094203,0.0025394075,0.10865734,105,6000000000.0
3681,117082,5.854112023813189e-07,-0.2564589,0.9614916,0.0025952442,0.108158775,105,6000000000.0
3682,117083,5.854155911395431e-07,-0.25487453,0.9619007,0.0025703984,0.10783694,105,6000000000.0
3683,117084,5.854214414827774e-07,-0.2528187,0.9624248,0.0024509542,0.10831603,105,6000000000.0
3684,117085,5.854258304770656e-07,-0.25136146,0.9627915,0.0023002836,0.10873701,105,6000000000.0
3685,117086,5.854302192741519e-07,-0.25001147,0.9631273,0.002101844,0.109151445,105,6000000000.0
3686,117087,5.854360726977247e-07,-0.24842517,0.96351624,0.0017720029,0.10969071,105,6000000000.0
3687,117088,5.854404615994354e-07,-0.24742703,0.963757,0.0014839007,0.11008095,105,6000000000.0
3688,117089,5.854463127941981e-07,-0.24638724,0.9640027,0.0010587968,0.110580064,105,6000000000.0
