,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,115801,5.790058957459426e-07,-0.23835437,0.96592,-0.0029893308,0.11071393,105,5000000000.0
2401,115802,5.790102992608984e-07,-0.24033242,0.9654576,-0.0033477487,0.11041196,105,5000000000.0
2402,115803,5.790161655745001e-07,-0.24326354,0.9647635,-0.0037097533,0.11076247,105,5000000000.0
2403,115804,5.790205646060274e-07,-0.24562268,0.9641971,-0.0038914217,0.11186352,105,5000000000.0
2404,115805,5.79026428416441e-07,-0.24889083,0.9634011,-0.004012364,0.11323541,105,5000000000.0
2405,115806,5.790308237703247e-07,-0.25137112,0.96278816,-0.0040133162,0.11416267,105,5000000000.0
2406,115807,5.790352180389744e-07,-0.25382522,0.9621745,-0.003940092,0.114983834,105,5000000000.0
2407,115808,5.790410762707036e-07,-0.25698093,0.9613747,-0.0037339507,0.115891494,105,5000000000.0
2408,115809,5.790454683533389e-07,-0.25920686,0.96080333,-0.0035048823,0.11641558,105,5000000000.0
2409,115810,5.790513221875594e-07,-0.2619179,0.9600996,-0.0031126763,0.11690003,105,5000000000.0
2410,115811,5.790557133738582e-07,-0.26371908,0.95962745,-0.0027630755,0.117099665,105,5000000000.0
2411,115812,5.790601041605852e-07,-0.26529196,0.9592124,-0.002375255,0.117165975,105,5000000000.0
2412,115813,5.79065958399669e-07,-0.2669999,0.9587595,-0.0018139924,0.117063954,105,5000000000.0
2413,115814,5.79070348288001e-07,-0.26797083,0.9585013,-0.0013718345,0.11686067,105,5000000000.0
2414,115815,5.790762019533065e-07,-0.26883844,0.9582715,-0.0007712904499999999,0.11645355,105,5000000000.0
2415,115816,5.790805918287152e-07,-0.2691676,0.9581861,-0.00032430678,0.11607023,105,5000000000.0
2416,115817,5.790864430446332e-07,-0.2691877,0.95818585,0.00025085374,0.11549287,105,5000000000.0
2417,115818,5.790908322912147e-07,-0.26890287,0.95826674,0.0006567429,0.11502902,105,5000000000.0
2418,115819,5.790952210763551e-07,-0.26837853,0.9584121,0.0010329194,0.114560686,105,5000000000.0
2419,115820,5.791010736213279e-07,-0.26734155,0.95869553,0.0014780806,0.11394479,105,5000000000.0
2420,115821,5.79105462367159e-07,-0.26634154,0.95896566,0.001763172,0.11350517,105,5000000000.0
2421,115822,5.791113155886866e-07,-0.26476243,0.9593877,0.0020713361,0.112953365,105,5000000000.0
2422,115823,5.791157047223032e-07,-0.26343194,0.9597392,0.002245178,0.11256614,105,5000000000.0
2423,115824,5.791200937676055e-07,-0.26200977,0.9601109,0.0023685012,0.11219888,105,5000000000.0
2424,115825,5.791259437728246e-07,-0.2600251,0.96062297,0.002454174,0.11172889,105,5000000000.0
2425,115826,5.791303327502103e-07,-0.25850907,0.9610088,0.0024606746,0.11138195,105,5000000000.0
2426,115827,5.791361850612696e-07,-0.25650775,0.961511,0.0023961868,0.11090959,105,5000000000.0
2427,115828,5.791405741686236e-07,-0.25505823,0.9618693,0.002296867,0.11054063,105,5000000000.0
2428,115829,5.791464274317092e-07,-0.25324220000000003,0.9623112,0.0021037802,0.11001474,105,5000000000.0
2429,115830,5.791508165472308e-07,-0.25199738,0.9626091999999998,0.0019194201,0.11033187,105,5000000000.0
2430,115831,5.791552057084765e-07,-0.2508745,0.96287423,0.0017067632,0.111381404,105,5000000000.0
2431,115832,5.791610564443447e-07,-0.24959415,0.9631707,0.0013887231,0.11263033,105,5000000000.0
2432,115833,5.791654455880092e-07,-0.24881159,0.9633479,0.0011315679,0.11343831,105,5000000000.0
2433,115834,5.791712980101576e-07,-0.24802023,0.96352184,0.0007749072999999999,0.11432319,105,5000000000.0
2434,115835,5.79175686995026e-07,-0.2476206,0.9636053,0.00050452095,0.11483516,105,5000000000.0
2435,115836,5.791800758058097e-07,-0.24738704,0.96364915,0.00023780366,0.11521789999999997,105,5000000000.0
2436,115837,5.791859285902086e-07,-0.247327,0.96364874,-0.00010318886,0.115535274,105,5000000000.0
2437,115838,5.791903172342975e-07,-0.2474609,0.96360683,-0.00034165822,0.11563503,105,5000000000.0
2438,115839,5.791961669179029e-07,-0.24785763,0.9635006,-0.00062855135,0.11560919999999998,105,5000000000.0
2439,115840,5.792005552121086e-07,-0.2483015,0.9633875,-0.00081592536,0.11547891,105,5000000000.0
2440,115841,5.792064067133943e-07,-0.24905835,0.9631991,-0.0010232664999999998,0.115185745,105,5000000000.0
2441,115842,5.792107949805312e-07,-0.24972688,0.96303505,-0.0011442449,0.11489080000000003,105,5000000000.0
2442,115843,5.792151832123339e-07,-0.25046113,0.962856,-0.0012342354,0.11454243,105,5000000000.0
2443,115844,5.792210353938436e-07,-0.25150925,0.96260226,-0.0013052956,0.114010304,105,5000000000.0
2444,115845,5.792254233575897e-07,-0.2523217,0.96240634,-0.00132232,0.1135725,105,5000000000.0
2445,115846,5.792312727964572e-07,-0.25340447,0.9621463,-0.0012988565,0.112948075,105,5000000000.0
2446,115847,5.792356609318416e-07,-0.2541935,0.96195734,-0.0012490548,0.112457305,105,5000000000.0
2447,115848,5.792400498201961e-07,-0.25494477,0.9617782,-0.0011743954,0.11194626,105,5000000000.0
2448,115849,5.792459017456048e-07,-0.25586277,0.96156067,-0.0010414576,0.111244045,105,5000000000.0
2449,115850,5.792502903959877e-07,-0.2564729,0.9614174,-0.00092121144,0.11070207,105,5000000000.0
2450,115851,5.792561431056169e-07,-0.25716394,0.96125716,-0.00074065244,0.10995881,105,5000000000.0
2451,115852,5.792605318295036e-07,-0.25758165,0.96116257,-0.0005952762400000001,0.10938756,105,5000000000.0
2452,115853,5.792663818967368e-07,-0.2579973,0.96107215,-0.00039585665,0.108604014,105,5000000000.0
2453,115854,5.792707708038359e-07,-0.25820208,0.96103126,-0.00024713887000000004,0.108005166,105,5000000000.0
2454,115855,5.792751597803177e-07,-0.25831693,0.961013,-0.000103359875,0.10739577,105,5000000000.0
2455,115856,5.792810120811975e-07,-0.2583374,0.96102184,7.473371e-05,0.108121224,105,5000000000.0
2456,115857,5.792854011355061e-07,-0.25826153,0.96105105,0.00019414342,0.1087046,105,5000000000.0
2457,115858,5.792912544223714e-07,-0.25805455,0.9611157,0.0003297021,0.10951634,105,5000000000.0
2458,115859,5.792956432796148e-07,-0.2578329,0.96118003,0.00041105313,0.11014712,105,5000000000.0
2459,115860,5.793000320680283e-07,-0.25756663,0.96125454,0.0004734818,0.110795364,105,5000000000.0
2460,115861,5.793058823460924e-07,-0.2571627,0.9613641,0.0005260074,0.11168077,105,5000000000.0
2461,115862,5.79310270877244e-07,-0.25683856,0.9614499,0.0005422064,0.11235688,105,5000000000.0
2462,115863,5.793161225552762e-07,-0.25640100000000005,0.96156293,0.0005337869,0.11326705,105,5000000000.0
2463,115864,5.79320511693193e-07,-0.2560836,0.961643,0.0005063438,0.113948464,105,5000000000.0
2464,115865,5.793263648166063e-07,-0.25569463,0.96173835,0.00044461328,0.11483879,105,5000000000.0
2465,115866,5.793307535203101e-07,-0.25544053,0.96179825,0.00038215524,0.115484595,105,5000000000.0
2466,115867,5.793351426797844e-07,-0.25522736,0.9618462,0.00030851102,0.11609853,105,5000000000.0
2467,115868,5.793409937255264e-07,-0.25501677,0.96188915,0.00019762375,0.11685095,105,5000000000.0
2468,115869,5.793453824990408e-07,-0.25491932,0.9619045,0.00010865081,0.11735142,105,5000000000.0
2469,115870,5.793512346476473e-07,-0.25487384,0.961902,-1.2056776e-05,0.11790908,105,5000000000.0
2470,115871,5.793556235601581e-07,-0.25490287,0.9618833,-0.00010027752,0.11823039,105,5000000000.0
2471,115872,5.793600123009886e-07,-0.2549837,0.9618511,-0.0001833191,0.118453026,105,5000000000.0
2472,115873,5.793658658922021e-07,-0.25516513,0.9617889,-0.00028138357,0.11858359,105,5000000000.0
2473,115874,5.793702548797493e-07,-0.2553489,0.9617302,-0.00034225760000000004,0.118541256,105,5000000000.0
2474,115875,5.793761052337616e-07,-0.25564358,0.96163994,-0.00040263345,0.11828394,105,5000000000.0
2475,115876,5.793804942889442e-07,-0.25589076,0.9615661,-0.0004302462,0.11793137,105,5000000000.0
2476,115877,5.793863456156675e-07,-0.2562368,0.9614649,-0.00044133273,0.117245995,105,5000000000.0
2477,115878,5.793907343068099e-07,-0.25649545,0.9613904,-0.00042957652,0.1165725,105,5000000000.0
2478,115879,5.793951227725624e-07,-0.25674173,0.96132,-0.0004005271,0.115764625,105,5000000000.0
2479,115880,5.794009758329816e-07,-0.25703314,0.9612379,-0.0003357057,0.11449654,105,5000000000.0
2480,115881,5.794053644745839e-07,-0.257211,0.9611882,-0.00026884626,0.113419876,105,5000000000.0
2481,115882,5.794112147189277e-07,-0.25737718,0.96114254,-0.00015829605,0.111843236,105,5000000000.0
2482,115883,5.794156030599169e-07,-0.25743857,0.96112615,-6.190937e-05,0.11181279,105,5000000000.0
2483,115884,5.794214537283784e-07,-0.25742456,0.9611312,7.992364e-05,0.11209982,105,5000000000.0
2484,115885,5.79425841541537e-07,-0.25733670000000003,0.9611564,0.00019269534,0.112176515,105,5000000000.0
2485,115886,5.794302296466116e-07,-0.25717992,0.9612006,0.000307622,0.112142436,105,5000000000.0
2486,115887,5.794360817669159e-07,-0.25686327,0.96128905,0.0004587719,0.111937195,105,5000000000.0
2487,115888,5.794404697368827e-07,-0.25654772,0.96137637,0.000566364,0.11168184,105,5000000000.0
2488,115889,5.794463191305399e-07,-0.25603104,0.9615187,0.00069617183,0.11124512,105,5000000000.0
2489,115890,5.794507073809392e-07,-0.2555796,0.9616423,0.00077949016,0.11086865,105,5000000000.0
2490,115891,5.794550956957292e-07,-0.2550826,0.9617781,0.0008477371,0.11047577,105,5000000000.0
2491,115892,5.794609463420394e-07,-0.25436655,0.96197265,0.000911231,0.10996207,105,5000000000.0
2492,115893,5.794653347890408e-07,-0.25380418,0.96212476,0.000935741,0.10960574,105,5000000000.0
2493,115894,5.794711873865376e-07,-0.2530446,0.96232957,0.00093493355,0.10920396,105,5000000000.0
2494,115895,5.794755757827794e-07,-0.25248525,0.9624798,0.0009081466,0.108969085,105,5000000000.0
2495,115896,5.794814260187264e-07,-0.2517793,0.962669,0.00083714275,0.108760625,105,5000000000.0
2496,115897,5.794858143031315e-07,-0.25129735,0.962798,0.0007579497,0.10868372,105,5000000000.0
2497,115898,5.794902028745335e-07,-0.2508709,0.9629119,0.0006576265400000001,0.108673275,105,5000000000.0
2498,115899,5.794960536828228e-07,-0.25040984,0.963035,0.0004937782700000001,0.10874799,105,5000000000.0
2499,115900,5.795004425829842e-07,-0.25015897,0.9631023,0.00035103565000000003,0.10885997,105,5000000000.0
2500,115901,5.795062957515317e-07,-0.24996883,0.9631539,0.00013919847,0.10906277,105,5000000000.0
2501,115902,5.795106843857222e-07,-0.24994399,0.9631618,-3.1770334e-05,0.10923567,105,5000000000.0
