,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
600,114001,5.700058947381115e-07,-0.25557974,0.961598,0.0007681286,0.10993817,105,3500000000.0
601,114002,5.700102977574148e-07,-0.2551096,0.9617239,0.00076708064,0.109553955,105,3500000000.0
602,114003,5.700161642125615e-07,-0.2544873,0.96189123,0.00075962814,0.10936408,105,3500000000.0
603,114004,5.700205624880133e-07,-0.25402686,0.9620155,0.0007493954,0.10979574,105,3500000000.0
604,114005,5.700264257512539e-07,-0.25342602,0.9621782,0.000729398,0.11036489,105,3500000000.0
605,114006,5.70030820689055e-07,-0.2529886,0.96229696,0.0007095348599999999,0.110782966,105,3500000000.0
606,114007,5.700352144865989e-07,-0.25256532,0.96241254,0.00068541546,0.111189805,105,3500000000.0
607,114008,5.700410710114549e-07,-0.25202729999999995,0.9625599,0.00064653327,0.1117075,105,3500000000.0
608,114009,5.700454632501298e-07,-0.2516469,0.9626648,0.0006122691000000001,0.11207478,105,3500000000.0
609,114010,5.700513179964955e-07,-0.2511757,0.9627955,0.0005597716,0.11253058,105,3500000000.0
610,114011,5.700557084580343e-07,-0.2508527,0.9628857,0.0005153204,0.11284385,105,3500000000.0
611,114012,5.700600986834934e-07,-0.25055858,0.9629686,0.00046658877,0.113129325,105,3500000000.0
612,114013,5.700659538741513e-07,-0.25021568,0.9630666,0.00039513284,0.11346833,105,3500000000.0
613,114014,5.70070343683457e-07,-0.24999881,0.9631296,0.00033693263,0.11368658,105,3500000000.0
614,114015,5.700761961094143e-07,-0.2497676,0.96319854,0.0002536045,0.11393431,105,3500000000.0
615,114016,5.700805852839791e-07,-0.24964038,0.96323854,0.00018718245,0.11408573,105,3500000000.0
616,114017,5.700864361827954e-07,-0.24953589,0.9632746,9.407196e-05,0.114242695,105,3500000000.0
617,114018,5.700908247545488e-07,-0.24950844,0.9632883,2.1342670000000006e-05,0.11432685,105,3500000000.0
618,114019,5.700952128294341e-07,-0.2495261,0.9632901,-5.333351e-05,0.11438379,105,3500000000.0
619,114020,5.701010654316873e-07,-0.24962142,0.96327376,-0.00015506486,0.114418775,105,3500000000.0
620,114021,5.701054540470345e-07,-0.24974747,0.96324694,-0.00023220156000000006,0.11441825,105,3500000000.0
621,114022,5.701113049267057e-07,-0.2499886,0.9631918,-0.00033499487,0.11437595,105,3500000000.0
622,114023,5.701156935600001e-07,-0.25022388,0.96313566,-0.0004112085,0.11431849,105,3500000000.0
623,114024,5.701200822212222e-07,-0.25050488,0.96306723,-0.0004858949,0.11423538,105,3500000000.0
624,114025,5.701259331871738e-07,-0.25094858,0.9629572,-0.0005818644999999999,0.114090964,105,3500000000.0
625,114026,5.701303220765288e-07,-0.25133088,0.9628609,-0.00065021706,0.113955274,105,3500000000.0
626,114027,5.701361755807516e-07,-0.25190264,0.9627152,-0.0007351595599999999,0.11373491,105,3500000000.0
627,114028,5.70140564320504e-07,-0.25237405,0.96259385,-0.0007932628500000001,0.11354305,105,3500000000.0
628,114029,5.701464156831234e-07,-0.25305346,0.9624173,-0.0008619811,0.11324648,105,3500000000.0
629,114030,5.70150804505704e-07,-0.25359643,0.96227515,-0.0009061143,0.11299355,105,3500000000.0
630,114031,5.701551930663288e-07,-0.2541633,0.96212554,-0.00094321516,0.11271409,105,3500000000.0
631,114032,5.701610436896676e-07,-0.2549485,0.9619168,-0.000980784,0.112302646,105,3500000000.0
632,114033,5.701654320888213e-07,-0.2555533,0.9617549,-0.0009994027,0.11196173,105,3500000000.0
633,114034,5.701712852088761e-07,-0.25637117,0.9615345,-0.0010106852,0.111468785,105,3500000000.0
634,114035,5.701756739149123e-07,-0.25698578,0.9613674,-0.0010085521,0.111071564,105,3500000000.0
635,114036,5.701800625352148e-07,-0.25759536,0.961201,-0.0009970675,0.11065188,105,3500000000.0
636,114037,5.701859141214982e-07,-0.25839037,0.9609824,-0.00096695556,0.110407636,105,3500000000.0
637,114038,5.701903034439836e-07,-0.25896585,0.96082294,-0.000933207,0.11088158,105,3500000000.0
638,114039,5.701961545085125e-07,-0.2596942,0.96061957,-0.0008734679400000001,0.11145377,105,3500000000.0
639,114040,5.702005436845406e-07,-0.2602041,0.9604761,-0.0008178258,0.11183416,105,3500000000.0
640,114041,5.70206397844551e-07,-0.26082522,0.9602998,-0.0007297380000000001,0.11227658,105,3500000000.0
641,114042,5.702107870700868e-07,-0.26123986,0.96018094,-0.00065383763,0.11255712,105,3500000000.0
642,114043,5.702151765096453e-07,-0.2616053,0.96007514,-0.00057007885,0.11279408,105,3500000000.0
643,114044,5.702210284932246e-07,-0.26200822,0.9599566,-0.00044731703,0.11304429,105,3500000000.0
644,114045,5.702254177348027e-07,-0.26224205,0.9598862,-0.0003478962,0.11318423,105,3500000000.0
645,114046,5.702312688041161e-07,-0.262456,0.95981884,-0.00020720925,0.113310285,105,3500000000.0
646,114047,5.70235658155119e-07,-0.26253963,0.95978945,-9.67943e-05,0.1133651,105,3500000000.0
647,114048,5.702400474353531e-07,-0.26255490000000004,0.95977885,1.6640843e-05,0.11338617,105,3500000000.0
648,114049,5.70245900463091e-07,-0.26246667,0.9597947,0.00017067529999999998,0.11336668,105,3500000000.0
649,114050,5.702502889405435e-07,-0.26231828,0.9598293,0.00028672165,0.11332136,105,3500000000.0
650,114051,5.702561404106949e-07,-0.2620112,0.9599056,0.0004398729,0.11322327,105,3500000000.0
651,114052,5.702605290284454e-07,-0.2617004,0.95998514,0.00055193104,0.113122985,105,3500000000.0
652,114053,5.702663785039451e-07,-0.26118267,0.9601196,0.0006951618,0.112958655,105,3500000000.0
653,114054,5.702707670816853e-07,-0.26072034,0.96024096,0.00079640804,0.112813145,105,3500000000.0
654,114055,5.70275155812069e-07,-0.2601987,0.96037835,0.0008909813,0.11264995,105,3500000000.0
655,114056,5.702810084152139e-07,-0.2594187,0.9605849,0.0010047043,0.11240418,105,3500000000.0
656,114057,5.702853970990829e-07,-0.25877732,0.9607549,0.0010792741,0.11219675,105,3500000000.0
657,114058,5.702912491889707e-07,-0.25785820000000004,0.96099883,0.0011625468,0.11189023,105,3500000000.0
658,114059,5.702956382819736e-07,-0.25712958,0.9611925,0.0012117473,0.11163798,105,3500000000.0
659,114060,5.703000270147417e-07,-0.25637537,0.96139264,0.0012487563,0.11136318,105,3500000000.0
660,114061,5.703058775004324e-07,-0.25534338,0.96166664,0.00127812,0.11095966,105,3500000000.0
661,114062,5.703102659296084e-07,-0.25455967,0.9618744,0.0012846038,0.110627584,105,3500000000.0
662,114063,5.703161185314525e-07,-0.25351745,0.9621506,0.0012720418,0.110144414,105,3500000000.0
663,114064,5.703205065822727e-07,-0.2527491,0.9623542,0.0012466423,0.109749496,105,3500000000.0
664,114065,5.70326357552328e-07,-0.2517579,0.9626168,0.001191724,0.10917661,105,3500000000.0
665,114066,5.70330745926787e-07,-0.25104994,0.9628043,0.0011351733,0.10871338,105,3500000000.0
666,114067,5.703351344364807e-07,-0.25038126,0.9629818,0.0010660207,0.1090562,105,3500000000.0
667,114068,5.703409843783766e-07,-0.24956386,0.9631994,0.0009554516,0.10989089,105,3500000000.0
