,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4200,117601,5.880058927666698e-07,-0.25761792,0.9611092,-0.0011030862,0.11400035,105,6500000000.0
4201,117602,5.880102965664449e-07,-0.25825372,0.96094334,-0.0009798663,0.11421498,105,6500000000.0
4202,117603,5.880161631044003e-07,-0.25896662,0.96075857,-0.0007723617599999999,0.11431797,105,6500000000.0
4203,117604,5.880205619388821e-07,-0.2593808,0.9606526,-0.0005902254499999999,0.11425576,105,6500000000.0
4204,117605,5.880264239353613e-07,-0.25974983,0.9605608,-0.00032244375,0.11399249,105,6500000000.0
4205,117606,5.880308194231156e-07,-0.25987956,0.9605314,-0.00011067248,0.11366451,105,6500000000.0
4206,117607,5.88035214143631e-07,-0.2598793,0.96053714,0.00010341588,0.113235936,105,6500000000.0
4207,117608,5.880410734112205e-07,-0.25967840000000003,0.96059847,0.00038139152,0.11252739,105,6500000000.0
4208,117609,5.88045465903836e-07,-0.2593841,0.9606824,0.0005760864,0.11191584,105,6500000000.0
4209,117610,5.880513205818682e-07,-0.2588183,0.96084,0.0008063420500000001,0.11102423,105,6500000000.0
4210,117611,5.880557115273128e-07,-0.25828093,0.9609873,0.0009505071,0.11032267,105,6500000000.0
4211,117612,5.880601025119632e-07,-0.25766483,0.9611545,0.0010655207000000002,0.10961881,105,6500000000.0
4212,117613,5.88065956069014e-07,-0.25675370000000003,0.9613993,0.0011680699,0.10870624,105,6500000000.0
4213,117614,5.880703460081844e-07,-0.25602987,0.9615918,0.0012042792999999998,0.10806818,105,6500000000.0
4214,117615,5.880762007241666e-07,-0.25505137,0.9618496,0.0011968582,0.10742857,105,6500000000.0
4215,117616,5.880805898956282e-07,-0.2543361,0.9620361,0.0011502267,0.1071993,105,6500000000.0
4216,117617,5.880864414233396e-07,-0.2534463,0.96226573,0.0010367046,0.10696675,105,6500000000.0
4217,117618,5.880908307764435e-07,-0.25285158,0.96241736,0.00091682316,0.10685391,105,6500000000.0
4218,117619,5.880952204662021e-07,-0.2523379,0.9625467,0.0007714648,0.10679633,105,6500000000.0
4219,117620,5.881010722011711e-07,-0.25180313,0.96267885,0.00054624287,0.10681479,105,6500000000.0
4220,117621,5.881054615758664e-07,-0.25152805,0.9627444,0.00036061238,0.10689638,105,6500000000.0
4221,117622,5.881113153497258e-07,-0.25134188,0.9627848,0.000101725695,0.10709284,105,6500000000.0
4222,117623,5.881157049372339e-07,-0.2513408,0.9627791,-9.318165e-05,0.1073012,105,6500000000.0
4223,117624,5.881200946761637e-07,-0.25145668,0.9627432,-0.0002821797,0.10755303,105,6500000000.0
4224,117625,5.881259464125953e-07,-0.2517833,0.96265143,-0.0005151494,0.107944876,105,6500000000.0
4225,117626,5.881303358130957e-07,-0.25214544,0.96255285,-0.0006689203,0.1085336,105,6500000000.0
4226,117627,5.881361875974822e-07,-0.25276014,0.9623879,-0.00083736266,0.10937882,105,6500000000.0
4227,117628,5.881405769707904e-07,-0.2533,0.96224445,-0.0009315511,0.11003157,105,6500000000.0
4228,117629,5.881464306078342e-07,-0.25409114,0.96203566,-0.0010092569,0.11088589,105,6500000000.0
4229,117630,5.881508195300056e-07,-0.25471258,0.96187234,-0.0010296531,0.111496106,105,6500000000.0
4230,117631,5.881552083009132e-07,-0.25533614,0.9617091,-0.0010171619,0.112061985,105,6500000000.0
4231,117632,5.881610593162985e-07,-0.25613663,0.9615007,-0.00095077767,0.11271568,105,6500000000.0
4232,117633,5.881654476838986e-07,-0.25668952,0.96135736,-0.0008661796499999999,0.11311771,105,6500000000.0
4233,117634,5.881712983275635e-07,-0.25733098,0.9611927,-0.0007127336999999999,0.11351253,105,6500000000.0
4234,117635,5.881756869047583e-07,-0.25772148,0.96109354,-0.0005723201,0.11369446,105,6500000000.0
