,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,118201,5.910058920054958e-07,-0.253666,0.96221244,0.0009260075,0.10878478,105,7000000000.0
4801,118202,5.910102953921704e-07,-0.25310895,0.962356,0.0008914971,0.108533055,105,7000000000.0
4802,118203,5.910161621786429e-07,-0.25239605,0.9625395,0.0008498106,0.10824929,105,7000000000.0
4803,118204,5.91020560635203e-07,-0.25188285,0.96267176,0.0008192457,0.108081445,105,7000000000.0
4804,118205,5.910264222291515e-07,-0.2512293,0.9628405,0.0007749805,0.10792275,105,7000000000.0
4805,118206,5.910308176620379e-07,-0.25076526,0.96296066,0.0007358080999999999,0.10785688,105,7000000000.0
4806,118207,5.910352120407093e-07,-0.25032848,0.9630741,0.0006886234,0.107843585,105,7000000000.0
4807,118208,5.910410715369572e-07,-0.24979861,0.963212,0.00060898525,0.10790836,105,7000000000.0
4808,118209,5.910454639359797e-07,-0.24945046,0.96330297,0.0005339941700000001,0.10802452,105,7000000000.0
4809,118210,5.910513191195126e-07,-0.24906826,0.9634033,0.00041061532,0.10826860000000002,105,7000000000.0
4810,118211,5.910557102747686e-07,-0.24885541,0.9634595,0.00029934995,0.10851874,105,7000000000.0
4811,118212,5.910601012912682e-07,-0.24871674,0.96349657,0.00017185479,0.1088254,105,7000000000.0
4812,118213,5.910659543496935e-07,-0.24866366,0.9635119,-2.2065371e-05,0.10931165,105,7000000000.0
4813,118214,5.91070344406614e-07,-0.24873404,0.9634948,-0.0001834307,0.10973099,105,7000000000.0
4814,118215,5.910761993754071e-07,-0.24898857,0.9634299,-0.00041511157,0.110354066,105,7000000000.0
4815,118216,5.910805890500526e-07,-0.24930644,0.9633482,-0.0005968099,0.110856265,105,7000000000.0
4816,118217,5.910864410159225e-07,-0.24990408,0.9631937,-0.000841921,0.11155984,105,7000000000.0
4817,118218,5.9109083019957e-07,-0.25048178,0.9630438,-0.0010218644,0.112091824,105,7000000000.0
4818,118219,5.910952191223579e-07,-0.25116593,0.9628656,-0.0011928428,0.11261972,105,7000000000.0
4819,118220,5.911010699830163e-07,-0.2522306,0.962587,-0.0013977914,0.11329025,105,7000000000.0
4820,118221,5.911054592987253e-07,-0.25312942,0.962351,-0.0015275544,0.11375119,105,7000000000.0
4821,118222,5.911113126704644e-07,-0.25443387,0.9620072,-0.001659243,0.11428191,105,7000000000.0
4822,118223,5.911157021364888e-07,-0.25546825,0.96173364,-0.0017212916,0.11460031,105,7000000000.0
4823,118224,5.911200916058909e-07,-0.25652802,0.961452,-0.0017477971,0.11483516,105,7000000000.0
4824,118225,5.911259436165049e-07,-0.2579411,0.96107537,-0.0017232148,0.11500097,105,7000000000.0
4825,118226,5.911303327684597e-07,-0.25897005,0.96080023,-0.0016577763,0.11500097,105,7000000000.0
4826,118227,5.911361837712115e-07,-0.26025364,0.960456,-0.0015073909,0.11482787,105,7000000000.0
4827,118228,5.91140572537645e-07,-0.26111904,0.9602235999999998,-0.0013487209,0.114563815,105,7000000000.0
4828,118229,5.911464257172533e-07,-0.26209970000000005,0.9599599,-0.001080892,0.114038594,105,7000000000.0
4829,118230,5.911508144887732e-07,-0.26267844,0.9598046999999998,-0.0008431526,0.11352148,105,7000000000.0
4830,118231,5.911552034957404e-07,-0.26310366,0.9596911,-0.00057959947,0.112909466,105,7000000000.0
4831,118232,5.911610549889064e-07,-0.2634088,0.9596113000000002,-0.0001991514,0.11196973,105,7000000000.0
4832,118233,5.91165443467966e-07,-0.2634301,0.9596081,9.8605546e-05,0.111188725,105,7000000000.0
4833,118234,5.911712935162337e-07,-0.26317522,0.9596808,0.000497204,0.11008692,105,7000000000.0
4834,118235,5.911756822468007e-07,-0.26277453,0.95979196,0.0007869810000000001,0.109883286,105,7000000000.0
4835,118236,5.911800711276947e-07,-0.26220256,0.95994896,0.0010599119,0.10967002,105,7000000000.0
4836,118237,5.911859242984499e-07,-0.26119593,0.96022254,0.0013845522,0.10934496,105,7000000000.0
4837,118238,5.911903132687963e-07,-0.2602813,0.9604691,0.0015895867,0.10908686,105,7000000000.0
4838,118239,5.911961647435454e-07,-0.2588914,0.9608406,0.0018008138,0.10874744,105,7000000000.0
4839,118240,5.912005535064235e-07,-0.2577546,0.96114147,0.0019069299,0.10851489,105,7000000000.0
4840,118241,5.912064038002474e-07,-0.25616762,0.9615577,0.0019732416,0.10825316,105,7000000000.0
4841,118242,5.912107922878202e-07,-0.2549622,0.96187073,0.0019650827,0.108105205,105,7000000000.0
4842,118243,5.912151808814164e-07,-0.2537775,0.9621754,0.0019077333,0.108011246,105,7000000000.0
4843,118244,5.912210335400145e-07,-0.25228047,0.9625562,0.0017582868,0.10797475,105,7000000000.0
4844,118245,5.912254224498208e-07,-0.25125554,0.96281403,0.0015960669,0.108016774,105,7000000000.0
4845,118246,5.912312737932201e-07,-0.2500659,0.96310925,0.0013222904999999998,0.10816651,105,7000000000.0
4846,118247,5.912356623481519e-07,-0.24933276,0.96328825,0.0010817257,0.1083447,105,7000000000.0
4847,118248,5.912400510452216e-07,-0.24875394,0.96342736,0.0008186669,0.10857266,105,7000000000.0
4848,118249,5.912459013849786e-07,-0.24824134,0.9635461,0.00044610613,0.108940035,105,7000000000.0
4849,118250,5.912502899945751e-07,-0.24805877,0.9635842,0.00016040871999999998,0.10924988,105,7000000000.0
4850,118251,5.912561433971505e-07,-0.24808508,0.9635675,-0.00021395285,0.109686896,105,7000000000.0
4851,118252,5.912605326606477e-07,-0.24830031,0.96350646,-0.0004798083,0.11001257,105,7000000000.0
4852,118253,5.912663853087956e-07,-0.24882808,0.9633657,-0.00080117944,0.11042115,105,7000000000.0
4853,118254,5.912707748283304e-07,-0.24938482,0.96322024,-0.0010094214,0.11069127,105,7000000000.0
4854,118255,5.912751641036511e-07,-0.2500584,0.9630464,-0.0011838742,0.110968806,105,7000000000.0
4855,118256,5.9128101506594e-07,-0.25110006,0.9627794,-0.0013573072,0.11193292,105,7000000000.0
4856,118257,5.912854039216481e-07,-0.25195783,0.96256065,-0.0014398395999999998,0.11258472,105,7000000000.0
4857,118258,5.912912573714691e-07,-0.25315574,0.96225613,-0.0014846282,0.11333506,105,7000000000.0
4858,118259,5.912956461913782e-07,-0.25406128,0.96202654,-0.0014700043,0.11379057,105,7000000000.0
4859,118260,5.913000350752296e-07,-0.25494584,0.96180296,-0.0014162522,0.11414802,105,7000000000.0
4860,118261,5.913058868533892e-07,-0.25605324,0.96152407,-0.0012895159,0.11445844,105,7000000000.0
4861,118262,5.913102756106478e-07,-0.2568038,0.961336,-0.0011589761,0.114563294,105,7000000000.0
4862,118263,5.913161257469404e-07,-0.25766623,0.9611217,-0.0009480576,0.114537224,105,7000000000.0
4863,118264,5.913205143338607e-07,-0.25819367,0.96099234,-0.0007701441,0.11439684,105,7000000000.0
4864,118265,5.913263671659684e-07,-0.25872266,0.9608653,-0.0005190679,0.11406793,105,7000000000.0
4865,118266,5.913307553777064e-07,-0.25898445,0.9608052,-0.00032903932,0.11372703,105,7000000000.0
4866,118267,5.913351441353427e-07,-0.25913197,0.96077484,-0.00014452443,0.11332136,105,7000000000.0
4867,118268,5.913409960187943e-07,-0.25916016,0.96077764,8.288560999999999e-05,0.11270455,105,7000000000.0
4868,118269,5.913453846110663e-07,-0.25906660000000004,0.96080893,0.00023297382,0.11220474,105,7000000000.0
4869,118270,5.913512344451446e-07,-0.25881220000000005,0.96088296,0.00039825364,0.11152343,105,7000000000.0
4870,118271,5.913556233941698e-07,-0.25854272,0.9609577,0.0004925973,0.111019924,105,7000000000.0
