,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,115201,5.760058948137286e-07,-0.25831774,0.9608907,0.0017693558,0.1127962,105,4500000000.0
1801,115202,5.760102978943631e-07,-0.2572035,0.9611767,0.0018245196,0.11318475,105,4500000000.0
1802,115203,5.760161635661533e-07,-0.25568023,0.9615667,0.0018648258,0.113488846,105,4500000000.0
1803,115204,5.760205615372692e-07,-0.2545265,0.9618618,0.0018692652,0.1135662,105,4500000000.0
1804,115205,5.760264248115066e-07,-0.25299916,0.9622514,0.001840025,0.11349674,105,4500000000.0
1805,115206,5.76030820167983e-07,-0.2518805,0.9625364,0.0017916154999999996,0.113338746,105,4500000000.0
1806,115207,5.760352140605489e-07,-0.25080025,0.9628115,0.0017207526,0.11311137,105,4500000000.0
1807,115208,5.760410717694691e-07,-0.24944305,0.9631572,0.0015922681,0.112740055,105,4500000000.0
1808,115209,5.760454643856673e-07,-0.24850453,0.9633966,0.0014715233,0.112435,105,4500000000.0
1809,115210,5.760513187832539e-07,-0.24738301,0.96368366,0.0012803607000000002,0.11203106,105,4500000000.0
1810,115211,5.760557098826323e-07,-0.24665359,0.9638718,0.0011162764,0.111746006,105,4500000000.0
1811,115212,5.760601005642767e-07,-0.24603146,0.96403354,0.000936474,0.11148754,105,4500000000.0
1812,115213,5.760659554220973e-07,-0.24538402,0.96420497,0.0006758516499999999,0.1111941,105,4500000000.0
1813,115214,5.760703455529459e-07,-0.24504466,0.9642981,0.00046780184,0.11101186,105,4500000000.0
1814,115215,5.760761993093414e-07,-0.24479747,0.96437216,0.00017837363999999994,0.11081153,105,4500000000.0
1815,115216,5.760805890968682e-07,-0.24477087,0.96438897,-4.4181335e-05,0.11068210000000002,105,4500000000.0
1816,115217,5.760864404964084e-07,-0.24495,0.96435857,-0.0003428278,0.11051685,105,4500000000.0
1817,115218,5.760908298709715e-07,-0.24524477,0.9642958,-0.0005646127,0.11038004,105,4500000000.0
1818,115219,5.760952189969651e-07,-0.24567437,0.96419936,-0.00078124664,0.11022084,105,4500000000.0
1819,115220,5.761010722629697e-07,-0.24644935,0.9640196,-0.0010572087,0.10994414,105,4500000000.0
1820,115221,5.761054616101375e-07,-0.24717382,0.9638475,-0.0012508483,0.109674916,105,4500000000.0
1821,115222,5.76111314078949e-07,-0.24831499,0.963572,-0.0014862713,0.11025606,105,4500000000.0
1822,115223,5.761157029266327e-07,-0.24928908,0.96333355,-0.0016425553,0.11142805,105,4500000000.0
1823,115224,5.761200919339968e-07,-0.25035167,0.96307045,-0.001778969,0.11255022,105,4500000000.0
1824,115225,5.761259418463626e-07,-0.25188267,0.9626867,-0.0019264376,0.11394375,105,4500000000.0
1825,115226,5.761303304714869e-07,-0.25309882,0.9623786,-0.0020090658,0.11489444,105,4500000000.0
1826,115227,5.761361825732706e-07,-0.25478116,0.9619475,-0.0020792389,0.11601514,105,4500000000.0
1827,115228,5.761405714249039e-07,-0.25606737,0.96161455,-0.002100501,0.11673842,105,4500000000.0
1828,115229,5.761464236010656e-07,-0.25778303,0.9611657,-0.0020857486,0.1175315,105,4500000000.0
1829,115230,5.761508123373358e-07,-0.25904807,0.96083146,-0.0020419967,0.117998734,105,4500000000.0
1830,115231,5.761552008996102e-07,-0.26027554,0.96050465,-0.0019703386,0.11835413,105,4500000000.0
1831,115232,5.761610515576774e-07,-0.2618245,0.9600884,-0.0018322889,0.11866367,105,4500000000.0
1832,115233,5.761654403244082e-07,-0.26289964,0.9597969,-0.0016980085999999998,0.11877538,105,4500000000.0
1833,115234,5.761712931948766e-07,-0.26418844,0.9594445,-0.0014804642000000002,0.1187779,105,4500000000.0
1834,115235,5.761756824229214e-07,-0.2650275,0.95921314,-0.001290724,0.11867525,105,4500000000.0
1835,115236,5.76180071742669e-07,-0.26574284,0.9590141,-0.0010805269,0.11849287,105,4500000000.0
1836,115237,5.76185924498663e-07,-0.2664844,0.9588055,-0.00077273726,0.11813182,105,4500000000.0
1837,115238,5.761903134282542e-07,-0.26686892,0.9586953,-0.0005249578,0.11777676,105,4500000000.0
1838,115239,5.761961639454961e-07,-0.26713833,0.9586146,-0.00017801863999999994,0.11719911,105,4500000000.0
1839,115240,5.762005528573037e-07,-0.26715140000000004,0.9586057,9.030009e-05,0.11668826,105,4500000000.0
1840,115241,5.762064053784011e-07,-0.26691142,0.9586639,0.0004519104,0.11589974,105,4500000000.0
1841,115242,5.762107942144665e-07,-0.2665384,0.95876026,0.00072100776,0.115228266,105,4500000000.0
1842,115243,5.762151830771685e-07,-0.26600266,0.95890063,0.0009839983,0.114488184,105,4500000000.0
1843,115244,5.762210353157952e-07,-0.26504403,0.9591537,0.0013184021,0.11339249,105,4500000000.0
1844,115245,5.762254240707726e-07,-0.26415214,0.95938945,0.0015519679,0.11249077,105,4500000000.0
1845,115246,5.762312742612191e-07,-0.2627525,0.9597589,0.0018332992,0.11119356,105,4500000000.0
1846,115247,5.762356630763009e-07,-0.26156136,0.96007216,0.0020173134,0.11015742,105,4500000000.0
1847,115248,5.762400515343584e-07,-0.26026633,0.96041155,0.0021745767,0.110071726,105,4500000000.0
1848,115249,5.762459040168238e-07,-0.2584076,0.96089625,0.0023378525,0.11096019,105,4500000000.0
1849,115250,5.762502924645088e-07,-0.25693995,0.96127665,0.0024223812,0.111491814,105,4500000000.0
1850,115251,5.762561443297197e-07,-0.25492370000000003,0.961796,0.0024810822,0.11201027,105,4500000000.0
1851,115252,5.762605326862778e-07,-0.25339568,0.96218693,0.0024830014,0.11225636,105,4500000000.0
1852,115253,5.762663821276878e-07,-0.25138018,0.96269935,0.0024283407,0.11240844,105,4500000000.0
1853,115254,5.76270770182522e-07,-0.2499136,0.9630699,0.0023445264,0.11240844,105,4500000000.0
1854,115255,5.762751583901776e-07,-0.24851081,0.9634228,0.002224814,0.11232658,105,4500000000.0
1855,115256,5.762810105841195e-07,-0.24677677,0.96385705,0.0020117369,0.11212326,105,4500000000.0
1856,115257,5.762853993384058e-07,-0.24560559,0.96414953,0.0018144964,0.111927584,105,4500000000.0
1857,115258,5.762912514568904e-07,-0.24425188,0.96448696,0.0015065832,0.11164226,105,4500000000.0
1858,115259,5.762956398226445e-07,-0.2434144,0.9646961,0.0012461804,0.111430734,105,4500000000.0
1859,115260,5.76300028505462e-07,-0.24274503,0.9648642,0.00096455746,0.11123761,105,4500000000.0
1860,115261,5.763058787863964e-07,-0.2421341,0.9650202,0.0005632648,0.11102154,105,4500000000.0
1861,115262,5.763102675543067e-07,-0.241898,0.9650835,0.0002485328,0.11089289,105,4500000000.0
1862,115263,5.763161196248455e-07,-0.24188966,0.9650940999999998,-0.00018054098,0.1107711,105,4500000000.0
1863,115264,5.763205081309758e-07,-0.24211551,0.96504587,-0.000503138,0.110708,105,4500000000.0
1864,115265,5.763263606437748e-07,-0.24272315,0.9649069,-0.0009252706,0.110644855,105,4500000000.0
1865,115266,5.763307491716878e-07,-0.2434018,0.9647477,-0.0012295644,0.11060058,105,4500000000.0
1866,115267,5.763351379083388e-07,-0.24426243,0.964543,-0.0015182429999999998,0.11054279,105,4500000000.0
1867,115268,5.763409877573062e-07,-0.24567237,0.9642031,-0.0018711758,0.11042656,105,4500000000.0
1868,115269,5.76345376572004e-07,-0.24690877,0.9639015,-0.0021067988,0.11029289,105,4500000000.0
1869,115270,5.763512283801428e-07,-0.24876288,0.963444,-0.0023751273,0.110672385,105,4500000000.0
1870,115271,5.763556169382056e-07,-0.25028223,0.9630647,-0.002537864,0.11183042,105,4500000000.0
1871,115272,5.763600056615268e-07,-0.25188822,0.96265966,-0.0026646282,0.11292745,105,4500000000.0
1872,115273,5.763658582949553e-07,-0.25412485,0.96208924,-0.0027740567,0.11426832,105,4500000000.0
1873,115274,5.763702467980792e-07,-0.25584167,0.9616462,-0.0028094265,0.11515929,105,4500000000.0
1874,115275,5.763760969727216e-07,-0.25813597,0.9610475,-0.0027926909000000003,0.116175175,105,4500000000.0
1875,115276,5.763804854664376e-07,-0.25982848,0.960601,-0.002731941,0.1167947,105,4500000000.0
1876,115277,5.76386337501806e-07,-0.26199964,0.9600223,-0.0025875436,0.117419116,105,4500000000.0
1877,115278,5.763907264779479e-07,-0.26353195,0.9596096,-0.0024331943,0.11773465,105,4500000000.0
1878,115279,5.763951159268912e-07,-0.26495618,0.9592231,-0.0022413186,0.11792124,105,4500000000.0
1879,115280,5.764009692227697e-07,-0.26664925,0.95875955,-0.0019312826,0.11797898,105,4500000000.0
1880,115281,5.764053588473208e-07,-0.26773834,0.958459,-0.0016620412,0.11788577,105,4500000000.0
1881,115282,5.764112100918261e-07,-0.26891595,0.9581315,-0.0012610096,0.11759909,105,4500000000.0
1882,115283,5.764155990307757e-07,-0.26957446,0.9579467,-0.0009339279,0.11727351,105,4500000000.0
1883,115284,5.764214513102946e-07,-0.2701302,0.9577889,-0.00047146185999999993,0.11671539,105,4500000000.0
1884,115285,5.76425839855952e-07,-0.27029437,0.95774037,-0.00011136318,0.11621476,105,4500000000.0
1885,115286,5.76430228629392e-07,-0.27023643,0.9577534,0.00025431858,0.11565517,105,4500000000.0
1886,115287,5.764360816526577e-07,-0.26981133,0.9578671,0.0007412151,0.11483099,105,4500000000.0
1887,115288,5.764404704300671e-07,-0.2692347,0.95802337,0.0010985003,0.11416319,105,4500000000.0
1888,115289,5.76446320511174e-07,-0.26813427,0.9583223,0.0015537867000000002,0.113216415,105,4500000000.0
1889,115290,5.76450708944677e-07,-0.26707295,0.9586098,0.0018725538,0.11247058,105,4500000000.0
1890,115291,5.764550979475171e-07,-0.26582435,0.958947,0.0021660556,0.11170002,105,4500000000.0
1891,115292,5.764609502668079e-07,-0.26389813,0.9594637,0.0025096647,0.11064161,105,4500000000.0
1892,115293,5.764653386925503e-07,-0.262284,0.9598935,0.0027258203000000004,0.109833814,105,4500000000.0
1893,115294,5.764711913849395e-07,-0.25994903,0.96051,0.0029515037,0.10874744,105,4500000000.0
1894,115295,5.764755800093351e-07,-0.25809485,0.9609952,0.003069756,0.10869855,105,4500000000.0
1895,115296,5.76481430056563e-07,-0.2555382,0.9616573,0.0031550194,0.10940722,105,4500000000.0
1896,115297,5.764858180850338e-07,-0.2535945,0.96215576,0.003162778,0.10986861,105,4500000000.0
1897,115298,5.76490207091482e-07,-0.25166124,0.9626472,0.0031216352000000003,0.11026039,105,4500000000.0
1898,115299,5.76496058769606e-07,-0.24915278,0.96327853,0.0029912025,0.11067562,105,4500000000.0
1899,115300,5.765004476987017e-07,-0.24736157,0.96372515,0.0028381834000000003,0.1109042,105,4500000000.0
1900,115301,5.76506300803559e-07,-0.24514723,0.9642725,0.0025644398,0.11110973,105,4500000000.0
1901,115302,5.765106894376318e-07,-0.24365246,0.96463925,0.0023107626000000003,0.111198395,105,4500000000.0
1902,115303,5.765150781243577e-07,-0.24232669,0.96496296,0.0020196887,0.11124082,105,4500000000.0
1903,115304,5.765209281057487e-07,-0.2408595,0.96532,0.0015811984,0.111238144,105,4500000000.0
1904,115305,5.765253167071124e-07,-0.24000768,0.9655271,0.0012208553,0.111205384,105,4500000000.0
1905,115306,5.765311678538908e-07,-0.23923126,0.9657171,0.0007090623,0.11113769,105,4500000000.0
1906,115307,5.765355560800515e-07,-0.23893183,0.9657922,0.00030937063,0.11107317,105,4500000000.0
1907,115308,5.765414085124195e-07,-0.2389208,0.96580046,-0.00023312139,0.110980645,105,4500000000.0
1908,115309,5.765457970498185e-07,-0.23920548,0.9657369,-0.00063885737,0.110906355,105,4500000000.0
1909,115310,5.765501855620886e-07,-0.23973796,0.9656142,-0.0010367286,0.11082771,105,4500000000.0
1910,115311,5.765560357109994e-07,-0.24082021,0.96536064,-0.001544334,0.11071231,105,4500000000.0
1911,115312,5.765604242427816e-07,-0.24189661,0.9651053,-0.0019004392,0.11061192,105,4500000000.0
1912,115313,5.76566275571523e-07,-0.24365485,0.9646835,-0.0023319381,0.11044766,105,4500000000.0
1913,115314,5.765706641418613e-07,-0.24519086,0.96431077,-0.0026166365,0.110298306,105,4500000000.0
1914,115315,5.765750529697635e-07,-0.24688824,0.96389467,-0.0028630474,0.110546574,105,4500000000.0
1915,115316,5.765809057675928e-07,-0.24935904,0.96328145,-0.0031255248,0.1117754,105,4500000000.0
1916,115317,5.765852942920921e-07,-0.25133130000000004,0.96278584,-0.0032687346000000003,0.112647295,105,4500000000.0
1917,115318,5.765911444037644e-07,-0.25406402,0.96208984,-0.0033837985,0.113709696,105,4500000000.0
1918,115319,5.765955330327664e-07,-0.256152,0.9615513,-0.0034112771999999995,0.11441303,105,4500000000.0
1919,115320,5.766013842430347e-07,-0.25892708,0.9608264,-0.0033682135,0.115204416,105,4500000000.0
1920,115321,5.766057730770557e-07,-0.26096132,0.96028805,-0.0032763947,0.11567325,105,4500000000.0
1921,115322,5.766101620058935e-07,-0.262921,0.95976424,-0.0031346679,0.11603008,105,4500000000.0
1922,115323,5.766160152282685e-07,-0.26536688,0.95910335,-0.0028711925,0.11632574,105,4500000000.0
1923,115324,5.766204040026584e-07,-0.26703876,0.9586467,-0.002621192,0.116411984,105,4500000000.0
1924,115325,5.766262546585745e-07,-0.26900240000000003,0.9581053,-0.0022244744,0.11635296,105,4500000000.0
1925,115326,5.766306431960837e-07,-0.27024642,0.95775944,-0.0018846665,0.116183914,105,4500000000.0
1926,115327,5.766350317884439e-07,-0.27127188,0.9574723,-0.0015139334,0.115917265,105,4500000000.0
1927,115328,5.76640883031289e-07,-0.27227035,0.9571908,-0.0009807923,0.11542354,105,4500000000.0
1928,115329,5.766452713824215e-07,-0.27272588,0.9570611,-0.0005593567,0.114964604,105,4500000000.0
1929,115330,5.766511247679741e-07,-0.27292573,0.95700204,1.971948e-05,0.1142542,105,4500000000.0
1930,115331,5.766555134649424e-07,-0.27276433,0.957045,0.0004581356200000001,0.113659255,105,4500000000.0
1931,115332,5.76661363709654e-07,-0.27213523,0.95721817,0.0010354881,0.11280308,105,4500000000.0
1932,115333,5.76665752469399e-07,-0.27135938,0.9574324,0.0014545901999999998,0.112126455,105,4500000000.0
1933,115334,5.7667014105926e-07,-0.27033362,0.9577151,0.0018542958,0.11142912,105,4500000000.0
