,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1200,114601,5.730058953110985e-07,-0.25367817,0.96228534,-0.0011263754,0.11978718,105,4000000000.0
1201,114602,5.730102982836286e-07,-0.25436512,0.96210754,-0.0011105047,0.119614474,105,4000000000.0
1202,114603,5.730161653579493e-07,-0.25524575,0.9618782,-0.0010457567,0.119317904,105,4000000000.0
1203,114604,5.730205642098098e-07,-0.2558589,0.9617177,-0.00096709724,0.119022615,105,4000000000.0
1204,114605,5.730264280880672e-07,-0.25658572,0.9615265,-0.0008268259700000001,0.118502446,105,4000000000.0
1205,114606,5.730308235873827e-07,-0.25704616,0.9614046,-0.0006989433,0.11799164,105,4000000000.0
1206,114607,5.730352176370378e-07,-0.25742236,0.9613045,-0.0005552832,0.11735703,105,4000000000.0
1207,114608,5.730410750115171e-07,-0.2577789,0.9612081,-0.00034539276,0.116293386,105,4000000000.0
1208,114609,5.730454673836579e-07,-0.25793007,0.9611659,-0.00017912532,0.11531792,105,4000000000.0
1209,114610,5.730513214973549e-07,-0.2579711,0.9611513,4.687019e-05,0.11378217,105,4000000000.0
1210,114611,5.730557126346928e-07,-0.25788113,0.96117175,0.00021459856,0.112459965,105,4000000000.0
1211,114612,5.730601034298116e-07,-0.2576903,0.9612182,0.00037650706,0.11101024,105,4000000000.0
1212,114613,5.730659584862225e-07,-0.2572875,0.96131843,0.0005770454,0.11221165,105,4000000000.0
1213,114614,5.730703485273215e-07,-0.25688374,0.9614196,0.0007114779,0.113120876,105,4000000000.0
1214,114615,5.730762012426837e-07,-0.25622815,0.9615843,0.0008637024000000001,0.11392435,105,4000000000.0
1215,114616,5.730805903145777e-07,-0.25566357,0.9617262,0.0009542582,0.11423799,105,4000000000.0
1216,114617,5.730864415150074e-07,-0.25483888,0.9619332,0.0010395763,0.11431692,105,4000000000.0
1217,114618,5.730908307633771e-07,-0.25418508,0.96209675,0.0010750549,0.114166334,105,4000000000.0
1218,114619,5.730952198630926e-07,-0.25351813,0.96226317,0.0010850164,0.11388134,105,4000000000.0
1219,114620,5.731010734304092e-07,-0.25263566,0.9624825,0.001058001,0.11337037,105,4000000000.0
1220,114621,5.73105462525544e-07,-0.25199974,0.9626399,0.0010078258,0.112946495,105,4000000000.0
1221,114622,5.731113144023568e-07,-0.25121555,0.96283317,0.00090263545,0.11240046,105,4000000000.0
1222,114623,5.73115703254142e-07,-0.25069416,0.96296084,0.00079685857,0.11205025,105,4000000000.0
1223,114624,5.731200919477256e-07,-0.25024498,0.9630702,0.00067016727,0.11177432,105,4000000000.0
