,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
600,222001,1.1100058407693223e-06,-0.8746533000000001,-0.4670135,0.0031067887,0.10388543,205,3500000000.0
601,222002,1.1100102482835338e-06,-0.8755495000000001,-0.46525216,0.0031351654,0.10449008,205,3500000000.0
602,222003,1.1100161198514823e-06,-0.87674534,-0.4628893,0.0031453185,0.10525705,205,3500000000.0
603,222004,1.1100205217578511e-06,-0.87763643,-0.46111885,0.0031315023,0.105793506,205,3500000000.0
604,222005,1.110026389754166e-06,-0.8788073000000001,-0.45878038,0.0030835352,0.10644459,205,3500000000.0
605,222006,1.1100307872594806e-06,-0.8796654,-0.4570583,0.0030248303,0.10687626,205,3500000000.0
606,222007,1.110035183804518e-06,-0.8805004999999999,-0.45537516,0.0029461794,0.10725333,205,3500000000.0
607,222008,1.1100410436355812e-06,-0.88156927,-0.4532119000000001,0.0028097557,0.10766624,205,3500000000.0
608,222009,1.1100454374860927e-06,-0.88233066,-0.451665,0.0026834854,0.10790615,205,3500000000.0
609,222010,1.1100512934563775e-06,-0.8832817,-0.449726,0.0024830955,0.10813172,205,3500000000.0
610,222011,1.110055685732818e-06,-0.8839408000000001,-0.44837895,0.002308828,0.108232185,205,3500000000.0
611,222012,1.1100600773386464e-06,-0.8845474,-0.44713718,0.0021143442000000003,0.10827522,205,3500000000.0
612,222013,1.1100659342191182e-06,-0.88526654,-0.4456644,0.0018243019,0.10825316,205,3500000000.0
613,222014,1.1100703249520107e-06,-0.8857318000000001,-0.44471216,0.001584789,0.10818141,205,3500000000.0
614,222015,1.1100761787235562e-06,-0.88624555,-0.4436651,0.0012378679,0.10802397,205,3500000000.0
615,222016,1.1100805688595695e-06,-0.886545,-0.4430592,0.00095858605,0.10787183,205,3500000000.0
616,222017,1.1100864202869242e-06,-0.88682276,-0.44250754,0.00056375767,0.10763794,205,3500000000.0
617,222018,1.1100908096063335e-06,-0.8869353999999999,-0.44229558,0.0002529697,0.10744636,205,3500000000.0
618,222019,1.1100951996881228e-06,-0.88696265,-0.44226375,-6.812246999999999e-05,0.107250534,205,3500000000.0
619,222020,1.1101010541545551e-06,-0.8868619000000001,-0.44251022,-0.00050824747,0.1069941,205,3500000000.0
620,222021,1.1101054441554621e-06,-0.8866811,-0.4429159,-0.0008438962,0.106811985,205,3500000000.0
621,222022,1.1101112968817059e-06,-0.8862974,-0.44375402,-0.0012935516,0.10658699,205,3500000000.0
622,222023,1.1101156863018327e-06,-0.88590217,-0.44460467,-0.0016285209,0.10643898,205,3500000000.0
623,222024,1.1101200753703536e-06,-0.8854151,-0.44564298,-0.0019580163,0.106308736,205,3500000000.0
624,222025,1.1101259260330036e-06,-0.8846255,-0.4473106,-0.0023830947,0.1061609,205,3500000000.0
625,222026,1.1101303147523493e-06,-0.8839306,-0.44876552,-0.0026869993,0.106068045,205,3500000000.0
626,222027,1.1101361681128323e-06,-0.88287276,-0.45096073,-0.0030659381,0.105957076,205,3500000000.0
627,222028,1.1101405571571085e-06,-0.8819870000000001,-0.45278338,-0.0033259457,0.10587871,205,3500000000.0
628,222029,1.1101464098302302e-06,-0.8806924999999999,-0.45542347,-0.00363428,0.10576415,205,3500000000.0
629,222030,1.1101507991520044e-06,-0.87964505,-0.45754063,-0.0038327114,0.10566474,205,3500000000.0
630,222031,1.110155188583721e-06,-0.87854016,-0.45975626,-0.0039997967,0.10554599,205,3500000000.0
631,222032,1.1101610404493945e-06,-0.87699276,-0.46283028,-0.0041692513,0.10534041,205,3500000000.0
632,222033,1.1101654302171476e-06,-0.87578857,-0.46519998,-0.0042533847,0.10514466,205,3500000000.0
633,222034,1.110171284495221e-06,-0.87414485,-0.46840408,-0.004304595,0.10481304,205,3500000000.0
634,222035,1.110175674221657e-06,-0.8728988000000001,-0.47081032,-0.0042953445,0.10450665,205,3500000000.0
635,222036,1.1101800628508421e-06,-0.8716549000000001,-0.47319323,-0.0042441343,0.104148924,205,3500000000.0
636,222037,1.1101859156172962e-06,-0.87002087,-0.47629526,-0.0041096862,0.10358726,205,3500000000.0
637,222038,1.110190304841908e-06,-0.8688309999999999,-0.4785343,-0.00395926,0.10310598,205,3500000000.0
638,222039,1.1101961555333232e-06,-0.86731726,-0.4813587,-0.0036937585,0.10239411,205,3500000000.0
639,222040,1.110200545030412e-06,-0.8662527,-0.4833286,-0.003447312,0.10181049,205,3500000000.0
640,222041,1.110206397892488e-06,-0.8649529,-0.48571572,-0.0030589968,0.100988485,205,3500000000.0
641,222042,1.1102107870838794e-06,-0.86408377,-0.48730052,-0.0027260005,0.10035152,205,3500000000.0
642,222043,1.1102151758633615e-06,-0.86331767,-0.4886888,-0.0023603393,0.0997081,205,3500000000.0
643,222044,1.1102210284346778e-06,-0.862474,-0.49020654,-0.0018275665,0.09886626,205,3500000000.0
644,222045,1.1102254177912626e-06,-0.8619868,-0.49107602,-0.0013989718,0.09826237,205,3500000000.0
645,222046,1.11023126840136e-06,-0.86154526,-0.49185458,-0.00079688925,0.09752078,205,3500000000.0
646,222047,1.1102356578700748e-06,-0.86137736,-0.49214146,-0.00032787550000000005,0.09702858,205,3500000000.0
647,222048,1.1102400472356557e-06,-0.8613540000000001,-0.49216637,0.00015068337,0.096603744,205,3500000000.0
648,222049,1.110245900446101e-06,-0.86155105,-0.4917861,0.00079515326,0.096162125,205,3500000000.0
649,222050,1.110250289611918e-06,-0.86186975,-0.49119,0.0012765898,0.09593341,205,3500000000.0
650,222051,1.1102561426735324e-06,-0.8625190999999999,-0.4899850000000001,0.0019064267,0.09577771,205,3500000000.0
651,222052,1.1102605322523294e-06,-0.8631684000000001,-0.48878118,0.0023630657,0.095780835,205,3500000000.0
652,222053,1.1102663830718643e-06,-0.864239,-0.48679334,0.002941337,0.09595145,205,3500000000.0
