,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3000,224401,1.1220058947430573e-06,-0.861059,-0.4926925,-0.0072720503,0.103492685,205,5500000000.0
3001,224402,1.1220102952689738e-06,-0.85900605,-0.4964211,-0.0062537766,0.10393427,205,5500000000.0
3002,224403,1.122016161458343e-06,-0.8567684000000001,-0.50043386,-0.0047109807,0.104487225,205,5500000000.0
3003,224404,1.122020558470847e-06,-0.85551625,-0.5026535,-0.003445394,0.104860306,205,5500000000.0
3004,224405,1.1220264188960462e-06,-0.85447085,-0.5044875,-0.0016607717,0.10528484,205,5500000000.0
3005,224406,1.1220308133132945e-06,-0.8541785,-0.50498927,-0.0002835956,0.10553637,205,5500000000.0
3006,224407,1.122035206140096e-06,-0.85431576,-0.5047329,0.0010962577,0.10573083,205,5500000000.0
3007,224408,1.122041061555902e-06,-0.85515827,-0.5032258,0.0028934034000000003,0.10590183,205,5500000000.0
3008,224409,1.1220454530524924e-06,-0.85626394,-0.5012502999999999,0.0041751424,0.1059723,205,5500000000.0
3009,224410,1.122051309692442e-06,-0.85831803,-0.49755967,0.005748264499999999,0.1059999,205,5500000000.0
3010,224411,1.1220557007896929e-06,-0.860244,-0.49406895,0.006795411,0.105983004,205,5500000000.0
3011,224412,1.1220600915179223e-06,-0.86244977,-0.4900309000000001,0.007705931999999999,0.10594299,205,5500000000.0
3012,224413,1.1220659462863238e-06,-0.8657365,-0.48392928,0.008677119,0.105866864,205,5500000000.0
3013,224414,1.1220703370024592e-06,-0.86838764,-0.47892955,0.009204776,0.10579746,205,5500000000.0
3014,224415,1.122076189684906e-06,-0.87205875,-0.47188458,0.009621293,0.10569807,205,5500000000.0
3015,224416,1.1220805803559388e-06,-0.87483954,-0.46644825,0.0097109955,0.10561951,205,5500000000.0
3016,224417,1.122086435175815e-06,-0.8784763000000001,-0.4592019,0.009530998,0.10550751,205,5500000000.0
3017,224418,1.122090825025773e-06,-0.8810806999999999,-0.4539112,0.009175673,0.10541521,205,5500000000.0
3018,224419,1.1220952152451073e-06,-0.8835268000000001,-0.44886062,0.0086397715,0.1053098,205,5500000000.0
3019,224420,1.1221010689271185e-06,-0.88646877,-0.4426755,0.007664822,0.10514182,205,5500000000.0
3020,224421,1.1221054588190342e-06,-0.88838834,-0.43857023,0.006758573,0.10498324,205,5500000000.0
3021,224422,1.122111310141289e-06,-0.8905089,-0.43396512,0.0053536827,0.10472925,205,5500000000.0
3022,224423,1.1221156998074656e-06,-0.8917421,-0.43124962,0.0041807606,0.10449694,205,5500000000.0
3023,224424,1.1221200891998265e-06,-0.89265025,-0.4292277,0.0029330885,0.10422974,205,5500000000.0
3024,224425,1.1221259433716336e-06,-0.893339,-0.42767262,0.0011978744,0.10382391,205,5500000000.0
3025,224426,1.1221303327136326e-06,-0.8934582,-0.42738685,-0.00012141589,0.10348692,205,5500000000.0
3026,224427,1.1221361858954935e-06,-0.89309096,-0.42817825,-0.001853155,0.103009805,205,5500000000.0
3027,224428,1.122140575534593e-06,-0.89243096,-0.4296256,-0.0030966168,0.10264514,205,5500000000.0
3028,224429,1.1221464265258259e-06,-0.89106387,-0.4326199000000001,-0.0046322723,0.102169365,205,5500000000.0
3029,224430,1.1221508156109086e-06,-0.88969785,-0.43559375,-0.005662815999999999,0.101844504,205,5500000000.0
3030,224431,1.1221552052353192e-06,-0.888067,-0.43911505,-0.0065664416,0.10156153,205,5500000000.0
3031,224432,1.1221610586963829e-06,-0.8855325999999999,-0.4445203,-0.007543793000000002,0.1012707,205,5500000000.0
3032,224433,1.1221654480410341e-06,-0.88340867,-0.44898745,-0.008088141,0.10113619,205,5500000000.0
3033,224434,1.1221713012781182e-06,-0.88035506,-0.45530984,-0.008544331,0.10108304,205,5500000000.0
