,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4200,225601,1.1280058898666372e-06,-0.87231934,-0.47172648,-0.0038080146,0.098455995,205,6500000000.0
4201,225602,1.128010291368854e-06,-0.8712745000000001,-0.4737443,-0.0034167,0.09719579,205,6500000000.0
4202,225603,1.12801615833221e-06,-0.87008,-0.47603607,-0.002747721,0.09587614,205,6500000000.0
4203,225604,1.1280205557336071e-06,-0.8693675999999999,-0.47739455,-0.0021551556,0.095186904,205,6500000000.0
4204,225605,1.1280264160861502e-06,-0.86870193,-0.47865698,-0.0012773213,0.094682604,205,6500000000.0
4205,225606,1.128030810797299e-06,-0.8684341999999998,-0.47916114,-0.0005781522,0.09461008,205,6500000000.0
4206,225607,1.1280352041709948e-06,-0.8683735,-0.47927204,0.00013302827,0.094789095,205,6500000000.0
4207,225608,1.1280410606903932e-06,-0.8686143,-0.4788093,0.0010640074,0.09538425,205,6500000000.0
4208,225609,1.1280454529737251e-06,-0.86902696,-0.4780208,0.0017229647,0.096073315,205,6500000000.0
4209,225610,1.1280513100633469e-06,-0.8698594999999999,-0.47642857,0.0025129018,0.097267635,205,6500000000.0
4210,225611,1.1280557011330447e-06,-0.8706683000000001,-0.47487712,0.0030163755,0.09834314,205,6500000000.0
4211,225612,1.1280600917049794e-06,-0.87160623,-0.47307056,0.0034275376,0.09954391,205,6500000000.0
4212,225613,1.1280659437421422e-06,-0.87300533,-0.4703605,0.0038126109,0.10129546,205,6500000000.0
4213,225614,1.128070333309863e-06,-0.874124,-0.4681794,0.0039690933000000005,0.10269108,205,6500000000.0
4214,225615,1.1280761857301235e-06,-0.8756434000000001,-0.46519676,0.003994076500000001,0.10460888,205,6500000000.0
4215,225616,1.128080575173673e-06,-0.87675977,-0.46298906,0.0038756367,0.106055096,205,6500000000.0
4216,225617,1.1280864291409315e-06,-0.8781568999999999,-0.46020702,0.0035434908,0.10793326,205,6500000000.0
4217,225618,1.128090818863963e-06,-0.8790975000000001,-0.4583212,0.0031749744,0.109263,205,6500000000.0
4218,225619,1.1280952083013132e-06,-0.87991786,-0.4566677,0.0027174514,0.110488206,205,6500000000.0
4219,225620,1.1281010597187703e-06,-0.88078845,-0.4549035,0.0019952464,0.11189769,205,6500000000.0
4220,225621,1.1281054488122317e-06,-0.88125366,-0.4539566,0.0013919137,0.11274058,205,6500000000.0
4221,225622,1.1281113001323154e-06,-0.88160396,-0.45324048,0.0005419292,0.11352095,205,6500000000.0
4222,225623,1.128115689192592e-06,-0.881659,-0.45312646,-0.000103794955,0.11381104,205,6500000000.0
4223,225624,1.1281200782340465e-06,-0.8815376,-0.4533725,-0.00073406234,0.11382835,205,6500000000.0
4224,225625,1.1281259312632877e-06,-0.8811139000000001,-0.454234,-0.0015169381,0.1134025,205,6500000000.0
4225,225626,1.1281303202114202e-06,-0.88061625,-0.45524475,-0.0020375294,0.112748526,205,6500000000.0
4226,225627,1.1281361715816375e-06,-0.8797465,-0.45700562,-0.0026133717,0.11145217,205,6500000000.0
4227,225628,1.1281405608058646e-06,-0.87896824,-0.45857483,-0.0029403174,0.110197,205,6500000000.0
4228,225629,1.1281464124974615e-06,-0.877812,-0.4608944,-0.0032189526,0.108218946,205,6500000000.0
4229,225630,1.12815080246332e-06,-0.8768925999999999,-0.46272877,-0.003303266,0.10657074,205,6500000000.0
4230,225631,1.1281551916030282e-06,-0.87596226,-0.464576,-0.0032790822,0.10484892,205,6500000000.0
4231,225632,1.1281610456414615e-06,-0.8747564,-0.46695665,-0.003082576,0.10253921,205,6500000000.0
4232,225633,1.1281654352047166e-06,-0.8739165999999999,-0.46860555,-0.0028202017,0.10087846,205,6500000000.0
4233,225634,1.1281712870065541e-06,-0.87293446,-0.4705248,-0.002335891,0.09886928,205,6500000000.0
4234,225635,1.1281756766544864e-06,-0.87233114,-0.4716987,-0.0018885517,0.09757403,205,6500000000.0
4235,225636,1.1281800660423368e-06,-0.87186396,-0.4726058,-0.0013863208,0.09650605,205,6500000000.0
4236,225637,1.1281859174220764e-06,-0.8714755,-0.47335848,-0.0006612994500000001,0.09548057,205,6500000000.0
4237,225638,1.1281903065730413e-06,-0.87137026,-0.47356296,-9.962346e-05,0.09502684,205,6500000000.0
4238,225639,1.1281961592291948e-06,-0.8714801999999999,-0.47335216,0.0006374983,0.09484576,205,6500000000.0
4239,225640,1.128200548136977e-06,-0.8717436,-0.4728446,0.0011576515,0.09502183,205,6500000000.0
4240,225641,1.1282064000400706e-06,-0.8723135000000001,-0.47174305,0.0017752486,0.09563987,205,6500000000.0
4241,225642,1.1282107892722825e-06,-0.8728826999999999,-0.47063926,0.002161913,0.0963643,205,6500000000.0
4242,225643,1.1282151786919493e-06,-0.87354934,-0.46934223,0.002468832,0.097286046,205,6500000000.0
4243,225644,1.1282210298920055e-06,-0.8745457,-0.46739486,0.0027373696,0.09877564,205,6500000000.0
4244,225645,1.128225418678653e-06,-0.8753384,-0.46583825,0.0028251794,0.100053005,205,6500000000.0
4245,225646,1.1282312719280797e-06,-0.87640184,-0.46373945,0.0027859916,0.1019119,205,6500000000.0
4246,225647,1.1282356609201565e-06,-0.8771673000000001,-0.46222106,0.0026412413,0.103385314,205,6500000000.0
4247,225648,1.1282400495999418e-06,-0.87787557,-0.46081042,0.0024031955,0.10488992,205,6500000000.0
4248,225649,1.1282459006409466e-06,-0.8786892,-0.45918304,0.0019556507,0.106882416,205,6500000000.0
4249,225650,1.1282502892719876e-06,-0.8791744,-0.45820895,0.0015374637,0.10832154,205,6500000000.0
4250,225651,1.1282561401623042e-06,-0.8796233,-0.45730552,0.0008973863,0.110095605,205,6500000000.0
4251,225652,1.1282605286259195e-06,-0.87979656,-0.45695636,0.0003768295,0.111271426,205,6500000000.0
4252,225653,1.1282663821607176e-06,-0.87979776,-0.45695418,-0.0003374617,0.11256349,205,6500000000.0
4253,225654,1.1282707713147606e-06,-0.8796258,-0.45730162,-0.0008640984300000001,0.113285504,205,6500000000.0
4254,225655,1.1282751608243758e-06,-0.8793105999999999,-0.45793688,-0.0013628763,0.113761686,205,6500000000.0
4255,225656,1.1282810127584812e-06,-0.87868553,-0.45919356,-0.0019548528,0.113980964,205,6500000000.0
4256,225657,1.1282854021309996e-06,-0.87808245,-0.46040216,-0.002324173,0.11381261,205,6500000000.0
4257,225658,1.1282912528968828e-06,-0.87713635,-0.46228936,-0.0026924026,0.11314146,205,6500000000.0
4258,225659,1.128295642221415e-06,-0.8763504999999999,-0.4638496,-0.0028628919,0.1123154,205,6500000000.0
4259,225660,1.1283000312730994e-06,-0.87552834,-0.4654745,-0.0029354608000000003,0.11123169,205,6500000000.0
4260,225661,1.128305884179474e-06,-0.87442416,-0.46764517,-0.002875186,0.10944542,205,6500000000.0
4261,225662,1.128310273454613e-06,-0.8736273999999999,-0.46920297,-0.0027133902,0.10790504,205,6500000000.0
4262,225663,1.128316125688152e-06,-0.8726601999999999,-0.47108415,-0.0023513064,0.10567886,205,6500000000.0
4263,225664,1.1283205147577215e-06,-0.87204057,-0.472284,-0.0019809154,0.10395265,205,6500000000.0
4264,225665,1.1283263659061951e-06,-0.87139875,-0.47352108,-0.0013776365,0.101684324,205,6500000000.0
4265,225666,1.128330755650245e-06,-0.87107986,-0.47413316,-0.00086163415,0.10007925,205,6500000000.0
4266,225667,1.1283351454835793e-06,-0.8709154,-0.47444674,-0.00030957852,0.098614134,205,6500000000.0
4267,225668,1.1283410000603036e-06,-0.87094957,-0.4743767,0.00045173208,0.09695165,205,6500000000.0
4268,225669,1.128345389961714e-06,-0.87116724,-0.4739545,0.001017238,0.09596887,205,6500000000.0
4269,225670,1.128351242660193e-06,-0.8717033000000002,-0.472916,0.0017288185999999998,0.09505385,205,6500000000.0
4270,225671,1.1283556317939254e-06,-0.8722745999999999,-0.4718073,0.002207775,0.09467946,205,6500000000.0
4271,225672,1.1283600209517621e-06,-0.87297213,-0.47045007,0.00262188,0.0945779,205,6500000000.0
4272,225673,1.1283658723527409e-06,-0.8740601,-0.46832392,0.0030490775,0.09485835,205,6500000000.0
4273,225674,1.1283702621263585e-06,-0.8749614,-0.46655372,0.0032613634000000003,0.09536985,205,6500000000.0
4274,225675,1.1283761163616065e-06,-0.8762224000000001,-0.46406275,0.0033852782,0.09641817,205,6500000000.0
4275,225676,1.1283805060405209e-06,-0.87717324,-0.46217316,0.0033535690000000003,0.097452804,205,6500000000.0
