,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,225001,1.1250056729756594e-06,-0.8814754000000001,-0.45347503,0.0051582335,0.11075978,205,6000000000.0
3601,225002,1.1250100902281456e-06,-0.88286114,-0.45063326,0.0048278216,0.110944584,205,6000000000.0
3602,225003,1.1250159746132459e-06,-0.8845488000000001,-0.4471385,0.0043669306,0.11093867,205,6000000000.0
3603,225004,1.1250203832520342e-06,-0.8856919,-0.4447501,0.00400635,0.11073712,205,6000000000.0
3604,225005,1.1250262551429668e-06,-0.88704896,-0.4418927,0.0035042386,0.11020784,205,6000000000.0
3605,225006,1.1250306571799506e-06,-0.88793916,-0.44000602,0.0031093697,0.10961991,205,6000000000.0
3606,225007,1.125035057479164e-06,-0.8887165000000001,-0.4383510000000001,0.002696526,0.10888136,205,6000000000.0
3607,225008,1.1250409215404084e-06,-0.88957113,-0.4365254,0.0021141577,0.10769563,205,6000000000.0
3608,225009,1.1250453190263808e-06,-0.8900698,-0.4354585,0.0016504232,0.10669452,205,6000000000.0
3609,225010,1.1250511820726818e-06,-0.89053506,-0.43446654,0.0009927829,0.10526953,205,6000000000.0
3610,225011,1.1250555768877344e-06,-0.8907259,-0.43406537,0.0004691031,0.10418389,205,6000000000.0
3611,225012,1.1250614344349894e-06,-0.8907579999999999,-0.43401527,-0.00026945455,0.10278291,205,6000000000.0
3612,225013,1.1250658274513915e-06,-0.89060646,-0.43435967,-0.0008517288400000001,0.101808734,205,6000000000.0
3613,225014,1.1250702200295915e-06,-0.89029735,-0.43504533,-0.0014548437,0.10093941,205,6000000000.0
3614,225015,1.125076074745438e-06,-0.8896304,-0.43650633,-0.0022828965,0.09999152,205,6000000000.0
3615,225016,1.1250804662430755e-06,-0.8889332,-0.43802002,-0.002913771,0.0994677,205,6000000000.0
3616,225017,1.1250863225274266e-06,-0.8877348,-0.44059676,-0.0037525452,0.099044845,205,6000000000.0
3617,225018,1.1250907134021955e-06,-0.88663435,-0.44293982,-0.0043668887,0.098945946,205,6000000000.0
3618,225019,1.125095103897651e-06,-0.88536334,-0.4456212000000001,-0.0049564890000000006,0.099034,205,6000000000.0
3619,225020,1.1251009564762232e-06,-0.88341296,-0.44968674,-0.0056832763,0.09943048,205,6000000000.0
3620,225021,1.1251053471507438e-06,-0.8817696,-0.45306933,-0.0061678193,0.09991984,205,6000000000.0
3621,225022,1.1251111998386879e-06,-0.87936425,-0.45795292,-0.0067085642,0.100789644,205,6000000000.0
3622,225023,1.1251155898920878e-06,-0.8774224,-0.46183968,-0.007019245,0.10157388,205,6000000000.0
3623,225024,1.1251214447559956e-06,-0.87469244,-0.46722355,-0.007285107,0.10274165,205,6000000000.0
3624,225025,1.125125834813837e-06,-0.87257606,-0.4713351,-0.007360081999999999,0.10367024,205,6000000000.0
3625,225026,1.1251302247123257e-06,-0.8704354999999999,-0.4754407,-0.007319295,0.10460488,205,6000000000.0
3626,225027,1.1251360769093708e-06,-0.8676053,-0.48078945,-0.007074755600000001,0.105807625,205,6000000000.0
3627,225028,1.1251404663548963e-06,-0.86554986,-0.48461905,-0.006744436,0.106633484,205,6000000000.0
3628,225029,1.1251463173519594e-06,-0.8629764999999999,-0.48935026,-0.0061078947,0.10757967,205,6000000000.0
3629,225030,1.1251507065438595e-06,-0.8612238999999999,-0.49253222,-0.0054871067,0.10814166,205,6000000000.0
3630,225031,1.1251550961674144e-06,-0.8596683,-0.49532896,-0.0047502345000000005,0.10855396,205,6000000000.0
3631,225032,1.1251609494854686e-06,-0.8579663000000001,-0.49835768,-0.003603507,0.10884515,205,6000000000.0
3632,225033,1.1251653382766906e-06,-0.85701334,-0.5000364,-0.0026367242,0.10885777,205,6000000000.0
3633,225034,1.1251711897797595e-06,-0.85622793,-0.5014038,-0.0012342993,0.10859906,205,6000000000.0
3634,225035,1.125175579081172e-06,-0.8560303,-0.50173384,-0.00012046065,0.108204044,205,6000000000.0
3635,225036,1.1251814299979112e-06,-0.8563132999999999,-0.50120634,0.0014086728,0.10742913,205,6000000000.0
3636,225037,1.1251858185853443e-06,-0.85694045,-0.5000735,0.0025609238,0.10668388,205,6000000000.0
3637,225038,1.1251902072496773e-06,-0.8579173000000001,-0.4983126,0.003692708,0.10582173,205,6000000000.0
3638,225039,1.1251960600378513e-06,-0.8597384,-0.49501657,0.005130618,0.10453693,205,6000000000.0
3639,225040,1.1252004485608931e-06,-0.86146194,-0.4918733,0.0061258986,0.10350941,205,6000000000.0
3640,225041,1.1252063004457623e-06,-0.8641759,-0.48686963,0.007301399,0.102112666,205,6000000000.0
3641,225042,1.1252106895201894e-06,-0.8664721,-0.4825814000000001,0.008043389,0.101081856,205,6000000000.0
3642,225043,1.1252150790403728e-06,-0.8689413,-0.47791043,0.008645864,0.10009954,205,6000000000.0
3643,225044,1.125220930171462e-06,-0.8724158999999999,-0.47122845,0.009206037,0.098910935,205,6000000000.0
3644,225045,1.1252253189214723e-06,-0.8750923,-0.46599033,0.009428769,0.09814565,205,6000000000.0
3645,225046,1.1252311729703788e-06,-0.8786560999999999,-0.45888585,0.009447482,0.097327754,205,6000000000.0
3646,225047,1.1252355619926493e-06,-0.88125694,-0.45360374,0.009248128,0.096890666,205,6000000000.0
