,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,223201,1.1160058261082063e-06,-0.86606926,-0.48280203,0.008494404,0.12434647,205,4500000000.0
1801,223202,1.1160102351391857e-06,-0.8686455,-0.47791997,0.008854844,0.12771559999999998,205,4500000000.0
1802,223203,1.1160161097413369e-06,-0.8721668,-0.4711435000000001,0.009171437,0.12978053,205,4500000000.0
1803,223204,1.1160205123889366e-06,-0.87482876,-0.46593863,0.009281849,0.12954172,205,4500000000.0
1804,223205,1.116026381062852e-06,-0.8783462,-0.45894986,0.009256373,0.12710814,205,4500000000.0
1805,223206,1.116030779512287e-06,-0.88091916,-0.4537560000000001,0.009107277,0.12399612,205,4500000000.0
1806,223207,1.1160351764169423e-06,-0.88340425,-0.44867244,0.008847826,0.12006915,205,4500000000.0
1807,223208,1.1160410354102205e-06,-0.8865339,-0.44217634,0.00833447,0.113988824,205,4500000000.0
1808,223209,1.1160454295367859e-06,-0.8887123,-0.43759295,0.007828444,0.10904031,205,4500000000.0
1809,223210,1.1160512868628556e-06,-0.8913488000000002,-0.43198055,0.0070021413000000005,0.10215592,205,4500000000.0
1810,223211,1.116055679465936e-06,-0.89309984,-0.42821687,0.0062769237,0.09683828,205,4500000000.0
1811,223212,1.1160600714348327e-06,-0.8946373,-0.4248923,0.005469795,0.09138738,205,4500000000.0
1812,223213,1.1160659277371679e-06,-0.8963296999999999,-0.421221,0.0042812186,0.08420136,205,4500000000.0
1813,223214,1.116070318338394e-06,-0.89731383,-0.41909122,0.0033187007,0.08851969,205,4500000000.0
1814,223215,1.1160761710710528e-06,-0.8982268,-0.41714358,0.0019612038,0.09423392,205,4500000000.0
1815,223216,1.1160805617731894e-06,-0.89860165,-0.41638276,0.00090226065,0.09836742,205,4500000000.0
1816,223217,1.1160864152844169e-06,-0.89867723,-0.41633165,-0.00053968874,0.10348346,205,4500000000.0
1817,223218,1.1160908058267365e-06,-0.89841086,-0.41702384,-0.0016268813,0.10688185,205,4500000000.0
1818,223219,1.116095196181152e-06,-0.8978665000000001,-0.41833898,-0.0027038439000000004,0.10977561,205,4500000000.0
1819,223220,1.1161010503866921e-06,-0.8967101000000001,-0.42104024,-0.0041003497,0.11263829,205,4500000000.0
1820,223221,1.1161054398925363e-06,-0.8955253000000001,-0.4237479,-0.0051000575,0.11388921,205,4500000000.0
1821,223222,1.116111291988553e-06,-0.8935360999999999,-0.42820778,-0.006344134499999999,0.11418255,205,4500000000.0
1822,223223,1.1161156815631901e-06,-0.8917502,-0.43213814,-0.007193941999999998,0.113296576,205,4500000000.0
1823,223224,1.1161200707957722e-06,-0.88972855,-0.43651587,-0.007958602,0.11144467,205,4500000000.0
1824,223225,1.1161259232329657e-06,-0.88669705,-0.44295236,-0.008826317,0.10755524,205,4500000000.0
1825,223226,1.1161303125203404e-06,-0.88420033,-0.44814816,-0.0093500735,0.103722066,205,4500000000.0
