,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1200,222601,1.1130057167061847e-06,-0.8785603000000001,-0.45974454,-0.004791032,0.10300749,205,4000000000.0
1201,222602,1.113010133028829e-06,-0.87720346,-0.46244207,-0.004735599,0.10355959,205,4000000000.0
1202,222603,1.1130160141745413e-06,-0.87543947,-0.4659126,-0.004494153,0.104232594,205,4000000000.0
1203,222604,1.1130204214469306e-06,-0.87418926,-0.46834767,-0.004196495,0.10462885,205,4000000000.0
1204,222605,1.1130262947597893e-06,-0.8726726,-0.4712734000000001,-0.0036608255,0.10493602,205,4000000000.0
1205,222606,1.11303069558281e-06,-0.8716818000000001,-0.47316748,-0.0031687093,0.10495366,205,4000000000.0
1206,222607,1.1130350954062212e-06,-0.87084067,-0.47476298,-0.0026118823,0.104768015,205,4000000000.0
1207,222608,1.1130409582287098e-06,-0.86998403,-0.47637278,-0.0017911803,0.10418848,205,4000000000.0
1208,222609,1.1130453550316912e-06,-0.8695579,-0.47716358,-0.0011341905,0.1035198,205,4000000000.0
1209,222610,1.1130512149255578e-06,-0.86929506,-0.47763595,-0.00022994536,0.102360286,205,4000000000.0
1210,222611,1.1130556093923366e-06,-0.86933124,-0.47754762,0.00045119628,0.10133553,205,4000000000.0
1211,222612,1.1130600024771006e-06,-0.8695654,-0.4770838,0.0011190504,0.100227095,205,4000000000.0
1212,222613,1.1130658616201305e-06,-0.87017417,-0.47590128,0.0019658324,0.09869885,205,4000000000.0
1213,222614,1.1130702538685207e-06,-0.87083757,-0.47461766,0.0025508932,0.09758259,205,4000000000.0
1214,222615,1.1130761083920608e-06,-0.8719671999999998,-0.47242972,0.003241903,0.09621922,205,4000000000.0
1215,222616,1.1130804993080698e-06,-0.8729723,-0.47047603,0.0036798678,0.095344186,205,4000000000.0
1216,222617,1.1130863527729858e-06,-0.8744786,-0.46753255,0.0041396166,0.09443705,205,4000000000.0
1217,222618,1.113090743132644e-06,-0.8756995000000001,-0.46513078,0.0043820473,0.093981475,205,4000000000.0
1218,222619,1.113095132853345e-06,-0.8769684999999999,-0.462619,0.0045306953,0.09373089,205,4000000000.0
1219,222620,1.113100987697364e-06,-0.8786871999999999,-0.45918983,0.0045773056,0.093729615,205,4000000000.0
1220,222621,1.113105377567245e-06,-0.87995946,-0.45663095,0.004496807,0.09397322,205,4000000000.0
1221,222622,1.113111229798388e-06,-0.88158166,-0.4533422,0.004237201,0.0946025,205,4000000000.0
1222,222623,1.1131156193658494e-06,-0.8827096,-0.45103824,0.003932105,0.095284685,205,4000000000.0
1223,222624,1.1131200084901442e-06,-0.88373446,-0.44893253,0.0035378938,0.096121766,205,4000000000.0
1224,222625,1.1131258601731977e-06,-0.88490325,-0.44651765,0.0028855435,0.09744117,205,4000000000.0
1225,222626,1.1131302496490586e-06,-0.8856068000000001,-0.44505793,0.0023121787,0.09854509,205,4000000000.0
1226,222627,1.1131361036368165e-06,-0.8862833000000001,-0.4436525,0.0014547535999999998,0.10011624,205,4000000000.0
1227,222628,1.1131404932734735e-06,-0.8865773000000001,-0.44304428,0.0007572003999999999,0.10132669,205,4000000000.0
1228,222629,1.1131463446403956e-06,-0.88666683,-0.44286972,-0.0002214249,0.10292514,205,4000000000.0
1229,222630,1.1131507341852215e-06,-0.8864989,-0.4432335,-0.0009747771,0.104072645,205,4000000000.0
1230,222631,1.1131551230914109e-06,-0.88612664,-0.44402626,-0.0017290846,0.105143525,205,4000000000.0
1231,222632,1.1131609741354106e-06,-0.88531345,-0.4457417,-0.002712113,0.10640251,205,4000000000.0
1232,222633,1.1131653632994274e-06,-0.88447136,-0.4475044,-0.0034146283,0.10718593,205,4000000000.0
1233,222634,1.1131712173139395e-06,-0.88305366,-0.45044625,-0.0042795995,0.10798305,205,4000000000.0
1234,222635,1.1131756067725383e-06,-0.8817851999999999,-0.45305356,-0.0048578945,0.10837501,205,4000000000.0
1235,222636,1.1131814587521372e-06,-0.87985015,-0.45698872,-0.005513462199999999,0.10861831,205,4000000000.0
1236,222637,1.1131858478258163e-06,-0.87824076,-0.46022364,-0.005905596,0.108597964,205,4000000000.0
1237,222638,1.113190236879033e-06,-0.87652147,-0.4636433,-0.0062029595,0.108419634,205,4000000000.0
1238,222639,1.1131960881433626e-06,-0.8741030999999999,-0.46839148,-0.006440528,0.107982494,205,4000000000.0
1239,222640,1.1132004768907585e-06,-0.8722318000000001,-0.4720170999999999,-0.006493394699999999,0.10754414,205,4000000000.0
1240,222641,1.1132063307614988e-06,-0.86971885,-0.47682172,-0.006391715,0.106889114,205,4000000000.0
1241,222642,1.1132107196353548e-06,-0.86786485,-0.48032025,-0.0061858394,0.10639072,205,4000000000.0
1242,222643,1.1132151089542505e-06,-0.8660741,-0.48366252,-0.0058706664,0.10592889,205,4000000000.0
1243,222644,1.1132209610031591e-06,-0.8638440000000001,-0.48777416,-0.0052871490000000005,0.10541692,205,4000000000.0
1244,222645,1.1132253502677721e-06,-0.86233246,-0.4905285,-0.004734539,0.1051367,205,4000000000.0
1245,222646,1.113231201420794e-06,-0.86059225,-0.49366567,-0.0038594962,0.10491554,205,4000000000.0
1246,222647,1.1132355906710309e-06,-0.8595296999999998,-0.4955607,-0.003111751,0.10485347,205,4000000000.0
1247,222648,1.113241444454896e-06,-0.8584839,-0.49740523,-0.0020140123,0.10487169999999997,205,4000000000.0
1248,222649,1.1132458334268988e-06,-0.8580039,-0.49823737,-0.0011319104,0.104922935,205,4000000000.0
1249,222650,1.1132502220827564e-06,-0.857801,-0.4985724,-0.00021434236,0.10496731,205,4000000000.0
1250,222651,1.113256072388216e-06,-0.8579766,-0.4982215,0.001039275,0.10495252,205,4000000000.0
1251,222652,1.1132604605811852e-06,-0.8584468000000001,-0.49735242,0.0019832482,0.10484551,205,4000000000.0
1252,222653,1.1132663113961671e-06,-0.8595179000000001,-0.4953916,0.0032182743,0.10453007,205,4000000000.0
1253,222654,1.113270700359508e-06,-0.8606414000000001,-0.49333426,0.004107797,0.10414205,205,4000000000.0
1254,222655,1.1132750894360851e-06,-0.86202204,-0.49079683,0.0049496503,0.10362588,205,4000000000.0
1255,222656,1.1132809431565842e-06,-0.8642261999999998,-0.48671564,0.005974518000000001,0.10275676,205,4000000000.0
1256,222657,1.1132853321335222e-06,-0.8661168,-0.48318064,0.006652989000000001,0.10199682,205,4000000000.0
1257,222658,1.1132911842932384e-06,-0.86889833,-0.47791892,0.007415893499999999,0.10090391,205,4000000000.0
1258,222659,1.1132955731504296e-06,-0.8711360999999999,-0.47362918,0.007868802,0.10007389,205,4000000000.0
1259,222660,1.113301424589212e-06,-0.8742549999999999,-0.4675626,0.008298008,0.09902676,205,4000000000.0
1260,222661,1.1133058138443555e-06,-0.8766487,-0.46283433,0.008480729000000001,0.098336466,205,4000000000.0
1261,222662,1.1133102034856036e-06,-0.8790482,-0.45802876,0.008539144,0.09776168,205,4000000000.0
1262,222663,1.113316057582699e-06,-0.8821950999999999,-0.4516233,0.008419572,0.09722466,205,4000000000.0
1263,222664,1.1133204473502786e-06,-0.8844704999999999,-0.44691682,0.008181472,0.09701197,205,4000000000.0
1264,222665,1.1133262996568287e-06,-0.8873302,-0.4409096,0.0076698884,0.0969972,205,4000000000.0
1265,222666,1.1133306890100401e-06,-0.8893063,-0.43669736,0.007145950600000002,0.09718658,205,4000000000.0
1266,222667,1.113335078166878e-06,-0.8911083000000001,-0.4328131,0.00650866,0.097533636,205,4000000000.0
1267,222668,1.113340929264096e-06,-0.8931993,-0.42825606,0.0054969275,0.098211326,205,4000000000.0
1268,222669,1.1133453183290658e-06,-0.8945078000000002,-0.42537978,0.0046292455,0.09884875,205,4000000000.0
1269,222670,1.1133511717364695e-06,-0.8958739,-0.42236474,0.0033492183000000003,0.09981762,205,4000000000.0
1270,222671,1.1133555604877063e-06,-0.89659584,-0.42077506,0.0023144872,0.10058922,205,4000000000.0
1271,222672,1.1133614126737395e-06,-0.8971349000000001,-0.4196123,0.0008622532000000001,0.10162207,205,4000000000.0
1272,222673,1.1133658020057982e-06,-0.89721155,-0.41948682,-0.00026125778,0.10235737,205,4000000000.0
1273,222674,1.1133701912608791e-06,-0.89700174,-0.42001417,-0.0013961913,0.103034146,205,4000000000.0
1274,222675,1.1133760420258935e-06,-0.8962733,-0.42173192,-0.0028981979,0.10380033,205,4000000000.0
1275,222676,1.113380431196562e-06,-0.89539117,-0.423767,-0.003995268,0.104251504,205,4000000000.0
1276,222677,1.1133862853775242e-06,-0.8937755,-0.42743334,-0.005387606,0.10467564,205,4000000000.0
1277,222678,1.1133906752233551e-06,-0.8922448000000001,-0.4308515000000001,-0.006357895,0.10485803,205,4000000000.0
1278,222679,1.1133950651618542e-06,-0.8904536,-0.43479347,-0.007248218000000002,0.10493147,205,4000000000.0
1279,222680,1.1134009183695551e-06,-0.88768727,-0.44076988,-0.008286885,0.10488309,205,4000000000.0
1280,222681,1.1134053085080338e-06,-0.88535506,-0.44571173,-0.008938386999999999,0.104766876,205,4000000000.0
1281,222682,1.1134111602325468e-06,-0.8819507,-0.45277813,-0.009616395,0.10455349,205,4000000000.0
1282,222683,1.1134155498349949e-06,-0.8792135,-0.4583404,-0.009970847,0.10438373,205,4000000000.0
1283,222684,1.1134214040959794e-06,-0.8753834999999999,-0.4659561,-0.010225532,0.10420624,205,4000000000.0
1284,222685,1.1134257939022532e-06,-0.87242687,-0.4717085,-0.010247639,0.104141474,205,4000000000.0
1285,222686,1.1134301831188856e-06,-0.86944485,-0.47740433,-0.010123027,0.10416326,205,4000000000.0
1286,222687,1.1134360357631178e-06,-0.86550605,-0.4847719,-0.009729897,0.10435398,205,4000000000.0
1287,222688,1.113440425068911e-06,-0.8626408000000001,-0.49002486,-0.00926888,0.10463113,205,4000000000.0
1288,222689,1.113446275840707e-06,-0.8590296999999999,-0.49652225,-0.008443586500000001,0.10517192,205,4000000000.0
1289,222690,1.1134506653377884e-06,-0.85653704,-0.500929,-0.007676701,0.10568903,205,4000000000.0
