,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,226201,1.1310057797617443e-06,-0.87820005,-0.46015263,0.0031734915,0.09826237,205,7000000000.0
4801,226202,1.1310101923923789e-06,-0.8790799000000001,-0.45838422,0.0030805403,0.09925138,205,7000000000.0
4802,226203,1.1310160704749296e-06,-0.88021344,-0.45609537,0.0029791072,0.10081985,205,7000000000.0
4803,226204,1.1310204755929956e-06,-0.8810380999999999,-0.45442396,0.002910973,0.10215183,205,7000000000.0
4804,226205,1.1310263434398458e-06,-0.8821038,-0.45225626,0.0028143052,0.10407838,205,7000000000.0
4805,226206,1.1310307431689215e-06,-0.88287455,-0.45068306,0.0027246717,0.10558446,205,7000000000.0
4806,226207,1.131035141357738e-06,-0.88361466,-0.44916874,0.0026089484,0.107096754,205,7000000000.0
4807,226208,1.1310410042877745e-06,-0.8845383,-0.44727343,0.0023966944,0.10905071,205,7000000000.0
4808,226209,1.131045399711251e-06,-0.8851687,-0.44597688,0.0021822606,0.11040925,205,7000000000.0
4809,226210,1.1310512596981779e-06,-0.8858995999999999,-0.4444714,0.0018085516,0.11199747,205,7000000000.0
4810,226211,1.131055653164177e-06,-0.8863450999999999,-0.4435541,0.0014559889000000002,0.11296659,205,7000000000.0
4811,226212,1.1310600457211205e-06,-0.8866841999999999,-0.44285858,0.0010389003,0.11369971,205,7000000000.0
4812,226213,1.131065900392803e-06,-0.8869415,-0.44233894,0.0003842743,0.114256814,205,7000000000.0
4813,226214,1.1310702918553379e-06,-0.8869674999999999,-0.44229978,-0.00017519745,0.11432685,205,7000000000.0
4814,226215,1.1310761468605132e-06,-0.8867517,-0.44277263,-0.0009973533,0.113942176,205,7000000000.0
4815,226216,1.1310805377700227e-06,-0.8863867,-0.44355154,-0.0016563535,0.113299735,205,7000000000.0
4816,226217,1.1310863934929166e-06,-0.8856129999999999,-0.4451842,-0.0025643148,0.11200814,205,7000000000.0
4817,226218,1.1310907839697472e-06,-0.88481265,-0.44685853,-0.0032449046,0.11075924,205,7000000000.0
4818,226219,1.1310951741936238e-06,-0.88382447,-0.44891044,-0.0039045606,0.1093253,205,7000000000.0
4819,226220,1.1311010255500493e-06,-0.88222647,-0.45219713,-0.0047173467,0.10722882,205,7000000000.0
4820,226221,1.1311054155989515e-06,-0.88083243,-0.45503497,-0.0052517965,0.10559407,205,7000000000.0
4821,226222,1.1311112682920856e-06,-0.8787495000000001,-0.45922834,-0.0058281412,0.10346038,205,7000000000.0
4822,226223,1.1311156576051225e-06,-0.8770508,-0.46260738,-0.0061363545,0.10196754,205,7000000000.0
4823,226224,1.1311200471146142e-06,-0.8752690999999999,-0.46611434,-0.006322358,0.10062661,205,7000000000.0
4824,226225,1.1311259006854404e-06,-0.8728256,-0.4708632,-0.006361632,0.09913582,205,7000000000.0
4825,226226,1.1311302901536234e-06,-0.8709944,-0.47437766,-0.0062256690000000005,0.098270275,205,7000000000.0
4826,226227,1.13113614060902e-06,-0.8686362,-0.4788485,-0.005819938,0.09746996,205,7000000000.0
4827,226228,1.1311405300888685e-06,-0.86698574,-0.4819409000000001,-0.0053506647,0.097126365,205,7000000000.0
