,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,154801,7.740058871799481e-07,-0.73945177,0.66229326,-0.004325757,0.10807371,140,6000000000.0
3601,154802,7.74010289068628e-07,-0.74115175,0.66034883,-0.0038583921,0.10746192,140,6000000000.0
3602,154803,7.740161542374484e-07,-0.7430680000000001,0.65814126,-0.0030934515000000003,0.10648889999999997,140,6000000000.0
3603,154804,7.740205520297002e-07,-0.7442012,0.6568269,-0.0024315326,0.10565173,140,6000000000.0
3604,154805,7.740264136157895e-07,-0.74525917,0.65559196,-0.0014626675,0.104426056,140,6000000000.0
3605,154806,7.740308088925062e-07,-0.74569094,0.6550828000000001,-0.0006946708,0.10345518,140,6000000000.0
3606,154807,7.740352033885294e-07,-0.7458026999999999,0.6549451999999999,8.751388000000001e-05,0.102465816,140,6000000000.0
3607,154808,7.740410619641792e-07,-0.7454529000000001,0.65534174,0.0011187871,0.10117278,140,6000000000.0
3608,154809,7.740454533654066e-07,-0.7448266,0.6560618,0.0018581655,0.100267,140,6000000000.0
3609,154810,7.740513079205799e-07,-0.7435369000000001,0.65754676,0.002764188,0.09920024,140,6000000000.0
3610,154811,7.740556989109655e-07,-0.7422595000000001,0.65901476,0.003362203,0.09854509,140,6000000000.0
3611,154812,7.74060089221863e-07,-0.7407505999999999,0.6607433000000001,0.0038738817,0.09804036,140,6000000000.0
3612,154813,7.740659405594127e-07,-0.73844373,0.6633725,0.0044009318,0.097633354,140,6000000000.0
3613,154814,7.740703308237871e-07,-0.7365457,0.6655230999999999,0.004668215999999999,0.09754159,140,6000000000.0
3614,154815,7.740761844426509e-07,-0.7338800999999999,0.6685232,0.004842582,0.097706094,140,6000000000.0
3615,154816,7.740805740291285e-07,-0.73184353,0.6707993,0.00483389,0.09803732,140,6000000000.0
3616,154817,7.740864261107362e-07,-0.72917324,0.6737626,0.0046388847,0.09873272,140,6000000000.0
3617,154818,7.740908146420552e-07,-0.72726816,0.675862,0.004361324000000001,0.09941187,140,6000000000.0
3618,154819,7.740952030832344e-07,-0.7254984,0.67780113,0.003979931,0.10020267,140,6000000000.0
3619,154820,7.741010527778919e-07,-0.7234241,0.6800604,0.0033287806,0.10137323,140,6000000000.0
3620,154821,7.741054421455605e-07,-0.7221297,0.68146276,0.0027501795,0.10230661,140,6000000000.0
3621,154822,7.74111296309486e-07,-0.720811,0.68288565,0.0018875316,0.10356767,140,6000000000.0
3622,154823,7.741156855534597e-07,-0.72015667,0.68358946,0.0011944391,0.10449179,140,6000000000.0
3623,154824,7.74120075640598e-07,-0.71980435,0.68396825,0.000481297,0.10537668,140,6000000000.0
3624,154825,7.741259285450641e-07,-0.7198123000000001,0.68396103,-0.00046900823,0.10646086,140,6000000000.0
3625,154826,7.741303182656514e-07,-0.7201703,0.68357813,-0.0011580731,0.10718704,140,6000000000.0
3626,154827,7.74136168376412e-07,-0.7210908,0.68259156,-0.0020121902,0.1080201,140,6000000000.0
3627,154828,7.74140557620453e-07,-0.72208446,0.68152314,-0.0025843643,0.1085402,140,6000000000.0
3628,154829,7.741464118105121e-07,-0.723757,0.6797179,-0.0032294470000000003,0.1090885,140,6000000000.0
3629,154830,7.741508014818755e-07,-0.725224,0.6781272,-0.0036096624,0.109389745,140,6000000000.0
3630,154831,7.74155191181118e-07,-0.72682756,0.6763804,-0.0038912068,0.10959211,140,6000000000.0
3631,154832,7.741610431280034e-07,-0.7291006999999999,0.6738896,-0.004102845999999999,0.10971248,140,6000000000.0
3632,154833,7.741654324956091e-07,-0.73084754,0.67196363,-0.004135054,0.10968145,140,6000000000.0
3633,154834,7.741712829382404e-07,-0.7331437,0.6694156,-0.0040101977,0.109475434,140,6000000000.0
3634,154835,7.741756720293732e-07,-0.73478496,0.6675829000000001,-0.003795547,0.10919302,140,6000000000.0
3635,154836,7.741800608417153e-07,-0.73631006,0.6658708999999999,-0.0034846915000000004,0.10879686,140,6000000000.0
3636,154837,7.741859143259981e-07,-0.73809975,0.6638505,-0.0029371108,0.10809139,140,6000000000.0
3637,154838,7.74190303324426e-07,-0.7392175,0.662582,-0.0024425008,0.10743358,140,6000000000.0
3638,154839,7.741961548863271e-07,-0.7403609999999999,0.6612784,-0.0016981363,0.106399134,140,6000000000.0
3639,154840,7.74200544546323e-07,-0.74093556,0.66062033,-0.0010965748,0.1055194,140,6000000000.0
3640,154841,7.742063947873812e-07,-0.7413046999999999,0.66019475,-0.00026934122,0.10424521,140,6000000000.0
3641,154842,7.742107838070768e-07,-0.74128145,0.6602186999999999,0.00034812372000000004,0.10324776,140,6000000000.0
3642,154843,7.742151732208192e-07,-0.7410063,0.6605306,0.000944127,0.1022418,140,6000000000.0
3643,154844,7.74221026970195e-07,-0.74026966,0.6613685,0.0016777668,0.10094236,140,6000000000.0
3644,154845,7.742254160610691e-07,-0.7394651,0.66228294,0.002162996,0.10004286,140,6000000000.0
3645,154846,7.742312679587435e-07,-0.7381051,0.663825,0.0026995416,0.09900204,140,6000000000.0
3646,154847,7.742356567098948e-07,-0.7369102,0.6651753,0.0030060157,0.09837228,140,6000000000.0
3647,154848,7.742400453694309e-07,-0.7356045999999999,0.6666456999999999,0.0032219335,0.09789777,140,6000000000.0
3648,154849,7.742458956659104e-07,-0.7337581999999999,0.6687152,0.0033612757,0.0975318,140,6000000000.0
3649,154850,7.742502840203994e-07,-0.7323457,0.6702906,0.0033524826,0.09746996,140,6000000000.0
3650,154851,7.742561361828221e-07,-0.7305023,0.6723361,0.0031928238,0.09766699,140,6000000000.0
3651,154852,7.742605245583131e-07,-0.7292009,0.6737727,0.0029683341,0.09801661,140,6000000000.0
3652,154853,7.742663753144825e-07,-0.7276433000000001,0.6754839,0.0025438082,0.09872547,140,6000000000.0
3653,154854,7.742707633349063e-07,-0.72665006,0.6765699000000001,0.0021446012,0.09941187,140,6000000000.0
3654,154855,7.742751515186509e-07,-0.7258371,0.6774551999999999,0.0016895195000000002,0.10020744,140,6000000000.0
3655,154856,7.742810018136739e-07,-0.7250701999999999,0.6782865,0.0010196525,0.10139267,140,6000000000.0
3656,154857,7.742853902888436e-07,-0.72475123,0.6786299,0.00048896205,0.10234512,140,6000000000.0
3657,154858,7.742912431072615e-07,-0.72468,0.6787019,-0.00022715333,0.10365065,140,6000000000.0
3658,154859,7.742956316315758e-07,-0.7248905999999999,0.6784689,-0.000750347,0.10463113,140,6000000000.0
3659,154860,7.743000206178966e-07,-0.72531796,0.67800015,-0.0012451676,0.10559011,140,6000000000.0
3660,154861,7.743058726112756e-07,-0.72619694,0.6770373000000001,-0.0018366309,0.106808074,140,6000000000.0
3661,154862,7.743102613944077e-07,-0.72705936,0.67609215,-0.0022127812,0.10765348,140,6000000000.0
3662,154863,7.743161113136027e-07,-0.7284264,0.6745909999999999,-0.0026043202,0.10866833,140,6000000000.0
3663,154864,7.743205000421978e-07,-0.72957295,0.67332846,-0.0028050859000000004,0.10933186,140,6000000000.0
3664,154865,7.743263534843428e-07,-0.73119575,0.67153555,-0.002938388,0.11006142,140,6000000000.0
3665,154866,7.743307425852086e-07,-0.7324341999999999,0.6701627,-0.0029341455,0.11047793,140,6000000000.0
3666,154867,7.743351310967149e-07,-0.7336491,0.66881174,-0.0028408251,0.11076841,140,6000000000.0
3667,154868,7.743409828446105e-07,-0.73516965,0.6671155,-0.0025833086,0.11094405,140,6000000000.0
3668,154869,7.743453720587723e-07,-0.7361914,0.6659725999999999,-0.0022979162,0.110897735,140,6000000000.0
3669,154870,7.743512221645415e-07,-0.73733735,0.66468865,-0.0018108154,0.110584386,140,6000000000.0
3670,154871,7.743556111594913e-07,-0.738002,0.66394377,-0.001379402,0.110155255,140,6000000000.0
3671,154872,7.743600001645564e-07,-0.73847693,0.66341275,-0.00090552226,0.10955778,140,6000000000.0
3672,154873,7.743658531776858e-07,-0.7387915,0.6630658,-0.0002319534,0.108513236,140,6000000000.0
3673,154874,7.743702418906025e-07,-0.7387789,0.6630876,0.00028486972000000004,0.10756191,140,6000000000.0
3674,154875,7.743760930503805e-07,-0.73843026,0.663493,0.0009604565,0.106113076,140,6000000000.0
3675,154876,7.743804801400031e-07,-0.7379292,0.66406786,0.0014373914000000002,0.10492692,140,6000000000.0
3676,154877,7.743863292990878e-07,-0.7369680999999999,0.6651636,0.0020068565,0.10328247,140,6000000000.0
3677,154878,7.743907166383698e-07,-0.73605347,0.666201,0.0023676595,0.10205124,140,6000000000.0
3678,154879,7.74395103497051e-07,-0.7350014,0.6673893,0.0026593846,0.10087136,140,6000000000.0
3679,154880,7.744009541357172e-07,-0.7334369000000001,0.669147,0.002926111,0.09944129,140,6000000000.0
3680,154881,7.744053421212223e-07,-0.7321865,0.67054456,0.0030264142,0.0985251,140,6000000000.0
3681,154882,7.744111934698852e-07,-0.7304859,0.6724349000000001,0.0030209438,0.09756546,140,6000000000.0
3682,154883,7.74415582388023e-07,-0.72923446,0.67381823,0.0029120601,0.09706795,140,6000000000.0
3683,154884,7.744214319130602e-07,-0.72766984,0.67553824,0.0026325118,0.09672294,140,6000000000.0
3684,154885,7.744258205835296e-07,-0.7266196,0.67668605,0.002329208,0.096705034,140,6000000000.0
3685,154886,7.74430209212021e-07,-0.72571206,0.6776732,0.0019546913000000003,0.09688759,140,6000000000.0
3686,154887,7.744360624581663e-07,-0.7247720999999999,0.6786888000000001,0.001362456,0.09741237,140,6000000000.0
3687,154888,7.744404511598016e-07,-0.72430015,0.679194,0.0008648276,0.09799225,140,6000000000.0
3688,154889,7.744463030614569e-07,-0.72401226,0.6794941999999999,0.00015615932,0.09897188,140,6000000000.0
3689,154890,7.744506915996502e-07,-0.72406405,0.67942744,-0.000389881,0.0998242,140,6000000000.0
3690,154891,7.744550807815523e-07,-0.72434723,0.6791086,-0.00093148253,0.10075232,140,6000000000.0
3691,154892,7.744609317143055e-07,-0.7250741999999999,0.6783026,-0.0016200433,0.10206236,140,6000000000.0
3692,154893,7.744653215611893e-07,-0.72586465,0.6774292,-0.0020925035,0.10307471,140,6000000000.0
3693,154894,7.744711750301895e-07,-0.72720647,0.6759468000000001,-0.0026377297,0.10442663,140,6000000000.0
3694,154895,7.744755644312656e-07,-0.7283939,0.67463297,-0.002967491,0.10542428,140,6000000000.0
3695,154896,7.744814170112781e-07,-0.7301576,0.6726759,-0.003282903,0.10670403,140,6000000000.0
3696,154897,7.744858075084769e-07,-0.7315691999999999,0.6711041999999999,-0.0034166384,0.10760798,140,6000000000.0
3697,154898,7.744901973424639e-07,-0.7330133000000001,0.66949075,-0.0034567635,0.10844993,140,6000000000.0
3698,154899,7.744960477424059e-07,-0.73492,0.66735214,-0.003361491,0.109447606,140,6000000000.0
3699,154900,7.745004369723167e-07,-0.7362854999999999,0.6658145000000001,-0.0031796661,0.11008475,140,6000000000.0
3700,154901,7.745062914387646e-07,-0.7379478,0.6639364000000001,-0.002797584,0.1107436,140,6000000000.0
3701,154902,7.745106813889206e-07,-0.7390297,0.6627105999999999,-0.0024155139,0.111071564,140,6000000000.0
3702,154903,7.745150711658651e-07,-0.73993576,0.6616829000000001,-0.0019621877,0.111233845,140,6000000000.0
3703,154904,7.745209243950112e-07,-0.74082595,0.66067386,-0.0012675887,0.1111624,140,6000000000.0
3704,154905,7.745253146772012e-07,-0.7412291999999999,0.66021955,-0.00069694145,0.110874034,140,6000000000.0
3705,154906,7.745311662926103e-07,-0.74138916,0.6600477,0.00010063569,0.11016339,140,6000000000.0
3706,154907,7.745355553030012e-07,-0.74121845,0.66025275,0.0007054825500000001,0.109391384,140,6000000000.0
3707,154908,7.745414089590963e-07,-0.74060655,0.66096693,0.0014894565,0.10806432,140,6000000000.0
3708,154909,7.745457978456731e-07,-0.73987156,0.6618172,0.0020391375,0.10688185,140,6000000000.0
3709,154910,7.745501872732417e-07,-0.73891795,0.66291463,0.0025391066,0.105575405,140,6000000000.0
3710,154911,7.745560396231773e-07,-0.7373465,0.66471267,0.0031042863,0.10372034,140,6000000000.0
3711,154912,7.745604277431892e-07,-0.73598075,0.6662661,0.003436497,0.10230719,140,6000000000.0
3712,154913,7.745662785247916e-07,-0.7339751,0.66853327,0.0037393318,0.1004954,140,6000000000.0
3713,154914,7.745706674355539e-07,-0.7323821,0.6703223,0.0038527602,0.0992568,140,6000000000.0
3714,154915,7.745750558114137e-07,-0.73075944,0.67213434,0.0038644725,0.098173626,140,6000000000.0
3715,154916,7.74580907917237e-07,-0.7286231,0.67450386,0.0037208498,0.09703597,140,6000000000.0
3716,154917,7.745852966768205e-07,-0.7270974,0.67618483,0.0034968425,0.09644975,140,6000000000.0
3717,154918,7.745911492030399e-07,-0.7252435,0.6782140999999999,0.0030535688,0.09604908,140,6000000000.0
3718,154919,7.745955382369834e-07,-0.72403854,0.67952466,0.0026237012,0.09603851,140,6000000000.0
3719,154920,7.746013883386275e-07,-0.72274315,0.6809244000000001,0.001941896,0.09638659,140,6000000000.0
3720,154921,7.746057774344656e-07,-0.72204006,0.6816783000000001,0.0013658847,0.096897446,140,6000000000.0
3721,154922,7.746101664888573e-07,-0.72159106,0.6821547,0.0007511189,0.09758871,140,6000000000.0
3722,154923,7.746160192265937e-07,-0.72140974,0.68233675,-0.00010114611,0.09873696,140,6000000000.0
3723,154924,7.746204087143191e-07,-0.7215935,0.682127,-0.0007430248,0.099723674,140,6000000000.0
3724,154925,7.746262615179434e-07,-0.7222579,0.6813931,-0.0015704882000000002,0.10114268,140,6000000000.0
3725,154926,7.746306500405198e-07,-0.7230543,0.68051827,-0.0021484543,0.10224473,140,6000000000.0
3726,154927,7.746350386331655e-07,-0.7240844,0.6793878000000001,-0.0026729275,0.10334776,140,6000000000.0
3727,154928,7.746408880972598e-07,-0.72577304,0.6775315,-0.0032649233,0.10478339999999997,140,6000000000.0
3728,154929,7.746452767602952e-07,-0.7272338,0.6759208999999999,-0.0036132874,0.10581383,140,6000000000.0
3729,154930,7.746511288110435e-07,-0.7293670999999999,0.67355937,-0.00393204,0.107096754,140,6000000000.0
3730,154931,7.746555174862754e-07,-0.73105145,0.67168605,-0.00405313,0.107978076,140,6000000000.0
3731,154932,7.746613710159895e-07,-0.73332685,0.66914237,-0.00405048,0.10902717,140,6000000000.0
3732,154933,7.746657601982439e-07,-0.73499703,0.6672656,-0.0039249556,0.10970214,140,6000000000.0
3733,154934,7.74670149714122e-07,-0.73658836,0.66547006,-0.0036965485,0.110269055,140,6000000000.0
3734,154935,7.746760001316717e-07,-0.7385156999999999,0.66328526,-0.003242441,0.11083093,140,6000000000.0
3735,154936,7.746803890320356e-07,-0.7397682,0.6618599000000001,-0.0028008367,0.11108715,140,6000000000.0
3736,154937,7.74686241811057e-07,-0.7411205,0.6603173000000001,-0.0020991683,0.11117046,140,6000000000.0
3737,154938,7.746906305030217e-07,-0.74186265,0.6594701,-0.0015064111,0.11102316,140,6000000000.0
3738,154939,7.746950196146827e-07,-0.74235034,0.6589147,-0.0008738049,0.11067832,140,6000000000.0
3739,154940,7.747008727219736e-07,-0.742585,0.6586536000000001,2.549985e-06,0.10990448,140,6000000000.0
3740,154941,7.74705261725637e-07,-0.74244356,0.6588243,0.0006615389999999999,0.1090885,140,6000000000.0
3741,154942,7.747111113888121e-07,-0.7418393,0.65953094,0.0015089472,0.10771393,140,6000000000.0
3742,154943,7.747154999856166e-07,-0.7410891,0.66040134,0.0020995599,0.106498435,140,6000000000.0
3743,154944,7.747213509605085e-07,-0.7397298000000001,0.6619699,0.0027969757,0.10469618,140,6000000000.0
3744,154945,7.747257397930389e-07,-0.7384746,0.6634103,0.003234643,0.10326974,140,6000000000.0
3745,154946,7.747301281647713e-07,-0.7370532,0.6650334,0.0035860413,0.10183278,140,6000000000.0
3746,154947,7.747359811824848e-07,-0.73496264,0.66740584,0.0039051098,0.0999957,140,6000000000.0
3747,154948,7.747403695545125e-07,-0.733302,0.6692781,0.0040242870000000005,0.098743,140,6000000000.0
3748,154949,7.747462195644707e-07,-0.7310466,0.6718038000000001,0.004017823,0.0973296,140,6000000000.0
3749,154950,7.747506079386494e-07,-0.72938114,0.67365617,0.0038896196,0.09651348,140,6000000000.0
3750,154951,7.747564593712362e-07,-0.7272793000000001,0.6759779,0.0035614027,0.09580576,140,6000000000.0
3751,154952,7.747608487699212e-07,-0.7258460999999999,0.67755055,0.0032061874,0.09557805,140,6000000000.0
3752,154953,7.747652382300763e-07,-0.7245785,0.6789338,0.0027681678000000005,0.095611155,140,6000000000.0
3753,154954,7.747710920254135e-07,-0.7232031999999999,0.6804248,0.0020760682,0.09605032,140,6000000000.0
3754,154955,7.74775481611443e-07,-0.7224437,0.6812423000000001,0.0014942699,0.09664699,140,6000000000.0
3755,154956,7.747813322860112e-07,-0.7218309,0.6818945,0.00066466705,0.097745195,140,6000000000.0
3756,154957,7.747857216503221e-07,-0.7216857,0.6820414,2.3110004e-05,0.09875509,140,6000000000.0
3757,154958,7.747901107358744e-07,-0.7218142,0.6818917,-0.0006159771599999999,0.09988279,140,6000000000.0
3758,154959,7.747959621714462e-07,-0.7224013000000001,0.68124086,-0.0014351225,0.10150802,140,6000000000.0
3759,154960,7.748003507953568e-07,-0.72313625,0.6804323,-0.00200387,0.10277245,140,6000000000.0
3760,154961,7.748062034328199e-07,-0.72446865,0.6789684,-0.0026731347,0.104463786,140,6000000000.0
3761,154962,7.74810591663502e-07,-0.72569466,0.6776194999999999,-0.0030910065,0.10569695,140,6000000000.0
3762,154963,7.748164416551662e-07,-0.7275664000000001,0.67555475,-0.0035154969,0.10724887,140,6000000000.0
