,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,156001,7.800058882600065e-07,-0.7349335,0.66742265,-0.0025906079000000003,0.10335066,140,7000000000.0
4801,156002,7.800102903734047e-07,-0.7359538,0.66626555,-0.0023175697,0.10430991,140,7000000000.0
4802,156003,7.800161556611127e-07,-0.7371011,0.66495883,-0.0018344253,0.10559011,140,7000000000.0
4803,156004,7.800205535625409e-07,-0.7377661,0.6641984000000001,-0.0013991785,0.10651638,140,7000000000.0
4804,156005,7.80026416045946e-07,-0.73835176,0.6635258,-0.000750872,0.10765015,140,7000000000.0
4805,156006,7.8003081124184e-07,-0.73854786,0.66329837,-0.00023606021,0.10839484,140,7000000000.0
4806,156007,7.800352053736122e-07,-0.7385297,0.6633163000000001,0.00028310707000000004,0.10901786,140,7000000000.0
4807,156008,7.800410651427102e-07,-0.7381770000000001,0.6637159,0.00095079065,0.109625354,140,7000000000.0
4808,156009,7.800454578728564e-07,-0.73768,0.6642809000000001,0.0014100482999999998,0.10989035,140,7000000000.0
4809,156010,7.800513131165161e-07,-0.7367433000000001,0.66534555,0.0019368979,0.10996859,140,7000000000.0
4810,156011,7.800557044258387e-07,-0.7358680999999999,0.6663385000000001,0.0022504705,0.10981043,140,7000000000.0
4811,156012,7.800600949547683e-07,-0.73487973,0.6674576,0.002482181,0.10946942,140,7000000000.0
4812,156013,7.800659472464745e-07,-0.7334470000000001,0.6690743,0.0026514258,0.10874634,140,7000000000.0
4813,156014,7.800703366898504e-07,-0.7323354999999999,0.6703243,0.0026689854,0.108025625,140,7000000000.0
4814,156015,7.800761907525799e-07,-0.7308781999999999,0.6719576999999999,0.0025472103,0.10687236,140,7000000000.0
4815,156016,7.800805798331714e-07,-0.7298538,0.6731018,0.00235262,0.10590409,140,7000000000.0
4816,156017,7.800864302020064e-07,-0.72864664,0.67444617,0.0019707181,0.10454321,140,7000000000.0
4817,156018,7.800908189208788e-07,-0.7278996999999999,0.67527604,0.0016068120000000002,0.10351577,140,7000000000.0
4818,156019,7.800952073885846e-07,-0.7273170999999999,0.6759229,0.001191749,0.102525234,140,7000000000.0
4819,156020,7.801010589926952e-07,-0.7268263,0.67646796,0.0005857682599999999,0.101316676,140,7000000000.0
