,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,153001,7.65005883585868e-07,-0.74156165,0.6596053000000001,0.006617827299999999,0.103714004,140,4500000000.0
1801,153002,7.65010284584137e-07,-0.7387838000000001,0.6628098000000001,0.006745871,0.10312856,140,4500000000.0
1802,153003,7.65016149019433e-07,-0.7350411,0.66708374,0.006695982,0.10128072,140,4500000000.0
1803,153004,7.650205451727494e-07,-0.7322793000000001,0.6702059,0.006500610600000001,0.09910571,140,4500000000.0
1804,153005,7.650264028176009e-07,-0.7287630999999999,0.6741429,0.0060455967,0.09520446,140,4500000000.0
1805,153006,7.65030796342909e-07,-0.72631526,0.67685854,0.005572117,0.09157725,140,4500000000.0
1806,153007,7.650351884306419e-07,-0.72408366,0.6793173000000001,0.0049995156,0.088538565,140,4500000000.0
1807,153008,7.650410458709201e-07,-0.7215133,0.68212974,0.004106208,0.092437476,140,4500000000.0
1808,153009,7.650454376648682e-07,-0.7199348000000001,0.68384755,0.0033594468,0.0955412,140,4500000000.0
1809,153010,7.650512927796804e-07,-0.718345,0.6855723000000001,0.0022927946,0.09957568,140,4500000000.0
1810,153011,7.650556835146088e-07,-0.71756107,0.68642306,0.001461837,0.10229085,140,4500000000.0
1811,153012,7.650600743643969e-07,-0.71713656,0.6868873999999999,0.0006234106,0.10454607,140,4500000000.0
1812,153013,7.65065926124755e-07,-0.7171289000000001,0.686909,-0.000476175,0.10658532,140,4500000000.0
1813,153014,7.650703166902699e-07,-0.7175298000000001,0.68648994,-0.0012665874,0.10725333,140,4500000000.0
1814,153015,7.650761713415803e-07,-0.7185728,0.68538415,-0.0022451892,0.10690085,140,4500000000.0
1815,153016,7.650805611816132e-07,-0.71970284,0.68417746,-0.0029042899,0.1057314,140,4500000000.0
1816,153017,7.650864141485643e-07,-0.7216113000000001,0.68212587,-0.003660189,0.103125095,140,4500000000.0
1817,153018,7.650908033119961e-07,-0.72329396,0.6803045,-0.0041215513,0.10056666,140,4500000000.0
1818,153019,7.650951918122575e-07,-0.72514474,0.67828864,-0.0044832937,0.097684704,140,4500000000.0
1819,153020,7.65101041517058e-07,-0.72779495,0.6753794,-0.00480061,0.093671,140,4500000000.0
1820,153021,7.65105429853405e-07,-0.72985935,0.67309487,-0.0049104257,0.090770714,140,4500000000.0
1821,153022,7.651112832993581e-07,-0.7326248000000001,0.6700094,-0.0048840614,0.08735848,140,4500000000.0
1822,153023,7.65115673007803e-07,-0.7346474000000001,0.6677341999999999,-0.004736828,0.08529701,140,4500000000.0
1823,153024,7.65120062681625e-07,-0.7365765999999999,0.6655493,-0.0044848463,0.08375867,140,4500000000.0
1824,153025,7.65125916876548e-07,-0.73893344,0.6628602,-0.003996991,0.082584165,140,4500000000.0
1825,153026,7.651303071801848e-07,-0.74049085,0.6610709,-0.0035283843,0.08236421,140,4500000000.0
1826,153027,7.651361592365552e-07,-0.7422257,0.6590653000000001,-0.0027869428000000004,0.08290724,140,4500000000.0
1827,153028,7.651405493290666e-07,-0.74323726,0.6578895,-0.002159054,0.08387614,140,4500000000.0
1828,153029,7.651464038016475e-07,-0.74416095,0.6568101,-0.0012521403,0.085792325,140,4500000000.0
1829,153030,7.651507933613469e-07,-0.74451697,0.65639096,-0.0005390256400000001,0.08759182,140,4500000000.0
1830,153031,7.651551830202943e-07,-0.7445763000000001,0.6563173000000001,0.00018555594,0.08960463,140,4500000000.0
1831,153032,7.651610372521062e-07,-0.74419254,0.65675825,0.0011430001,0.092462,140,4500000000.0
1832,153033,7.651654267360786e-07,-0.7435648,0.6574836,0.0018344651,0.09460692,140,4500000000.0
1833,153034,7.65171277430012e-07,-0.7422988,0.658945,0.0026931355,0.09729832,140,4500000000.0
1834,153035,7.651756665407981e-07,-0.7410509,0.66038084,0.0032724382,0.09908763,140,4500000000.0
1835,153036,7.651800560104006e-07,-0.7395742,0.6620729000000001,0.003782492,0.10060347,140,4500000000.0
1836,153037,7.651859089434203e-07,-0.737301,0.664662,0.0043364307,0.102125525,140,4500000000.0
1837,153038,7.651902978069554e-07,-0.7354126999999999,0.66679806,0.0046458095000000005,0.10286943,140,4500000000.0
1838,153039,7.651961512269273e-07,-0.7327227,0.66981804,0.0049044997,0.10335008,140,4500000000.0
1839,153040,7.652005403922499e-07,-0.730631,0.67214763,0.0049775452,0.10337492,140,4500000000.0
1840,153041,7.652063906549819e-07,-0.7278275,0.6752445,0.0049103512,0.10307529,140,4500000000.0
1841,153042,7.652107795494613e-07,-0.7257708,0.6774979,0.0047373828,0.10269457,140,4500000000.0
1842,153043,7.652151682007311e-07,-0.723804,0.67963827,0.004462649,0.102261074,140,4500000000.0
1843,153044,7.652210203737703e-07,-0.7213963000000001,0.68223894,0.003947132,0.10171779,140,4500000000.0
1844,153045,7.652254093080108e-07,-0.71980506,0.68394625,0.0034581642,0.10140444,140,4500000000.0
1845,153046,7.652312617238573e-07,-0.7180396,0.6858295999999999,0.0026874396,0.10118635,140,4500000000.0
1846,153047,7.652356503042366e-07,-0.7170243000000001,0.68690723,0.0020348467,0.10118872,140,4500000000.0
1847,153048,7.652400389894151e-07,-0.7163028,0.6876708,0.0013320798000000002,0.10134378,140,4500000000.0
1848,153049,7.652458889375861e-07,-0.71583104,0.6881686,0.00034078374,0.10176943,140,4500000000.0
1849,153050,7.652502773271848e-07,-0.7158605,0.6881369,-0.00042519075,0.102238305,140,4500000000.0
1850,153051,7.652561295011782e-07,-0.7164191999999999,0.6875460999999999,-0.0014483685,0.10302835,140,4500000000.0
1851,153052,7.652605182093103e-07,-0.7172225,0.68669546,-0.0021976726,0.10371631,140,4500000000.0
1852,153053,7.652663706018501e-07,-0.71878284,0.685037,-0.0031451082000000003,0.10471099999999997,140,4500000000.0
1853,153054,7.652707594996028e-07,-0.7202941999999999,0.68342286,-0.0037986808,0.10547411,140,4500000000.0
1854,153055,7.652751480621852e-07,-0.72206825,0.68151814,-0.004388868,0.1062132,140,4500000000.0
1855,153056,7.65280997677037e-07,-0.724785,0.6785798000000001,-0.0050566588,0.1070934,140,4500000000.0
1856,153057,7.652853860455295e-07,-0.7270380999999999,0.6761229000000001,-0.005455001700000001,0.10762685,140,4500000000.0
1857,153058,7.652912385649127e-07,-0.7302495,0.6725885,-0.0058330230000000005,0.108093604,140,4500000000.0
1858,153059,7.652956269901946e-07,-0.7327538,0.6698054,-0.00599307,0.1082206,140,4500000000.0
1859,153060,7.653000153042065e-07,-0.7352884,0.66696393,-0.0060423184,0.10813227,140,4500000000.0
1860,153061,7.653058675042612e-07,-0.73863345,0.66317505,-0.0059317662,0.107660696,140,4500000000.0
1861,153062,7.653102565396481e-07,-0.74105465,0.6604038000000001,-0.0057166843,0.1070432,140,4500000000.0
1862,153063,7.653161070557196e-07,-0.74407953,0.65690696,-0.0052584466,0.10589845,140,4500000000.0
1863,153064,7.65320496275571e-07,-0.74614155,0.65450025,-0.0047922186,0.10483412,140,4500000000.0
1864,153065,7.653263486541216e-07,-0.74853987,0.6516759,-0.00402083,0.10321075,140,4500000000.0
1865,153066,7.653307381155429e-07,-0.75003076,0.64990556,-0.0033420033,0.10190077,140,4500000000.0
1866,153067,7.653351272581067e-07,-0.75122446,0.64847904,-0.0025896635,0.10056666,140,4500000000.0
1867,153068,7.653409816351552e-07,-0.75231177,0.6471696,-0.0014939351,0.098847546,140,4500000000.0
1868,153069,7.653453715469648e-07,-0.75272435,0.6466668000000001,-0.0006215798,0.097665146,140,4500000000.0
1869,153070,7.653512229840219e-07,-0.75271374,0.6466679,0.0005796170400000001,0.09632402,140,4500000000.0
1870,153071,7.653556122478799e-07,-0.75227773,0.6471819999999999,0.0014885698000000002,0.095537454,140,4500000000.0
1871,153072,7.653600009487061e-07,-0.7514751999999999,0.64813405,0.0023858754,0.09496401,140,4500000000.0
1872,153073,7.653658538432581e-07,-0.7498473000000001,0.6500646999999999,0.0035361190000000008,0.094546966,140,4500000000.0
1873,153074,7.65370243228237e-07,-0.7482255999999999,0.6519811,0.004343048,0.09448886,140,4500000000.0
1874,153075,7.653760958639999e-07,-0.74556774,0.65510297,0.0053156354,0.094722316,140,4500000000.0
1875,153076,7.653804842723692e-07,-0.7432384,0.657818,0.005949149,0.09509969,140,4500000000.0
1876,153077,7.653863337013669e-07,-0.7397491,0.6618474,0.0066422136,0.09581946,140,4500000000.0
1877,153078,7.653907216387612e-07,-0.73689467,0.6651099,0.0070348345,0.09648873,140,4500000000.0
1878,153079,7.653951097097441e-07,-0.7338866,0.66851497,0.0073088272,0.09723755,140,4500000000.0
1879,153080,7.654009597074688e-07,-0.7297229000000001,0.67317253,0.0074789505,0.09831279,140,4500000000.0
1880,153081,7.65405346743637e-07,-0.7265541,0.6766743000000001,0.0074553330000000015,0.099145465,140,4500000000.0
1881,153082,7.654111990800645e-07,-0.72237027,0.6812411999999999,0.0072200736,0.100245565,140,4500000000.0
1882,153083,7.654155873457786e-07,-0.7193393,0.6845099,0.006893044,0.101034,140,4500000000.0
1883,153084,7.654214359949153e-07,-0.71554875,0.6885507,0.006264823,0.10200033,140,4500000000.0
1884,153085,7.654258248777527e-07,-0.7129624,0.6912783,0.0056580976,0.10264746,140,4500000000.0
1885,153086,7.654302132401479e-07,-0.7106547,0.6936909000000001,0.0049457345,0.10322637,140,4500000000.0
1886,153087,7.654360642806169e-07,-0.70809203,0.69634676,0.0038513513,0.10389291,140,4500000000.0
1887,153088,7.654404528884219e-07,-0.70660836,0.6978718,0.0029392901000000003,0.10433052,140,4500000000.0
1888,153089,7.654463058703572e-07,-0.70527816,0.6992294,0.0016296472,0.10487169999999997,140,4500000000.0
1889,153090,7.65450694383479e-07,-0.7047984,0.69971347,0.0005988339,0.10527407,140,4500000000.0
1890,153091,7.654550828664523e-07,-0.7047796,0.6997253999999999,-0.0004548256,0.10570034,140,4500000000.0
1891,153092,7.654609334759014e-07,-0.7054809,0.6989975,-0.0018645552,0.106339626,140,4500000000.0
1892,153093,7.654653223133366e-07,-0.706546,0.69789714,-0.0029027320000000003,0.10688632,140,4500000000.0
1893,153094,7.654711742516197e-07,-0.7086577,0.6957103,-0.004227763,0.107700065,140,4500000000.0
1894,153095,7.654755636407508e-07,-0.7107281999999999,0.6935547,-0.005155155,0.10835517,140,4500000000.0
1895,153096,7.654814177448661e-07,-0.714075,0.6900435,-0.006272855,0.10923786,140,4500000000.0
1896,153097,7.654858064319772e-07,-0.71696836,0.6869795,-0.0070023984,0.10985828,140,4500000000.0
1897,153098,7.654901957819027e-07,-0.72013783,0.6835912,-0.0076245335,0.11039681,140,4500000000.0
1898,153099,7.654960466183007e-07,-0.72469807,0.6786555999999999,-0.008267208,0.110921435,140,4500000000.0
1899,153100,7.65500435369464e-07,-0.72829527,0.6747105999999999,-0.008597371,0.11112586,140,4500000000.0
1900,153101,7.655062875894377e-07,-0.733213,0.6692406999999999,-0.008822048,0.111093074,140,4500000000.0
1901,153102,7.655106771492694e-07,-0.7369125,0.6650656,-0.008823309,0.11082286,140,4500000000.0
1902,153103,7.65515066326167e-07,-0.74055326,0.6609045,-0.008679215,0.11033729,140,4500000000.0
1903,153104,7.6552092107138e-07,-0.74521667,0.65549684,-0.008262393,0.109376095,140,4500000000.0
1904,153105,7.655253101004846e-07,-0.7484945,0.65164137,-0.0077860844,0.108448274,140,4500000000.0
1905,153106,7.655311619221294e-07,-0.7524751999999999,0.64689654,-0.006944491999999999,0.10699577,140,4500000000.0
1906,153107,7.655355523564876e-07,-0.7551079,0.6437187,-0.0061695715,0.105793506,140,4500000000.0
1907,153108,7.655414067558534e-07,-0.7580676,0.6401063,-0.004966409000000001,0.10412828,140,4500000000.0
1908,153109,7.655457973647716e-07,-0.75982815,0.6379355,-0.003954326,0.102888,140,4500000000.0
1909,153110,7.655501873692009e-07,-0.7611624,0.6362773,-0.002865521,0.10170194,140,4500000000.0
1910,153111,7.655560428821277e-07,-0.7622401999999999,0.63492435,-0.0013233306,0.100274146,140,4500000000.0
1911,153112,7.655604334063554e-07,-0.76250154,0.6345867,-0.0001234842,0.099361405,140,4500000000.0
1912,153113,7.655662854838087e-07,-0.7621045999999999,0.6350631,0.0014968042,0.09839534,140,4500000000.0
1913,153114,7.655706754680769e-07,-0.76124614,0.63611597,0.002702134,0.09788435,140,4500000000.0
1914,153115,7.65575065076323e-07,-0.75991344,0.63775176,0.003876315,0.09756914,140,4500000000.0
1915,153116,7.655809174849383e-07,-0.7574221999999999,0.6407974,0.0053592823,0.09744975,140,4500000000.0
1916,153117,7.655853060398728e-07,-0.7550449,0.6436834,0.0063847303000000005,0.09757954,140,4500000000.0
1917,153118,7.65591158394436e-07,-0.75124985,0.64824545,0.0076027959999999985,0.09802757,140,4500000000.0
1918,153119,7.655955457900898e-07,-0.7479835,0.6521271,0.008382947,0.098542064,140,4500000000.0
1919,153120,7.656013943771595e-07,-0.7431515000000001,0.6577926,0.009218838,0.099424474,140,4500000000.0
1920,153121,7.65605781949999e-07,-0.7392344,0.6623189,0.009677654,0.100196116,140,4500000000.0
1921,153122,7.656101692119038e-07,-0.7351310999999999,0.6669974,0.00998203,0.101026915,140,4500000000.0
1922,153123,7.656160185389824e-07,-0.72947955,0.6733376,0.010137012,0.102170534,140,4500000000.0
1923,153124,7.656204057630555e-07,-0.72519284,0.67806834,0.010060917,0.103009224,140,4500000000.0
1924,153125,7.656262579140506e-07,-0.719546,0.6841989,0.009702792,0.1040405,140,4500000000.0
1925,153126,7.656306451569271e-07,-0.71546024,0.68856466,0.009246182,0.1047093,140,4500000000.0
1926,153127,7.656350327927915e-07,-0.7115808000000001,0.6926563,0.008635246,0.10526499,140,4500000000.0
1927,153128,7.656408811543462e-07,-0.7068525999999999,0.697574,0.0075971430000000015,0.10579972,140,4500000000.0
