,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,153601,7.680058855110471e-07,-0.78020674,0.6111350999999999,0.00493568,0.09376591,140,5000000000.0
2401,153602,7.680102875044626e-07,-0.7779454,0.61415386,0.006775117,0.09555557,140,5000000000.0
2402,153603,7.680161524888635e-07,-0.7738524999999999,0.6195515,0.00906784,0.09803671,140,5000000000.0
2403,153604,7.680205494051946e-07,-0.7700137,0.6245367,0.010632277,0.099861875,140,5000000000.0
2404,153605,7.680264086472512e-07,-0.76394963,0.6322621,0.0124626225,0.10208985,140,5000000000.0
2405,153606,7.68030803064077e-07,-0.7587579000000001,0.6387356,0.013614858,0.10350941,140,5000000000.0
2406,153607,7.6803519667106e-07,-0.7530861,0.6456645000000001,0.014555759,0.10463456,140,5000000000.0
2407,153608,7.680410529258965e-07,-0.7449087,0.6554021,0.015453768,0.105588414,140,5000000000.0
2408,153609,7.680454445973258e-07,-0.73842525,0.6629194,0.01584437,0.10586179,140,5000000000.0
2409,153610,7.680512999391151e-07,-0.72949773,0.6729909000000001,0.015973628,0.10563704,140,5000000000.0
2410,153611,7.68055690950079e-07,-0.7227276999999999,0.6804210999999999,0.015773403999999998,0.10507592,140,5000000000.0
2411,153612,7.680600818855664e-07,-0.71601796,0.68761593,0.0153205935,0.10424807,140,5000000000.0
2412,153613,7.680659346180057e-07,-0.70736873,0.69665194,0.014336176,0.10289148,140,5000000000.0
2413,153614,7.680703250190005e-07,-0.7012520000000001,0.70288575,0.013326773,0.101825155,140,5000000000.0
2414,153615,7.68076181208584e-07,-0.6938036999999999,0.7103076,0.011649216,0.10054648,140,5000000000.0
2415,153616,7.680805717918027e-07,-0.68889,0.7151054,0.010169381,0.09982779,140,5000000000.0
2416,153617,7.680864245581612e-07,-0.68341404,0.720362,0.007946122,0.09933857,140,5000000000.0
2417,153618,7.680908142383282e-07,-0.68021756,0.7233871999999999,0.006125689,0.09938123,140,5000000000.0
2418,153619,7.680952042223009e-07,-0.67787343,0.7255855999999999,0.004206581500000001,0.09978711,140,5000000000.0
2419,153620,7.681010555075898e-07,-0.6761531999999999,0.7271873000000001,0.0015491996,0.10085124,140,5000000000.0
2420,153621,7.681054449330255e-07,-0.6759495,0.72737527,-0.00047720227,0.10197047,140,5000000000.0
2421,153622,7.681112980799301e-07,-0.6771348,0.72627074,-0.0031613105,0.10373473,140,5000000000.0
2422,153623,7.681156870559291e-07,-0.6790927,0.7244391,-0.005118588,0.10513387,140,5000000000.0
2423,153624,7.681200769300664e-07,-0.68192506,0.72176975,-0.0069938316,0.10648217,140,5000000000.0
2424,153625,7.681259304307575e-07,-0.68696195,0.71696395,-0.00931439,0.10801512,140,5000000000.0
2425,153626,7.681303205167992e-07,-0.69158804,0.7124814,-0.0108837215,0.108841315,140,5000000000.0
2426,153627,7.681361723607371e-07,-0.6987146,0.7054437,-0.01269978,0.10936845,140,5000000000.0
2427,153628,7.68140562377403e-07,-0.7046491,0.6994566999999999,-0.013826823,0.10927011,140,5000000000.0
2428,153629,7.68146416480806e-07,-0.71313703,0.6906861999999999,-0.0149810985,0.10844552,140,5000000000.0
2429,153630,7.68150806308965e-07,-0.7197828000000001,0.68364197,-0.015566815,0.107332915,140,5000000000.0
2430,153631,7.681551964343744e-07,-0.7265401999999999,0.6763134,-0.015901431,0.105846554,140,5000000000.0
2431,153632,7.681610488038585e-07,-0.73552185,0.66630125,-0.015947368,0.10341534,140,5000000000.0
2432,153633,7.681654382845547e-07,-0.7420956,0.6587678000000001,-0.015680261,0.10137029,140,5000000000.0
2433,153634,7.681712890661047e-07,-0.750445,0.64893603,-0.0149293095,0.09853782,140,5000000000.0
2434,153635,7.68175678708712e-07,-0.75627816,0.6418834,-0.014080543,0.096461505,140,5000000000.0
2435,153636,7.681800693301527e-07,-0.7616498,0.6352479999999999,-0.013001052,0.09452865,140,5000000000.0
2436,153637,7.681859235456467e-07,-0.76796764,0.6272626,-0.011232775,0.09230307,140,5000000000.0
2437,153638,7.681903136729176e-07,-0.77199316,0.6220666,-0.009687293,0.09097892,140,5000000000.0
2438,153639,7.681961666093781e-07,-0.7763169,0.6163856,-0.0073813032,0.08975305,140,5000000000.0
2439,153640,7.682005557998813e-07,-0.77872795,0.613168,-0.0055040685,0.08926295,140,5000000000.0
2440,153641,7.682064068012313e-07,-0.7807824000000001,0.61039007,-0.002862451,0.08919071,140,5000000000.0
2441,153642,7.682107951356598e-07,-0.78143144,0.6094951,-0.0008189493700000001,0.089558,140,5000000000.0
2442,153643,7.682151842675805e-07,-0.781307,0.60964215,0.0012408331,0.09025636,140,5000000000.0
2443,153644,7.682210359814045e-07,-0.7799406,0.61145383,0.0039524576,0.09164045,140,5000000000.0
2444,153645,7.682254243100708e-07,-0.77802885,0.6139904,0.00591582,0.092953905,140,5000000000.0
2445,153646,7.68231275639967e-07,-0.7743371,0.6188503000000001,0.008377118000000001,0.094967775,140,5000000000.0
2446,153647,7.68235664120874e-07,-0.7707514,0.62351096,0.0100648245,0.09659262,140,5000000000.0
2447,153648,7.682400527674619e-07,-0.766512,0.6289435999999999,0.011584522,0.098240495,140,5000000000.0
2448,153649,7.682459032112651e-07,-0.75993747,0.63720286,0.013304144,0.100355685,140,5000000000.0
2449,153650,7.682502923879193e-07,-0.7543979999999999,0.6440089,0.014335434,0.10179701,140,5000000000.0
2450,153651,7.682561449021292e-07,-0.746351,0.6536542,0.015331198999999997,0.103410155,140,5000000000.0
2451,153652,7.682605336121079e-07,-0.7399391,0.6611423000000001,0.015776534,0.10433052,140,5000000000.0
2452,153653,7.682663856055515e-07,-0.73107964,0.6712123000000001,0.015953758999999998,0.10511342,140,5000000000.0
2453,153654,7.682707736773536e-07,-0.7243479,0.6786571,0.015771386999999998,0.10535912,140,5000000000.0
2454,153655,7.682751616080757e-07,-0.71767086,0.6858719,0.015322105,0.10533531,140,5000000000.0
2455,153656,7.682810111520904e-07,-0.70906323,0.69493157,0.014322658,0.104951955,140,5000000000.0
2456,153657,7.682853997017585e-07,-0.7029818,0.7011734000000001,0.013289626,0.104485504,140,5000000000.0
2457,153658,7.682912507583857e-07,-0.6955978,0.70858026,0.011569359,0.10376581,140,5000000000.0
2458,153659,7.682956389220427e-07,-0.6907436,0.7133480999999999,0.010051361,0.10326222,140,5000000000.0
2459,153660,7.68300028007127e-07,-0.68658346,0.71737033,0.008366847,0.10287117,140,5000000000.0
2460,153661,7.683058805848795e-07,-0.68225986,0.7214863,0.005912910699999999,0.10263408,140,5000000000.0
2461,153662,7.683102696827636e-07,-0.6800198000000001,0.7235895999999999,0.0039578956,0.10271957,140,5000000000.0
2462,153663,7.683161200245262e-07,-0.6784545999999999,0.72503865,0.0012626221000000002,0.10320843,140,5000000000.0
2463,153664,7.683205090711811e-07,-0.6783752,0.72509646,-0.00078197697,0.10384059,140,5000000000.0
2464,153665,7.683263618593227e-07,-0.6797283000000001,0.7238055,-0.0034729524,0.10496731,140,5000000000.0
2465,153666,7.68330750261705e-07,-0.6818062,0.7218313000000001,-0.005420109,0.10594862,140,5000000000.0
2466,153667,7.683351387075819e-07,-0.6847464,0.71902406,-0.007270561,0.10697233,140,5000000000.0
2467,153668,7.683409910493157e-07,-0.6898982,0.71405214,-0.009534771,0.10827909,140,5000000000.0
2468,153669,7.683453800018055e-07,-0.69457966,0.70946854,-0.011043574,0.109116964,140,5000000000.0
2469,153670,7.683512314562255e-07,-0.70172924,0.7023396,-0.012755288,0.10992023,140,5000000000.0
2470,153671,7.683556205590019e-07,-0.707634,0.69632906,-0.013786687,0.110221386,140,5000000000.0
2471,153672,7.683600100927818e-07,-0.7138764,0.68984824,-0.014582334,0.110221386,140,5000000000.0
2472,153673,7.683658623312299e-07,-0.7225178000000001,0.6806523,-0.015254062,0.10972446,140,5000000000.0
2473,153674,7.683702513821951e-07,-0.7290831999999999,0.67348284,-0.015455302,0.10898334,140,5000000000.0
2474,153675,7.683761038109174e-07,-0.7377296,0.6637867,-0.015314077,0.10755414,140,5000000000.0
2475,153676,7.683804933078282e-07,-0.7439909,0.6565754,-0.014903482,0.10619858,140,5000000000.0
2476,153677,7.683863455490827e-07,-0.7518482,0.6472869000000001,-0.01396341,0.10412312,140,5000000000.0
2477,153678,7.683907352841585e-07,-0.75725627,0.64073014,-0.012979495,0.102445416,140,5000000000.0
2478,153679,7.683951254330285e-07,-0.7621604000000001,0.63466233,-0.011774972,0.100739285,140,5000000000.0
2479,153680,7.684009796506787e-07,-0.7677993000000001,0.6275321999999999,-0.0098621,0.09852268,140,5000000000.0
2480,153681,7.684053692461094e-07,-0.7712804,0.6230415,-0.008230023000000001,0.09697812,140,5000000000.0
2481,153682,7.684112227128654e-07,-0.77484566,0.61836225,-0.00584367,0.09517247,140,5000000000.0
2482,153683,7.684156123349056e-07,-0.77667195,0.6159247,-0.0039368807,0.09405512,140,5000000000.0
2483,153684,7.684200021729395e-07,-0.77774984,0.6144609000000001,-0.0019662196,0.093173265,140,5000000000.0
2484,153685,7.684258529809106e-07,-0.77800673,0.6140696,0.0007000485,0.09239743,140,5000000000.0
2485,153686,7.684302418360123e-07,-0.777315,0.6149513000000001,0.0026846817,0.0921283,140,5000000000.0
2486,153687,7.68436094784329e-07,-0.7752342,0.6176564,0.005244920500000001,0.09218465,140,5000000000.0
2487,153688,7.684404843007825e-07,-0.77283216,0.6207755,0.0070566167000000015,0.09252655,140,5000000000.0
2488,153689,7.684463370962479e-07,-0.76856863,0.6262629,0.009267486,0.09335568,140,5000000000.0
2489,153690,7.684507264616221e-07,-0.76463187,0.6312639,0.0107344035,0.09422569,140,5000000000.0
2490,153691,7.684551150812328e-07,-0.7601224,0.63691044,0.012008594,0.09527528,140,5000000000.0
2491,153692,7.684609651215887e-07,-0.7533340999999999,0.6452446999999999,0.013370238,0.096891895,140,5000000000.0
2492,153693,7.684653537832895e-07,-0.74775815,0.65194315,0.014116361,0.09821558,140,5000000000.0
2493,153694,7.684712056104634e-07,-0.73984617,0.6612251,0.014720318,0.10004942,140,5000000000.0
2494,153695,7.68475594279232e-07,-0.73368186,0.66828,0.014870867,0.10141681,140,5000000000.0
2495,153696,7.684814459009849e-07,-0.72535706,0.6775694999999999,0.014665366,0.10315114,140,5000000000.0
2496,153697,7.684858333102472e-07,-0.7191810000000001,0.6842895999999999,0.014211824,0.104334526,140,5000000000.0
2497,153698,7.684902213627746e-07,-0.71318716,0.69067484,0.013511438,0.10538858,140,5000000000.0
2498,153699,7.684960701554273e-07,-0.7056786,0.6984878999999999,0.012218434,0.106556736,140,5000000000.0
2499,153700,7.68500459045442e-07,-0.7005465,0.703711,0.011002274,0.10725333,140,5000000000.0
2500,153701,7.685063104632405e-07,-0.69456625,0.7096772,0.009095897,0.10794765,140,5000000000.0
2501,153702,7.685106999385423e-07,-0.69084287,0.713325,0.0074860165,0.10832099,140,5000000000.0
2502,153703,7.685150893034692e-07,-0.68785733,0.71620995,0.0057541886,0.10859026,140,5000000000.0
2503,153704,7.685209439699772e-07,-0.68512404,0.7188124,0.0033082017,0.10884405,140,5000000000.0
2504,153705,7.685253340198063e-07,-0.68406254,0.71980244,0.0014142474,0.10898662,140,5000000000.0
2505,153706,7.685311857692446e-07,-0.6839995,0.7198268,-0.0011269591,0.10915527,140,5000000000.0
2506,153707,7.685355763008042e-07,-0.6849626999999999,0.7188798000000001,-0.003003086,0.109285966,140,5000000000.0
2507,153708,7.68541429679113e-07,-0.68754786,0.71636415,-0.005402026,0.10947433,140,5000000000.0
2508,153709,7.685458193290062e-07,-0.6904039000000001,0.71357715,-0.0070843315,0.10962045,140,5000000000.0
2509,153710,7.685502084498235e-07,-0.6939765999999999,0.71006525,-0.008634294,0.10975929,140,5000000000.0
2510,153711,7.68556062447393e-07,-0.6997217,0.70434684,-0.010450741,0.10990502,140,5000000000.0
2511,153712,7.685604521307676e-07,-0.7046465000000001,0.6993680999999999,-0.011594852,0.10995935,140,5000000000.0
2512,153713,7.68566302683196e-07,-0.71183944,0.6919603,-0.012792784,0.10991589,140,5000000000.0
2513,153714,7.685706923899427e-07,-0.7175683,0.68593794,-0.013426895,0.10977561,140,5000000000.0
2514,153715,7.685750816914027e-07,-0.72345763,0.67962825,-0.0138221495,0.10952561,140,5000000000.0
2515,153716,7.685809336865589e-07,-0.7313684,0.6709537,-0.013967627,0.1089932,140,5000000000.0
2516,153717,7.685853224331594e-07,-0.73720556,0.66439867,-0.013789103999999998,0.10843946,140,5000000000.0
