,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1200,152401,7.620058850543245e-07,-0.7347866999999999,0.6675926,0.0037830535,0.10427727,140,4000000000.0
1201,152402,7.620102876150419e-07,-0.7331823000000001,0.66940135,0.0038398893,0.10464882,140,4000000000.0
1202,152403,7.620161552481831e-07,-0.7310135,0.6718301999999999,0.0038643042,0.10501793,140,4000000000.0
1203,152404,7.620205532320025e-07,-0.72938365,0.6736438,0.003842983400000001,0.105172485,140,4000000000.0
1204,152405,7.620264130953997e-07,-0.72723395,0.6760206,0.0037606573,0.105192356,140,4000000000.0
1205,152406,7.620308087191318e-07,-0.7256576,0.67775285,0.0036580777,0.10505773,140,4000000000.0
1206,152407,7.620352034607947e-07,-0.7241295,0.67942345,0.0035205598,0.10479708,140,4000000000.0
1207,152408,7.620410624287337e-07,-0.7221934,0.6815283000000001,0.0032835507,0.10425379,140,4000000000.0
1208,152409,7.620454550799213e-07,-0.7208375,0.6829948,0.0030666261,0.10371689,140,4000000000.0
1209,152410,7.620513112885044e-07,-0.71918535,0.6847736,0.0027274035,0.10285956,140,4000000000.0
1210,152411,7.620557024922729e-07,-0.71808124,0.6859573,0.0024376363,0.102133706,140,4000000000.0
1211,152412,7.620600930460862e-07,-0.7171076999999999,0.686998,0.0021198185,0.10136381,140,4000000000.0
1212,152413,7.620659449382163e-07,-0.7160337,0.6881432,0.0016567622,0.10030808,140,4000000000.0
1213,152414,7.620703340856145e-07,-0.71540976,0.6888072,0.0012835179,0.099529505,140,4000000000.0
1214,152415,7.620761863278724e-07,-0.71483743,0.6894161,0.0007573634,0.09855478,140,4000000000.0
1215,152416,7.620805751596062e-07,-0.7146125,0.6896564000000001,0.0003460205,0.09789899,140,4000000000.0
1216,152417,7.620864282079959e-07,-0.71459454,0.68967783,-0.00021756119,0.09717061,140,4000000000.0
1217,152418,7.620908174194304e-07,-0.71479666,0.6894657,-0.00064609846,0.09675132,140,4000000000.0
1218,152419,7.620952066553168e-07,-0.71518445,0.68905663,-0.0010749056,0.09645841,140,4000000000.0
1219,152420,7.62101056769532e-07,-0.71598715,0.68820626,-0.001639144,0.09627877,140,4000000000.0
1220,152421,7.621054453600304e-07,-0.71679866,0.6873433000000001,-0.0020510717,0.09630976,140,4000000000.0
