,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
600,151801,7.590058881510777e-07,-0.7335116,0.66904527,0.0024871759,0.104506075,140,3500000000.0
601,151802,7.590102904604103e-07,-0.73247933,0.6702030999999999,0.0024166247,0.1044352,140,3500000000.0
602,151803,7.590161570648544e-07,-0.73117536,0.67165977,0.0022249348000000003,0.10433223,140,3500000000.0
603,151804,7.590205544505947e-07,-0.7302847,0.6726512,0.0020141588,0.10424921,140,3500000000.0
604,151805,7.590264138966562e-07,-0.72925687,0.6737914,0.0016548392999999998,0.104131155,140,3500000000.0
605,151806,7.590308084798011e-07,-0.7286312,0.6744836,0.0013351134,0.104042806,140,3500000000.0
606,151807,7.590352023577002e-07,-0.7281486,0.6750165,0.0009805479,0.103957824,140,3500000000.0
607,151808,7.590410605707381e-07,-0.72775006,0.6754557,0.00046728528,0.10385094,140,3500000000.0
608,151809,7.590454526678238e-07,-0.7276465999999999,0.67556924,6.290341999999999e-05,0.103781916,140,3500000000.0
609,151810,7.590513085792641e-07,-0.7277779999999999,0.67542356,-0.0004860310299999999,0.103706524,140,3500000000.0
610,151811,7.590556999969923e-07,-0.7280793000000001,0.67509073,-0.0008938307000000002,0.10366851,140,3500000000.0
611,151812,7.590600904502938e-07,-0.7285499,0.6745703000000001,-0.0012887998,0.10365181,140,3500000000.0
612,151813,7.590659422746569e-07,-0.729427,0.673599,-0.0017813189,0.103665054,140,3500000000.0
613,151814,7.590703325351751e-07,-0.7302569999999999,0.6726772,-0.0021154005,0.103706524,140,3500000000.0
614,151815,7.590761861962398e-07,-0.73156387,0.67122084,-0.0025002323,0.10380608,140,3500000000.0
615,151816,7.590805760119279e-07,-0.7326699999999999,0.6699835,-0.0027353312,0.10391244,140,3500000000.0
616,151817,7.590864308231023e-07,-0.73427266,0.66818243,-0.00296756,0.10409846,140,3500000000.0
