t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.76619697	-0.63108444	0.0066235242	0.09977993	325	5500000000.0
4.4166380247400485e-12	0.763769	-0.63410324	0.005631947	0.101215266	325	5500000000.0
1.0297349805737707e-11	0.7611796	-0.6372948	0.004144371	0.10307238	325	5500000000.0
1.470444217129109e-11	0.759777	-0.6390124	0.0029329981	0.10438316	325	5500000000.0
2.0574696954472267e-11	0.7586841	-0.64034724	0.001236493	0.10596891	325	5500000000.0
2.497534297980398e-11	0.7584694	-0.6406125	-6.485394e-05	0.10700582	325	5500000000.0
2.9374701868056845e-11	0.75877863	-0.6402431	-0.0013626463	0.10788954	325	5500000000.0
3.5238751770886974e-11	0.75999016	-0.63877887	-0.0030434574	0.10880509	325	5500000000.0
3.963405238939955e-11	0.76146984	-0.63697964	-0.0042343712	0.1092794	325	5500000000.0
4.5493896520595466e-11	0.7641392	-0.6337082	-0.0056857676	0.10962317	325	5500000000.0
4.9887702654504695e-11	0.7666041	-0.63065904	-0.006644077	0.109662935	325	5500000000.0
5.5742794462669055e-11	0.7704015	-0.62590826	-0.0077122	0.10943615	325	5500000000.0
6.013508717231824e-11	0.7735534	-0.62191474	-0.0083363615	0.109069884	325	5500000000.0
6.452786350813415e-11	0.7768905	-0.6176354	-0.008794842	0.108545154	325	5500000000.0
7.03845299452535e-11	0.78150505	-0.61162865	-0.009133315	0.107623525	325	5500000000.0
7.477568063532001e-11	0.7849965	-0.60701245	-0.009176316	0.10678459	325	5500000000.0
8.063156233347142e-11	0.7895618	-0.60087943	-0.008951503	0.105502985	325	5500000000.0
8.50223302552783e-11	0.79283077	-0.5964176	-0.008576224	0.10443463	325	5500000000.0
8.941311450851567e-11	0.79589903	-0.5921736	-0.008032313	0.10329865	325	5500000000.0
9.526549027758257e-11	0.7995818	-0.5870042	-0.0070654284	0.10170429	325	5500000000.0
9.965562817480097e-11	0.80197656	-0.5835954	-0.0061783693	0.1004752	325	5500000000.0
1.0550899976259924e-10	0.80460304	-0.57980895	-0.0048152125	0.09883063	325	5500000000.0
1.0989846354843481e-10	0.80610746	-0.57761323	-0.0036853591	0.097618684	325	5500000000.0
1.157522885339115e-10	0.80745095	-0.57562727	-0.0020798312	0.09607518	325	5500000000.0
1.2014178746123823e-10	0.8079442	-0.574881	-0.00083436706	0.09499983	325	5500000000.0
1.2453095855229777e-10	0.80799097	-0.5747857	0.0004179482	0.0940183	325	5500000000.0
1.3038284371628174e-10	0.8073659	-0.5756637	0.0020537279	0.092893526	325	5500000000.0
1.347729856386007e-10	0.8063968	-0.57705057	0.0032227968	0.092215724	325	5500000000.0
1.4062635616485492e-10	0.8044766	-0.5798026	0.004658767	0.09156356	325	5500000000.0
1.4501607614766385e-10	0.8026028	-0.5824779	0.0056154802	0.09127759	325	5500000000.0
1.4940591284377786e-10	0.8003972	-0.58560807	0.006447893	0.09118076	325	5500000000.0
1.552597339293031e-10	0.7970156	-0.5903632	0.0073369457	0.09134818	325	5500000000.0
1.5964871414508787e-10	0.7942144	-0.5942597	0.007821676	0.09169384	325	5500000000.0
1.6549884621938046e-10	0.7902322	-0.5997319	0.008209363	0.09243812	325	5500000000.0
1.698870199348621e-10	0.7871366	-0.6039312	0.008300808	0.09319121	325	5500000000.0
1.757381908194668e-10	0.7829844	-0.6094897	0.008156903	0.0944263	325	5500000000.0
1.801256996361077e-10	0.779936	-0.6135171	0.007855139	0.09549745	325	5500000000.0
1.8451420388015072e-10	0.7770138	-0.6173361	0.007395961	0.096666135	325	5500000000.0
1.9036752403801425e-10	0.7734194	-0.6219779	0.0065588625	0.09832978	325	5500000000.0
1.9475676613457522e-10	0.77102536	-0.6250365	0.005781917	0.09961824	325	5500000000.0
2.006075611614386e-10	0.76833117	-0.6284477	0.0045810803	0.101334944	325	5500000000.0
2.0499688330176604e-10	0.76673704	-0.63045126	0.003582305	0.10258753	325	5500000000.0
2.093862611993078e-10	0.76554525	-0.6319433	0.0025237193	0.10377789	325	5500000000.0
2.1523837300453273e-10	0.764619	-0.63310194	0.0010588635	0.105223574	325	5500000000.0
2.1962699136763067e-10	0.7644348	-0.63333714	-4.954281e-05	0.10617384	325	5500000000.0
2.2548034108249714e-10	0.7648667	-0.63281274	-0.0014969424	0.10722882	325	5500000000.0
2.298696644736805e-10	0.7656809	-0.63181126	-0.0025300065	0.10783805	325	5500000000.0
2.357204821698984e-10	0.7673719	-0.6297172	-0.0037972936	0.10838878	325	5500000000.0
2.4010931559932033e-10	0.7690489	-0.6276261	-0.004640815	0.108597964	325	5500000000.0
2.4449897631481043e-10	0.7710284	-0.6251408	-0.0053739483	0.1086271	325	5500000000.0
2.503511107582614e-10	0.7740499	-0.62131184	-0.006155293	0.10839374	325	5500000000.0
2.547400738612278e-10	0.77653116	-0.61813515	-0.0065801386	0.108016774	325	5500000000.0
2.605925430936042e-10	0.78001547	-0.61362314	-0.006917812	0.10726224	325	5500000000.0
2.6498151275281733e-10	0.782683	-0.61012757	-0.006994789	0.10651974	325	5500000000.0
2.693705150094582e-10	0.78533185	-0.6066198	-0.0069206893	0.10564099	325	5500000000.0
2.7522161341260656e-10	0.78873664	-0.60205466	-0.006593572	0.10428643	325	5500000000.0
2.796111223230636e-10	0.7911282	-0.59880877	-0.0061862934	0.10315925	325	5500000000.0
2.8546477707884657e-10	0.794011	-0.59485	-0.0054476983	0.10155212	325	5500000000.0
2.898548738250868e-10	0.79589057	-0.5922395	-0.004765185	0.100301534	325	5500000000.0
2.9570867955792813e-10	0.79795706	-0.58933884	-0.0037151885	0.09862442	325	5500000000.0
3.0009809329216333e-10	0.79914385	-0.5876552	-0.0028472405	0.097397044	325	5500000000.0
3.044881830760045e-10	0.79999995	-0.58642805	-0.0019325069	0.09622853	325	5500000000.0
