t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.78443813	-0.6078425	-0.0026653504	0.10123414	325	3500000000.0
4.4092638319224596e-12	0.785452	-0.6064883	-0.0026701828	0.10095419	325	3500000000.0
1.0285189427417153e-11	0.7867962	-0.6046854	-0.0026545376	0.1005447	325	3500000000.0
1.468757958252572e-11	0.7877913	-0.60334533	-0.002625998	0.100206845	325	3500000000.0
2.0554637085263972e-11	0.7890911	-0.6015881	-0.0025651236	0.099716485	325	3500000000.0
2.495240162775242e-11	0.7900387	-0.6003022	-0.0025020721	0.09932474	325	3500000000.0
2.934915679601773e-11	0.7909573	-0.5990522	-0.0024238583	0.09891214	325	3500000000.0
3.5207691250799836e-11	0.79212666	-0.59745556	-0.002295717	0.09834011	325	3500000000.0
3.960142980863229e-11	0.7929557	-0.59632003	-0.0021814858	0.09789777	325	3500000000.0
4.5461168389358586e-11	0.79398715	-0.59490407	-0.0020048239	0.09730016	325	3500000000.0
4.985374433623742e-11	0.79469734	-0.5939268	-0.0018542076	0.09685184	325	3500000000.0
5.4245980536295286e-11	0.79534763	-0.59303075	-0.0016881822	0.09641198	325	3500000000.0
6.010147443544663e-11	0.7961123	-0.59197617	-0.001443382	0.09584812	325	3500000000.0
6.449241154234384e-11	0.7966024	-0.59130025	-0.0012428126	0.09545369	325	3500000000.0
7.034511553138385e-11	0.7971351	-0.59056646	-0.00095406425	0.09497218	325	3500000000.0
7.4735506177728e-11	0.7974383	-0.59015036	-0.00072252407	0.09465297	325	3500000000.0
8.058978931062036e-11	0.79770595	-0.5897865	-0.00039593852	0.09429788	325	3500000000.0
8.497963917428505e-11	0.79779935	-0.589664	-0.00013938955	0.094090655	325	3500000000.0
8.936918116773143e-11	0.79779696	-0.5896755	0.00012541078	0.09393636	325	3500000000.0
9.522130743985559e-11	0.79764044	-0.58990526	0.00048821795	0.093825094	325	3500000000.0
9.961122856334333e-11	0.79740536	-0.5902418	0.0007651182	0.09381364	325	3500000000.0
1.0546260822229954e-10	0.7969328	-0.5909112	0.001136319	0.0938995	325	3500000000.0
1.0985210664204177e-10	0.7964586	-0.59157866	0.0014132517	0.094041795	325	3500000000.0
1.1424144408190183e-10	0.7958825	-0.5923858	0.0016860191	0.094251655	325	3500000000.0
1.200951654335327e-10	0.7949585	-0.5936739	0.002038666	0.09462711	325	3500000000.0
1.2448388427718456e-10	0.79415244	-0.5947918	0.0022911143	0.09497909	325	3500000000.0
1.303357834373292e-10	0.7929342	-0.5964728	0.0026064261	0.09553433	325	3500000000.0
