t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.7753896	-0.6195658	-0.0074520633	0.09465739	325	4500000000.0
4.4163877618677604e-12	0.77834696	-0.615739	-0.007728712	0.09369968	325	4500000000.0
1.0299164445713466e-11	0.78238165	-0.6104498	-0.007954072	0.09326355	325	4500000000.0
1.4707169346965982e-11	0.7854279	-0.606403	-0.008012772	0.093479	325	4500000000.0
2.0578976986120238e-11	0.78944635	-0.6009922	-0.007942245	0.09432446	325	4500000000.0
2.4980804476088428e-11	0.7923831	-0.5969842	-0.007778047	0.095242076	325	4500000000.0
2.938044376866925e-11	0.7952155	-0.59307456	-0.0075199236	0.09627257	325	4500000000.0
3.5244040886649294e-11	0.7987751	-0.5880982	-0.007033916	0.09762113	325	4500000000.0
3.9641221949221475e-11	0.8012441	-0.5846042	-0.006567491	0.09844993	325	4500000000.0
4.5502960650233704e-11	0.80421627	-0.5803507	-0.0058185947	0.099083416	325	4500000000.0
4.989693574688712e-11	0.80617326	-0.577521	-0.005169385	0.0990557	325	4500000000.0
5.4290471230476295e-11	0.80787367	-0.5750431	-0.0044524553	0.09848934	325	4500000000.0
6.014540615776267e-11	0.80970865	-0.5723478	-0.0034050671	0.09677723	325	4500000000.0
6.453694207100205e-11	0.8107414	-0.5708207	-0.0025616398	0.09472736	325	4500000000.0
7.039177929833192e-11	0.8116363	-0.56949013	-0.0013780816	0.09257233	325	4500000000.0
7.478318577477256e-11	0.8119342	-0.56904423	-0.0004592993	0.09679204	325	4500000000.0
8.063912881250892e-11	0.81182235	-0.56920624	0.000786648	0.10222311	325	4500000000.0
8.502928628571752e-11	0.8113538	-0.5698987	0.0017215521	0.10605397	325	4500000000.0
8.941969417172324e-11	0.81055695	-0.5710762	0.0026442513	0.10958775	325	4500000000.0
9.52715350778122e-11	0.80899245	-0.57337886	0.0038346036	0.11367975	325	4500000000.0
9.966078621666163e-11	0.8074535	-0.5756309	0.004682555	0.116170034	325	4500000000.0
1.0551258968410607e-10	0.8049382	-0.5792822	0.0057312828	0.11856696	325	4500000000.0
1.0990125652353487e-10	0.8027264	-0.58246326	0.006442124	0.11959749	325	4500000000.0
1.1429014956205343e-10	0.8002584	-0.5859794	0.007076548	0.11993971	325	4500000000.0
1.2014346246867966e-10	0.796613	-0.5911105	0.0077872165	0.11934094	325	4500000000.0
1.245327623040885e-10	0.7936521	-0.595224	0.008207577	0.1181566	325	4500000000.0
1.3038341124529705e-10	0.78946686	-0.6009577	0.0086043235	0.115734175	325	4500000000.0
1.3477266244915627e-10	0.78619736	-0.60537267	0.008771972	0.11339144	325	4500000000.0
1.4062432871970963e-10	0.7817443	-0.6112977	0.008814668	0.10971194	325	4500000000.0
1.4501274938595296e-10	0.7783916	-0.615693	0.008708362	0.10661332	325	4500000000.0
1.494011034675716e-10	0.7750796	-0.61998117	0.00848312	0.103257015	325	4500000000.0
1.552542997320435e-10	0.77080756	-0.62543535	0.0080003925	0.09837774	325	4500000000.0
1.5964265497917947e-10	0.7677762	-0.6292539	0.007506288	0.09438899	325	4500000000.0
1.6549243090279928e-10	0.7640532	-0.63388616	0.006681775	0.08857765	325	4500000000.0
1.6988035581548166e-10	0.7615575	-0.6369567	0.005948343	0.08993175	325	4500000000.0
1.7573076074597986e-10	0.75870466	-0.6404322	0.004834356	0.09756546	325	4500000000.0
1.8011944222065567e-10	0.75696886	-0.6425291	0.0039103893	0.102916434	325	4500000000.0
1.8450801089574214e-10	0.7556146	-0.64415485	0.002924032	0.10771559	325	4500000000.0
1.9036127554817192e-10	0.7544458	-0.64554965	0.0015340933	0.11291158	325	4500000000.0
1.9474977384456135e-10	0.7540707	-0.64599323	0.00045442552	0.115679964	325	4500000000.0
