t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.7808261	-0.61267334	0.003479927	0.08500547	325	6500000000.0
4.407042708670368e-12	0.77956325	-0.61432487	0.0031146584	0.08556735	325	6500000000.0
1.0277991382512484e-11	0.77812696	-0.616192	0.0024937652	0.08693458	325	6500000000.0
1.467809157811892e-11	0.7772751	-0.61729246	0.0019456802	0.08837191	325	6500000000.0
2.0541612469486455e-11	0.77648586	-0.61830527	0.0011357907	0.09074374	325	6500000000.0
2.4939159935006454e-11	0.7761749	-0.61869943	0.0004919239	0.09279516	325	6500000000.0
2.9335160766645645e-11	0.77611417	-0.6187694	-0.00016204543	0.09501177	325	6500000000.0
3.51966401017225e-11	0.77642196	-0.61836046	-0.0010170591	0.09812132	325	6500000000.0
3.9590965494568726e-11	0.77693284	-0.6176912	-0.0016211254	0.10048767	325	6500000000.0
4.544904916794542e-11	0.77795464	-0.61635536	-0.0023439315	0.10357862	325	6500000000.0
4.9841290106517354e-11	0.7789442	-0.61506075	-0.0028038009	0.1057777	325	6500000000.0
5.423349788480819e-11	0.780091	-0.61355704	-0.0031785402	0.10781867	325	6500000000.0
6.0087489890359e-11	0.7818016	-0.61130565	-0.003527858	0.11021218	325	6500000000.0
6.447911330252535e-11	0.7831707	-0.60949594	-0.003668051	0.11171071	325	6500000000.0
7.033551638227832e-11	0.78503287	-0.6070225	-0.003685957	0.11324859	325	6500000000.0
7.472570604782112e-11	0.7864028	-0.6051943	-0.0035732388	0.114020266	325	6500000000.0
8.057954062721649e-11	0.78811973	-0.6028922	-0.0032629208	0.11449705	325	6500000000.0
8.496961872009716e-11	0.7892779	-0.60133284	-0.0029204946	0.11441981	325	6500000000.0
8.935924552864662e-11	0.7902892	-0.59996706	-0.0024963757	0.11396681	325	6500000000.0
9.52107001858058e-11	0.7913639	-0.5985125	-0.0018280243	0.11278137	325	6500000000.0
9.959996268124947e-11	0.79193836	-0.59773433	-0.0012702631	0.1114795	325	6500000000.0
1.0545383339570564e-10	0.79237103	-0.5971513	-0.00048476312	0.109243326	325	6500000000.0
1.0984324684851415e-10	0.79243803	-0.59706587	0.0001113993	0.10724887	325	6500000000.0
1.1423215332817504e-10	0.7922864	-0.59727967	0.00069296814	0.1050367	325	6500000000.0
1.200843043243439e-10	0.7917599	-0.5980074	0.001414951	0.10186561	325	6500000000.0
1.244736414141676e-10	0.7911423	-0.5988557	0.0018949794	0.099411264	325	6500000000.0
1.3032409321502216e-10	0.7900647	-0.60032856	0.0024256625	0.09618075	325	6500000000.0
1.3471335265394745e-10	0.7891013	-0.60163885	0.0027269633	0.09388742	325	6500000000.0
1.4056661143156846e-10	0.78767174	-0.60357374	0.0029838174	0.09113689	325	6500000000.0
1.4495563133719956e-10	0.7865369	-0.60510164	0.003061615	0.08939056	325	6500000000.0
1.4934447129216332e-10	0.78538936	-0.6066397	0.0030396285	0.08796984	325	6500000000.0
1.5519674742305057e-10	0.78390336	-0.60862076	0.0028593594	0.08665611	325	6500000000.0
1.595860448526741e-10	0.7828683	-0.6099936	0.002618455	0.08613319	325	6500000000.0
1.6543610182711975e-10	0.7816567	-0.6115924	0.0021737919	0.08606873	325	6500000000.0
1.6982457242786115e-10	0.7809106	-0.6125723	0.0017629969	0.08648721	325	6500000000.0
1.742127327957976e-10	0.7803294	-0.6133321	0.0013017027	0.08728262	325	6500000000.0
1.8006541089019338e-10	0.7798389	-0.6139688	0.0006351681	0.088872954	325	6500000000.0
1.844546628013251e-10	0.7796967	-0.6141493	0.000118595766	0.09041032	325	6500000000.0
1.903078333871462e-10	0.77981114	-0.61399114	-0.0005599731	0.09283053	325	6500000000.0
1.9469742616995864e-10	0.78011674	-0.613584	-0.0010394439	0.09484765	325	6500000000.0
2.0054786323858092e-10	0.78079087	-0.6126899	-0.0016096	0.09770304	325	6500000000.0
2.0493701474115653e-10	0.7814706	-0.61178905	-0.0019677272	0.099898934	325	6500000000.0
2.093263724617382e-10	0.7822708	-0.61072725	-0.0022532253	0.102073476	325	6500000000.0
2.1518034965183573e-10	0.7834737	-0.60912764	-0.002505673	0.10485461	325	6500000000.0
2.1957019577690875e-10	0.7844349	-0.60784596	-0.0025911832	0.10678347	325	6500000000.0
2.2542348377801347e-10	0.78573	-0.6061139	-0.0025622898	0.10905455	325	6500000000.0
2.2981228919542057e-10	0.7866666	-0.60485744	-0.0024350304	0.110477395	325	6500000000.0
2.342023269303577e-10	0.78753763	-0.60368615	-0.0022221713	0.111620314	325	6500000000.0
2.4005169817170496e-10	0.7885441	-0.6023299	-0.0018190681	0.11264836	325	6500000000.0
2.444407177232763e-10	0.7891501	-0.6015124	-0.0014406932	0.11302209	325	6500000000.0
2.5029286114104136e-10	0.78971964	-0.6007444	-0.0008599091	0.11295495	325	6500000000.0
2.546810977635424e-10	0.7899491	-0.600437	-0.00038677265	0.112478025	325	6500000000.0
2.605323899405123e-10	0.78997636	-0.60040635	0.0002632433	0.111290745	325	6500000000.0
2.6492052847448046e-10	0.7897866	-0.6006696	0.00074323895	0.11000877	325	6500000000.0
2.6930888161419845e-10	0.7894227	-0.60116893	0.0011983843	0.108431205	325	6500000000.0
2.751577024956765e-10	0.78868866	-0.602171	0.0017393356	0.105949745	325	6500000000.0
2.795461120784937e-10	0.7879745	-0.6031415	0.0020777115	0.10387624	325	6500000000.0
2.853975080415636e-10	0.78684986	-0.6046635	0.0024164966	0.10095597	325	6500000000.0
2.897864168332009e-10	0.7859138	-0.60592455	0.0025747016	0.09874058	325	6500000000.0
2.941756009378629e-10	0.78493387	-0.6072398	0.0026440832	0.09658582	325	6500000000.0
3.000288467524917e-10	0.78361714	-0.60899913	0.0025940763	0.093925565	325	6500000000.0
3.0441822322426524e-10	0.782667	-0.61026293	0.0024507588	0.0921717	325	6500000000.0
3.1026890179172166e-10	0.78151417	-0.6117901	0.0021269675	0.09025769	325	6500000000.0
3.146578076505074e-10	0.78077495	-0.61276555	0.0017944104	0.08919405	325	6500000000.0
3.205097862958003e-10	0.7800086	-0.6137734	0.0012516044	0.088322595	325	6500000000.0
3.2489875870109425e-10	0.7796266	-0.614274	0.00078696327	0.08809797	325	6500000000.0
3.292877449985756e-10	0.77942777	-0.61453325	0.00028958727	0.08823538	325	6500000000.0
3.3513987865725056e-10	0.77946293	-0.6144845	-0.0003964412	0.08896826	325	6500000000.0
3.395287080130793e-10	0.7797167	-0.614149	-0.0009062372	0.089891925	325	6500000000.0
3.453782842126829e-10	0.7803469	-0.6133172	-0.001547597	0.091558345	325	6500000000.0
3.4976742372826e-10	0.78102106	-0.61242604	-0.0019794963	0.093086734	325	6500000000.0
3.556197489885405e-10	0.7821504	-0.61092967	-0.0024619729	0.09540427	325	6500000000.0
3.6000958718623215e-10	0.783136	-0.6096193	-0.0027377105	0.09728911	325	6500000000.0
3.643988805725439e-10	0.78420633	-0.60819167	-0.0029284956	0.09924357	325	6500000000.0
3.7025254897593347e-10	0.7857063	-0.6061819	-0.0030389226	0.10187029	325	6500000000.0
3.7464153257307377e-10	0.7868391	-0.60465735	-0.0030089584	0.10378882	325	6500000000.0
3.8049250202858494e-10	0.78829104	-0.6026943	-0.0028185637	0.10618227	325	6500000000.0
3.848818986597426e-10	0.7892913	-0.60133594	-0.0025674745	0.10779706	325	6500000000.0
3.8927143258795304e-10	0.79017925	-0.6001261	-0.002231184	0.1092045	325	6500000000.0
3.951237964983469e-10	0.79113847	-0.59881455	-0.001667836	0.11069289	325	6500000000.0
3.9951304528011543e-10	0.7916587	-0.5981015	-0.0011757055	0.1114661	325	6500000000.0
4.053670969578668e-10	0.79205245	-0.59756047	-0.00045532297	0.111992136	325	6500000000.0
4.097571019530747e-10	0.79210836	-0.5974832	0.00011101212	0.11197773	325	6500000000.0
4.1560810328497677e-10	0.7918564	-0.5978288	0.00086672476	0.11139428	325	6500000000.0
4.199972510059738e-10	0.7914269	-0.59841764	0.0014109587	0.110542245	325	6500000000.0
4.243857385526681e-10	0.7908028	-0.59927195	0.0019163021	0.10935207	325	6500000000.0
4.3023741885665156e-10	0.7896977	-0.60078025	0.0025019604	0.10729898	325	6500000000.0
4.346265834480038e-10	0.78869414	-0.6021447	0.0028567247	0.105468445	325	6500000000.0
4.404799031319524e-10	0.78717816	-0.604197	0.0031952055	0.10275153	325	6500000000.0
4.4486872885866846e-10	0.7859515	-0.6058495	0.0033372296	0.10059575	325	6500000000.0
4.4925796449935606e-10	0.78468835	-0.60754377	0.0033778145	0.09842203	325	6500000000.0
4.55108103447321e-10	0.7830145	-0.6097773	0.0032718228	0.09562239	325	6500000000.0
4.594966261820933e-10	0.78181624	-0.6113682	0.0030750034	0.093694575	325	6500000000.0
4.6534791773501166e-10	0.78036594	-0.6132848	0.0026671754	0.091472246	325	6500000000.0
4.697365103934125e-10	0.779433	-0.61451256	0.0022641718	0.09013527	325	6500000000.0
4.755887429620306e-10	0.77845204	-0.6157993	0.0016204402	0.08887094	325	6500000000.0
4.799779630101122e-10	0.7779442	-0.61646396	0.0010769364	0.08834218	325	6500000000.0
4.843666264982551e-10	0.7776506	-0.61684775	0.0004997555	0.08818261	325	6500000000.0
4.902167771206634e-10	0.7776081	-0.6169038	-0.00029158985	0.088536546	325	6500000000.0
4.946061906204822e-10	0.77783984	-0.61660194	-0.0008783076	0.08920543	325	6500000000.0
5.004579916952704e-10	0.7784867	-0.61575717	-0.0016170547	0.09057917	325	6500000000.0
5.048466506248937e-10	0.7792057	-0.61481565	-0.0021165088	0.091922686	325	6500000000.0
5.09235751626518e-10	0.78010064	-0.61364037	-0.0025520404	0.0934841	325	6500000000.0
5.15088989618374e-10	0.78151894	-0.6117702	-0.0030104748	0.09582569	325	6500000000.0
5.194782954541642e-10	0.782708	-0.6101951	-0.0032487279	0.097706705	325	6500000000.0
5.253294668378831e-10	0.78439045	-0.6079549	-0.0034117098	0.10028427	325	6500000000.0
5.297190783500763e-10	0.7856752	-0.6062348	-0.003413065	0.10220617	325	6500000000.0
5.355714085462296e-10	0.7873442	-0.6039882	-0.0032535838	0.104659095	325	6500000000.0
5.399607937737827e-10	0.7885139	-0.602405	-0.0030178588	0.10635311	325	6500000000.0
5.443500010619482e-10	0.78957444	-0.6009635	-0.0026905572	0.107877366	325	6500000000.0
5.502035708067517e-10	0.7907655	-0.59933716	-0.0021297105	0.10956977	325	6500000000.0
5.545924868312034e-10	0.79145753	-0.59838825	-0.0016331273	0.11053847	325	6500000000.0
5.604430151587319e-10	0.7920746	-0.5975383	-0.0008994836	0.11136961	325	6500000000.0
5.648324305245643e-10	0.7922924	-0.5972365	-0.00031775306	0.11162085	325	6500000000.0
5.692211496786538e-10	0.79229337	-0.5972324	0.00027043762	0.1115352	325	6500000000.0
5.750733814874832e-10	0.7919607	-0.5976859	0.0010330626	0.11089289	325	6500000000.0
5.794631856958603e-10	0.791472	-0.59835374	0.0015656063	0.11002669	325	6500000000.0
5.853171418458712e-10	0.79053146	-0.59963775	0.0021915925	0.10839595	325	6500000000.0
5.897066869671985e-10	0.7896389	-0.6008535	0.0025790767	0.106865086	325	6500000000.0
5.955584248183886e-10	0.7882526	-0.60273504	0.0029640791	0.1045015	325	6500000000.0
5.999489486073007e-10	0.78710765	-0.6042826	0.0031431008	0.1025625	325	6500000000.0
6.043386745218813e-10	0.7859129	-0.60589147	0.0032220632	0.100556575	325	6500000000.0
6.101914256804921e-10	0.78430736	-0.6080437	0.003169082	0.09788923	325	6500000000.0
6.145808067520781e-10	0.783143	-0.6095974	0.0030131866	0.09598566	325	6500000000.0
6.204343174006634e-10	0.78171307	-0.61149746	0.002661018	0.09369904	325	6500000000.0
6.248235197133574e-10	0.7807767	-0.612737	0.0023004075	0.092242904	325	6500000000.0
6.292125018114611e-10	0.7799898	-0.61377615	0.0018701378	0.091063514	325	6500000000.0
6.350634335841705e-10	0.7792146	-0.614798	0.0012127593	0.08997422	325	6500000000.0
6.39451854620779e-10	0.77886146	-0.6152637	0.00067753065	0.08954867	325	6500000000.0
6.453027562276806e-10	0.77871376	-0.61546046	-5.9698807e-05	0.08951267	325	6500000000.0
6.496913700693167e-10	0.7788482	-0.6152869	-0.0006075414	0.08987399	325	6500000000.0
6.555447715309082e-10	0.7793426	-0.61464167	-0.0012983605	0.090840384	325	6500000000.0
6.599336965048982e-10	0.77993166	-0.61386985	-0.0017652056	0.09188632	325	6500000000.0
6.643221899933169e-10	0.78068495	-0.6128798	-0.002171702	0.09316814	325	6500000000.0
6.70172635303358e-10	0.7818989	-0.6112782	-0.0025981301	0.09516997	325	6500000000.0
6.745615046321538e-10	0.7829264	-0.6099166	-0.0028184643	0.09682842	325	6500000000.0
6.804125285950822e-10	0.78438646	-0.6079726	-0.002966608	0.099158704	325	6500000000.0
6.84801137065047e-10	0.7855019	-0.6064802	-0.0029642922	0.10092876	325	6500000000.0
6.891901134501253e-10	0.7865944	-0.6050121	-0.002864878	0.102662586	325	6500000000.0
6.950439593812445e-10	0.7879546	-0.60317576	-0.0025877191	0.10483526	325	6500000000.0
6.994327246115969e-10	0.78885925	-0.60194886	-0.0022806923	0.106300876	325	6500000000.0
7.052842690203672e-10	0.7898574	-0.6005893	-0.0017585771	0.10795207	325	6500000000.0
7.096733327474596e-10	0.7904197	-0.5998202	-0.0012992893	0.1089181	325	6500000000.0
7.155244582082284e-10	0.7908882	-0.59917635	-0.00062575017	0.10978214	325	6500000000.0
7.199137451037267e-10	0.7910148	-0.5989998	-9.624453e-05	0.11008366	325	6500000000.0
7.243025935732774e-10	0.7909448	-0.5990922	0.0004345669	0.11007119	325	6500000000.0
7.301555038074285e-10	0.7905508	-0.5996256	0.0011143114	0.10956431	325	6500000000.0
7.345452748608184e-10	0.79004323	-0.6003147	0.0015812363	0.1088243	325	6500000000.0
7.403965892008289e-10	0.7891156	-0.6015725	0.002117341	0.107402444	325	6500000000.0
