t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.8324051	-0.5361788	0.004127693	0.09589171	325	5000000000.0
4.413997618273242e-12	0.8307058	-0.53899217	0.006022945	0.09563925	325	5000000000.0
1.0293672988814881e-11	0.827504	-0.54422885	0.008284729	0.09530724	325	5000000000.0
1.4698785561814275e-11	0.8244614	-0.54912955	0.009756926	0.09496338	325	5000000000.0
2.056747991930068e-11	0.8196485	-0.55673605	0.01139314	0.09424532	325	5000000000.0
2.4967179412630646e-11	0.8155456	-0.5630839	0.012362147	0.09344195	325	5000000000.0
2.9365300045864295e-11	0.81109035	-0.5698391	0.013102811	0.09235737	325	5000000000.0
3.522700903952524e-11	0.80472195	-0.57925606	0.013731936	0.09044332	325	5000000000.0
3.962172045959036e-11	0.7997199	-0.5864629	0.013937746	0.09019749	325	5000000000.0
4.5481220226788717e-11	0.7928949	-0.59603935	0.013869098	0.09433332	325	5000000000.0
4.987338311953313e-11	0.7877659	-0.60304904	0.013573158	0.09730629	325	5000000000.0
5.4264819609315713e-11	0.78271526	-0.60980046	0.0130820945	0.10009954	325	5000000000.0
6.011795404038248e-11	0.7762401	-0.61824507	0.012151437	0.10343786	325	5000000000.0
6.450881356520271e-11	0.771672	-0.6240644	0.011269564	0.105564654	325	5000000000.0
7.036130187318457e-11	0.7660995	-0.6310129	0.00988737	0.107783765	325	5000000000.0
7.47501860629617e-11	0.7623865	-0.63555306	0.008723682	0.10891098	325	5000000000.0
8.060379804358083e-11	0.7581525	-0.64064425	0.0070446585	0.10961227	325	5000000000.0
8.49924159984089e-11	0.7555676	-0.64370716	0.0057202503	0.1095027	325	5000000000.0
8.93818640925356e-11	0.7535186	-0.6461101	0.004364639	0.10883528	325	5000000000.0
9.523239133840303e-11	0.75164825	-0.64828265	0.0025479882	0.107096195	325	5000000000.0
9.962144540614345e-11	0.7508949	-0.6491499	0.0012053115	0.10518668	325	5000000000.0
1.0547286094583881e-10	0.75073934	-0.649322	-0.0005201632	0.10191776	325	5000000000.0
1.098626758456775e-10	0.7512325	-0.64874613	-0.0017428313	0.098991185	325	5000000000.0
1.1425267103393792e-10	0.7522147	-0.64760214	-0.0028861302	0.095724724	325	5000000000.0
1.2010799946943818e-10	0.75421727	-0.64526117	-0.0042637493	0.09094152	325	5000000000.0
1.2449792491300572e-10	0.7561778	-0.6429534	-0.0051715015	0.09382954	325	5000000000.0
1.3034958062910504e-10	0.7593049	-0.63923633	-0.006198495	0.09914184	325	5000000000.0
