t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.788089	-0.6030014	-0.0028880103	0.10400607	325	7000000000.0
4.4001322411921706e-12	0.78915375	-0.60155797	-0.0028016937	0.10542994	325	7000000000.0
1.026506176762099e-11	0.7905255	-0.5996895	-0.002704301	0.10710679	325	7000000000.0
1.466304034538257e-11	0.7915225	-0.59832615	-0.0026366764	0.108143866	325	7000000000.0
2.052354407278122e-11	0.7928081	-0.59656155	-0.0025393139	0.10916457	325	7000000000.0
2.4918502308294535e-11	0.7937354	-0.59528494	-0.002449659	0.10961991	325	7000000000.0
2.9312023253410204e-11	0.7946226	-0.59406036	-0.0023357286	0.10978214	325	7000000000.0
3.517108885036628e-11	0.7957254	-0.59253484	-0.0021307357	0.10951688	325	7000000000.0
3.9563324169086364e-11	0.7964732	-0.59149826	-0.0019269519	0.10894332	325	7000000000.0
4.5418764134261825e-11	0.7973326	-0.59030575	-0.0015762933	0.1076923	325	7000000000.0
4.9809855590890817e-11	0.797849	-0.5895894	-0.0012485627	0.106406994	325	7000000000.0
5.4200583160048086e-11	0.79823273	-0.5890581	-0.0008633334	0.10486088	325	7000000000.0
6.005353364266377e-11	0.79850274	-0.5886882	-0.0002624065	0.1024664	325	7000000000.0
6.444366973803133e-11	0.7984987	-0.5887003	0.00024849025	0.10048292	325	7000000000.0
7.029837061571482e-11	0.798185	-0.58914787	0.0009959663	0.09770121	325	7000000000.0
7.468738917731639e-11	0.79770106	-0.58983046	0.0015922677	0.09559804	325	7000000000.0
8.053976306914652e-11	0.7967069	-0.59122324	0.0024101	0.09290381	325	7000000000.0
8.492863743185915e-11	0.79569554	-0.5926319	0.0030203653	0.09104909	325	7000000000.0
8.931726344620571e-11	0.7944596	-0.594344	0.0036091278	0.089402586	325	7000000000.0
9.51672816011314e-11	0.7924804	-0.59706676	0.004329857	0.087636776	325	7000000000.0
9.95560960758618e-11	0.7907689	-0.5994034	0.004799493	0.08679992	325	7000000000.0
1.0540844723311587e-10	0.78823173	-0.60283846	0.0052989745	0.08600769	325	7000000000.0
1.0979604451112492e-10	0.78617984	-0.60559154	0.0055589615	0.085948	325	7000000000.0
1.1418444817106426e-10	0.7840421	-0.60843724	0.005706879	0.08628341	325	7000000000.0
1.2003611115724736e-10	0.7811345	-0.61227083	0.0057136533	0.08732295	325	7000000000.0
1.2442457365802444e-10	0.7789733	-0.6150932	0.0055685486	0.08851362	325	7000000000.0
1.3027413271685756e-10	0.7762147	-0.61866236	0.005172342	0.09057652	325	7000000000.0
1.346633699747428e-10	0.7743028	-0.62111443	0.004726863	0.092420034	325	7000000000.0
1.4051651397643485e-10	0.77205807	-0.62397	0.003949503	0.09516432	325	7000000000.0
1.449053600520587e-10	0.7706626	-0.62573206	0.0032445106	0.09736088	325	7000000000.0
1.4929410850226492e-10	0.76955795	-0.62711877	0.0024520361	0.09960625	325	7000000000.0
1.551453371333408e-10	0.7685929	-0.62832236	0.001291819	0.10257647	325	7000000000.0
1.5953440153043625e-10	0.7682792	-0.6287083	0.00037126694	0.104707584	325	7000000000.0
1.653840763003227e-10	0.7684302	-0.62850964	-0.0008788141	0.10732624	325	7000000000.0
1.6977307739123447e-10	0.7689705	-0.62782484	-0.0018030353	0.10906495	325	7000000000.0
1.7416170243805765e-10	0.7698647	-0.62669396	-0.0026887273	0.1105644	325	7000000000.0
1.80015545623096e-10	0.77156895	-0.62453383	-0.0037702934	0.11214457	325	7000000000.0
1.84404820011094e-10	0.7731883	-0.6224723	-0.004478628	0.112987205	325	7000000000.0
1.9025690793634258e-10	0.77572274	-0.6192245	-0.0052506053	0.1136377	325	7000000000.0
1.9464571264203024e-10	0.777841	-0.616489	-0.0056804754	0.11376641	325	7000000000.0
2.0049666044737928e-10	0.7808514	-0.61256695	-0.0060337447	0.11346833	325	7000000000.0
2.0488659091724033e-10	0.7831755	-0.60951024	-0.006125501	0.11291158	325	7000000000.0
2.0927609594468658e-10	0.7854911	-0.6064389	-0.006066655	0.11208543	325	7000000000.0
2.1512973005552377e-10	0.788469	-0.60244954	-0.005759484	0.11060437	325	7000000000.0
2.195196322876357e-10	0.7905517	-0.59963226	-0.0053678113	0.10924224	325	7000000000.0
2.2537234497803341e-10	0.7930385	-0.59623724	-0.004654395	0.107149154	325	7000000000.0
2.2976167764020413e-10	0.7946348	-0.59403896	-0.0039975443	0.10541182	325	7000000000.0
2.3415095174677545e-10	0.79596543	-0.5921942	-0.0032583317	0.10357401	325	7000000000.0
2.4000084574361173e-10	0.797287	-0.59034896	-0.002183734	0.101035185	325	7000000000.0
2.4439056611033834e-10	0.797922	-0.5894558	-0.0013411604	0.09912498	325	7000000000.0
2.502435774054727e-10	0.7982854	-0.5889377	-0.000215712	0.09664452	325	7000000000.0
2.5463294671282983e-10	0.79820275	-0.5890461	0.00059898145	0.09489421	325	7000000000.0
2.6048616970479113e-10	0.7976468	-0.58981514	0.0016042107	0.09277908	325	7000000000.0
2.648757923158688e-10	0.79692495	-0.5908172	0.0022718909	0.09139914	325	7000000000.0
2.692652785713709e-10	0.79597455	-0.5921356	0.002847481	0.090228595	325	7000000000.0
2.7511669178934895e-10	0.79441327	-0.59429514	0.003450256	0.08903398	325	7000000000.0
