t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.78792405	-0.6032876	0.0040965527	0.09667849	325	4000000000.0
4.401160658833541e-12	0.7863878	-0.605352	0.0040353984	0.098176055	325	4000000000.0
1.0268432014944601e-11	0.7844049	-0.6079984	0.0038078006	0.10011624	325	4000000000.0
1.46659292378583e-11	0.78301233	-0.60984445	0.0035358442	0.10148567	325	4000000000.0
2.052624915233113e-11	0.7813419	-0.6120455	0.0030533576	0.10314651	325	4000000000.0
2.4921473402988455e-11	0.7802649	-0.61345696	0.002613532	0.10424348	325	4000000000.0
2.931565613748691e-11	0.779366	-0.6146303	0.0021186154	0.10519065	325	4000000000.0
3.5171462234983165e-11	0.77847826	-0.6157843	0.0013930291	0.106201395	325	4000000000.0
3.9563054767292874e-11	0.7780638	-0.616321	0.00081499416	0.10676501	325	4000000000.0
4.5420901532754003e-11	0.7778626	-0.6165798	2.2530932e-05	0.107257225	325	4000000000.0
4.9811908411449146e-11	0.7779789	-0.6164273	-0.00057119795	0.107445806	325	4000000000.0
5.420297837864051e-11	0.77832055	-0.6159819	-0.001150825	0.107493035	325	4000000000.0
6.005592147894054e-11	0.77911144	-0.61495084	-0.0018807183	0.10737186	325	4000000000.0
6.444616414439363e-11	0.7799381	-0.6138709	-0.0023814728	0.107166424	325	4000000000.0
7.029774670352785e-11	0.78131455	-0.6120656	-0.0029669388	0.10678235	325	4000000000.0
7.468687156416441e-11	0.7825228	-0.6104739	-0.0033327553	0.10643225	325	4000000000.0
8.054106450731789e-11	0.7843172	-0.6080969	-0.0037081926	0.10591931	325	4000000000.0
8.493076233343898e-11	0.7857609	-0.6061727	-0.003897453	0.1055126	325	4000000000.0
8.932081329903073e-11	0.7872539	-0.6041718	-0.004002685	0.105095804	325	4000000000.0
9.517427033170107e-11	0.78926414	-0.60145915	-0.0040077427	0.10452493	325	4000000000.0
9.956455998313054e-11	0.79074395	-0.5994485	-0.0039090156	0.10408699	325	4000000000.0
1.054174542786627e-10	0.7926181	-0.59688467	-0.0036428436	0.10347711	325	4000000000.0
1.0980742852996272e-10	0.7939099	-0.5951057	-0.0033462108	0.102984294	325	4000000000.0
1.141977985855712e-10	0.7950721	-0.59349674	-0.002971681	0.10245124	325	4000000000.0
1.2005256809960495e-10	0.79637486	-0.59168243	-0.0023622997	0.10165379	325	4000000000.0
1.2444228091503284e-10	0.79713655	-0.5906155	-0.0018333417	0.10097666	325	4000000000.0
1.302950570325282e-10	0.79782885	-0.58964026	-0.0010498889	0.09994972	325	4000000000.0
1.346850209680257e-10	0.7980857	-0.5892742	-0.0004173308	0.09908643	325	4000000000.0
1.4053726061656865e-10	0.79805785	-0.5893046	0.00046388284	0.09781174	325	4000000000.0
1.449275840936236e-10	0.79775095	-0.5897277	0.0011376223	0.09677292	325	4000000000.0
1.4931788948334875e-10	0.797197	-0.59049577	0.0018082588	0.09568106	325	4000000000.0
