t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.7924254	-0.59711456	-0.0047210143	0.104957074	325	6000000000.0
4.4021690928501035e-12	0.79412377	-0.59478587	-0.0044025085	0.10334026	325	6000000000.0
1.0269441595420258e-11	0.7961879	-0.5919316	-0.0039565936	0.10107005	325	6000000000.0
1.4668016731498568e-11	0.79758084	-0.58999014	-0.0036071062	0.099325344	325	6000000000.0
2.0528885461699572e-11	0.7992239	-0.5876833	-0.00312077	0.09700705	325	6000000000.0
2.4924640608467796e-11	0.8002914	-0.58617437	-0.0027392926	0.095321015	325	6000000000.0
2.931914114422235e-11	0.80121255	-0.58486545	-0.0023420441	0.09371942	325	6000000000.0
3.5177827588690684e-11	0.8022048	-0.5834479	-0.001784938	0.091774516	325	6000000000.0
3.9570865383248624e-11	0.80276406	-0.5826439	-0.0013445733	0.09049808	325	6000000000.0
4.5429014533330934e-11	0.8032515	-0.5819387	-0.00072496134	0.08908491	325	6000000000.0
4.982070976902077e-11	0.803414	-0.5816993	-0.00023557761	0.088274606	325	6000000000.0
5.4212581990339116e-11	0.8033943	-0.5817205	0.0002746563	0.087697364	325	6000000000.0
6.0066341847876e-11	0.8030726	-0.58217114	0.0009842556	0.08730723	325	6000000000.0
6.445759881199003e-11	0.80260116	-0.58283716	0.0015348883	0.08730382	325	6000000000.0
7.031264048893293e-11	0.80165565	-0.5841738	0.002285003	0.08767694	325	6000000000.0
7.470326299953496e-11	0.80070424	-0.58551574	0.00285165	0.088232	325	6000000000.0
8.055829241398187e-11	0.7991108	-0.5877544	0.003598524	0.08930238	325	6000000000.0
8.494778126923983e-11	0.7976756	-0.58976024	0.0041403784	0.090323135	325	6000000000.0
8.933755990209233e-11	0.7960403	-0.5920328	0.004655752	0.091504216	325	6000000000.0
9.518845640985553e-11	0.7935675	-0.59544355	0.005282863	0.09326868	325	6000000000.0
9.957787263860276e-11	0.79151106	-0.59825635	0.0056939777	0.09470026	325	6000000000.0
1.0543012305102863e-10	0.78853804	-0.6022854	0.0061416393	0.09668651	325	6000000000.0
1.0981901173770368e-10	0.78616744	-0.60546714	0.0063880375	0.098192476	325	6000000000.0
1.1420796465234601e-10	0.78370875	-0.6087385	0.0065468177	0.09967157	325	6000000000.0
1.2006121308388309e-10	0.7803525	-0.61315805	0.0066073807	0.10155918	325	6000000000.0
1.244497620286076e-10	0.7778282	-0.6164478	0.006530489	0.10286711	325	6000000000.0
1.3029925585637465e-10	0.77453333	-0.6206988	0.00625613	0.10442148	325	6000000000.0
1.3468767619523976e-10	0.7721716	-0.6237164	0.0059185615	0.10542031	325	6000000000.0
1.4053834320006117e-10	0.7692572	-0.6274077	0.005294058	0.106498994	325	6000000000.0
1.449266436712705e-10	0.7673062	-0.6298593	0.004699422	0.10710679	325	6000000000.0
1.4931531745531067e-10	0.7656053	-0.6319848	0.0040035727	0.1075347	325	6000000000.0
1.551666660404397e-10	0.76379687	-0.6342338	0.0029344682	0.1078375	325	6000000000.0
1.5955472483197334e-10	0.7628312	-0.6354313	0.0020420933	0.1078685	325	6000000000.0
1.6540369027487043e-10	0.7621202	-0.6363159	0.0007591483	0.10767068	325	6000000000.0
1.6979220751155184e-10	0.76204604	-0.63641495	-0.0002521358	0.10736574	325	6000000000.0
1.7418078209088147e-10	0.7623795	-0.6360136	-0.0012849445	0.10694497	325	6000000000.0
1.8003300420393657e-10	0.763463	-0.6346902	-0.0026619507	0.10623906	325	6000000000.0
1.8442181318078787e-10	0.7647451	-0.6331125	-0.0036681995	0.105629124	325	6000000000.0
1.9027477659018512e-10	0.76704776	-0.6302567	-0.0049360143	0.10475148	325	6000000000.0
1.9466339523343921e-10	0.76918244	-0.62758565	-0.005805027	0.10407666	325	6000000000.0
2.0051337948692998e-10	0.7725012	-0.6233893	-0.006818409	0.10319165	325	6000000000.0
2.049026291701533e-10	0.7752872	-0.61982554	-0.0074472763	0.10256716	325	6000000000.0
2.0929195156416711e-10	0.77826947	-0.61596894	-0.0079462165	0.101997994	325	6000000000.0
2.1514418818117913e-10	0.78245175	-0.61048585	-0.008387185	0.101338476	325	6000000000.0
2.1953395705197692e-10	0.7856655	-0.606212	-0.008536915	0.10093882	325	6000000000.0
2.253884998040675e-10	0.78993607	-0.6004484	-0.008483076	0.10053579	325	6000000000.0
2.297788764714034e-10	0.7930472	-0.5961874	-0.008249395	0.10033308	325	6000000000.0
2.34168746770585e-10	0.7960133	-0.5920742	-0.007851599	0.10020982	325	6000000000.0
2.400200805667305e-10	0.7996454	-0.586967	-0.00707576	0.10015023	325	6000000000.0
2.4440959790431834e-10	0.8020625	-0.5835232	-0.0063216947	0.10017109	325	6000000000.0
2.502623571899985e-10	0.8047891	-0.5795916	-0.005112295	0.10024378	325	6000000000.0
2.5465223854740694e-10	0.80641294	-0.57722414	-0.0040743477	0.10030391	325	6000000000.0
2.6050695446140755e-10	0.8079587	-0.57494694	-0.0025541997	0.10034081	325	6000000000.0
2.648971147012375e-10	0.8086243	-0.57395285	-0.0013422809	0.10029677	325	6000000000.0
2.692870285404537e-10	0.80885154	-0.57360005	-9.635102e-05	0.100162745	325	6000000000.0
2.751376041639726e-10	0.8084636	-0.57414377	0.0015719421	0.09980207	325	6000000000.0
2.7952630122913686e-10	0.8076585	-0.5753042	0.0027947954	0.09937402	325	6000000000.0
2.853788539010348e-10	0.8059229	-0.57781106	0.0043375865	0.09857175	325	6000000000.0
2.8976749273861314e-10	0.80415267	-0.58035827	0.005396132	0.097801976	325	6000000000.0
2.9415624685758737e-10	0.80201346	-0.58341736	0.0063447366	0.0968993	325	6000000000.0
3.000087832082192e-10	0.7986541	-0.58817637	0.0074034617	0.09553496	325	6000000000.0
3.0439770514093743e-10	0.79581463	-0.59215397	0.008020508	0.094435774	325	6000000000.0
3.102482138647354e-10	0.7917052	-0.59783745	0.008582255	0.09294748	325	6000000000.0
3.146368782545449e-10	0.78845733	-0.60226834	0.008796689	0.09188437	325	6000000000.0
3.2048859425164974e-10	0.7840306	-0.6082221	0.008798924	0.09062857	325	6000000000.0
3.2487695343685364e-10	0.7807273	-0.61260176	0.008588825	0.08999212	325	6000000000.0
3.292657062666437e-10	0.77751535	-0.6168093	0.008202895	0.09000672	325	6000000000.0
3.3511862571376045e-10	0.7734922	-0.62200934	0.0074313935	0.08955	325	6000000000.0
3.395074326534975e-10	0.77075547	-0.62550277	0.0066779475	0.08907687	325	6000000000.0
3.453582527076434e-10	0.76759297	-0.6294959	0.0054733227	0.08962395	325	6000000000.0
3.49747604449443e-10	0.7656514	-0.63192415	0.004446009	0.09037004	325	6000000000.0
3.541364302231694e-10	0.7641261	-0.63381934	0.003338297	0.09138412	325	6000000000.0
3.599882636891327e-10	0.76279134	-0.63546836	0.0017787549	0.09310597	325	6000000000.0
3.6437785549235154e-10	0.7623384	-0.6360257	0.0005802694	0.09462206	325	6000000000.0
3.7023145970461976e-10	0.76247436	-0.6358581	-0.0010066569	0.09685986	325	6000000000.0
3.746199363487295e-10	0.7631196	-0.6350638	-0.0021547943	0.09863108	325	6000000000.0
3.804707594555821e-10	0.764662	-0.6331588	-0.0035838415	0.101016864	325	6000000000.0
3.8486024122435065e-10	0.7662871	-0.63114184	-0.0045506284	0.102764316	325	6000000000.0
3.89249913438313e-10	0.76826435	-0.6286728	-0.005404908	0.10441747	325	6000000000.0
3.9510263037509864e-10	0.7713575	-0.6247769	-0.006339687	0.10641373	325	6000000000.0
3.994921106344545e-10	0.7739435	-0.6214869	-0.0068701156	0.10770783	325	6000000000.0
4.0534640342204014e-10	0.7776276	-0.61674684	-0.0073319445	0.1091219	325	6000000000.0
4.097359815846404e-10	0.7804818	-0.6130299	-0.0074873874	0.10992839	325	6000000000.0
4.1412552609568046e-10	0.7833428	-0.6092636	-0.007478152	0.11050659	325	6000000000.0
4.199777505317234e-10	0.78705984	-0.6043071	-0.007215654	0.11092197	325	6000000000.0
4.243674559072374e-10	0.7896997	-0.60074186	-0.0068407627	0.110972576	325	6000000000.0
4.30220335656461e-10	0.7929223	-0.59633535	-0.00612545	0.11070422	325	6000000000.0
4.3460952046924255e-10	0.7950579	-0.59338045	-0.005447086	0.11026418	325	6000000000.0
4.404638441398612e-10	0.7974613	-0.59001845	-0.004387591	0.10938156	325	6000000000.0
4.448532700650181e-10	0.7988933	-0.5879943	-0.0035040025	0.10851379	325	6000000000.0
4.492430800313134e-10	0.7999864	-0.5864352	-0.0025685984	0.107486375	325	6000000000.0
4.550959552055003e-10	0.80089873	-0.5851179	-0.0012810302	0.105895065	325	6000000000.0
4.5948550491329924e-10	0.8011713	-0.5847116	-0.00031529777	0.10456491	325	6000000000.0
4.653374825542228e-10	0.8009984	-0.5849327	0.0009292073	0.102655604	325	6000000000.0
4.697269546428871e-10	0.8004856	-0.58564407	0.0018029085	0.10115567	325	6000000000.0
4.741163106452624e-10	0.79966885	-0.58678687	0.0026038983	0.09963023	325	6000000000.0
4.799703490161262e-10	0.79815567	-0.5889066	0.0035303521	0.09761746	325	6000000000.0
4.843590779697516e-10	0.7967481	-0.59087425	0.0041009374	0.09616833	325	6000000000.0
4.902099519972604e-10	0.7945817	-0.59388876	0.004677302	0.09438709	325	6000000000.0
4.945992812723581e-10	0.7927949	-0.5963607	0.004963322	0.09320977	325	6000000000.0
5.0045109722168e-10	0.7902833	-0.59981114	0.0051450576	0.0919175	325	6000000000.0
5.048403212830037e-10	0.7883626	-0.60243016	0.0051336573	0.091189265	325	6000000000.0
5.092294484145356e-10	0.7864616	-0.60500544	0.0050011533	0.09069111	325	6000000000.0
5.150825568681607e-10	0.784033	-0.6082702	0.0046504536	0.090414934	325	6000000000.0
5.194717830864538e-10	0.78234446	-0.6105233	0.0042714104	0.090501375	325	6000000000.0
5.253233946744659e-10	0.7803385	-0.6131819	0.0036372927	0.09100122	325	6000000000.0
5.297116782393211e-10	0.7790567	-0.6148701	0.0030853744	0.09164956	325	6000000000.0
5.355624467580766e-10	0.77768785	-0.61666435	0.002279821	0.09284018	325	6000000000.0
5.3995181491601e-10	0.7769354	-0.61764663	0.0016459997	0.09393954	325	6000000000.0
5.44340817335493e-10	0.7764268	-0.6183096	0.0010065942	0.09517498	325	6000000000.0
5.501942209144551e-10	0.77612615	-0.61870205	0.0001746933	0.09696765	325	6000000000.0
5.545827361417626e-10	0.7761737	-0.61864287	-0.00041253638	0.09836439	325	6000000000.0
5.604333761349151e-10	0.77657163	-0.6181312	-0.0011193698	0.10021101	325	6000000000.0
5.648221578112592e-10	0.7770931	-0.61745864	-0.0015765881	0.10152802	325	6000000000.0
5.692116028287505e-10	0.777776	-0.6165757	-0.001960182	0.10274456	325	6000000000.0
5.750626160828531e-10	0.77888495	-0.61513835	-0.0023444952	0.104135744	325	6000000000.0
5.794516458280424e-10	0.779823	-0.6139185	-0.0025318107	0.10496561	325	6000000000.0
5.853051197666433e-10	0.78115094	-0.6121854	-0.0026444448	0.10574269	325	6000000000.0
5.896937646566956e-10	0.7821607	-0.6108628	-0.0026283246	0.10605679	325	6000000000.0
5.955448223283589e-10	0.78346497	-0.60914767	-0.0024816848	0.10609957	325	6000000000.0
5.999329051023599e-10	0.784374	-0.60794735	-0.0022873946	0.10586066	325	6000000000.0
6.043215700651872e-10	0.7851958	-0.6068586	-0.0020313784	0.105398215	325	6000000000.0
6.101732723378172e-10	0.7861206	-0.60562867	-0.0016137786	0.104478076	325	6000000000.0
6.145621406340799e-10	0.78666574	-0.6049006	-0.0012598989	0.10359534	325	6000000000.0
6.204160768819929e-10	0.7871767	-0.6042148	-0.00075947685	0.102234215	325	6000000000.0
6.248055594160557e-10	0.7873931	-0.6039217	-0.00038092135	0.10112497	325	6000000000.0
6.291947690803604e-10	0.78746873	-0.6038158	-1.4642485e-05	0.09999033	325	6000000000.0
6.350460263570317e-10	0.7873639	-0.60394883	0.00043260565	0.09850813	325	6000000000.0
6.394343903188662e-10	0.78714716	-0.60423267	0.00072243554	0.097473636	325	6000000000.0
6.452860580869738e-10	0.7867062	-0.6048134	0.0010298446	0.09626575	325	6000000000.0
6.496743799245892e-10	0.7862884	-0.6053647	0.0011915007	0.09552495	325	6000000000.0
6.555270594252714e-10	0.78565943	-0.6061943	0.0013059193	0.0948061	325	6000000000.0
6.599156987757282e-10	0.78516644	-0.60684437	0.0013129588	0.0944857	325	6000000000.0
6.643052740323702e-10	0.7846834	-0.6074806	0.0012528286	0.09436432	325	6000000000.0
6.701572458927174e-10	0.78409785	-0.60825104	0.0010733756	0.09451034	325	6000000000.0
6.745470450360492e-10	0.7837324	-0.60873085	0.00087122445	0.09484891	325	6000000000.0
6.803986079910294e-10	0.7833823	-0.6091901	0.0005262708	0.09558181	325	6000000000.0
6.847874375611575e-10	0.7832436	-0.60937107	0.0002233776	0.0963265	325	6000000000.0
6.891772993326231e-10	0.7832246	-0.60939467	-0.00010518767	0.09721729	325	6000000000.0
6.950305644339803e-10	0.78339744	-0.609165	-0.0005621251	0.09860445	325	6000000000.0
6.994195051134435e-10	0.7836777	-0.60879403	-0.0009024262	0.099762574	325	6000000000.0
7.052710741028981e-10	0.78424466	-0.60804343	-0.0013287762	0.10142093	325	6000000000.0
7.096599276273297e-10	0.784802	-0.60730445	-0.0016120753	0.10272015	325	6000000000.0
7.15510790414076e-10	0.7856932	-0.6061206	-0.0019196057	0.10446721	325	6000000000.0
7.199003404378183e-10	0.7864475	-0.6051162	-0.0020849218	0.10574947	325	6000000000.0
7.242898068522088e-10	0.7872497	-0.6040456	-0.00218516	0.10696619	325	6000000000.0
7.301441513928723e-10	0.788349	-0.60257435	-0.0022074576	0.108419634	325	6000000000.0
7.345334923684596e-10	0.7891596	-0.6014868	-0.0021361266	0.10932749	325	6000000000.0
7.403849726413774e-10	0.7901683	-0.6001306	-0.0019222227	0.11020513	325	6000000000.0
7.447741867958038e-10	0.7908347	-0.59923327	-0.0016753022	0.1105617	325	6000000000.0
7.491629775826225e-10	0.791395	-0.598479	-0.00135945	0.11060977	325	6000000000.0
7.550141489648591e-10	0.7919356	-0.59775317	-0.00084374996	0.11014116	325	6000000000.0
7.594031870300295e-10	0.7921603	-0.59745485	-0.00039837067	0.10935807	325	6000000000.0
7.652569440830403e-10	0.7921888	-0.5974271	0.00025151303	0.107722804	325	6000000000.0
7.696465186853494e-10	0.7919933	-0.597702	0.00076340156	0.106068045	325	6000000000.0
7.754989036227009e-10	0.79143447	-0.5984737	0.0014509883	0.10334776	325	6000000000.0
7.798882273721792e-10	0.79079366	-0.5993519	0.0019509101	0.1009944	325	6000000000.0
7.84277661578989e-10	0.78997105	-0.60047376	0.0024205083	0.0984475	325	6000000000.0
7.90127937229813e-10	0.78861535	-0.6023116	0.0029741153	0.09490113	325	6000000000.0
7.945164626321038e-10	0.78742915	-0.60391045	0.0033177582	0.092247434	325	6000000000.0
8.003702089222905e-10	0.7856682	-0.6062692	0.0036582365	0.093658894	325	6000000000.0
8.047590028285198e-10	0.7842528	-0.608153	0.0038127603	0.094366856	325	6000000000.0
8.091470316780741e-10	0.7827935	-0.610084	0.0038730514	0.09464982	325	6000000000.0
8.149987384086385e-10	0.78084207	-0.61264926	0.0037996445	0.09433649	325	6000000000.0
8.193871275290455e-10	0.77942395	-0.6145009	0.0036275634	0.09358876	325	6000000000.0
8.252374866310378e-10	0.77766746	-0.6167799	0.0032457612	0.09194087	325	6000000000.0
8.29625199890939e-10	0.77649903	-0.61828667	0.0028516892	0.09026298	325	6000000000.0
8.354769241970135e-10	0.7752054	-0.61994535	0.0021977928	0.08752843	325	6000000000.0
8.398652551012696e-10	0.7744734	-0.62087816	0.0016252089	0.0851815	325	6000000000.0
8.442539364978067e-10	0.7739737	-0.62151086	0.0009966221	0.085717164	325	6000000000.0
8.501058140456939e-10	0.7737015	-0.6218482	9.740855e-05	0.088498786	325	6000000000.0
8.544946374163878e-10	0.77380806	-0.6217034	-0.00060149754	0.090870604	325	6000000000.0
8.603449705549145e-10	0.77437145	-0.6209702	-0.0015328384	0.094274454	325	6000000000.0
8.647339545175495e-10	0.77510375	-0.62002134	-0.0022083654	0.096912846	325	6000000000.0
8.691233837789574e-10	0.7760875	-0.61874604	-0.002844665	0.0995445	325	6000000000.0
8.749765944620477e-10	0.777755	-0.61657816	-0.003603232	0.102928035	325	6000000000.0
8.793656061876699e-10	0.7792363	-0.6146438	-0.004084732	0.105299026	325	6000000000.0
8.852180991625915e-10	0.78145504	-0.6117295	-0.0045849164	0.10814939	325	6000000000.0
8.896078198499201e-10	0.78325164	-0.6093543	-0.004839477	0.11000986	325	6000000000.0
8.954595204528364e-10	0.78574246	-0.6060379	-0.005002721	0.112071045	325	6000000000.0
8.998498146320805e-10	0.78762525	-0.6035125	-0.0049867765	0.113285504	325	6000000000.0
9.042401588258672e-10	0.78947014	-0.60102224	-0.004850319	0.114203475	325	6000000000.0
9.100948603551308e-10	0.7917949	-0.59786177	-0.004484141	0.11496305	325	6000000000.0
9.144842727277605e-10	0.79338217	-0.5956895	-0.004078291	0.11518056	325	6000000000.0
9.203378273098273e-10	0.79521865	-0.5931621	-0.003378456	0.11499941	325	6000000000.0
9.247275395077682e-10	0.79634273	-0.59160846	-0.002750082	0.11451479	325	6000000000.0
9.29117369555097e-10	0.79721886	-0.590395	-0.002049062	0.113730706	325	6000000000.0
9.349687253577938e-10	0.79796433	-0.5893635	-0.0010308938	0.11223028	325	6000000000.0
9.39356709895243e-10	0.79818755	-0.58905905	-0.00022860752	0.1107738	325	6000000000.0
9.452104079159865e-10	0.798024	-0.58929944	0.00085585343	0.10841853	325	6000000000.0
9.495997566539956e-10	0.79755634	-0.58996224	0.0016534582	0.10637781	325	6000000000.0
9.55451426967649e-10	0.79648894	-0.59146225	0.0026581185	0.10335991	325	6000000000.0
9.598400012528464e-10	0.7953769	-0.5930152	0.0033430078	0.10094059	325	6000000000.0
9.64228354057351e-10	0.79402363	-0.5948942	0.003949734	0.09844993	325	6000000000.0
9.700781708598397e-10	0.7918962	-0.5978257	0.0046108626	0.09514111	325	6000000000.0
9.744674293871458e-10	0.79010385	-0.60027575	0.004979871	0.09275849	325	6000000000.0
9.80320682788437e-10	0.78753	-0.60376304	0.005284795	0.0898554	325	6000000000.0
9.847099172117264e-10	0.78552085	-0.60646045	0.0053656735	0.08797187	325	6000000000.0
9.905624580833966e-10	0.78282726	-0.6100429	0.0052727517	0.08660306	325	6000000000.0
9.949519055464838e-10	0.7808594	-0.6126358	0.0050548846	0.086582385	325	6000000000.0
9.993407039792572e-10	0.77899045	-0.6150792	0.004715986	0.08625159	325	6000000000.0
1.0051901588515555e-09	0.7767318	-0.61800617	0.0040914025	0.08536765	325	6000000000.0
1.0095784531855876e-09	0.77526635	-0.61988926	0.0035084698	0.0844992	325	6000000000.0
1.0154310696913707e-09	0.7736869	-0.62190276	0.0026062506	0.085660055	325	6000000000.0
1.0198197770306211e-09	0.7728217	-0.62299603	0.0018580598	0.086970955	325	6000000000.0
1.0242085392493479e-09	0.7722544	-0.6237059	0.001069014	0.08860931	325	6000000000.0
1.0300605025447097e-09	0.7719827	-0.6240329	-1.2763468e-05	0.09121021	325	6000000000.0
1.03444898645128e-09	0.7721473	-0.6238095	-0.000820304	0.093393385	325	6000000000.0
1.0402996768583511e-09	0.7728457	-0.62290215	-0.0018543098	0.09648811	325	6000000000.0
1.0446886429979306e-09	0.7737086	-0.6217881	-0.0025734315	0.09885841	325	6000000000.0
1.0505419802650126e-09	0.77526504	-0.61977834	-0.0034238067	0.101966955	325	6000000000.0
1.0549305059455537e-09	0.77669436	-0.6179279	-0.0039599184	0.104174726	325	6000000000.0
1.0593194035900257e-09	0.77830625	-0.6158332	-0.004394656	0.10621488	325	6000000000.0
1.0651730281050384e-09	0.7806651	-0.61275023	-0.0047993385	0.10858641	325	6000000000.0
1.0695621650361062e-09	0.7825309	-0.61029595	-0.004962507	0.11005057	325	6000000000.0
1.075413495656937e-09	0.7850572	-0.60694945	-0.004986792	0.11151325	325	6000000000.0
1.0798032057466129e-09	0.7869199	-0.60446376	-0.0048605446	0.11221432	325	6000000000.0
1.0841928585745321e-09	0.7887041	-0.602068	-0.004614721	0.11255818	325	6000000000.0
1.0900475653384593e-09	0.7908882	-0.5991149	-0.0041135824	0.112456776	325	6000000000.0
1.0944370350694074e-09	0.7923297	-0.5971531	-0.0036215826	0.111966	325	6000000000.0
1.100290742106605e-09	0.79392946	-0.5949644	-0.0028360141	0.110795364	325	6000000000.0
1.1046804058339325e-09	0.79485387	-0.59369427	-0.002170509	0.109568134	325	6000000000.0
1.1105318372080618e-09	0.79568404	-0.5925507	-0.001215399	0.10754248	325	6000000000.0
1.1149209609620498e-09	0.7959912	-0.592128	-0.00047264577	0.10578843	325	6000000000.0
1.1193102581534453e-09	0.7960237	-0.59208566	0.00027100774	0.10389807	325	6000000000.0
1.1251637876021386e-09	0.7956472	-0.5926114	0.0012306069	0.10126539	325	6000000000.0
1.1295536773693137e-09	0.79506457	-0.59342116	0.0019020909	0.09928387	325	6000000000.0
1.1354073065180201e-09	0.79392207	-0.5950029	0.0027008199	0.09675317	325	6000000000.0
1.139797067589762e-09	0.7928234	-0.59651715	0.0032079855	0.095013656	325	6000000000.0
1.1441870846515896e-09	0.79155123	-0.59826314	0.0036226301	0.09347133	325	6000000000.0
1.1500387043556596e-09	0.7896464	-0.60086226	0.0040151845	0.09179338	325	6000000000.0
1.1544283954008584e-09	0.78811085	-0.60294443	0.0041814013	0.090867326	325	6000000000.0
1.1602821649643341e-09	0.78599906	-0.60578865	0.004226758	0.09011871	325	6000000000.0
1.1646719062817854e-09	0.7844221	-0.6078978	0.004129645	0.08993839	325	6000000000.0
1.1705253028712434e-09	0.7824076	-0.6105739	0.0038335295	0.09020544	325	6000000000.0
1.174914399239174e-09	0.78101444	-0.61241186	0.0034964117	0.090774	325	6000000000.0
1.179302615974612e-09	0.7797629	-0.61405396	0.0030722604	0.09163589	325	6000000000.0
1.1851526492037595e-09	0.7783685	-0.6158724	0.0023936476	0.09319185	325	6000000000.0
1.1895416673649262e-09	0.7775615	-0.6169182	0.0018187991	0.094615124	325	6000000000.0
1.1953934583310114e-09	0.7768407	-0.617846	0.0009957645	0.09678278	325	6000000000.0
1.1997818594206292e-09	0.77658063	-0.6181758	0.00035846117	0.09855054	325	6000000000.0
1.204170037051309e-09	0.77656496	-0.6181883	-0.00027654838	0.100387804	325	6000000000.0
