,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,80401,4.020058933303064e-07,0.33359605,0.9371936,0.0011969147,0.11193025,70,7000000000.0
4801,80402,4.020102967605722e-07,0.33426917,0.936958,0.0010668989999999998,0.11217332,70,7000000000.0
4802,80403,4.020161654127953e-07,0.33502498,0.9366946,0.0008392312400000001,0.11241906,70,7000000000.0
4803,80404,4.02020564099252e-07,0.3354613,0.9365439,0.0006355299,0.11253695,70,7000000000.0
4804,80405,4.0202642675690384e-07,0.33584264,0.93641466,0.00033352576,0.1125985,70,7000000000.0
4805,80406,4.020308218627133e-07,0.33596689,0.9363757,9.456991e-05,0.11257145,70,7000000000.0
4806,80407,4.020352160069004e-07,0.33594868,0.9363876,-0.00014578011,0.11248333,70,7000000000.0
4807,80408,4.020410725468055e-07,0.3357068,0.9364808,-0.00045383725,0.11227445,70,7000000000.0
4808,80409,4.0204546518885213e-07,0.3353717,0.9366053,-0.0006652371000000001,0.11205719,70,7000000000.0
4809,80410,4.0205132190504645e-07,0.33474442,0.93683404,-0.0009070409,0.11170109,70,7000000000.0
4810,80411,4.0205571309426884e-07,0.33416122,0.93704444,-0.0010503338,0.111396424,70,7000000000.0
4811,80412,4.02060103695679e-07,0.33350474,0.93727964,-0.0011556809,0.11106942,70,7000000000.0
4812,80413,4.0206595851850365e-07,0.3325558,0.93761677,-0.0012316537,0.1106211,70,7000000000.0
4813,80414,4.020703489296364e-07,0.3318218,0.93787557,-0.0012382703,0.11028802,70,7000000000.0
4814,80415,4.020762008254709e-07,0.33086220000000005,0.93821126,-0.0011805565,0.10986915,70,7000000000.0
4815,80416,4.02080590498012e-07,0.33018833,0.93844515,-0.0010900567,0.10959048,70,7000000000.0
4816,80417,4.020864447582959e-07,0.32939428,0.9387181,-0.0009134892,0.10927503,70,7000000000.0
4817,80418,4.020908345523474e-07,0.3289027,0.93888515,-0.00074591546,0.10909233,70,7000000000.0
4818,80419,4.0209522456628093e-07,0.32851776,0.9390141,-0.0005551732599999999,0.10896196,70,7000000000.0
4819,80420,4.021010782950085e-07,0.32818985,0.93912077,-0.00027719626,0.10887697,70,7000000000.0
4820,80421,4.021054681135936e-07,0.32809126,0.93914926,-6.0950297e-05,0.10887861,70,7000000000.0
4821,80422,4.021113193640395e-07,0.3281582,0.9391183,0.00022276094,0.10896854,70,7000000000.0
4822,80423,4.0211570915339365e-07,0.32835156,0.9390457,0.00042229847,0.109097265,70,7000000000.0
4823,80424,4.021200988572408e-07,0.3286575,0.93893445,0.0006024829,0.10927393,70,7000000000.0
4824,80425,4.0212595202386753e-07,0.32921690000000003,0.93873435,0.0008018024400000001,0.10957032,70,7000000000.0
4825,80426,4.021303411534472e-07,0.32972723,0.9385533,0.00091385527,0.10982783,70,7000000000.0
4826,80427,4.0213619414835357e-07,0.33049008,0.9382842,0.0010062233,0.11020296,70,7000000000.0
4827,80428,4.021405831139021e-07,0.33109456,0.9380718,0.0010298806,0.11049469,70,7000000000.0
4828,80429,4.021464331203676e-07,0.33189905,0.93779016,0.0009997495,0.110879965,70,7000000000.0
4829,80430,4.0215082198085367e-07,0.33247170000000004,0.9375905,0.0009325198,0.11115327,70,7000000000.0
4830,80431,4.021552110938385e-07,0.33299366,0.93740916,0.00083016296,0.11140339,70,7000000000.0
4831,80432,4.021610628550599e-07,0.3335774,0.937208,0.0006466062599999999,0.11168933,70,7000000000.0
4832,80433,4.021654516220378e-07,0.3339103,0.9370948,0.00048087465,0.11186032,70,7000000000.0
4833,80434,4.0217130415678593e-07,0.33419183,0.937002,0.00023504991000000006,0.112022534,70,7000000000.0
4834,80435,4.0217569284512666e-07,0.33427218,0.93697894,4.160303e-05,0.11208863,70,7000000000.0
4835,80436,4.021800815887511e-07,0.33423796,0.93699646,-0.00015117873,0.11210941,70,7000000000.0
4836,80437,4.0218593166823227e-07,0.33401987,0.93708104,-0.00039407087,0.11206411,70,7000000000.0
4837,80438,4.0219032017227843e-07,0.33373684,0.9371861,-0.00055649504,0.11198253,70,7000000000.0
4838,80439,4.021961716577342e-07,0.33322382,0.93737334,-0.00073473714,0.11181333,70,7000000000.0
4839,80440,4.022005600572393e-07,0.33275855,0.937541,-0.00083301525,0.111649744,70,7000000000.0
4840,80441,4.022064120889969e-07,0.33206764,0.93778783,-0.00090981025,0.11139696,70,7000000000.0
4841,80442,4.02210800652526e-07,0.33152443,0.93798035,-0.0009239707,0.11118819,70,7000000000.0
4842,80443,4.0221518881958974e-07,0.3309845,0.93817025,-0.0009003139,0.110973656,70,7000000000.0
4843,80444,4.022210389578447e-07,0.33030772,0.9384061,-0.00081197964,0.11068911,70,7000000000.0
4844,80445,4.02225427792794e-07,0.3298593,0.9385609,-0.0007065721000000001,0.11048659,70,7000000000.0
4845,80446,4.0223127916226076e-07,0.32937527,0.9387259,-0.00052175834,0.110244684,70,7000000000.0
4846,80447,4.0223566775010425e-07,0.3291172,0.93881184,-0.00035696337,0.110090174,70,7000000000.0
4847,80448,4.022400563046264e-07,0.3289616,0.9388616,-0.00017677248,0.109965324,70,7000000000.0
4848,80449,4.022459096153992e-07,0.328925,0.9388676,7.5388736e-05,0.10984632,70,7000000000.0
4849,80450,4.02250298800232e-07,0.32902834,0.9388265,0.00026384203,0.109796286,70,7000000000.0
4850,80451,4.0225614948978474e-07,0.32933438,0.93871295,0.0005003114299999999,0.10978432,70,7000000000.0
4851,80452,4.022605385318915e-07,0.3296799,0.9385876,0.0006576633299999999,0.109814234,70,7000000000.0
4852,80453,4.02266390458535e-07,0.33027133,0.9383754,0.00082894217,0.10990013,70,7000000000.0
4853,80454,4.022707792386148e-07,0.3307915,0.93819004,0.0009218104,0.109995745,70,7000000000.0
4854,80455,4.0227516774373227e-07,0.33135575,0.93798953,0.0009797739,0.11011079,70,7000000000.0
4855,80456,4.022810204309565e-07,0.33213958,0.93771213,0.0009985272,0.1102891,70,7000000000.0
4856,80457,4.022854088694538e-07,0.33272144,0.93750685,0.0009674851,0.11043306,70,7000000000.0
4857,80458,4.0229125866308094e-07,0.3334462,0.9372522,0.00086748216,0.11062596,70,7000000000.0
4858,80459,4.0229564725135606e-07,0.33392388,0.93708503,0.00075167743,0.11076571,70,7000000000.0
4859,80460,4.023000357227637e-07,0.33432326,0.9369463,0.0006052987,0.11089289,70,7000000000.0
4860,80461,4.023058872702182e-07,0.3347062,0.93681526,0.00037180065,0.11103445,70,7000000000.0
4861,80462,4.0231027617283824e-07,0.33486512,0.9367629,0.00017624816000000004,0.111118875,70,7000000000.0
4862,80463,4.023161288007711e-07,0.33489132,0.93675977,-9.796744e-05,0.111189805,70,7000000000.0
4863,80464,4.0232051697789815e-07,0.33476853,0.936808,-0.00030365182000000003,0.111212894,70,7000000000.0
4864,80465,4.02326366701402e-07,0.33442056,0.9369377,-0.0005632114,0.111201085,70,7000000000.0
4865,80466,4.0233075542332453e-07,0.33403167,0.9370798,-0.0007373694999999999,0.11116401,70,7000000000.0
4866,80467,4.0233514414293057e-07,0.33354732,0.937255,-0.00088641734,0.11110436,70,7000000000.0
4867,80468,4.0234099537141796e-07,0.33278227,0.93752944,-0.0010363171,0.11099464,70,7000000000.0
4868,80469,4.02345383833901e-07,0.3321451,0.9377561,-0.0011064506,0.11089451,70,7000000000.0
4869,80470,4.02351237096629e-07,0.33125370000000004,0.938071,-0.0011382364,0.110749,70,7000000000.0
4870,80471,4.023556257694856e-07,0.3305853,0.93830544,-0.0011143435,0.110636756,70,7000000000.0
4871,80472,4.0236001482006115e-07,0.3299435,0.93852895,-0.0010501426,0.11052604,70,7000000000.0
4872,80473,4.023658654126509e-07,0.32916957,0.9387964,-0.0009057961,0.11039086,70,7000000000.0
4873,80474,4.023702543821136e-07,0.3286776,0.93896466,-0.0007582911000000001,0.11030697,70,7000000000.0
4874,80475,4.023761061364445e-07,0.3281742,0.93913454,-0.0005191511599999999,0.11021651,70,7000000000.0
4875,80476,4.0238049504801563e-07,0.32792932,0.93921506,-0.00031614312,0.110175855,70,7000000000.0
4876,80477,4.023863488552507e-07,0.32779738,0.9392542,-2.7476506e-05,0.11015634,70,7000000000.0
4877,80478,4.0239073792205563e-07,0.32784992,0.9392309,0.00019242031000000004,0.11017044,70,7000000000.0
4878,80479,4.0239512690819434e-07,0.32803133,0.93916285,0.00040658674,0.110208385,70,7000000000.0
4879,80480,4.02400977141138e-07,0.32846287,0.9390066,0.00067000854,0.11029181,70,7000000000.0
4880,80481,4.0240536615994723e-07,0.32891482,0.9388454,0.0008419128,0.11037787,70,7000000000.0
4881,80482,4.02411217679403e-07,0.32965890000000003,0.9385816,0.001025037,0.11051685,70,7000000000.0
