,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1200,76801,3.840058907461997e-07,0.33356208,0.9370981,-0.0015765884,0.10392853,70,4000000000.0
1201,76802,3.84010293451754e-07,0.33261153,0.9374401,-0.0016071154999999998,0.10483582,70,4000000000.0
1202,76803,3.8401616125020926e-07,0.33132565,0.9379023,-0.0016261253,0.106063545,70,4000000000.0
1203,76804,3.840205598378942e-07,0.33035848,0.93824965,-0.0016235164,0.10697624,70,4000000000.0
1204,76805,3.840264203534808e-07,0.32908207,0.9387076,-0.0015969266,0.10814718,70,4000000000.0
1205,76806,3.840308155654703e-07,0.3281456,0.9390433,-0.0015593844,0.10897402,70,4000000000.0
1206,76807,3.8403520985443133e-07,0.32723707,0.9393688,-0.0015066992,0.10973862,70,4000000000.0
1207,76808,3.840410681031825e-07,0.3260847,0.93978125,-0.0014130904,0.1106427,70,4000000000.0
1208,76809,3.840454605008321e-07,0.32527617,0.9400708,-0.0013257489000000002,0.11121827,70,4000000000.0
1209,76810,3.840513166356455e-07,0.32428858,0.94042474,-0.0011873333,0.11183256,70,4000000000.0
1210,76811,3.8405570769238893e-07,0.32362652,0.94066256,-0.0010679461,0.11217067,70,4000000000.0
1211,76812,3.840600985486959e-07,0.32304013,0.94087404,-0.0009361442,0.11239409,70,4000000000.0
1212,76813,3.840659504589164e-07,0.3223885,0.94111097,-0.0007429892999999999,0.11251519,70,4000000000.0
1213,76814,3.8407034039717617e-07,0.32200512,0.9412521,-0.0005865469599999999,0.11247484,70,4000000000.0
1214,76815,3.840761934366385e-07,0.32164478,0.9413885,-0.00036522074,0.11226062,70,4000000000.0
1215,76816,3.8408058297684813e-07,0.32149320000000003,0.9414501,-0.0001916863,0.111992136,70,4000000000.0
1216,76817,3.840864364455628e-07,0.32145533,0.9414758,4.6585446e-05,0.11152449,70,4000000000.0
1217,76818,3.8409082599894547e-07,0.32155254,0.9414519,0.00022808397,0.111117266,70,4000000000.0
1218,76819,3.840952153562009e-07,0.32175818,0.9413907,0.00040990356,0.110690735,70,4000000000.0
1219,76820,3.841010658383e-07,0.32219970000000003,0.94125104,0.00064941624,0.11013628,70,4000000000.0
1220,76821,3.84105454964391e-07,0.32265413,0.94110346,0.0008244362,0.10976691,70,4000000000.0
1221,76822,3.841113072467624e-07,0.32341793,0.9408512,0.0010478487,0.109383196,70,4000000000.0
1222,76823,3.8411569621135656e-07,0.32410312,0.9406222,0.0012054323,0.10941922,70,4000000000.0
1223,76824,3.8412008520383675e-07,0.324878,0.94036084,0.0013523926,0.10940722,70,4000000000.0
1224,76825,3.841259383178325e-07,0.3260387,0.93996584,0.0015287584,0.10925481,70,4000000000.0
1225,76826,3.841303274117074e-07,0.32699364,0.93963814,0.0016441266,0.10948361,70,4000000000.0
1226,76827,3.841361784413184e-07,0.32836172,0.9391647,0.001772508,0.109966956,70,4000000000.0
1227,76828,3.841405675657397e-07,0.32944575,0.9387865,0.0018479829,0.11044279,70,4000000000.0
1228,76829,3.8414641933769053e-07,0.33094683,0.93825865,0.0019186129,0.111179054,70,4000000000.0
1229,76830,3.841508083645896e-07,0.33209905,0.93785024,0.0019478521,0.11176417,70,4000000000.0
1230,76831,3.841551969950382e-07,0.33325997,0.93743575,0.001955926,0.11233774,70,4000000000.0
1231,76832,3.8416105020025174e-07,0.33479995,0.9368815,0.0019329155,0.113017865,70,4000000000.0
1232,76833,3.841654391449007e-07,0.3359315,0.9364708,0.0018900174,0.11340935,70,4000000000.0
1233,76834,3.841712897409165e-07,0.33738434,0.93593895,0.0017987186,0.11371022,70,4000000000.0
1234,76835,3.8417567871984034e-07,0.33841595,0.9355579,0.0017050479999999998,0.11373176,70,4000000000.0
1235,76836,3.841800676917042e-07,0.33938366,0.9351976,0.0015904445,0.11355568,70,4000000000.0
1236,76837,3.841859193563949e-07,0.34055394,0.93475777,0.001406612,0.112992495,70,4000000000.0
