,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
0,75601,3.7800582718004727e-07,0.40648103,0.9076791,-0.0013805674,0.10609056,70,3000000000.0
1,75602,3.7801023868749524e-07,0.40500522,0.908329,-0.0033708126,0.10628683,70,3000000000.0
2,75603,3.780161143919355e-07,0.40132666,0.9099324,-0.005858557,0.10652983,70,3000000000.0
3,75604,3.7802051814104096e-07,0.3973653,0.911638,-0.007571707,0.10664525,70,3000000000.0
4,75605,3.780263851616719e-07,0.39062706,0.91449225,-0.009612099,0.10663461,70,3000000000.0
5,75606,3.780307841716097e-07,0.38459533,0.9169977,-0.010935573999999998,0.106492825,70,3000000000.0
6,75607,3.780351811906428e-07,0.37783965,0.91974896,-0.012063031,0.10622894,70,3000000000.0
7,75608,3.7804104387253366e-07,0.36789635,0.92369413,-0.013238942,0.105643824,70,3000000000.0
8,75609,3.780454383817749e-07,0.35989970000000004,0.92677766,-0.0138619095,0.10499063,70,3000000000.0
9,75610,3.7805129643096673e-07,0.34876162,0.93094164,-0.014336266,0.10380838,70,3000000000.0
10,75611,3.7805568926476674e-07,0.340225,0.93403095,-0.014422434,0.10307529,70,3000000000.0
11,75612,3.7806008195460795e-07,0.33168253,0.937035,-0.014279797,0.10415810000000003,70,3000000000.0
12,75613,3.780659360197065e-07,0.32052335,0.9408299,-0.0137447985,0.10570824,70,3000000000.0
13,75614,3.7807032700056425e-07,0.3124936,0.9434713,-0.013097799,0.10692263,70,3000000000.0
14,75615,3.780761825351271e-07,0.30247816,0.94666445,-0.011933557,0.10857486,70,3000000000.0
15,75616,3.78080572786823e-07,0.29563808,0.948783,-0.010857022,0.109811515,70,3000000000.0
16,75617,3.780864264233656e-07,0.2876053,0.9512104,-0.009188668,0.11139588,70,3000000000.0
17,75618,3.780908162884646e-07,0.28251007,0.9527203000000002,-0.0077922274,0.11247961,70,3000000000.0
18,75619,3.780952061602039e-07,0.27829093,0.95395786,-0.006298488499999999,0.11343673,70,3000000000.0
19,75620,3.7810105733910387e-07,0.27412109999999995,0.9551805,-0.0042008637,0.11442765,70,3000000000.0
20,75621,3.781054466991456e-07,0.27212918,0.9557781,-0.0025816322,0.11488976,70,3000000000.0
21,75622,3.781113001209653e-07,0.27101701,0.95615304,-0.00041200066,0.11506952,70,3000000000.0
22,75623,3.7811568979993546e-07,0.27133495,0.9561223,0.0011889257,0.11485283,70,3000000000.0
23,75624,3.781200794152713e-07,0.27261490000000005,0.95582944,0.0027394402,0.11432633,70,3000000000.0
24,75625,3.781259321028112e-07,0.27574682,0.9550418,0.0046875654,0.11315889,70,3000000000.0
25,75626,3.781303215503808e-07,0.2790911,0.95416284,0.0060311197,0.11299038,70,3000000000.0
26,75627,3.781361722387965e-07,0.28473815,0.952625,0.0076287924,0.11562676,70,3000000000.0
27,75628,3.7814056159184325e-07,0.28975698,0.9512127,0.008661243,0.11729593,70,3000000000.0
28,75629,3.781464147698746e-07,0.29731116,0.9490141,0.009791109,0.11905423,70,3000000000.0
29,75630,3.781508037122004e-07,0.30348748,0.947155,0.010440283,0.11999548,70,3000000000.0
30,75631,3.7815519275433607e-07,0.30998212,0.9451412,0.010912238,0.12060787,70,3000000000.0
31,75632,3.781610451832565e-07,0.31894535,0.9422641,0.0112602115,0.12092154,70,3000000000.0
32,75633,3.781654342973611e-07,0.3257511,0.9400036,0.0113101555,0.120793,70,3000000000.0
33,75634,3.781712845108054e-07,0.33472785,0.9369211,0.011101876,0.12014775,70,3000000000.0
34,75635,3.781756732199508e-07,0.3412571,0.9346061,0.010747922,0.119335935,70,3000000000.0
35,75636,3.781800621187183e-07,0.34750313,0.9323327,0.01023476,0.11826828,70,3000000000.0
36,75637,3.781859148608391e-07,0.35523883,0.9294358,0.009323392,0.116449445,70,3000000000.0
37,75638,3.7819030331955426e-07,0.3604919,0.92741555,0.008488078000000001,0.11477115,70,3000000000.0
38,75639,3.781961552366234e-07,0.36663875,0.924994,0.0072020963,0.112079576,70,3000000000.0
39,75640,3.782005437753417e-07,0.37053314,0.92342514,0.0061314437,0.109701596,70,3000000000.0
40,75641,3.7820639334322007e-07,0.37468943,0.921716,0.0045983074,0.1106319,70,3000000000.0
41,75642,3.782107823461465e-07,0.3769928,0.9207483,0.0033935672,0.112302646,70,3000000000.0
42,75643,3.7821517099186654e-07,0.37857717,0.9200671,0.0021641448,0.11363928,70,3000000000.0
43,75644,3.782210236109999e-07,0.3795625,0.9196173,0.0005198682,0.11469253,70,3000000000.0
44,75645,3.7822541288069647e-07,0.3794634,0.91962445,-0.00069208234,0.11480653,70,3000000000.0
45,75646,3.7823126584138753e-07,0.37824804,0.92008036,-0.0022452343,0.11394689,70,3000000000.0
46,75647,3.7823565506565616e-07,0.37656185,0.92073846,-0.0033406757,0.112526335,70,3000000000.0
47,75648,3.782400442191918e-07,0.37425476,0.92164564,-0.0043593333000000005,0.11048388,70,3000000000.0
48,75649,3.7824589467583454e-07,0.3702978,0.9231984,-0.0055738185,0.111672744,70,3000000000.0
49,75650,3.782502829933725e-07,0.36674145,0.9245831,-0.0063617253,0.11625742,70,3000000000.0
50,75651,3.7825613498487343e-07,0.36133566,0.92666215,-0.0072296276,0.121104226,70,3000000000.0
51,75652,3.782605235035507e-07,0.35687529999999995,0.92835194,-0.007733689599999999,0.12369455,70,3000000000.0
52,75653,3.782663755074493e-07,0.35052788,0.9307144,-0.008200496,0.12573011,70,3000000000.0
53,75654,3.782707633826249e-07,0.3455703,0.9325244,-0.008393239,0.12624998,70,3000000000.0
54,75655,3.7827515188913907e-07,0.34053087,0.9343323,-0.008450935,0.12601022,70,3000000000.0
55,75656,3.7828100138859246e-07,0.33382562,0.9366879,-0.008321649,0.12474808,70,3000000000.0
56,75657,3.7828538987293573e-07,0.3289057,0.9383802,-0.008075693,0.12329389999999997,70,3000000000.0
57,75658,3.782912423243376e-07,0.3226353,0.94049346,-0.0075616264,0.12097193,70,3000000000.0
58,75659,3.7829563113213357e-07,0.31824240000000004,0.9419459,-0.0070478776,0.119108915,70,3000000000.0
59,75660,3.783000202888939e-07,0.3141861,0.94326705,-0.0064357375,0.11725721,70,3000000000.0
60,75661,3.7830587311902265e-07,0.3093995,0.94480366,-0.005487211,0.114917316,70,3000000000.0
61,75662,3.7831026203303683e-07,0.30633992,0.9457751,-0.004693919,0.11330132,70,3000000000.0
62,75663,3.7831611200757924e-07,0.3030412,0.946817,-0.0035543344,0.11131811,70,3000000000.0
63,75664,3.783205009747192e-07,0.3011876,0.9474042,-0.002657053,0.10991372,70,3000000000.0
64,75665,3.783263536509619e-07,0.29957694,0.9479251,-0.0014332056,0.10804387,70,3000000000.0
65,75666,3.783307422869799e-07,0.29902232,0.94812024,-0.0005148838400000001,0.10656178,70,3000000000.0
66,75667,3.7833513131191147e-07,0.2990224,0.94815034,0.00038732644,0.10493431,70,3000000000.0
67,75668,3.7834098443163937e-07,0.29985887,0.9479408,0.0015403412,0.105635904,70,3000000000.0
68,75669,3.7834537353777253e-07,0.30108076,0.947604,0.0023497334,0.108374454,70,3000000000.0
69,75670,3.783512240007122e-07,0.3034362,0.94692934,0.0033314684000000003,0.111754015,70,3000000000.0
70,75671,3.7835561310150745e-07,0.30569264,0.9462663,0.0039809070000000005,0.11399668,70,3000000000.0
71,75672,3.7836000203671773e-07,0.30831313,0.9454809,0.004545223,0.115913145,70,3000000000.0
72,75673,3.783658539229056e-07,0.312277,0.9442665,0.00515218,0.11785434,70,3000000000.0
73,75674,3.783702425964848e-07,0.31552446,0.94324964,0.005490856,0.11877841,70,3000000000.0
74,75675,3.7837609470505757e-07,0.32010135,0.94178486,0.005780136700000001,0.119224235,70,3000000000.0
75,75676,3.7838048300564773e-07,0.32363465,0.9406295,0.005873354,0.11893373,70,3000000000.0
76,75677,3.783863324316428e-07,0.32835752,0.9390518,0.0058339030000000005,0.11770217,70,3000000000.0
77,75678,3.7839072037299726e-07,0.33182904,0.93786824,0.005684985300000001,0.116171576,70,3000000000.0
78,75679,3.7839510862527976e-07,0.33517329999999995,0.9367088,0.005438799499999999,0.114171565,70,3000000000.0
79,75680,3.784009596292544e-07,0.33933836,0.93523824,0.004970309,0.114914194,70,3000000000.0
80,75681,3.7840534760325096e-07,0.34217623,0.9342192,0.004524104,0.116765544,70,3000000000.0
81,75682,3.784111996963078e-07,0.34549642,0.93300927,0.0038204242,0.11865007,70,3000000000.0
82,75683,3.784155876493021e-07,0.34759006,0.9322366,0.0032251922,0.11959649,70,3000000000.0
83,75684,3.784214367656658e-07,0.34979829999999995,0.9314131,0.0023637037,0.1202412,70,3000000000.0
84,75685,3.784258249514853e-07,0.35099128,0.9309647,0.0016822297,0.12028542,70,3000000000.0
85,75686,3.7843021285218117e-07,0.35177234,0.93066984,0.0009846629,0.11999548,70,3000000000.0
86,75687,3.7843606379748174e-07,0.35216576,0.9305212,5.130939e-05,0.119161576,70,3000000000.0
87,75688,3.7844045217987427e-07,0.35197917,0.9305926,-0.0006349708000000001,0.118269295,70,3000000000.0
88,75689,3.7844630486883287e-07,0.35111,0.93092304,-0.0015091332999999998,0.116802886,70,3000000000.0
89,75690,3.7845069378690073e-07,0.350018,0.93133616,-0.0021193165,0.11552959,70,3000000000.0
90,75691,3.784550827384697e-07,0.34857756,0.93187803,-0.0026792407,0.11411086,70,3000000000.0
91,75692,3.7846093324180934e-07,0.34617168,0.93277514,-0.0033318682,0.1119676,70,3000000000.0
92,75693,3.7846532240967024e-07,0.34405136,0.9335576,-0.0037411402,0.110123806,70,3000000000.0
93,75694,3.784711746022004e-07,0.34088470000000004,0.9347117,-0.0041679763,0.107267804,70,3000000000.0
94,75695,3.7847556364813535e-07,0.3383153,0.93563515,-0.0043931236,0.10969289,70,3000000000.0
95,75696,3.784814170365149e-07,0.33472303,0.93690646,-0.0045614564,0.113063835,70,3000000000.0
96,75697,3.7848580613710533e-07,0.33197102,0.93786436,-0.0045874454,0.11505446,70,3000000000.0
97,75698,3.7849019542977363e-07,0.3292259,0.938806,-0.004528211,0.11643507,70,3000000000.0
98,75699,3.784960461357167e-07,0.32566488,0.9400058,-0.004320721,0.1171675,70,3000000000.0
99,75700,3.785004353613997e-07,0.32313037,0.9408442,-0.0040735533,0.11683919,70,3000000000.0
100,75701,3.785062874270957e-07,0.32002094,0.94185424,-0.003632017,0.11527958,70,3000000000.0
101,75702,3.7851067648638097e-07,0.31794554,0.9425157,-0.0032254355,0.11338195,70,3000000000.0
102,75703,3.785150654764948e-07,0.31613156,0.94308406,-0.0027627493,0.111135535,70,3000000000.0
103,75704,3.785209185068909e-07,0.31417399999999995,0.94368464,-0.0020733748,0.11620294,70,3000000000.0
104,75705,3.785253075336717e-07,0.31308526,0.9440095,-0.0015143137,0.11899801,70,3000000000.0
105,75706,3.7853115834540977e-07,0.31217492,0.9442681,-0.0007317426,0.121323586,70,3000000000.0
106,75707,3.7853554767501775e-07,0.31191257,0.94432884,-0.00012991029,0.12205472,70,3000000000.0
107,75708,3.7854139954356253e-07,0.3121311,0.9442319,0.0006725111999999999,0.121831276,70,3000000000.0
108,75709,3.785457886306669e-07,0.31271675,0.9440274,0.001261208,0.12091957,70,3000000000.0
109,75710,3.785501778629444e-07,0.31365240000000005,0.9437132,0.0018277115,0.119523026,70,3000000000.0
110,75711,3.7855603164956863e-07,0.3154152,0.94313097,0.0025325874,0.117151186,70,3000000000.0
111,75712,3.785604208489216e-07,0.31709296,0.9425796,0.003011953,0.115150996,70,3000000000.0
112,75713,3.7856627217168274e-07,0.3197486,0.9417055,0.0035708272,0.112395674,70,3000000000.0
113,75714,3.785706617374163e-07,0.32201096,0.940957,0.0039212983,0.1103611,70,3000000000.0
114,75715,3.78575050880129e-07,0.32446206,0.94014037,0.0042065843,0.10841413,70,3000000000.0
115,75716,3.785809021699579e-07,0.32795203,0.93896574,0.004478168,0.10600497,70,3000000000.0
116,75717,3.785852911634561e-07,0.3306798,0.9380371,0.0045963745,0.10434826,70,3000000000.0
117,75718,3.7859114448844316e-07,0.33437866,0.93676186,0.004636829,0.10232703,70,3000000000.0
118,75719,3.785955326597439e-07,0.33713827,0.93579805,0.0045790067,0.103238516,70,3000000000.0
119,75720,3.7860138290318334e-07,0.34071434,0.9345328000000002,0.004386655,0.10573592,70,3000000000.0
120,75721,3.786057715840364e-07,0.34326363,0.9336192,0.0041591693,0.107480265,70,3000000000.0
121,75722,3.7861015983192095e-07,0.34565290000000004,0.93275404,0.0038645568,0.10904798,70,3000000000.0
122,75723,3.786160110537992e-07,0.3485249,0.9317025,0.0033758183,0.11078134,70,3000000000.0
123,75724,3.786203998852283e-07,0.35039967,0.9310095,0.0029450206,0.11177272,70,3000000000.0
124,75725,3.7862625276787185e-07,0.3524712,0.93023765,0.0022980461,0.11266056,70,3000000000.0
125,75726,3.786306414860853e-07,0.3536716,0.929788,0.0017686129999999996,0.11300465,70,3000000000.0
126,75727,3.786350297776543e-07,0.35454822,0.92945945,0.0012105273,0.113099225,70,3000000000.0
127,75728,3.7864087965062323e-07,0.35519043,0.92922056,0.00043714518,0.11289412,70,3000000000.0
128,75729,3.786452678180185e-07,0.35526723,0.92919594,-0.00015329853,0.112545446,70,3000000000.0
129,75730,3.7865111802589454e-07,0.35482648,0.9293714,-0.0009367616,0.11190783,70,3000000000.0
130,75731,3.786555058804262e-07,0.35409433,0.9296564,-0.0015098213,0.1113562,70,3000000000.0
131,75732,3.786613584048095e-07,0.35260183,0.9302317,-0.0022379693,0.110595725,70,3000000000.0
132,75733,3.786657466961821e-07,0.35111675,0.9307994,-0.0027459585,0.110051654,70,3000000000.0
133,75734,3.78670135058655e-07,0.34934148,0.93147284,-0.0032127553000000004,0.1095545,70,3000000000.0
134,75735,3.7867598552399374e-07,0.34656897,0.932514,-0.0037589103,0.109004155,70,3000000000.0
135,75736,3.786803744087389e-07,0.34422413,0.93338466,-0.004103523,0.10869636,70,3000000000.0
136,75737,3.786862258056943e-07,0.3408102,0.9346366,-0.004466497,0.10844772,70,3000000000.0
137,75738,3.786906152840762e-07,0.33808237,0.93562365,-0.0046613063,0.10839595,70,3000000000.0
138,75739,3.7869500423154774e-07,0.3352564,0.9366337,-0.0047865855,0.10846534,70,3000000000.0
139,75740,3.787008577101794e-07,0.3314068,0.93798923,-0.004842912,0.10875348,70,3000000000.0
140,75741,3.787052464055714e-07,0.3285155,0.9389921999999998,-0.004801743,0.10910766,70,3000000000.0
141,75742,3.7871109723175895e-07,0.32473525,0.9402837,-0.0046376716,0.10975276,70,3000000000.0
142,75743,3.787154858193199e-07,0.32200974,0.94120127,-0.0044357157000000005,0.11033999,70,3000000000.0
143,75744,3.787213365063676e-07,0.3185987,0.9423333,-0.0040680445,0.11121773,70,3000000000.0
144,75745,3.7872572501224773e-07,0.31625518,0.9431009,-0.0037244991,0.11190196,70,3000000000.0
145,75746,3.787301133334447e-07,0.31413373,0.9437887,-0.0033291506,0.112569325,70,3000000000.0
146,75747,3.787359658765261e-07,0.31170118,0.94456935,-0.002732551,0.11336404,70,3000000000.0
147,75748,3.787403544761916e-07,0.3102071,0.9450446,-0.0022425565,0.1138378,70,3000000000.0
148,75749,3.787462050327789e-07,0.30869254,0.9455234,-0.0015473488,0.11424322,70,3000000000.0
149,75750,3.78750594190069e-07,0.3079324,0.94576293,-0.0010049334,0.11434461,70,3000000000.0
150,75751,3.7875644548227505e-07,0.30743548,0.94591993,-0.00027000226,0.114187256,70,3000000000.0
151,75752,3.7876083438659393e-07,0.3074523,0.945916,0.00027919063,0.11385092,70,3000000000.0
152,75753,3.7876522337772935e-07,0.3077986,0.9458088,0.00081742933,0.11334507,70,3000000000.0
153,75754,3.787710768318617e-07,0.3087563,0.9455098,0.0015044712,0.112450406,70,3000000000.0
154,75755,3.787754658444404e-07,0.30982667,0.9451732,0.00198686,0.11165884,70,3000000000.0
155,75756,3.7878131688702367e-07,0.31168485,0.94458395,0.0025733344,0.11051577,70,3000000000.0
156,75757,3.7878570578818655e-07,0.31337005,0.9440446,0.0029630072,0.109646596,70,3000000000.0
157,75758,3.7879009456980117e-07,0.31527343,0.9434298,0.0033038657000000003,0.10880619,70,3000000000.0
158,75759,3.787959451215493e-07,0.31809545,0.9425079,0.0036751744,0.10778210000000002,70,3000000000.0
159,75760,3.788003335934485e-07,0.3203818,0.94175196,0.0038872736,0.10711403,70,3000000000.0
160,75761,3.7880618629319894e-07,0.32358947,0.94067794,0.004077638,0.10638623,70,3000000000.0
161,75762,3.788105751467858e-07,0.3260665,0.9398383,0.0041498234000000005,0.1059706,70,3000000000.0
162,75763,3.788164258755557e-07,0.3293946,0.9386954,0.00415237,0.105594635,70,3000000000.0
163,75764,3.7882081424583844e-07,0.33186424,0.93783706,0.0040856767,0.1054441,70,3000000000.0
164,75765,3.7882520251506975e-07,0.33427256,0.93699145,0.003962669,0.10540162,70,3000000000.0
165,75766,3.78831052781851e-07,0.33733240000000003,0.9359056,0.0037166118,0.10550128,70,3000000000.0
166,75767,3.788354408755589e-07,0.3394757,0.93513733,0.0034756705,0.105687335,70,3000000000.0
167,75768,3.788412936571154e-07,0.34208134,0.93419534,0.003088107,0.106065795,70,3000000000.0
168,75769,3.788456820604613e-07,0.34381554,0.93356353,0.0027548438,0.10643337,70,3000000000.0
169,75770,3.7885007058722727e-07,0.34534004,0.9330055,0.0023914918,0.10686006,70,3000000000.0
170,75771,3.7885592137314186e-07,0.34702024,0.9323879,0.0018710131,0.10749471,70,3000000000.0
171,75772,3.788603098543685e-07,0.34800184,0.9320262,0.0014618926,0.10799687,70,3000000000.0
172,75773,3.7886616004897597e-07,0.3489262,0.9316861,0.00090390816,0.108667776,70,3000000000.0
173,75774,3.7887054893043327e-07,0.34932828,0.9315391,0.00048423014,0.10915034,70,3000000000.0
174,75775,3.7887640268332465e-07,0.34947973,0.93148667,-6.5005785e-05,0.109736435,70,3000000000.0
175,75776,3.788807918510376e-07,0.34931263,0.93155164,-0.0004611889599999999,0.110114045,70,3000000000.0
176,75777,3.788851811087596e-07,0.34891587,0.93170154,-0.0008377692399999999,0.110434674,70,3000000000.0
177,75778,3.788910327077803e-07,0.34805268,0.93202394,-0.0013005519,0.11076463,70,3000000000.0
178,75779,3.7889542173908786e-07,0.34717584,0.9323488,-0.0016123784,0.11094243,70,3000000000.0
179,75780,3.789012726866175e-07,0.34573764,0.9328771,-0.0019737624,0.11109845,70,3000000000.0
180,75781,3.78905662084041e-07,0.34448478,0.93333364,-0.0022001322,0.111165084,70,3000000000.0
181,75782,3.789100512170876e-07,0.34310890000000005,0.93383133,-0.002385515,0.11120162,70,3000000000.0
182,75783,3.789159049188665e-07,0.3411253,0.93454254,-0.0025663164,0.11122311,70,3000000000.0
183,75784,3.7892029388316506e-07,0.33955994,0.9350989,-0.002651042,0.11123062,70,3000000000.0
184,75785,3.7892614546660574e-07,0.33741817,0.9358529,-0.0026962939,0.11124297,70,3000000000.0
185,75786,3.7893053461987634e-07,0.33580402,0.93641615,-0.0026805152,0.111262836,70,3000000000.0
186,75787,3.789363858613017e-07,0.33368954,0.93714726,-0.0025961997,0.11130362,70,3000000000.0
187,75788,3.7894077497654437e-07,0.33216217,0.93767095,-0.0024884494,0.11134654,70,3000000000.0
188,75789,3.7894516418771343e-07,0.33070973,0.9381653,-0.002345752,0.111399636,70,3000000000.0
189,75790,3.789510174765871e-07,0.328924,0.9387684,-0.0021070591,0.11147628,70,3000000000.0
190,75791,3.7895540695568854e-07,0.32772090000000004,0.9391718,-0.0018968345,0.11153574,70,3000000000.0
