,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,77401,3.870058907305501e-07,0.33573517,0.9363616,-0.0023600154,0.108177,70,4500000000.0
1801,77402,3.870102944728125e-07,0.3343035,0.9368564,-0.0023800088,0.10695223,70,4500000000.0
1802,77403,3.8701616357689634e-07,0.3324116,0.9375065,-0.0023205157,0.10529845,70,4500000000.0
1803,77404,3.8702056279929577e-07,0.3310470999999999,0.9379726,-0.0022152085,0.105412945,70,4500000000.0
1804,77405,3.870264245616328e-07,0.32935634,0.9385466999999998,-0.0020016322,0.1065982,70,4500000000.0
1805,77406,3.870308204796179e-07,0.32821837,0.938931,-0.0017929132,0.10708838,70,4500000000.0
1806,77407,3.870352153480535e-07,0.32721758,0.9392675,-0.0015489201,0.10726167,70,4500000000.0
1807,77408,3.8704107359028697e-07,0.32612938,0.93963164,-0.0011796267,0.10706608,70,4500000000.0
1808,77409,3.8704546677190624e-07,0.32551664,0.9398358,-0.0008783688000000001,0.10664693,70,4500000000.0
1809,77410,3.870513241739453e-07,0.32498953,0.9400109,-0.00045763334,0.105800845,70,4500000000.0
1810,77411,3.870557154718174e-07,0.32481802,0.94006747,-0.00013717297,0.10499803,70,4500000000.0
1811,77412,3.870601064729048e-07,0.32483843,0.9400604,0.00017970073,0.10408125,70,4500000000.0
1812,77413,3.870659594319669e-07,0.32515588,0.9399546,0.0005846738999999999,0.10272539,70,4500000000.0
1813,77414,3.870703498965725e-07,0.3255999,0.9398066,0.0008669779600000001,0.102912955,70,4500000000.0
1814,77415,3.8707620304936094e-07,0.32644093,0.93952614,0.0012033837,0.10421942,70,4500000000.0
1815,77416,3.870805931120464e-07,0.32723597,0.9392604,0.0014189153,0.10528995,70,4500000000.0
1816,77417,3.87086447299021e-07,0.3284757,0.9388449,0.0016488266,0.10677732,70,4500000000.0
1817,77418,3.870908367665635e-07,0.32950935,0.93849725,0.0017735498000000004,0.1078995,70,4500000000.0
1818,77419,3.8709522609429066e-07,0.33060396,0.938128,0.0018545688,0.10899484,70,4500000000.0
1819,77420,3.8710107737666624e-07,0.33211145,0.9376176,0.00189204,0.11035677,70,4500000000.0
1820,77421,3.871054667635681e-07,0.33324316,0.93723327,0.001866646,0.11127411,70,4500000000.0
1821,77422,3.871113188834962e-07,0.3347013,0.93673676,0.0017627185,0.11231381,70,4500000000.0
1822,77423,3.871157077275381e-07,0.33572268,0.9363883,0.0016345268,0.11293486,70,4500000000.0
1823,77424,3.871200965500953e-07,0.33665466,0.9360703,0.0014663284,0.11340618,70,4500000000.0
1824,77425,3.8712594952580366e-07,0.3377195,0.9357081,0.0011862406,0.113793716,70,4500000000.0
1825,77426,3.871303380829088e-07,0.3383588,0.9354923,0.0009403353,0.11390337,70,4500000000.0
1826,77427,3.8713618813400416e-07,0.3389679,0.9352906,0.0005748413,0.11382206,70,4500000000.0
1827,77428,3.871405766213236e-07,0.33922654,0.93520975,0.00028010076000000003,0.113609314,70,4500000000.0
1828,77429,3.8714642754696325e-07,0.3392915,0.93520176,-0.00012810541,0.113153085,70,4500000000.0
1829,77430,3.8715081611491687e-07,0.33912566,0.9352723,-0.00043707187000000013,0.11270932,70,4500000000.0
1830,77431,3.871552048509066e-07,0.33877674,0.9354079,-0.0007409352,0.11220899,70,4500000000.0
1831,77432,3.871610575336689e-07,0.33803582,0.9356863,-0.0011267015,0.111489676,70,4500000000.0
1832,77433,3.871654459705897e-07,0.33728603,0.9359632,-0.0013930948000000002,0.110944584,70,4500000000.0
1833,77434,3.871712959225449e-07,0.3360537,0.9364128,-0.0017065045,0.110258766,70,4500000000.0
1834,77435,3.871756844821535e-07,0.3349776,0.9368013,-0.0019034924,0.109801725,70,4500000000.0
1835,77436,3.8718007322631455e-07,0.33379462,0.9372253,-0.0020627368,0.10941485,70,4500000000.0
1836,77437,3.871859241899069e-07,0.33209246,0.9378299,-0.002210009,0.10903155,70,4500000000.0
1837,77438,3.871903127585372e-07,0.33075540000000003,0.93830085,-0.0022681674,0.10885722,70,4500000000.0
1838,77439,3.8719616569884e-07,0.328944,0.9389332,-0.0022728208,0.10878533,70,4500000000.0
