,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
600,76201,3.810058909957133e-07,0.33288840000000003,0.9373894,-0.0009839702,0.10984252,70,3500000000.0
601,76202,3.8101029457153395e-07,0.33230785,0.9375969,-0.00096394005,0.11002071,70,3500000000.0
602,76203,3.8101616278928156e-07,0.33157020000000004,0.9378604,-0.0008953452,0.11026039,70,3500000000.0
603,76204,3.810205615931901e-07,0.33106387,0.9380406,-0.0008151105,0.11044495,70,3500000000.0
604,76205,3.8102642292680223e-07,0.3304771,0.938249,-0.0006744464999999999,0.11069397,70,3500000000.0
605,76206,3.810308189781607e-07,0.3301183,0.9383763,-0.00054729555,0.110887505,70,3500000000.0
606,76207,3.8103521397642615e-07,0.3298403,0.9384749,-0.0004050962,0.11108285,70,3500000000.0
607,76208,3.8104107331642436e-07,0.32960853,0.93855727,-0.0001979217,0.11134654,70,3500000000.0
608,76209,3.8104546625459264e-07,0.3295459,0.9385799,-3.4013705e-05,0.11154484,70,3500000000.0
609,76210,3.810513237268858e-07,0.32961613,0.9385561,0.00018902656000000006,0.11180157,70,3500000000.0
610,76211,3.8105571601633744e-07,0.32978459999999993,0.9384977,0.0003548744,0.11199107,70,3500000000.0
611,76212,3.810601076871568e-07,0.33005005,0.938405,0.0005154776000000001,0.112171195,70,3500000000.0
612,76213,3.810659610892917e-07,0.33054712,0.9382312,0.0007154160000000001,0.11239302,70,3500000000.0
613,76214,3.8107035161249854e-07,0.33101875,0.93806595,0.0008505577000000001,0.1125465,70,3500000000.0
614,76215,3.8107620640604e-07,0.33176276,0.9378046999999998,0.0010053318,0.11272575,70,3500000000.0
615,76216,3.810805961287879e-07,0.33239308,0.9375828000000002,0.001098909,0.11283962,70,3500000000.0
616,76217,3.810864498549324e-07,0.33330655,0.93726027,0.001189554,0.112959184,70,3500000000.0
617,76218,3.810908394883243e-07,0.33402857,0.9370047,0.001229681,0.11302209,70,3500000000.0
618,76219,3.8109522923187495e-07,0.334766,0.9367431,0.0012445416,0.11305486,70,3500000000.0
619,76220,3.81101080300895e-07,0.3357464000000001,0.93639416,0.0012238139,0.11305273,70,3500000000.0
620,76221,3.811054697390053e-07,0.3364598,0.9361397,0.0011775846000000002,0.11301258,70,3500000000.0
621,76222,3.811113226136229e-07,0.3373521,0.93582034,0.0010756959,0.112901,70,3500000000.0
622,76223,3.811157117763128e-07,0.3379575,0.93560326,0.00097028236,0.112774484,70,3500000000.0
623,76224,3.811201011188417e-07,0.33849254,0.93541104,0.0008415656599999999,0.11260912,70,3500000000.0
624,76225,3.8112595374596594e-07,0.33907363,0.93520194,0.00063700596,0.11232604,70,3500000000.0
625,76226,3.811303426077599e-07,0.33939508,0.93508625,0.0004619623400000001,0.11206998,70,3500000000.0
626,76227,3.811361926983893e-07,0.33965227,0.9349936,0.00020506243,0.11166847,70,3500000000.0
627,76228,3.811405815480938e-07,0.33970645,0.9349743,-1.2980279999999998e-06,0.11132884,70,3500000000.0
628,76229,3.8114643306870864e-07,0.3395831,0.9350193,-0.00028810688,0.11082878,70,3500000000.0
629,76230,3.8115082160777495e-07,0.33933976,0.9351076,-0.000507258,0.11042548,70,3500000000.0
630,76231,3.811552102099585e-07,0.33896625,0.9352429,-0.0007257151,0.110004425,70,3500000000.0
631,76232,3.8116106275013094e-07,0.33826852,0.93549484,-0.0010093952,0.10942686,70,3500000000.0
632,76233,3.811654514045385e-07,0.33760116,0.9357352,-0.0012115106,0.10898991,70,3500000000.0
633,76234,3.811713012604124e-07,0.33653235,0.93611914,-0.0014598874,0.108420186,70,3500000000.0
634,76235,3.8117569005017316e-07,0.33560786,0.93645,-0.0016260227,0.10801457,70,3500000000.0
635,76236,3.811800783924339e-07,0.33459097,0.9368129,-0.0017713316,0.10763573,70,3500000000.0
636,76237,3.811859292614485e-07,0.33311445,0.9373376,-0.0019279107,0.10719261,70,3500000000.0
637,76238,3.811903176122888e-07,0.3319359000000001,0.93775463,-0.0020144132,0.106917046,70,3500000000.0
638,76239,3.811961698763072e-07,0.33030093,0.93833065,-0.002084945,0.106639646,70,3500000000.0
639,76240,3.8120055800074265e-07,0.3290504,0.9387691,-0.0021024884,0.10650909,70,3500000000.0
640,76241,3.812064077511899e-07,0.32738566,0.9393503,-0.002077324,0.10644347,70,3500000000.0
641,76242,3.812107962340297e-07,0.32616293,0.9397756,-0.0020218017,0.10648329,70,3500000000.0
642,76243,3.812151849897613e-07,0.32498333,0.94018453,-0.0019352875,0.10659708,70,3500000000.0
643,76244,3.812210369783695e-07,0.32350928,0.9406939,-0.0017734074,0.1068662,70,3500000000.0
644,76245,3.8122542620841257e-07,0.3225005,0.9410417,-0.0016190468,0.107150264,70,3500000000.0
645,76246,3.812312790079442e-07,0.32131532,0.94145,-0.001373157,0.10762685,70,3500000000.0
646,76247,3.8123566828705147e-07,0.32056552,0.9417086,-0.0011619856,0.10804663,70,3500000000.0
647,76248,3.8124005714069655e-07,0.31994918,0.94192183,-0.0009311439,0.10851269,70,3500000000.0
648,76249,3.812459072864006e-07,0.3193534,0.94213015,-0.0005985066,0.10917934,70,3500000000.0
649,76250,3.812502962835256e-07,0.31908667,0.9422259,-0.00033485300000000003,0.109702684,70,3500000000.0
650,76251,3.8125614801115396e-07,0.31898236,0.9422695,2.8299622e-05,0.11040709,70,3500000000.0
651,76252,3.812605367620842e-07,0.31909654,0.9422378,0.00030432572,0.110926814,70,3500000000.0
652,76253,3.812663894757349e-07,0.31950587,0.94210905,0.0006698085000000001,0.111586064,70,3500000000.0
653,76254,3.812707776876574e-07,0.32000217,0.94194865,0.0009368081,0.11204279,70,3500000000.0
654,76255,3.812751663022752e-07,0.32065520000000003,0.9417349,0.001193583,0.11245572,70,3500000000.0
655,76256,3.812810162436105e-07,0.32175598,0.9413707,0.0015136834,0.11292957,70,3500000000.0
656,76257,3.8128540554499297e-07,0.32274166,0.9410417,0.0017328494,0.11322063,70,3500000000.0
657,76258,3.8129125720604246e-07,0.32424563,0.9405354,0.0019912173,0.11351622,70,3500000000.0
658,76259,3.81295646116421e-07,0.32549757,0.9401108,0.0021561666,0.11366924,70,3500000000.0
659,76260,3.813000356161905e-07,0.3268383,0.93965286,0.0022938738,0.11376589,70,3500000000.0
660,76261,3.8130588967533173e-07,0.32873452,0.93899983,0.0024319235,0.11381156,70,3500000000.0
661,76262,3.813102791689928e-07,0.33021384,0.9384862,0.0024994428,0.113791615,70,3500000000.0
662,76263,3.8131613012972666e-07,0.33222634,0.9377817,0.0025397884,0.113706015,70,3500000000.0
663,76264,3.813205191813409e-07,0.33374146,0.9372469,0.002532313,0.11360564,70,3500000000.0
664,76265,3.813263715309954e-07,0.3357324,0.93653846,0.0024722503,0.11343568,70,3500000000.0
665,76266,3.813307606491505e-07,0.3371789,0.9360195,0.0023904361,0.11329131,70,3500000000.0
666,76267,3.813351499383047e-07,0.33856505,0.9355187,0.0022782842000000003,0.11313355,70,3500000000.0
667,76268,3.813410033241686e-07,0.34028965,0.93489075,0.0020841458,0.112914756,70,3500000000.0
668,76269,3.8134539206195037e-07,0.34146875,0.93445796,0.0019076398,0.1127427,70,3500000000.0
669,76270,3.813512425226536e-07,0.34286064,0.9339429,0.0016354676,0.11249979,70,3500000000.0
670,76271,3.8135563156426026e-07,0.3437531,0.9336097,0.0014070346,0.1123069,70,3500000000.0
671,76272,3.813600205743152e-07,0.34450305,0.9333273,0.0011610533,0.11209715,70,3500000000.0
