,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3000,78601,3.930058917032639e-07,0.34649134,0.93252444,0.002821184,0.11134654,70,5500000000.0
3001,78602,3.9301029477357937e-07,0.34803537,0.9319525,0.0023887870000000003,0.11069883,70,5500000000.0
3002,78603,3.9301616313480674e-07,0.34968475,0.9313362,0.0017951981,0.10985774,70,5500000000.0
3003,78604,3.930205618184072e-07,0.35060915,0.9309878,0.0013446136,0.109263554,70,5500000000.0
3004,78605,3.930264226432799e-07,0.35142425,0.9306775,0.0007466430000000001,0.1085468,70,5500000000.0
3005,78606,3.9303081772229206e-07,0.35172659999999994,0.9305601,0.0003061566,0.10808366,70,5500000000.0
3006,78607,3.930352119532519e-07,0.35177043,0.9305399,-0.00012270072,0.1076912,70,5500000000.0
3007,78608,3.9304106921457207e-07,0.35144109999999995,0.930659,-0.00066989806,0.1072884,70,5500000000.0
3008,78609,3.9304546210920186e-07,0.3509168,0.93085253,-0.0010576753,0.10707723,70,5500000000.0
3009,78610,3.9305131989695967e-07,0.34987164,0.9312402,-0.0015391777,0.10691537,70,5500000000.0
3010,78611,3.9305571159306055e-07,0.348847,0.93162,-0.0018703163,0.106877945,70,5500000000.0
3011,78612,3.930601032314922e-07,0.34763336,0.9320689,-0.0021735094,0.10690476,70,5500000000.0
3012,78613,3.930659569823303e-07,0.34575093,0.93276167,-0.002531051,0.10703428,70,5500000000.0
3013,78614,3.930703478039022e-07,0.34416404,0.93334216,-0.0027622306,0.10718816,70,5500000000.0
3014,78615,3.930762004237853e-07,0.34185207,0.934182,-0.0030184404,0.1074597,70,5500000000.0
3015,78616,3.930805907160205e-07,0.33999640000000003,0.93485075,-0.0031701406,0.10770118,70,5500000000.0
3016,78617,3.9308644587203906e-07,0.33739954,0.93577844,-0.0033165216,0.10806155,70,5500000000.0
3017,78618,3.9309083546875184e-07,0.3353895,0.93649006,-0.0033832598,0.10834966,70,5500000000.0
3018,78619,3.930952252210859e-07,0.33334997,0.9372064,-0.003412432,0.108645245,70,5500000000.0
3019,78620,3.931010777372949e-07,0.33062467,0.93815494,-0.0033921772,0.109043054,70,5500000000.0
3020,78621,3.931054673274961e-07,0.32860586,0.9388513,-0.003332408,0.10933732,70,5500000000.0
3021,78622,3.93111318826156e-07,0.32599238,0.9397454,-0.003193596,0.10971575,70,5500000000.0
3022,78623,3.9311570795521727e-07,0.32412016,0.94038117,-0.00304578,0.10998651,70,5500000000.0
3023,78624,3.931200968697556e-07,0.32234874,0.9409794,-0.002861508,0.1102436,70,5500000000.0
3024,78625,3.9312595075741453e-07,0.32018024,0.9417079,-0.0025613003,0.11056008,70,5500000000.0
3025,78626,3.931303397432612e-07,0.31872702,0.9421945,-0.0022977383,0.11077919,70,5500000000.0
3026,78627,3.931361911202407e-07,0.31705636,0.9427535,-0.0018994553,0.11103929,70,5500000000.0
3027,78628,3.931405799100615e-07,0.3160259,0.94309914,-0.0015692108,0.111209676,70,5500000000.0
3028,78629,3.9314643018155925e-07,0.31497768,0.94345355,-0.0010933415,0.11140071,70,5500000000.0
3029,78630,3.931508185150749e-07,0.31445166,0.9436351,-0.0007146182,0.111513786,70,5500000000.0
3030,78631,3.9315520708535295e-07,0.31415954,0.9437412,-0.00032194707000000004,0.111601055,70,5500000000.0
3031,78632,3.931610599398308e-07,0.3141452,0.9437611,0.00021534039,0.111672744,70,5500000000.0
3032,78633,3.9316544861694335e-07,0.31441993,0.9436832,0.000621945,0.11169147,70,5500000000.0
3033,78634,3.93171299444689e-07,0.3151657,0.9434547,0.0011589901,0.11167382,70,5500000000.0
3034,78635,3.931756880330901e-07,0.31600409999999995,0.94319063,0.0015509967,0.11162888,70,5500000000.0
3035,78636,3.931800767109655e-07,0.3170728,0.9428486,0.0019275993,0.11156305,70,5500000000.0
3036,78637,3.931859271885529e-07,0.31883502,0.9422763,0.0023961493,0.11144628,70,5500000000.0
3037,78638,3.9319031646902795e-07,0.3203902,0.94176465,0.0027155334,0.11134387,70,5500000000.0
3038,78639,3.931961696636481e-07,0.3227387,0.9409822,0.0030886908,0.111202694,70,5500000000.0
3039,78640,3.93200558072298e-07,0.32467607,0.94032896,0.0033226127,0.11110006,70,5500000000.0
3040,78641,3.9320640956357656e-07,0.32744559999999995,0.9393839,0.0035649876,0.11098549,70,5500000000.0
3041,78642,3.9321079842115505e-07,0.32962576,0.93863106,0.0036896002,0.11092251,70,5500000000.0
3042,78643,3.9321518701009095e-07,0.33185990000000004,0.9378519,0.0037615704,0.11088858,70,5500000000.0
3043,78644,3.932210366301342e-07,0.33486575,0.9367921,0.0037713407,0.11089289,70,5500000000.0
3044,78645,3.9322542518729e-07,0.33709827,0.9359964,0.0037118145,0.11094028,70,5500000000.0
3045,78646,3.932312782979787e-07,0.33998033,0.934959,0.0035417748,0.11106404,70,5500000000.0
3046,78647,3.932356666475714e-07,0.34202513,0.9342162,0.003346668,0.11119893,70,5500000000.0
3047,78648,3.9324005578934453e-07,0.34393334,0.9335179,0.0030949817,0.11136854,70,5500000000.0
3048,78649,3.9324590783167294e-07,0.34620890000000004,0.93267924,0.0026756253,0.1116353,70,5500000000.0
3049,78650,3.9325029681734547e-07,0.3476747,0.9321355,0.0023028112,0.11185606,70,5500000000.0
3050,78651,3.932561469666244e-07,0.34925553,0.9315465,0.001737041,0.11215841,70,5500000000.0
3051,78652,3.9326053546741814e-07,0.35013074,0.93121934,0.0012684872,0.112374425,70,5500000000.0
3052,78653,3.932663884895189e-07,0.35084656,0.93095136,0.0005976892,0.11262238,70,5500000000.0
3053,78654,3.932707771494089e-07,0.35102597,0.9308845,7.0412985e-05,0.11275806,70,5500000000.0
3054,78655,3.932751656236947e-07,0.35088867,0.9309364,-0.0004681868599999999,0.11283591,70,5500000000.0
